#FORMAT=WebAnno TSV 3.3


#Text=Performance Optimization - PostgreSQL wiki
1-1	0-11	Performance	
1-2	12-24	Optimization	
1-3	25-26	-	
1-4	27-37	PostgreSQL	
1-5	38-42	wiki	

#Text=Want to edit, but don't see an edit button when logged in?
2-1	43-47	Want	
2-2	48-50	to	
2-3	51-55	edit	
2-4	55-56	,	
2-5	57-60	but	
2-6	61-66	don't	
2-7	67-70	see	
2-8	71-73	an	
2-9	74-78	edit	
2-10	79-85	button	
2-11	86-90	when	
2-12	91-97	logged	
2-13	98-100	in	
2-14	100-101	?	

#Text=Click here.
3-1	102-107	Click	
3-2	108-112	here	
3-3	112-113	.	

#Text=Performance Optimization
4-1	114-125	Performance	
4-2	126-138	Optimization	

#Text=From PostgreSQL wiki
5-1	139-143	From	
5-2	144-154	PostgreSQL	
5-3	155-159	wiki	

#Text=Jump to: navigation, search
6-1	160-164	Jump	
6-2	165-167	to	
6-3	167-168	:	
6-4	169-179	navigation	
6-5	179-180	,	
6-6	181-187	search	

#Text=Contents
7-1	188-196	Contents	

#Text=1 How to Effectively Ask Questions Regarding Performance on Postgres Lists
8-1	197-198	1	
8-2	199-202	How	
8-3	203-205	to	
8-4	206-217	Effectively	
8-5	218-221	Ask	
8-6	222-231	Questions	
8-7	232-241	Regarding	
8-8	242-253	Performance	
8-9	254-256	on	
8-10	257-265	Postgres	
8-11	266-271	Lists	

#Text=2 General Setup and Optimization
9-1	272-273	2	
9-2	274-281	General	
9-3	282-287	Setup	
9-4	288-291	and	
9-5	292-304	Optimization	

#Text=3 Critical maintenance for performance
10-1	305-306	3	
10-2	307-315	Critical	
10-3	316-327	maintenance	
10-4	328-331	for	
10-5	332-343	performance	

#Text=4 Database architecture
11-1	344-345	4	
11-2	346-354	Database	
11-3	355-367	architecture	

#Text=5 Database Hardware Selection and Setup
12-1	368-369	5	
12-2	370-378	Database	
12-3	379-387	Hardware	
12-4	388-397	Selection	
12-5	398-401	and	
12-6	402-407	Setup	

#Text=6 Benchmark Workloads
13-1	408-409	6	
13-2	410-419	Benchmark	
13-3	420-429	Workloads	

#Text=How to Effectively Ask Questions Regarding Performance on Postgres Lists
14-1	430-433	How	
14-2	434-436	to	
14-3	437-448	Effectively	
14-4	449-452	Ask	
14-5	453-462	Questions	
14-6	463-472	Regarding	
14-7	473-484	Performance	
14-8	485-487	on	
14-9	488-496	Postgres	
14-10	497-502	Lists	

#Text=Slow_Query_Questions
15-1	503-523	Slow_Query_Questions	

#Text=General Setup and Optimization
16-1	524-531	General	
16-2	532-537	Setup	
16-3	538-541	and	
16-4	542-554	Optimization	

#Text=Tuning Your PostgreSQL Server by Greg Smith, Robert Treat, and Christopher Browne
17-1	555-561	Tuning	
17-2	562-566	Your	
17-3	567-577	PostgreSQL	
17-4	578-584	Server	
17-5	585-587	by	
17-6	588-592	Greg	
17-7	593-598	Smith	
17-8	598-599	,	
17-9	600-606	Robert	
17-10	607-612	Treat	
17-11	612-613	,	
17-12	614-617	and	
17-13	618-629	Christopher	
17-14	630-636	Browne	

#Text=PostgreSQL Query Profiler in dbForge Studio by Devart
18-1	637-647	PostgreSQL	
18-2	648-653	Query	
18-3	654-662	Profiler	
18-4	663-665	in	
18-5	666-673	dbForge	
18-6	674-680	Studio	
18-7	681-683	by	
18-8	684-690	Devart	

#Text=Performance Tuning PostgreSQL by Frank Wiles
19-1	691-702	Performance	
19-2	703-709	Tuning	
19-3	710-720	PostgreSQL	
19-4	721-723	by	
19-5	724-729	Frank	
19-6	730-735	Wiles	

#Text=QuickStart Guide to Tuning
20-1	736-746	QuickStart	
20-2	747-752	Guide	
20-3	753-755	to	
20-4	756-762	Tuning	

#Text=PostgreSQL by Christopher Browne
21-1	763-773	PostgreSQL	
21-2	774-776	by	
21-3	777-788	Christopher	
21-4	789-795	Browne	

#Text=Performance Tuning by Josh Berkus and Shridhar Daithankar
22-1	796-807	Performance	
22-2	808-814	Tuning	
22-3	815-817	by	
22-4	818-822	Josh	
22-5	823-829	Berkus	
22-6	830-833	and	
22-7	834-842	Shridhar	
22-8	843-853	Daithankar	

#Text=Replacing Slow Loops in PostgreSQL by Joel Burton
23-1	854-863	Replacing	
23-2	864-868	Slow	
23-3	869-874	Loops	
23-4	875-877	in	
23-5	878-888	PostgreSQL	
23-6	889-891	by	
23-7	892-896	Joel	
23-8	897-903	Burton	

#Text=PostgreSQL Hardware Performance Tuning by Bruce Momjian
24-1	904-914	PostgreSQL	
24-2	915-923	Hardware	
24-3	924-935	Performance	
24-4	936-942	Tuning	
24-5	943-945	by	
24-6	946-951	Bruce	
24-7	952-959	Momjian	

#Text=The effects of data fragmentation in a mixed load database by Dmitry Dvoinikov
25-1	960-963	The	
25-2	964-971	effects	
25-3	972-974	of	
25-4	975-979	data	
25-5	980-993	fragmentation	
25-6	994-996	in	
25-7	997-998	a	
25-8	999-1004	mixed	
25-9	1005-1009	load	
25-10	1010-1018	database	
25-11	1019-1021	by	
25-12	1022-1028	Dmitry	
25-13	1029-1038	Dvoinikov	

#Text=Understanding Postgres Performance by Craig Kerstiens
26-1	1039-1052	Understanding	
26-2	1053-1061	Postgres	
26-3	1062-1073	Performance	
26-4	1074-1076	by	
26-5	1077-1082	Craig	
26-6	1083-1092	Kerstiens	

#Text=More on Postgres Performance by Craig Kerstiens
27-1	1093-1097	More	
27-2	1098-1100	on	
27-3	1101-1109	Postgres	
27-4	1110-1121	Performance	
27-5	1122-1124	by	
27-6	1125-1130	Craig	
27-7	1131-1140	Kerstiens	

#Text=Faster PostgreSQL counting by Joe Nelson
28-1	1141-1147	Faster	
28-2	1148-1158	PostgreSQL	
28-3	1159-1167	counting	
28-4	1168-1170	by	
28-5	1171-1174	Joe	
28-6	1175-1181	Nelson	

#Text=Row count estimates in Postgres by David Conlin
29-1	1182-1185	Row	
29-2	1186-1191	count	
29-3	1192-1201	estimates	
29-4	1202-1204	in	
29-5	1205-1213	Postgres	
29-6	1214-1216	by	
29-7	1217-1222	David	
29-8	1223-1229	Conlin	

#Text=Index-only scans in Postgres by David Conlin
30-1	1230-1240	Index-only	
30-2	1241-1246	scans	
30-3	1247-1249	in	
30-4	1250-1258	Postgres	
