#FORMAT=WebAnno TSV 3.3


#Text=How to Optimize SQL with EXPLAIN – Looker Help Center
#Text=User Guide
#Text=Getting Started
#Text=Help Center
#Text=Documentation
#Text=Community
#Text=Training
#Text=Certification
#Text=User Guide
#Text=Getting Started
#Text=Help Center
#Text=Documentation
#Text=Community
#Text=Training
#Text=Certification
#Text=Sign in
#Text=Looker Help Center
#Text=Exploring Data
#Text=How To
#Text=Articles in this section
#Text=How to Plot Dimensions on a Y-Axis
#Text=How to Forecast in Looker with Table Calculations
#Text=Getting the First Record with a Non-Null Value in a Pivot Column or Pivot Row
#Text=How to Find the Top Performers Over Time with Table Calculations
#Text=Interactive Map Visualizations (3.34+)
#Text=Best Practice: Optimize Query Performance
#Text=Rolling Average Using offset_list in Table Calculations
#Text=How to Sort by One or More Columns
#Text=Creating Reference Lines for Charts through the Visualization Editor
#Text=Looker-Built Google Sheets Import Script
#Text=See more
#Text=How to Optimize SQL with EXPLAIN
#Text=Maxie Corbin
#Text=June 01, 2020 20:58
#Text=Updated
#Text=Follow
#Text=How EXPLAIN Helps Optimize Queries
#Text=This article discusses the EXPLAIN command, which is not supported by all database dialects.
1-1	0-3	How	
1-2	4-6	to	
1-3	7-15	Optimize	
1-4	16-19	SQL	
1-5	20-24	with	
1-6	25-32	EXPLAIN	
1-7	33-34	–	
1-8	35-41	Looker	
1-9	42-46	Help	
1-10	47-53	Center	
1-11	54-58	User	
1-12	58-59	 	
1-13	59-64	Guide	
1-14	65-72	Getting	
1-15	72-73	 	
1-16	73-80	Started	
1-17	81-85	Help	
1-18	85-86	 	
1-19	86-92	Center	
1-20	93-106	Documentation	
1-21	107-116	Community	
1-22	117-125	Training	
1-23	126-139	Certification	
1-24	140-144	User	
1-25	144-145	 	
1-26	145-150	Guide	
1-27	151-158	Getting	
1-28	158-159	 	
1-29	159-166	Started	
1-30	167-171	Help	
1-31	171-172	 	
1-32	172-178	Center	
1-33	179-192	Documentation	
1-34	193-202	Community	
1-35	203-211	Training	
1-36	212-225	Certification	
1-37	226-230	Sign	
1-38	231-233	in	
1-39	234-240	Looker	
1-40	241-245	Help	
1-41	246-252	Center	
1-42	253-262	Exploring	
1-43	263-267	Data	
1-44	268-271	How	
1-45	272-274	To	
1-46	275-283	Articles	
1-47	284-286	in	
1-48	287-291	this	
1-49	292-299	section	
1-50	300-303	How	
1-51	304-306	to	
1-52	307-311	Plot	
1-53	312-322	Dimensions	
1-54	323-325	on	
1-55	326-327	a	
1-56	328-334	Y-Axis	
1-57	335-338	How	
1-58	339-341	to	
1-59	342-350	Forecast	
1-60	351-353	in	
1-61	354-360	Looker	
1-62	361-365	with	
1-63	366-371	Table	
1-64	372-384	Calculations	
1-65	385-392	Getting	
1-66	393-396	the	
1-67	397-402	First	
1-68	403-409	Record	
1-69	410-414	with	
1-70	415-416	a	
1-71	417-425	Non-Null	
1-72	426-431	Value	
1-73	432-434	in	
1-74	435-436	a	
1-75	437-442	Pivot	
1-76	443-449	Column	
1-77	450-452	or	
1-78	453-458	Pivot	
1-79	459-462	Row	
1-80	463-466	How	
1-81	467-469	to	
1-82	470-474	Find	
1-83	475-478	the	
1-84	479-482	Top	
1-85	483-493	Performers	
1-86	494-498	Over	
1-87	499-503	Time	
1-88	504-508	with	
1-89	509-514	Table	
1-90	515-527	Calculations	
1-91	528-539	Interactive	
1-92	540-543	Map	
1-93	544-558	Visualizations	
1-94	559-560	(	
1-95	560-564	3.34	
1-96	564-565	+	
1-97	565-566	)	
1-98	567-571	Best	
1-99	572-580	Practice	
1-100	580-581	:	
1-101	582-590	Optimize	
1-102	591-596	Query	
1-103	597-608	Performance	
1-104	609-616	Rolling	
1-105	617-624	Average	
1-106	625-630	Using	
1-107	631-642	offset_list	
1-108	643-645	in	
1-109	646-651	Table	
1-110	652-664	Calculations	
1-111	665-668	How	
1-112	669-671	to	
1-113	672-676	Sort	
1-114	677-679	by	
1-115	680-683	One	
1-116	684-686	or	
1-117	687-691	More	
1-118	692-699	Columns	
1-119	700-708	Creating	
1-120	709-718	Reference	
1-121	719-724	Lines	
1-122	725-728	for	
1-123	729-735	Charts	
1-124	736-743	through	
1-125	744-747	the	
1-126	748-761	Visualization	
1-127	762-768	Editor	
1-128	769-781	Looker-Built	
1-129	782-788	Google	
1-130	789-795	Sheets	
1-131	796-802	Import	
1-132	803-809	Script	
1-133	810-813	See	
1-134	814-818	more	
1-135	819-822	How	
1-136	823-825	to	
1-137	826-834	Optimize	
1-138	835-838	SQL	
1-139	839-843	with	
1-140	844-851	EXPLAIN	
1-141	852-857	Maxie	
1-142	858-864	Corbin	
1-143	865-869	June	
1-144	870-872	01	
1-145	872-873	,	
1-146	874-878	2020	
1-147	879-881	20	
1-148	881-882	:	
1-149	882-884	58	
1-150	885-892	Updated	
1-151	893-899	Follow	
1-152	900-903	How	
1-153	904-911	EXPLAIN	
1-154	912-917	Helps	
1-155	918-926	Optimize	
1-156	927-934	Queries	
1-157	935-939	This	
1-158	940-947	article	
1-159	948-957	discusses	
1-160	958-961	the	
1-161	962-969	EXPLAIN	
1-162	970-977	command	
1-163	977-978	,	
1-164	979-984	which	
1-165	985-987	is	
1-166	988-991	not	
1-167	992-1001	supported	
1-168	1002-1004	by	
1-169	1005-1008	all	
1-170	1009-1017	database	
1-171	1018-1026	dialects	
1-172	1026-1027	.	

#Text=Be sure to check the Feature Support section in the Looker Database Configuration Instructions specific to your database to confirm whether this function is supported by your database dialect.
2-1	1028-1030	Be	
2-2	1031-1035	sure	
2-3	1036-1038	to	
2-4	1039-1044	check	
2-5	1045-1048	the	
2-6	1049-1056	Feature	
2-7	1057-1064	Support	
2-8	1065-1072	section	
2-9	1073-1075	in	
2-10	1076-1079	the	
2-11	1080-1086	Looker	
2-12	1087-1095	Database	
2-13	1096-1109	Configuration	
2-14	1110-1122	Instructions	
2-15	1123-1131	specific	
2-16	1132-1134	to	
2-17	1135-1139	your	
2-18	1140-1148	database	
2-19	1149-1151	to	
2-20	1152-1159	confirm	
2-21	1160-1167	whether	
2-22	1168-1172	this	
2-23	1173-1181	function	
2-24	1182-1184	is	
2-25	1185-1194	supported	
2-26	1195-1197	by	
2-27	1198-1202	your	
2-28	1203-1211	database	
2-29	1212-1219	dialect	
2-30	1219-1220	.	

#Text=Very slow SQL queries are sometimes a fact of life for a database.
3-1	1221-1225	Very	
3-2	1226-1230	slow	
3-3	1231-1234	SQL	
3-4	1235-1242	queries	
3-5	1243-1246	are	
3-6	1247-1256	sometimes	
3-7	1257-1258	a	
3-8	1259-1263	fact	
3-9	1264-1266	of	
3-10	1267-1271	life	
3-11	1272-1275	for	
3-12	1276-1277	a	
3-13	1278-1286	database	
3-14	1286-1287	.	

#Text=The database could be running as fast as it can while those queries are transforming a lot of data, or the database could be performing certain tasks that are hard for SQL query planners to accomplish.
4-1	1288-1291	The	
4-2	1292-1300	database	
4-3	1301-1306	could	
4-4	1307-1309	be	
4-5	1310-1317	running	
4-6	1318-1320	as	
4-7	1321-1325	fast	
4-8	1326-1328	as	
4-9	1329-1331	it	
4-10	1332-1335	can	
4-11	1336-1341	while	
4-12	1342-1347	those	
4-13	1348-1355	queries	
4-14	1356-1359	are	
4-15	1360-1372	transforming	
4-16	1373-1374	a	
4-17	1375-1378	lot	
4-18	1379-1381	of	
4-19	1382-1386	data	
4-20	1386-1387	,	
4-21	1388-1390	or	
4-22	1391-1394	the	
4-23	1395-1403	database	
4-24	1404-1409	could	
4-25	1410-1412	be	
4-26	1413-1423	performing	
4-27	1424-1431	certain	
4-28	1432-1437	tasks	
4-29	1438-1442	that	
4-30	1443-1446	are	
4-31	1447-1451	hard	
4-32	1452-1455	for	
4-33	1456-1459	SQL	
4-34	1460-1465	query	
4-35	1466-1474	planners	
4-36	1475-1477	to	
4-37	1478-1488	accomplish	
4-38	1488-1489	.	

#Text=However, sometimes it's possible to optimize these queries by looking at the steps involved in completing the query, and using this information to redesign the query to be faster.
5-1	1490-1497	However	
5-2	1497-1498	,	
5-3	1499-1508	sometimes	
5-4	1509-1513	it's	
5-5	1514-1522	possible	
5-6	1523-1525	to	
5-7	1526-1534	optimize	
5-8	1535-1540	these	
5-9	1541-1548	queries	
5-10	1549-1551	by	
5-11	1552-1559	looking	
5-12	1560-1562	at	
5-13	1563-1566	the	
5-14	1567-1572	steps	
5-15	1573-1581	involved	
5-16	1582-1584	in	
5-17	1585-1595	completing	
5-18	1596-1599	the	
5-19	1600-1605	query	
5-20	1605-1606	,	
5-21	1607-1610	and	
5-22	1611-1616	using	
5-23	1617-1621	this	
5-24	1622-1633	information	
5-25	1634-1636	to	
5-26	1637-1645	redesign	
5-27	1646-1649	the	
5-28	1650-1655	query	
5-29	1656-1658	to	
5-30	1659-1661	be	
5-31	1662-1668	faster	
5-32	1668-1669	.	

#Text=In many SQL dialects, this can be achieved by using the EXPLAIN command.
6-1	1670-1672	In	
6-2	1673-1677	many	
6-3	1678-1681	SQL	
6-4	1682-1690	dialects	
6-5	1690-1691	,	
6-6	1692-1696	this	
6-7	1697-1700	can	
6-8	1701-1703	be	
6-9	1704-1712	achieved	
6-10	1713-1715	by	
6-11	1716-1721	using	
6-12	1722-1725	the	
6-13	1726-1733	EXPLAIN	
6-14	1734-1741	command	
6-15	1741-1742	.	

#Text=This article gives a very brief introduction to and an example of how to interpret the results of the EXPLAIN command in SQL Runner.
7-1	1743-1747	This	
7-2	1748-1755	article	
7-3	1756-1761	gives	
7-4	1762-1763	a	
7-5	1764-1768	very	
7-6	1769-1774	brief	
7-7	1775-1787	introduction	
7-8	1788-1790	to	
7-9	1791-1794	and	
7-10	1795-1797	an	
7-11	1798-1805	example	
7-12	1806-1808	of	
7-13	1809-1812	how	
7-14	1813-1815	to	
7-15	1816-1825	interpret	
7-16	1826-1829	the	
7-17	1830-1837	results	
7-18	1838-1840	of	
7-19	1841-1844	the	
7-20	1845-1852	EXPLAIN	
7-21	1853-1860	command	
7-22	1861-1863	in	
7-23	1864-1867	SQL	
7-24	1868-1874	Runner	
7-25	1874-1875	.	

#Text=Since every database dialect has a slightly different implementation of EXPLAIN, different dialects often return different information in different formats.
8-1	1876-1881	Since	
8-2	1882-1887	every	
8-3	1888-1896	database	
8-4	1897-1904	dialect	
8-5	1905-1908	has	
8-6	1909-1910	a	
8-7	1911-1919	slightly	
8-8	1920-1929	different	
8-9	1930-1944	implementation	
8-10	1945-1947	of	
8-11	1948-1955	EXPLAIN	
8-12	1955-1956	,	
8-13	1957-1966	different	
8-14	1967-1975	dialects	
8-15	1976-1981	often	
8-16	1982-1988	return	
8-17	1989-1998	different	
8-18	1999-2010	information	
8-19	2011-2013	in	
8-20	2014-2023	different	
8-21	2024-2031	formats	
8-22	2031-2032	.	

#Text=Make sure to reference the documentation for your database to find out how to interpret query plans for your dialect.
9-1	2033-2037	Make	
9-2	2038-2042	sure	
9-3	2043-2045	to	
9-4	2046-2055	reference	
9-5	2056-2059	the	
9-6	2060-2073	documentation	
9-7	2074-2077	for	
9-8	2078-2082	your	
9-9	2083-2091	database	
9-10	2092-2094	to	
9-11	2095-2099	find	
9-12	2100-2103	out	
9-13	2104-2107	how	
9-14	2108-2110	to	
9-15	2111-2120	interpret	
9-16	2121-2126	query	
9-17	2127-2132	plans	
9-18	2133-2136	for	
9-19	2137-2141	your	
9-20	2142-2149	dialect	
9-21	2149-2150	.	

#Text=Example
#Text=Here is an example of using the results from an EXPLAIN to optimize a query in MySQL.
10-1	2151-2158	Example	
10-2	2159-2163	Here	
10-3	2164-2166	is	
10-4	2167-2169	an	
10-5	2170-2177	example	
10-6	2178-2180	of	
10-7	2181-2186	using	
10-8	2187-2190	the	
10-9	2191-2198	results	
10-10	2199-2203	from	
10-11	2204-2206	an	
10-12	2207-2214	EXPLAIN	
10-13	2215-2217	to	
10-14	2218-2226	optimize	
10-15	2227-2228	a	
10-16	2229-2234	query	
10-17	2235-2237	in	
10-18	2238-2243	MySQL	
10-19	2243-2244	.	

#Text=Suppose we have a persistent derived table that we are using to generate company facts for each company in the database.
11-1	2245-2252	Suppose	
11-2	2253-2255	we	
11-3	2256-2260	have	
11-4	2261-2262	a	
11-5	2263-2273	persistent	
11-6	2274-2281	derived	
11-7	2282-2287	table	
11-8	2288-2292	that	
11-9	2293-2295	we	
11-10	2296-2299	are	
11-11	2300-2305	using	
11-12	2306-2308	to	
11-13	2309-2317	generate	
11-14	2318-2325	company	
11-15	2326-2331	facts	
11-16	2332-2335	for	
11-17	2336-2340	each	
11-18	2341-2348	company	
11-19	2349-2351	in	
11-20	2352-2355	the	
11-21	2356-2364	database	
11-22	2364-2365	.	

#Text=The LookML and SQL used to generate the derived table looks like this:
#Text=Note: permalink here is used as an ID for each company or person.
12-1	2366-2369	The	
12-2	2370-2376	LookML	
12-3	2377-2380	and	
12-4	2381-2384	SQL	
12-5	2385-2389	used	
12-6	2390-2392	to	
12-7	2393-2401	generate	
12-8	2402-2405	the	
12-9	2406-2413	derived	
