#FORMAT=WebAnno TSV 3.3


#Text=CREATE DATASOURCE TABLE - Spark 3.0.0 Documentation
#Text=3.0.0
#Text=Overview
#Text=Programming Guides
#Text=Quick Start
#Text=RDDs, Accumulators, Broadcasts Vars
#Text=SQL, DataFrames, and Datasets
#Text=Structured Streaming
#Text=Spark Streaming (DStreams)
#Text=MLlib (Machine Learning)
#Text=GraphX (Graph Processing)
#Text=SparkR (R on Spark)
#Text=API Docs
#Text=Scala
#Text=Java
#Text=Python
#Text=SQL, Built-in Functions
#Text=Deploying
#Text=Overview
#Text=Submitting Applications
#Text=Spark Standalone
#Text=Mesos
#Text=YARN
#Text=Kubernetes
#Text=More
#Text=Configuration
#Text=Monitoring
#Text=Tuning Guide
#Text=Job Scheduling
#Text=Security
#Text=Hardware Provisioning
#Text=Migration Guide
#Text=Building Spark
#Text=Contributing to Spark
#Text=Third Party Projects
#Text=Spark SQL Guide
#Text=Getting Started
#Text=Data Sources
#Text=Performance Tuning
#Text=Distributed SQL Engine
#Text=PySpark Usage Guide for Pandas with Apache Arrow
#Text=Migration Guide
#Text=SQL Reference
#Text=ANSI Compliance
#Text=Data Types
#Text=Datetime Pattern
#Text=Functions
#Text=Identifiers
#Text=Literals
#Text=Null Semantics
#Text=SQL Syntax
#Text=Data Definition Statements
#Text=ALTER DATABASE
#Text=ALTER TABLE
#Text=ALTER VIEW
#Text=CREATE DATABASE
#Text=CREATE FUNCTION
#Text=CREATE TABLE
#Text=CREATE VIEW
#Text=DROP DATABASE
#Text=DROP FUNCTION
#Text=DROP TABLE
#Text=DROP VIEW
#Text=TRUNCATE TABLE
#Text=REPAIR TABLE
#Text=USE DATABASE
#Text=Data Manipulation Statements
#Text=Data Retrieval(Queries)
#Text=Auxiliary Statements
#Text=CREATE DATASOURCE TABLE
#Text=Description
#Text=The CREATE TABLE statement defines a new table using a Data Source.
1-1	0-6	CREATE	
1-2	7-17	DATASOURCE	
1-3	18-23	TABLE	
1-4	24-25	-	
1-5	26-31	Spark	
1-6	32-37	3.0.0	
1-7	38-51	Documentation	
1-8	52-57	3.0.0	
1-9	58-66	Overview	
1-10	67-78	Programming	
1-11	79-85	Guides	
1-12	86-91	Quick	
1-13	92-97	Start	
1-14	98-102	RDDs	
1-15	102-103	,	
1-16	104-116	Accumulators	
1-17	116-117	,	
1-18	118-128	Broadcasts	
1-19	129-133	Vars	
1-20	134-137	SQL	
1-21	137-138	,	
1-22	139-149	DataFrames	
1-23	149-150	,	
1-24	151-154	and	
1-25	155-163	Datasets	
1-26	164-174	Structured	
1-27	175-184	Streaming	
1-28	185-190	Spark	
1-29	191-200	Streaming	
1-30	201-202	(	
1-31	202-210	DStreams	
1-32	210-211	)	
1-33	212-217	MLlib	
1-34	218-219	(	
1-35	219-226	Machine	
1-36	227-235	Learning	
1-37	235-236	)	
1-38	237-243	GraphX	
1-39	244-245	(	
1-40	245-250	Graph	
1-41	251-261	Processing	
1-42	261-262	)	
1-43	263-269	SparkR	
1-44	270-271	(	
1-45	271-272	R	
1-46	273-275	on	
1-47	276-281	Spark	
1-48	281-282	)	
1-49	283-286	API	
1-50	287-291	Docs	
1-51	292-297	Scala	
1-52	298-302	Java	
1-53	303-309	Python	
1-54	310-313	SQL	
1-55	313-314	,	
1-56	315-323	Built-in	
1-57	324-333	Functions	
1-58	334-343	Deploying	
1-59	344-352	Overview	
1-60	353-363	Submitting	
1-61	364-376	Applications	
1-62	377-382	Spark	
1-63	383-393	Standalone	
1-64	394-399	Mesos	
1-65	400-404	YARN	
1-66	405-415	Kubernetes	
1-67	416-420	More	
1-68	421-434	Configuration	
1-69	435-445	Monitoring	
1-70	446-452	Tuning	
1-71	453-458	Guide	
1-72	459-462	Job	
1-73	463-473	Scheduling	
1-74	474-482	Security	
1-75	483-491	Hardware	
1-76	492-504	Provisioning	
1-77	505-514	Migration	
1-78	515-520	Guide	
1-79	521-529	Building	
1-80	530-535	Spark	
1-81	536-548	Contributing	
1-82	549-551	to	
1-83	552-557	Spark	
1-84	558-563	Third	
1-85	564-569	Party	
1-86	570-578	Projects	
1-87	579-584	Spark	
1-88	585-588	SQL	
1-89	589-594	Guide	
1-90	595-602	Getting	
1-91	603-610	Started	
1-92	611-615	Data	
1-93	616-623	Sources	
1-94	624-635	Performance	
1-95	636-642	Tuning	
1-96	643-654	Distributed	
1-97	655-658	SQL	
1-98	659-665	Engine	
1-99	666-673	PySpark	
1-100	674-679	Usage	
1-101	680-685	Guide	
1-102	686-689	for	
1-103	690-696	Pandas	
1-104	697-701	with	
1-105	702-708	Apache	
1-106	709-714	Arrow	
1-107	715-724	Migration	
1-108	725-730	Guide	
1-109	731-734	SQL	
1-110	735-744	Reference	
1-111	745-749	ANSI	
1-112	750-760	Compliance	
1-113	761-765	Data	
1-114	766-771	Types	
1-115	772-780	Datetime	
1-116	781-788	Pattern	
1-117	789-798	Functions	
1-118	799-810	Identifiers	
1-119	811-819	Literals	
1-120	820-824	Null	
1-121	825-834	Semantics	
1-122	835-838	SQL	
1-123	839-845	Syntax	
1-124	846-850	Data	
1-125	851-861	Definition	
1-126	862-872	Statements	
1-127	873-878	ALTER	
1-128	879-887	DATABASE	
1-129	888-893	ALTER	
1-130	894-899	TABLE	
1-131	900-905	ALTER	
1-132	906-910	VIEW	
1-133	911-917	CREATE	
1-134	918-926	DATABASE	
1-135	927-933	CREATE	
1-136	934-942	FUNCTION	
1-137	943-949	CREATE	
1-138	950-955	TABLE	
1-139	956-962	CREATE	
1-140	963-967	VIEW	
1-141	968-972	DROP	
1-142	973-981	DATABASE	
1-143	982-986	DROP	
1-144	987-995	FUNCTION	
1-145	996-1000	DROP	
1-146	1001-1006	TABLE	
1-147	1007-1011	DROP	
1-148	1012-1016	VIEW	
1-149	1017-1025	TRUNCATE	
1-150	1026-1031	TABLE	
1-151	1032-1038	REPAIR	
1-152	1039-1044	TABLE	
1-153	1045-1048	USE	
1-154	1049-1057	DATABASE	
1-155	1058-1062	Data	
1-156	1063-1075	Manipulation	
1-157	1076-1086	Statements	
1-158	1087-1091	Data	
1-159	1092-1101	Retrieval	
1-160	1101-1102	(	
1-161	1102-1109	Queries	
1-162	1109-1110	)	
1-163	1111-1120	Auxiliary	
1-164	1121-1131	Statements	
1-165	1132-1138	CREATE	
1-166	1139-1149	DATASOURCE	
1-167	1150-1155	TABLE	
1-168	1156-1167	Description	
1-169	1168-1171	The	
1-170	1172-1178	CREATE	
1-171	1179-1184	TABLE	
1-172	1185-1194	statement	
1-173	1195-1202	defines	
1-174	1203-1204	a	
1-175	1205-1208	new	
1-176	1209-1214	table	
1-177	1215-1220	using	
1-178	1221-1222	a	
1-179	1223-1227	Data	
1-180	1228-1234	Source	
1-181	1234-1235	.	

#Text=Syntax
#Text=CREATE TABLE [ IF NOT EXISTS ] table_identifier
#Text=[ ( col_name1 col_type1 [ COMMENT col_comment1 ], ... ) ]
#Text=USING data_source
#Text=[ OPTIONS ( key1=val1, key2=val2, ... ) ]
#Text=[ PARTITIONED BY ( col_name1, col_name2, ... ) ]
#Text=[ CLUSTERED BY ( col_name3, col_name4, ... )
#Text=[ SORTED BY ( col_name [ ASC | DESC ], ... ) ]
#Text=INTO num_buckets BUCKETS ]
#Text=[ LOCATION path ]
#Text=[ COMMENT table_comment ]
#Text=[ TBLPROPERTIES ( key1=val1, key2=val2, ... ) ]
#Text=[ AS select_statement ]
#Text=Note that, the clauses between the USING clause and the AS SELECT clause can come in
#Text=as any order.
2-1	1236-1242	Syntax	
2-2	1243-1249	CREATE	
2-3	1250-1255	TABLE	
2-4	1256-1257	[	
2-5	1258-1260	IF	
2-6	1261-1264	NOT	
2-7	1265-1271	EXISTS	
2-8	1272-1273	]	
2-9	1274-1290	table_identifier	
2-10	1291-1292	[	
2-11	1293-1294	(	
2-12	1295-1304	col_name1	
2-13	1305-1314	col_type1	
2-14	1315-1316	[	
2-15	1317-1324	COMMENT	
2-16	1325-1337	col_comment1	
2-17	1338-1339	]	
2-18	1339-1340	,	
2-19	1341-1342	.	
2-20	1342-1343	.	
2-21	1343-1344	.	
2-22	1345-1346	)	
2-23	1347-1348	]	
2-24	1349-1354	USING	
2-25	1355-1366	data_source	
2-26	1367-1368	[	
2-27	1369-1376	OPTIONS	
2-28	1377-1378	(	
2-29	1379-1383	key1	
2-30	1383-1384	=	
2-31	1384-1388	val1	
2-32	1388-1389	,	
2-33	1390-1394	key2	
2-34	1394-1395	=	
2-35	1395-1399	val2	
2-36	1399-1400	,	
2-37	1401-1402	.	
2-38	1402-1403	.	
2-39	1403-1404	.	
2-40	1405-1406	)	
2-41	1407-1408	]	
2-42	1409-1410	[	
2-43	1411-1422	PARTITIONED	
2-44	1423-1425	BY	
2-45	1426-1427	(	
2-46	1428-1437	col_name1	
2-47	1437-1438	,	
2-48	1439-1448	col_name2	
2-49	1448-1449	,	
2-50	1450-1451	.	
2-51	1451-1452	.	
2-52	1452-1453	.	
2-53	1454-1455	)	
2-54	1456-1457	]	
2-55	1458-1459	[	
2-56	1460-1469	CLUSTERED	
2-57	1470-1472	BY	
2-58	1473-1474	(	
2-59	1475-1484	col_name3	
2-60	1484-1485	,	
2-61	1486-1495	col_name4	
2-62	1495-1496	,	
2-63	1497-1498	.	
2-64	1498-1499	.	
2-65	1499-1500	.	
2-66	1501-1502	)	
2-67	1503-1504	[	
2-68	1505-1511	SORTED	
2-69	1512-1514	BY	
2-70	1515-1516	(	
2-71	1517-1525	col_name	
2-72	1526-1527	[	
2-73	1528-1531	ASC	
2-74	1532-1533	|	
2-75	1534-1538	DESC	
2-76	1539-1540	]	
2-77	1540-1541	,	
2-78	1542-1543	.	
2-79	1543-1544	.	
2-80	1544-1545	.	
2-81	1546-1547	)	
2-82	1548-1549	]	
2-83	1550-1554	INTO	
2-84	1555-1566	num_buckets	
2-85	1567-1574	BUCKETS	
2-86	1575-1576	]	
2-87	1577-1578	[	
2-88	1579-1587	LOCATION	
2-89	1588-1592	path	
2-90	1593-1594	]	
2-91	1595-1596	[	
2-92	1597-1604	COMMENT	
2-93	1605-1618	table_comment	
2-94	1619-1620	]	
2-95	1621-1622	[	
2-96	1623-1636	TBLPROPERTIES	
2-97	1637-1638	(	
2-98	1639-1643	key1	
2-99	1643-1644	=	
2-100	1644-1648	val1	
2-101	1648-1649	,	
2-102	1650-1654	key2	
2-103	1654-1655	=	
2-104	1655-1659	val2	
2-105	1659-1660	,	
2-106	1661-1662	.	
2-107	1662-1663	.	
2-108	1663-1664	.	
2-109	1665-1666	)	
2-110	1667-1668	]	
2-111	1669-1670	[	
2-112	1671-1673	AS	
2-113	1674-1690	select_statement	
2-114	1691-1692	]	
2-115	1693-1697	Note	
2-116	1698-1702	that	
2-117	1702-1703	,	
2-118	1704-1707	the	
2-119	1708-1715	clauses	
2-120	1716-1723	between	
2-121	1724-1727	the	
2-122	1728-1733	USING	
2-123	1734-1740	clause	
2-124	1741-1744	and	
2-125	1745-1748	the	
2-126	1749-1751	AS	
2-127	1752-1758	SELECT	
2-128	1759-1765	clause	
2-129	1766-1769	can	
2-130	1770-1774	come	
2-131	1775-1777	in	
2-132	1778-1780	as	
2-133	1781-1784	any	
2-134	1785-1790	order	
2-135	1790-1791	.	

#Text=For example, you can write COMMENT table_comment after TBLPROPERTIES.
3-1	1792-1795	For	
