#FORMAT=WebAnno TSV 3.3


#Text=Efficient Use of PostgreSQL Indexes | Heroku Dev Center
#Text=Skip NavigationShow navHeroku Dev CenterGet StartedDocumentationChangelogSearchGet StartedNode.jsRuby on RailsRubyPythonJavaPHPGoScalaClojureDocumentationChangelogMoreAdditional ResourcesHomeElementsProductsPricingCareersHelpStatusEventsPodcastsCompliance CenterHeroku BlogHeroku BlogFind out what's new with Heroku on our blog.Visit BlogLog inorSign up
#Text=View categories
#Text=Categories
#Text=Heroku Architecture
#Text=Dynos (app containers)
#Text=Stacks (operating system images)
#Text=Networking & DNS
#Text=Platform Policies
#Text=Platform Principles
#Text=Command Line
#Text=Deployment
#Text=Deploying with Git
#Text=Deploying with Docker
#Text=Deployment Integrations
#Text=Continuous Delivery
#Text=Continuous Integration
#Text=Language Support
#Text=Node.js
#Text=Ruby
#Text=Working with Bundler
#Text=Rails Support
#Text=Python
#Text=Working with Django
#Text=Background Jobs in Python
#Text=Java
#Text=Working with Maven
#Text=Java Database Operations
#Text=Working with the Play Framework
#Text=Java Advanced Topics
#Text=Working with Spring Boot
#Text=PHP
#Text=Go Dependency Management
#Text=Scala
#Text=Clojure
#Text=Databases & Data Management
#Text=Heroku Postgres
#Text=Postgres Basics
#Text=Postgres Performance
#Text=Postgres Data Transfer & Preservation
#Text=Postgres Availability
#Text=Postgres Special Topics
#Text=Heroku Redis
#Text=Apache Kafka on Heroku
#Text=Other Data Stores
#Text=Monitoring & Metrics
#Text=Logging
#Text=App Performance
#Text=Add-ons
#Text=All Add-ons
#Text=Collaboration
#Text=Security
#Text=App Security
#Text=Identities & Authentication
#Text=Compliance
#Text=Heroku Enterprise
#Text=Private Spaces
#Text=Infrastructure Networking
#Text=Enterprise Accounts
#Text=Enterprise Teams
#Text=Heroku Connect (Salesforce sync)
#Text=Single Sign-on (SSO)
#Text=Patterns & Best Practices
#Text=Extending Heroku
#Text=Platform API
#Text=App Webhooks
#Text=Heroku Labs
#Text=Building Add-ons
#Text=Add-on Development Tasks
#Text=Add-on APIs
#Text=Add-on Guidelines & Requirements
#Text=Building CLI Plugins
#Text=Developing Buildpacks
#Text=Dev Center
#Text=Accounts & Billing
#Text=Troubleshooting & Support
#Text=Databases & Data ManagementHeroku PostgresPostgres PerformanceEfficient Use of PostgreSQL Indexes
#Text=Efficient Use of PostgreSQL Indexes
#Text=English — 日本語に切り替える
#Text=Last updated January 25, 2021
#Text=Table of ContentsIndex TypesWhy is my query not using an index?
1-1	0-9	Efficient	
1-2	10-13	Use	
1-3	14-16	of	
1-4	17-27	PostgreSQL	
1-5	28-35	Indexes	
1-6	36-37	|	
1-7	38-44	Heroku	
1-8	45-48	Dev	
1-9	49-55	Center	
1-10	56-60	Skip	
1-11	61-75	NavigationShow	
1-12	76-85	navHeroku	
1-13	86-89	Dev	
1-14	90-99	CenterGet	
1-15	100-138	StartedDocumentationChangelogSearchGet	
1-16	139-157	StartedNode.jsRuby	
1-17	158-160	on	
1-18	161-233	RailsRubyPythonJavaPHPGoScalaClojureDocumentationChangelogMoreAdditional	
1-19	234-311	ResourcesHomeElementsProductsPricingCareersHelpStatusEventsPodcastsCompliance	
1-20	312-324	CenterHeroku	
1-21	325-335	BlogHeroku	
1-22	336-344	BlogFind	
1-23	345-348	out	
1-24	349-355	what's	
1-25	356-359	new	
1-26	360-364	with	
1-27	365-371	Heroku	
1-28	372-374	on	
1-29	375-378	our	
1-30	379-389	blog.Visit	
1-31	390-397	BlogLog	
1-32	398-406	inorSign	
1-33	407-409	up	
1-34	410-414	View	
1-35	415-425	categories	
1-36	426-436	Categories	
1-37	437-443	Heroku	
1-38	444-456	Architecture	
1-39	457-462	Dynos	
1-40	463-464	(	
1-41	464-467	app	
1-42	468-478	containers	
1-43	478-479	)	
1-44	480-486	Stacks	
1-45	487-488	(	
1-46	488-497	operating	
1-47	498-504	system	
1-48	505-511	images	
1-49	511-512	)	
1-50	513-523	Networking	
1-51	524-525	&	
1-52	526-529	DNS	
1-53	530-538	Platform	
1-54	539-547	Policies	
1-55	548-556	Platform	
1-56	557-567	Principles	
1-57	568-575	Command	
1-58	576-580	Line	
1-59	581-591	Deployment	
1-60	592-601	Deploying	
1-61	602-606	with	
1-62	607-610	Git	
1-63	611-620	Deploying	
1-64	621-625	with	
1-65	626-632	Docker	
1-66	633-643	Deployment	
1-67	644-656	Integrations	
1-68	657-667	Continuous	
1-69	668-676	Delivery	
1-70	677-687	Continuous	
1-71	688-699	Integration	
1-72	700-708	Language	
1-73	709-716	Support	
1-74	717-724	Node.js	
1-75	725-729	Ruby	
1-76	730-737	Working	
1-77	738-742	with	
1-78	743-750	Bundler	
1-79	751-756	Rails	
1-80	757-764	Support	
1-81	765-771	Python	
1-82	772-779	Working	
1-83	780-784	with	
1-84	785-791	Django	
1-85	792-802	Background	
1-86	803-807	Jobs	
1-87	808-810	in	
1-88	811-817	Python	
1-89	818-822	Java	
1-90	823-830	Working	
