#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
1-1	0-5	Bruce	_	_	_	
1-2	6-13	Momjian	_	_	_	
1-3	13-14	:	_	_	_	
1-4	15-23	Postgres	_	_	_	
1-5	24-28	Blog	_	_	_	
1-6	29-33	Home	_	_	_	
1-7	34-39	Blogs	_	_	_	
1-8	40-47	General	_	_	_	
1-9	48-56	Postgres	_	_	_	
1-10	57-64	Comment	_	_	_	
1-11	65-71	Events	_	_	_	
1-12	72-75	FAQ	_	_	_	
1-13	76-85	Favorites	_	_	_	
1-14	86-94	Articles	_	_	_	
1-15	95-100	Books	_	_	_	
1-16	101-109	Children	_	_	_	
1-17	110-119	Documents	_	_	_	
1-18	120-127	Hobbies	_	_	_	

#Text=Movies Music Periodicals Quotes Sayings Television Videos Artistic Humorous Serious News Presentations PG Admin. PG Book PG Extended PG Internals
2-1	128-134	Movies	_	_	_	
2-2	135-140	Music	_	_	_	
2-3	141-152	Periodicals	_	_	_	
2-4	153-159	Quotes	_	_	_	
2-5	160-167	Sayings	_	_	_	
2-6	168-178	Television	_	_	_	
2-7	179-185	Videos	_	_	_	
2-8	186-194	Artistic	_	_	_	
2-9	195-203	Humorous	_	_	_	
2-10	204-211	Serious	_	_	_	
2-11	212-216	News	_	_	_	
2-12	217-230	Presentations	_	_	_	
2-13	231-233	PG	_	_	_	
2-14	234-239	Admin	_	_	_	
2-15	239-240	.	_	_	_	
2-16	241-243	PG	_	_	_	
2-17	244-248	Book	_	_	_	
2-18	249-251	PG	_	_	_	
2-19	252-260	Extended	_	_	_	
2-20	261-263	PG	_	_	_	
2-21	264-273	Internals	_	_	_	

#Text=Open Source PG Perform. PG Project PG SQL Security General Selecting Press Résumé Search Travel Map Contact Private Area Postgres Blog
3-1	274-278	Open	_	_	_	
3-2	279-285	Source	_	_	_	
3-3	286-288	PG	_	_	_	
3-4	289-296	Perform	_	_	_	
3-5	296-297	.	_	_	_	
3-6	298-300	PG	_	_	_	
3-7	301-308	Project	_	_	_	
3-8	309-311	PG	_	_	_	
3-9	312-315	SQL	_	_	_	
3-10	316-324	Security	_	_	_	
3-11	325-332	General	_	_	_	
3-12	333-342	Selecting	_	_	_	
3-13	343-348	Press	_	_	_	
3-14	349-355	Résumé	_	_	_	
3-15	356-362	Search	_	_	_	
3-16	363-369	Travel	_	_	_	
3-17	370-373	Map	_	_	_	
3-18	374-381	Contact	_	_	_	
3-19	382-389	Private	_	_	_	
3-20	390-394	Area	_	_	_	
3-21	395-403	Postgres	_	_	_	
3-22	404-408	Blog	_	_	_	

#Text=This blog is about my work on the Postgres open source database, and is published on Planet PostgreSQL. PgLife allows monitoring of all Postgres community activity. Online status: Unread Postgres emails: Email graphs: incoming, outgoing, unread,
4-1	409-413	This	_	_	_	
4-2	414-418	blog	_	_	_	
4-3	419-421	is	_	_	_	
4-4	422-427	about	_	_	_	
4-5	428-430	my	_	_	_	
4-6	431-435	work	_	_	_	
4-7	436-438	on	_	_	_	
4-8	439-442	the	_	_	_	
4-9	443-451	Postgres	_	_	_	
4-10	452-456	open	_	_	_	
4-11	457-463	source	_	_	_	
4-12	464-472	database	_	_	_	
4-13	472-473	,	_	_	_	
4-14	474-477	and	_	_	_	
4-15	478-480	is	_	_	_	
4-16	481-490	published	_	_	_	
4-17	491-493	on	_	_	_	
4-18	494-500	Planet	_	_	_	
4-19	501-511	PostgreSQL	_	_	_	
4-20	511-512	.	_	_	_	
4-21	513-519	PgLife	_	_	_	
4-22	520-526	allows	_	_	_	
4-23	527-537	monitoring	_	_	_	
4-24	538-540	of	_	_	_	
4-25	541-544	all	_	_	_	
4-26	545-553	Postgres	_	_	_	
4-27	554-563	community	_	_	_	
4-28	564-572	activity	_	_	_	
4-29	572-573	.	_	_	_	
4-30	574-580	Online	_	_	_	
4-31	581-587	status	_	_	_	
4-32	587-588	:	_	_	_	
4-33	589-595	Unread	_	_	_	
4-34	596-604	Postgres	_	_	_	
4-35	605-611	emails	_	_	_	
4-36	611-612	:	_	_	_	
4-37	613-618	Email	_	_	_	
4-38	619-625	graphs	_	_	_	
4-39	625-626	:	_	_	_	
4-40	627-635	incoming	_	_	_	
4-41	635-636	,	_	_	_	
4-42	637-645	outgoing	_	_	_	
4-43	645-646	,	_	_	_	
4-44	647-653	unread	_	_	_	
4-45	653-654	,	_	_	_	

#Text=commits (details) Category Index 2021 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 Yearly Chart Thirty Years of Continuous PostgreSQL Development
5-1	655-662	commits	_	_	_	
5-2	663-664	(	_	_	_	
5-3	664-671	details	_	_	_	
5-4	671-672	)	_	_	_	
5-5	673-681	Category	_	_	_	
5-6	682-687	Index	_	_	_	
5-7	688-692	2021	_	_	_	
5-8	693-697	2020	_	_	_	
5-9	698-702	2019	_	_	_	
5-10	703-707	2018	_	_	_	
5-11	708-712	2017	_	_	_	
5-12	713-717	2016	_	_	_	
5-13	718-722	2015	_	_	_	
5-14	723-727	2014	_	_	_	
5-15	728-732	2013	_	_	_	
5-16	733-737	2012	_	_	_	
5-17	738-742	2011	_	_	_	
5-18	743-747	2010	_	_	_	
5-19	748-752	2009	_	_	_	
5-20	753-757	2008	_	_	_	
5-21	758-764	Yearly	_	_	_	
5-22	765-770	Chart	_	_	_	
5-23	771-777	Thirty	_	_	_	
5-24	778-783	Years	_	_	_	
5-25	784-786	of	_	_	_	
5-26	787-797	Continuous	_	_	_	
5-27	798-808	PostgreSQL	_	_	_	
5-28	809-820	Development	_	_	_	

