#FORMAT=WebAnno TSV 3.3


#Text=MySQL 101: Parameters to Tune for MySQL Performance - Percona Database Performance Blog
#Text=Percona Live
#Text=About Us
#Text=Contact Us
#Text=Services
#Text=Support
#Text=MySQL Support
#Text=MongoDB Support
#Text=MariaDB Support
#Text=PostgreSQL Support
#Text=DBaaS Support
#Text=High Availability Support
#Text=Flexible Pricing
#Text=Support Tiers
#Text=Technical Account Managers
#Text=Managed Services
#Text=Percona Managed Database Services
#Text=Percona Advanced Managed Database Service
#Text=Consulting
#Text=Percona Cloud Cover
#Text=Percona Open Source Advance
#Text=Percona and Microsoft Azure Partnership
#Text=Policies
#Text=Training
#Text=Products
#Text=MySQL Database Software
#Text=Percona Distribution for MySQL
#Text=Percona Server for MySQL
#Text=Percona XtraDB Cluster
#Text=Percona XtraBackup
#Text=MongoDB Database Software
#Text=Percona Distribution for MongoDB
#Text=Percona Server for MongoDB
#Text=Percona Backup for MongoDB
#Text=PostgreSQL Database Software
#Text=Percona Monitoring and Management
#Text=Percona Kubernetes Operators
#Text=Open Source Database Tools
#Text=Percona Toolkit
#Text=Percona DBaaS Command Line Tool
#Text=Solutions
#Text=Eliminate Vendor Lock-In
#Text=Embrace the Cloud
#Text=Optimize Database Performance
#Text=Reduce Costs and Complexity
#Text=Resources
#Text=Calculators
#Text=2020 Survey Results
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Ebooks
#Text=Videos
#Text=Technical Presentations
#Text=Documentation
#Text=About
#Text=About Percona
#Text=Contact Us
#Text=Customers
#Text=Careers
#Text=Percona Lifestyle
#Text=In The News
#Text=Percona Live
#Text=Events
#Text=Community
#Text=Forums
#Text=Community Blog
#Text=PMM Community Contributions
#Text=MySQL 101: Parameters to Tune for MySQL Performance
#Text=Back to the Blog
#Text=Jun
#Text=2020
#Text=Brian Sumpter2020-07-02T12:09:44-04:00
#Text=By Brian Sumpter
#Text=Insight for DBAs, Monitoring, MySQL
#Text=insight for DBAs, Monitoring, MySQL, mysql-and-variants
#Text=3 Comments
#Text=While there is no magic bullet for MySQL tuning, there are a few areas that can be focused on upfront that can dramatically improve the performance of your MySQL installation.
1-1	0-5	MySQL	
1-2	6-9	101	
1-3	9-10	:	
1-4	10-11	 	
1-5	11-21	Parameters	
1-6	22-24	to	
1-7	25-29	Tune	
1-8	30-33	for	
1-9	34-39	MySQL	
1-10	40-51	Performance	
1-11	52-53	-	
1-12	54-61	Percona	
1-13	62-70	Database	
1-14	71-82	Performance	
1-15	83-87	Blog	
1-16	88-95	Percona	
1-17	96-100	Live	
1-18	101-106	About	
1-19	107-109	Us	
1-20	110-117	Contact	
1-21	118-120	Us	
1-22	121-129	Services	
1-23	130-137	Support	
1-24	138-143	MySQL	
1-25	144-151	Support	
1-26	152-159	MongoDB	
1-27	160-167	Support	
1-28	168-175	MariaDB	
1-29	176-183	Support	
1-30	184-194	PostgreSQL	
1-31	195-202	Support	
1-32	203-208	DBaaS	
1-33	209-216	Support	
1-34	217-221	High	
1-35	222-234	Availability	
1-36	235-242	Support	
1-37	243-251	Flexible	
1-38	252-259	Pricing	
1-39	260-267	Support	
1-40	268-273	Tiers	
1-41	274-283	Technical	
1-42	284-291	Account	
1-43	292-300	Managers	
1-44	301-308	Managed	
1-45	309-317	Services	
1-46	318-325	Percona	
1-47	326-333	Managed	
1-48	334-342	Database	
1-49	343-351	Services	
1-50	352-359	Percona	
1-51	360-368	Advanced	
1-52	369-376	Managed	
1-53	377-385	Database	
1-54	386-393	Service	
1-55	394-404	Consulting	
1-56	405-412	Percona	
1-57	413-418	Cloud	
1-58	419-424	Cover	
1-59	425-432	Percona	
1-60	433-437	Open	
1-61	438-444	Source	
1-62	445-452	Advance	
1-63	453-460	Percona	
1-64	461-464	and	
1-65	465-474	Microsoft	
1-66	475-480	Azure	
1-67	481-492	Partnership	
1-68	493-501	Policies	
1-69	502-510	Training	
1-70	511-519	Products	
1-71	520-525	MySQL	
1-72	526-534	Database	
1-73	535-543	Software	
1-74	544-551	Percona	
1-75	552-564	Distribution	
1-76	565-568	for	
1-77	569-574	MySQL	
1-78	575-582	Percona	
1-79	583-589	Server	
1-80	590-593	for	
1-81	594-599	MySQL	
1-82	600-607	Percona	
1-83	608-614	XtraDB	
1-84	615-622	Cluster	
1-85	623-630	Percona	
1-86	631-641	XtraBackup	
