#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL 101: Parameters to Tune for MySQL Performance - Percona Database Performance Blog
#Text=Percona Live
#Text=About Us
#Text=Contact Us
#Text=Services
#Text=Support
#Text=MySQL Support
#Text=MongoDB Support
#Text=MariaDB Support
#Text=PostgreSQL Support
#Text=DBaaS Support
#Text=High Availability Support
#Text=Flexible Pricing
#Text=Support Tiers
#Text=Technical Account Managers
#Text=Managed Services
#Text=Percona Managed Database Services
#Text=Percona Advanced Managed Database Service
#Text=Consulting
#Text=Percona Cloud Cover
#Text=Percona Open Source Advance
#Text=Percona and Microsoft Azure Partnership
#Text=Policies
#Text=Training
#Text=Products
#Text=MySQL Database Software
#Text=Percona Distribution for MySQL
#Text=Percona Server for MySQL
#Text=Percona XtraDB Cluster
#Text=Percona XtraBackup
#Text=MongoDB Database Software
#Text=Percona Distribution for MongoDB
#Text=Percona Server for MongoDB
#Text=Percona Backup for MongoDB
#Text=PostgreSQL Database Software
#Text=Percona Monitoring and Management
#Text=Percona Kubernetes Operators
#Text=Open Source Database Tools
#Text=Percona Toolkit
#Text=Percona DBaaS Command Line Tool
#Text=Solutions
#Text=Eliminate Vendor Lock-In
#Text=Embrace the Cloud
#Text=Optimize Database Performance
#Text=Reduce Costs and Complexity
#Text=Resources
#Text=Calculators
#Text=2020 Survey Results
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Ebooks
#Text=Videos
#Text=Technical Presentations
#Text=Documentation
#Text=About
#Text=About Percona
#Text=Contact Us
#Text=Customers
#Text=Careers
#Text=Percona Lifestyle
#Text=In The News
#Text=Percona Live
#Text=Events
#Text=Community
#Text=Forums
#Text=Community Blog
#Text=PMM Community Contributions
#Text=MySQL 101: Parameters to Tune for MySQL Performance
#Text=Back to the Blog
#Text=Jun
#Text=2020
#Text=Brian Sumpter2020-07-02T12:09:44-04:00
#Text=By Brian Sumpter
#Text=Insight for DBAs, Monitoring, MySQL
#Text=insight for DBAs, Monitoring, MySQL, mysql-and-variants
#Text=3 Comments
#Text=While there is no magic bullet for MySQL tuning, there are a few areas that can be focused on upfront that can dramatically improve the performance of your MySQL installation.
1-1	0-5	MySQL	_	_	_	
1-2	6-9	101	_	_	_	
1-3	9-10	:	_	_	_	
1-4	10-11	 	_	_	_	
1-5	11-21	Parameters	_	_	_	
1-6	22-24	to	_	_	_	
1-7	25-29	Tune	_	_	_	
1-8	30-33	for	_	_	_	
1-9	34-39	MySQL	_	_	_	
1-10	40-51	Performance	_	_	_	
1-11	52-53	-	_	_	_	
1-12	54-61	Percona	_	_	_	
1-13	62-70	Database	_	_	_	
1-14	71-82	Performance	_	_	_	
1-15	83-87	Blog	_	_	_	
1-16	88-95	Percona	_	_	_	
1-17	96-100	Live	_	_	_	
1-18	101-106	About	_	_	_	
1-19	107-109	Us	_	_	_	
1-20	110-117	Contact	_	_	_	
1-21	118-120	Us	_	_	_	
1-22	121-129	Services	_	_	_	
1-23	130-137	Support	_	_	_	
1-24	138-143	MySQL	_	_	_	
1-25	144-151	Support	_	_	_	
1-26	152-159	MongoDB	_	_	_	
1-27	160-167	Support	_	_	_	
1-28	168-175	MariaDB	_	_	_	
1-29	176-183	Support	_	_	_	
1-30	184-194	PostgreSQL	_	_	_	
1-31	195-202	Support	_	_	_	
1-32	203-208	DBaaS	_	_	_	
1-33	209-216	Support	_	_	_	
1-34	217-221	High	_	_	_	
1-35	222-234	Availability	_	_	_	
1-36	235-242	Support	_	_	_	
1-37	243-251	Flexible	_	_	_	
1-38	252-259	Pricing	_	_	_	
1-39	260-267	Support	_	_	_	
1-40	268-273	Tiers	_	_	_	
1-41	274-283	Technical	_	_	_	
1-42	284-291	Account	_	_	_	
1-43	292-300	Managers	_	_	_	
1-44	301-308	Managed	_	_	_	
1-45	309-317	Services	_	_	_	
1-46	318-325	Percona	_	_	_	
1-47	326-333	Managed	_	_	_	
1-48	334-342	Database	_	_	_	
1-49	343-351	Services	_	_	_	
1-50	352-359	Percona	_	_	_	
1-51	360-368	Advanced	_	_	_	
1-52	369-376	Managed	_	_	_	
1-53	377-385	Database	_	_	_	
1-54	386-393	Service	_	_	_	
1-55	394-404	Consulting	_	_	_	
1-56	405-412	Percona	_	_	_	
1-57	413-418	Cloud	_	_	_	
1-58	419-424	Cover	_	_	_	
1-59	425-432	Percona	_	_	_	
1-60	433-437	Open	_	_	_	
1-61	438-444	Source	_	_	_	
