#FORMAT=WebAnno TSV 3.3


#Text=Spark tips.
1-1	0-5	Spark	
1-2	6-10	tips	
1-3	10-11	.	

#Text=DataFrame API - Blog | luminousmen
#Text=Spark tips.
2-1	12-21	DataFrame	
2-2	22-25	API	
2-3	26-27	-	
2-4	28-32	Blog	
2-5	33-34	|	
2-6	35-46	luminousmen	
2-7	47-52	Spark	
2-8	53-57	tips	
2-9	57-58	.	

#Text=DataFrame API
#Text=Last updated
#Text=Thu May 07 2020
#Text=There are many different tools in the world, each of which solves a range of problems.
3-1	59-68	DataFrame	
3-2	69-72	API	
3-3	73-77	Last	
3-4	78-85	updated	
3-5	86-89	Thu	
3-6	90-93	May	
3-7	94-96	07	
3-8	97-101	2020	
3-9	102-107	There	
3-10	108-111	are	
3-11	112-116	many	
3-12	117-126	different	
3-13	127-132	tools	
3-14	133-135	in	
3-15	136-139	the	
3-16	140-145	world	
3-17	145-146	,	
3-18	147-151	each	
3-19	152-154	of	
3-20	155-160	which	
3-21	161-167	solves	
3-22	168-169	a	
3-23	170-175	range	
3-24	176-178	of	
3-25	179-187	problems	
3-26	187-188	.	

#Text=Many of them are judged by how well and correct they solve this or that problem, but there are tools that you just like, you want to use them.
4-1	189-193	Many	
4-2	194-196	of	
4-3	197-201	them	
4-4	202-205	are	
4-5	206-212	judged	
4-6	213-215	by	
4-7	216-219	how	
4-8	220-224	well	
4-9	225-228	and	
4-10	229-236	correct	
4-11	237-241	they	
4-12	242-247	solve	
4-13	248-252	this	
4-14	253-255	or	
4-15	256-260	that	
4-16	261-268	problem	
4-17	268-269	,	
4-18	270-273	but	
4-19	274-279	there	
4-20	280-283	are	
4-21	284-289	tools	
4-22	290-294	that	
4-23	295-298	you	
4-24	299-303	just	
4-25	304-308	like	
4-26	308-309	,	
4-27	310-313	you	
4-28	314-318	want	
4-29	319-321	to	
4-30	322-325	use	
4-31	326-330	them	
4-32	330-331	.	

#Text=They are properly designed and fit well in your hand, you do not need to dig into the documentation and understand how to do this or that simple action.
5-1	332-336	They	
5-2	337-340	are	
5-3	341-349	properly	
5-4	350-358	designed	
5-5	359-362	and	
5-6	363-366	fit	
5-7	367-371	well	
5-8	372-374	in	
5-9	375-379	your	
5-10	380-384	hand	
5-11	384-385	,	
5-12	386-389	you	
5-13	390-392	do	
5-14	393-396	not	
5-15	397-401	need	
5-16	402-404	to	
5-17	405-408	dig	
5-18	409-413	into	
5-19	414-417	the	
5-20	418-431	documentation	
5-21	432-435	and	
5-22	436-446	understand	
5-23	447-450	how	
5-24	451-453	to	
5-25	454-456	do	
5-26	457-461	this	
5-27	462-464	or	
5-28	465-469	that	
5-29	470-476	simple	
5-30	477-483	action	
5-31	483-484	.	

#Text=About one of these tools for me I will be writing this series of posts.
6-1	485-490	About	
6-2	491-494	one	
6-3	495-497	of	
6-4	498-503	these	
6-5	504-509	tools	
6-6	510-513	for	
6-7	514-516	me	
6-8	517-518	I	
6-9	519-523	will	
6-10	524-526	be	
6-11	527-534	writing	
6-12	535-539	this	
6-13	540-546	series	
6-14	547-549	of	
6-15	550-555	posts	
6-16	555-556	.	

#Text=I will describe the optimization methods and tips that help me solve certain technical problems and achieve high efficiency using Apache Spark.
7-1	557-558	I	
7-2	559-563	will	
7-3	564-572	describe	
7-4	573-576	the	
7-5	577-589	optimization	
7-6	590-597	methods	
7-7	598-601	and	
7-8	602-606	tips	
7-9	607-611	that	
7-10	612-616	help	
7-11	617-619	me	
7-12	620-625	solve	
7-13	626-633	certain	
7-14	634-643	technical	
7-15	644-652	problems	
7-16	653-656	and	
