#FORMAT=WebAnno TSV 3.3


#Text=Babelfish for Aurora PostgreSQL - Steve Stedman ↓ Skip to Main Content Steve Stedman Main Navigation Menu
1-1	0-9	Babelfish	
1-2	10-13	for	
1-3	14-20	Aurora	
1-4	21-31	PostgreSQL	
1-5	32-33	-	
1-6	34-39	Steve	
1-7	40-47	Stedman	
1-8	48-49	↓	
1-9	50-54	Skip	
1-10	55-57	to	
1-11	58-62	Main	
1-12	63-70	Content	
1-13	71-76	Steve	
1-14	77-84	Stedman	
1-15	85-89	Main	
1-16	90-100	Navigation	
1-17	101-105	Menu	

#Text=HomeAbout Steve StedmanBooksLatest 100 PostsOther SitesContact SteveSpeakingCurrent AbstractsSpeaker Review FormSQL Saturday 212 in Redmond WASQL Saturday 198 in Vancouver BCSQL Saturday 166 OlympiaSQL Saturday 172 Portland OregonSeattle Code Camp 2012SQL Saturday 114 in Vancouver BCSQL Saturday 108 in Redmond WASQL Server ConsultingMy ResumeNewsletterRemote DBATraining ClassesCommon Table ExpressionsIntroduction to SQL ServerIntroduction to SQL Server Reporting Services (SSRS)New Analytic Functions in SQL Server 2012Performance Tuning for DBA’sSQL Server Performance for DevelopersWhat’s New in TSQL 2012Virtual SQL ClassesCommon Table Expressions (CTE)ExamsIndex ExamPossible Topics For Virtual ClassesTSQL Basics: SQL Server Join TypesSQL Server HealthDatabase Corruption WorksheetSQL Server Performance TuningSQL Server Performance Tuning TipsDatabase Corruption ChallengeCurrent ScoresWeek 1 Database Corruption ChallengeWeek 2 Database Corruption ChallengeWeek 2 Challenge DetailsWeek 2 Corrupt DatabaseWeek 3 Database Corruption ChallengeWeek 3 Challenge DetailsWeek 3 Corrupt DatabaseWeek 4 Database Corruption ChallengeWeek 4 Challenge DetailsWeek 4 Extra ClueWeek 4 Corrupt DatabaseWeek 5 Database Corruption ChallengeWeek 5 Challenge DetailsWeek 5 Extra CluesWeek 5 Corrupt DatabaseWeek 6 Database Corruption ChallengeWeek 6 Challenge DetailsWeek 6 Extra ClueWeek 6 Corrupt DatabaseWeek 7 Database Corruption ChallengeWeek 7 Challenge DetailsWeek 7 Extra ClueWeek 8 Database Corruption ChallengeWeek 8 – Extra ClueWeek 9 Database Corruption ChallengeWeek 10 Database Corruption ChallengeIndex FragmentationTop 20 SQL Statements by Cache SizeLatest SQL Server UpdatesVideo Home › SQL Server › Babelfish for Aurora PostgreSQL Babelfish for Aurora PostgreSQL SteveStedman Posted on December 1, 2020 Posted in SQL Server No Comments Tagged with , SQL Server
2-1	106-115	HomeAbout	
2-2	116-121	Steve	
2-3	122-140	StedmanBooksLatest	
2-4	141-144	100	
2-5	145-155	PostsOther	
2-6	156-168	SitesContact	
2-7	169-189	SteveSpeakingCurrent	
2-8	190-206	AbstractsSpeaker	
2-9	207-213	Review	
2-10	214-221	FormSQL	
2-11	222-230	Saturday	
2-12	231-234	212	
2-13	235-237	in	
2-14	238-245	Redmond	
2-15	246-251	WASQL	
2-16	252-260	Saturday	
2-17	261-264	198	
2-18	265-267	in	
2-19	268-277	Vancouver	
2-20	278-283	BCSQL	
2-21	284-292	Saturday	
2-22	293-296	166	
2-23	297-307	OlympiaSQL	
2-24	308-316	Saturday	
2-25	317-320	172	
2-26	321-329	Portland	
2-27	330-343	OregonSeattle	
2-28	344-348	Code	
2-29	349-353	Camp	
2-30	354-361	2012SQL	
2-31	362-370	Saturday	
2-32	371-374	114	
2-33	375-377	in	
2-34	378-387	Vancouver	
2-35	388-393	BCSQL	
2-36	394-402	Saturday	
2-37	403-406	108	
2-38	407-409	in	
2-39	410-417	Redmond	
2-40	418-423	WASQL	
2-41	424-430	Server	
2-42	431-443	ConsultingMy	
2-43	444-466	ResumeNewsletterRemote	
2-44	467-478	DBATraining	
2-45	479-492	ClassesCommon	
2-46	493-498	Table	
2-47	499-522	ExpressionsIntroduction	
2-48	523-525	to	
2-49	526-529	SQL	
2-50	530-548	ServerIntroduction	
2-51	549-551	to	
2-52	552-555	SQL	
2-53	556-562	Server	
2-54	563-572	Reporting	
2-55	573-581	Services	
2-56	582-583	(	
2-57	583-587	SSRS	
2-58	587-588	)	
2-59	588-591	New	
2-60	592-600	Analytic	
2-61	601-610	Functions	
2-62	611-613	in	
2-63	614-617	SQL	
2-64	618-624	Server	
2-65	625-640	2012Performance	
2-66	641-647	Tuning	
2-67	648-651	for	
2-68	652-655	DBA	
2-69	655-656	’	
2-70	656-660	sSQL	
2-71	661-667	Server	
2-72	668-679	Performance	
2-73	680-683	for	
2-74	684-698	DevelopersWhat	
2-75	698-699	’	
2-76	699-700	s	
2-77	701-704	New	
2-78	705-707	in	
2-79	708-712	TSQL	
2-80	713-724	2012Virtual	
2-81	725-728	SQL	
2-82	729-742	ClassesCommon	
2-83	743-748	Table	
2-84	749-760	Expressions	
2-85	761-762	(	
2-86	762-765	CTE	
2-87	765-766	)	
2-88	766-776	ExamsIndex	
2-89	777-789	ExamPossible	
2-90	790-796	Topics	
2-91	797-800	For	
2-92	801-808	Virtual	
2-93	809-820	ClassesTSQL	
2-94	821-827	Basics	
2-95	827-828	:	
2-96	829-832	SQL	
2-97	833-839	Server	
2-98	840-844	Join	
2-99	845-853	TypesSQL	
2-100	854-860	Server	
2-101	861-875	HealthDatabase	
2-102	876-886	Corruption	
2-103	887-899	WorksheetSQL	
2-104	900-906	Server	
2-105	907-918	Performance	
2-106	919-928	TuningSQL	
2-107	929-935	Server	
2-108	936-947	Performance	
2-109	948-954	Tuning	
2-110	955-967	TipsDatabase	
2-111	968-978	Corruption	
2-112	979-995	ChallengeCurrent	
2-113	996-1006	ScoresWeek	
2-114	1007-1008	1	
2-115	1009-1017	Database	
2-116	1018-1028	Corruption	
2-117	1029-1042	ChallengeWeek	
2-118	1043-1044	2	
2-119	1045-1053	Database	
2-120	1054-1064	Corruption	
2-121	1065-1078	ChallengeWeek	
2-122	1079-1080	2	
2-123	1081-1090	Challenge	
2-124	1091-1102	DetailsWeek	
2-125	1103-1104	2	
2-126	1105-1112	Corrupt	
2-127	1113-1125	DatabaseWeek	
2-128	1126-1127	3	
2-129	1128-1136	Database	
2-130	1137-1147	Corruption	
2-131	1148-1161	ChallengeWeek	
2-132	1162-1163	3	
2-133	1164-1173	Challenge	
2-134	1174-1185	DetailsWeek	
2-135	1186-1187	3	
2-136	1188-1195	Corrupt	
2-137	1196-1208	DatabaseWeek	
2-138	1209-1210	4	
2-139	1211-1219	Database	
2-140	1220-1230	Corruption	
2-141	1231-1244	ChallengeWeek	
2-142	1245-1246	4	
2-143	1247-1256	Challenge	
2-144	1257-1268	DetailsWeek	
2-145	1269-1270	4	
2-146	1271-1276	Extra	
2-147	1277-1285	ClueWeek	
2-148	1286-1287	4	
2-149	1288-1295	Corrupt	
2-150	1296-1308	DatabaseWeek	
2-151	1309-1310	5	
2-152	1311-1319	Database	
2-153	1320-1330	Corruption	
2-154	1331-1344	ChallengeWeek	
2-155	1345-1346	5	
2-156	1347-1356	Challenge	
2-157	1357-1368	DetailsWeek	
2-158	1369-1370	5	
2-159	1371-1376	Extra	
2-160	1377-1386	CluesWeek	
2-161	1387-1388	5	
2-162	1389-1396	Corrupt	
2-163	1397-1409	DatabaseWeek	
2-164	1410-1411	6	
2-165	1412-1420	Database	
2-166	1421-1431	Corruption	
2-167	1432-1445	ChallengeWeek	
2-168	1446-1447	6	
2-169	1448-1457	Challenge	
2-170	1458-1469	DetailsWeek	
2-171	1470-1471	6	
2-172	1472-1477	Extra	
2-173	1478-1486	ClueWeek	
2-174	1487-1488	6	
2-175	1489-1496	Corrupt	
2-176	1497-1509	DatabaseWeek	
2-177	1510-1511	7	
2-178	1512-1520	Database	
2-179	1521-1531	Corruption	
2-180	1532-1545	ChallengeWeek	
2-181	1546-1547	7	
2-182	1548-1557	Challenge	
2-183	1558-1569	DetailsWeek	
2-184	1570-1571	7	
2-185	1572-1577	Extra	
2-186	1578-1586	ClueWeek	
2-187	1587-1588	8	
2-188	1589-1597	Database	
2-189	1598-1608	Corruption	
2-190	1609-1622	ChallengeWeek	
2-191	1623-1624	8	
2-192	1625-1626	–	
2-193	1627-1632	Extra	
2-194	1633-1641	ClueWeek	
2-195	1642-1643	9	
2-196	1644-1652	Database	
2-197	1653-1663	Corruption	
2-198	1664-1677	ChallengeWeek	
2-199	1678-1680	10	
2-200	1681-1689	Database	
2-201	1690-1700	Corruption	
2-202	1701-1715	ChallengeIndex	
2-203	1716-1732	FragmentationTop	
2-204	1733-1735	20	
2-205	1736-1739	SQL	
2-206	1740-1750	Statements	
2-207	1751-1753	by	
2-208	1754-1759	Cache	
2-209	1760-1770	SizeLatest	
2-210	1771-1774	SQL	
2-211	1775-1781	Server	
2-212	1782-1794	UpdatesVideo	
2-213	1795-1799	Home	
2-214	1800-1801	›	
2-215	1802-1805	SQL	
2-216	1806-1812	Server	
2-217	1813-1814	›	
2-218	1815-1824	Babelfish	
2-219	1825-1828	for	
2-220	1829-1835	Aurora	
2-221	1836-1846	PostgreSQL	
2-222	1847-1856	Babelfish	
2-223	1857-1860	for	
2-224	1861-1867	Aurora	
2-225	1868-1878	PostgreSQL	
2-226	1879-1891	SteveStedman	
2-227	1892-1898	Posted	
2-228	1899-1901	on	
2-229	1902-1910	December	
2-230	1911-1912	1	
2-231	1912-1913	,	
2-232	1914-1918	2020	
2-233	1919-1925	Posted	
2-234	1926-1928	in	
2-235	1929-1932	SQL	
2-236	1933-1939	Server	
2-237	1940-1942	No	
2-238	1943-1951	Comments	
2-239	1952-1958	Tagged	
2-240	1959-1963	with	
2-241	1964-1965	,	
2-242	1966-1969	SQL	
