#FORMAT=WebAnno TSV 3.3


#Text=How do I tune Artifactory for heavy loads?
1-1	0-3	How	
1-2	4-6	do	
1-3	7-8	I	
1-4	9-13	tune	
1-5	14-25	Artifactory	
1-6	26-29	for	
1-7	30-35	heavy	
1-8	36-41	loads	
1-9	41-42	?	

#Text=Products
#Text=Solutions
#Text=Resources
#Text=Services
#Text=Pricing
#Text=Start For FreeProducts
#Text=JFrog Platform
#Text=JFrog Artifactory
#Text=JFrog Xray
#Text=JFrog Pipelines
#Text=JFrog Distribution
#Text=JFrog Mission Control
#Text=JFrog Container Registry
#Text=Solutions
#Text=JFrog for Banking and Financial Services
#Text=JFrog for The Automotive Industry
#Text=JFrog for HealthCare
#Text=JFrog for the Technology and Software Industries
#Text=Artifact Management
#Text=JFrog for Security and Compliance
#Text=JFrog for Continuous Integration and Continuous Delivery (CI/CD)
#Text=Resources
#Text=Resource Center
#Text=Blog
#Text=User Guides
#Text=DevOps Tools
#Text=Integration
#Text=Academy
#Text=Customer Zone
#Text=Knowledge base
#Text=Upcoming Webinars
#Text=Services
#Text=Support
#Text=Ticket Portal
#Text=Consulting
#Text=MyJFrog Customer Portal
#Text=Certification
#Text=Pricing
#Text=Industry
#Text=Financial Services
#Text=End-to-End DevOps for Banking and Financial Software Development
#Text=Learn More
#Text=Automotive Industry
#Text=Scalable DevOps for Automotive Companies and OEMs
#Text=Learn More
#Text=Healthcare Services
#Text=Trusted Software Releases for Healthcare Companies
#Text=Learn More
#Text=Technology & Software
#Text=DevOps Automation for Technology and Software Companies
#Text=Learn More
#Text=Use Case
#Text=Artifact Management
#Text=Scalable DevOps for Software Artifact Management
#Text=Learn More
#Text=Security & Compliance
#Text=DevOps Automation for Security and Compliance Management
#Text=Learn More
#Text=CI/CD
#Text=Software Development Pipeline Automation and Management
#Text=Learn More
#Text=ProfessionalServices
#Text=Consulting
#Text=Leaping to Enterprise DevOps
#Text=See More
#Text=Certification
#Text=Become a JFrog Artifactory Certified DevOps Engineer
#Text=See More
#Text=Support
#Text=Get Support
#Text=24/7 R&D Level Support
#Text=See More
#Text=Ticket Portal
#Text=Existing customers?
2-1	43-51	Products	
2-2	52-61	Solutions	
2-3	62-71	Resources	
2-4	72-80	Services	
2-5	81-88	Pricing	
2-6	89-94	Start	
2-7	95-98	For	
2-8	99-111	FreeProducts	
2-9	112-117	JFrog	
2-10	118-126	Platform	
2-11	127-132	JFrog	
2-12	133-144	Artifactory	
2-13	145-150	JFrog	
2-14	151-155	Xray	
2-15	156-161	JFrog	
2-16	162-171	Pipelines	
2-17	172-177	JFrog	
2-18	178-190	Distribution	
2-19	191-196	JFrog	
2-20	197-204	Mission	
2-21	205-212	Control	
2-22	213-218	JFrog	
2-23	219-228	Container	
2-24	229-237	Registry	
2-25	238-247	Solutions	
2-26	248-253	JFrog	
2-27	254-257	for	
2-28	258-265	Banking	
2-29	266-269	and	
2-30	270-279	Financial	
2-31	280-288	Services	
2-32	289-294	JFrog	
2-33	295-298	for	
2-34	299-302	The	
2-35	303-313	Automotive	
2-36	314-322	Industry	
2-37	323-328	JFrog	
2-38	329-332	for	
2-39	333-343	HealthCare	
2-40	344-349	JFrog	
2-41	350-353	for	
2-42	354-357	the	
2-43	358-368	Technology	
2-44	369-372	and	
2-45	373-381	Software	
2-46	382-392	Industries	
2-47	393-401	Artifact	
2-48	402-412	Management	
2-49	413-418	JFrog	
