#FORMAT=WebAnno TSV 3.3


#Text=Spark tips. DataFrame API - Blog | luminousmen Spark tips. DataFrame API Last updated Thu May 07 2020
1-1	0-5	Spark	
1-2	6-10	tips	
1-3	10-11	.	
1-4	12-21	DataFrame	
1-5	22-25	API	
1-6	26-27	-	
1-7	28-32	Blog	
1-8	33-34	|	
1-9	35-46	luminousmen	
1-10	47-52	Spark	
1-11	53-57	tips	
1-12	57-58	.	
1-13	59-68	DataFrame	
1-14	69-72	API	
1-15	73-77	Last	
1-16	78-85	updated	
1-17	86-89	Thu	
1-18	90-93	May	
1-19	94-96	07	
1-20	97-101	2020	

#Text=There are many different tools in the world, each of which solves a range of problems. Many of them are judged by how well and correct they solve this or that problem, but there are tools that you just like, you want to use them. They are properly designed and fit well in your hand, you do not need to dig into the documentation and understand how to do this or that simple action. About one of these tools for me I will be writing this series of posts. I will describe the optimization methods and tips that help me solve certain technical problems and achieve high efficiency using Apache Spark. This is my updated collection. Many of the optimizations that I will describe will not affect the JVM languages ​​so much, but without these methods, many Python applications may simply not work.
2-1	102-107	There	
2-2	108-111	are	
2-3	112-116	many	
2-4	117-126	different	
2-5	127-132	tools	
2-6	133-135	in	
2-7	136-139	the	
2-8	140-145	world	
2-9	145-146	,	
2-10	147-151	each	
2-11	152-154	of	
2-12	155-160	which	
2-13	161-167	solves	
2-14	168-169	a	
2-15	170-175	range	
2-16	176-178	of	
2-17	179-187	problems	
2-18	187-188	.	
2-19	189-193	Many	
2-20	194-196	of	
2-21	197-201	them	
2-22	202-205	are	
2-23	206-212	judged	
2-24	213-215	by	
2-25	216-219	how	
2-26	220-224	well	
2-27	225-228	and	
2-28	229-236	correct	
2-29	237-241	they	
2-30	242-247	solve	
2-31	248-252	this	
2-32	253-255	or	
2-33	256-260	that	
2-34	261-268	problem	
2-35	268-269	,	
2-36	270-273	but	
2-37	274-279	there	
2-38	280-283	are	
2-39	284-289	tools	
2-40	290-294	that	
2-41	295-298	you	
2-42	299-303	just	
2-43	304-308	like	
2-44	308-309	,	
2-45	310-313	you	
2-46	314-318	want	
2-47	319-321	to	
2-48	322-325	use	
2-49	326-330	them	
2-50	330-331	.	
2-51	332-336	They	
2-52	337-340	are	
2-53	341-349	properly	
2-54	350-358	designed	
2-55	359-362	and	
2-56	363-366	fit	
2-57	367-371	well	
2-58	372-374	in	
2-59	375-379	your	
2-60	380-384	hand	
2-61	384-385	,	
2-62	386-389	you	
2-63	390-392	do	
2-64	393-396	not	
2-65	397-401	need	
2-66	402-404	to	
2-67	405-408	dig	
2-68	409-413	into	
2-69	414-417	the	
2-70	418-431	documentation	
2-71	432-435	and	
2-72	436-446	understand	
2-73	447-450	how	
2-74	451-453	to	
2-75	454-456	do	
2-76	457-461	this	
2-77	462-464	or	
2-78	465-469	that	
2-79	470-476	simple	
2-80	477-483	action	
2-81	483-484	.	
2-82	485-490	About	
2-83	491-494	one	
2-84	495-497	of	
2-85	498-503	these	
2-86	504-509	tools	
2-87	510-513	for	
2-88	514-516	me	
2-89	517-518	I	
2-90	519-523	will	
2-91	524-526	be	
2-92	527-534	writing	
2-93	535-539	this	
2-94	540-546	series	
2-95	547-549	of	
2-96	550-555	posts	
2-97	555-556	.	
2-98	557-558	I	
2-99	559-563	will	
2-100	564-572	describe	
2-101	573-576	the	
2-102	577-589	optimization	
2-103	590-597	methods	
2-104	598-601	and	
2-105	602-606	tips	
2-106	607-611	that	
2-107	612-616	help	
2-108	617-619	me	
2-109	620-625	solve	
2-110	626-633	certain	
2-111	634-643	technical	
2-112	644-652	problems	
2-113	653-656	and	
