#FORMAT=WebAnno TSV 3.3


#Text=SQL Query Optimization — 5 SQL Tuning Tips - Database Management - Blogs - Quest Community Products View all products Free trials Buy online Product lines ApexSQL Change Auditor Enterprise Reporter
1-1	0-3	SQL	
1-2	4-9	Query	
1-3	10-22	Optimization	
1-4	23-24	—	
1-5	25-26	5	
1-6	27-30	SQL	
1-7	31-37	Tuning	
1-8	38-42	Tips	
1-9	43-44	-	
1-10	45-53	Database	
1-11	54-64	Management	
1-12	65-66	-	
1-13	67-72	Blogs	
1-14	73-74	-	
1-15	75-80	Quest	
1-16	81-90	Community	
1-17	91-99	Products	
1-18	100-104	View	
1-19	105-108	all	
1-20	109-117	products	
1-21	118-122	Free	
1-22	123-129	trials	
1-23	130-133	Buy	
1-24	134-140	online	
1-25	141-148	Product	
1-26	149-154	lines	
1-27	155-162	ApexSQL	
1-28	163-169	Change	
1-29	170-177	Auditor	
1-30	178-188	Enterprise	
1-31	189-197	Reporter	

#Text=Foglight Database Monitoring Foglight Evolve KACE Metalogix Migration Manager NetVault Backup One Identity QoreStor Quest On Demand Rapid Recovery Recovery Manager RemoteScan SharePlex
2-1	198-206	Foglight	
2-2	207-215	Database	
2-3	216-226	Monitoring	
2-4	227-235	Foglight	
2-5	236-242	Evolve	
2-6	243-247	KACE	
2-7	248-257	Metalogix	
2-8	258-267	Migration	
2-9	268-275	Manager	
2-10	276-284	NetVault	
2-11	285-291	Backup	
2-12	292-295	One	
2-13	296-304	Identity	
2-14	305-313	QoreStor	
2-15	314-319	Quest	
2-16	320-322	On	
2-17	323-329	Demand	
2-18	330-335	Rapid	
2-19	336-344	Recovery	
2-20	345-353	Recovery	
2-21	354-361	Manager	
2-22	362-372	RemoteScan	
2-23	373-382	SharePlex	

#Text=Spotlight Stat Toad Featured products Cloud Management Cloud Access Manager Foglight for Virtualization, Enterprise Edition Identity Manager On Demand Migration for Email Quest On Demand Rapid Recovery Data Protection Foglight for Virtualization
3-1	383-392	Spotlight	
3-2	393-397	Stat	
3-3	398-402	Toad	
3-4	403-411	Featured	
3-5	412-420	products	
3-6	421-426	Cloud	
3-7	427-437	Management	
3-8	438-443	Cloud	
3-9	444-450	Access	
3-10	451-458	Manager	
3-11	459-467	Foglight	
3-12	468-471	for	
3-13	472-486	Virtualization	
3-14	486-487	,	
3-15	488-498	Enterprise	
3-16	499-506	Edition	
3-17	507-515	Identity	
3-18	516-523	Manager	
3-19	524-526	On	
3-20	527-533	Demand	
3-21	534-543	Migration	
3-22	544-547	for	
3-23	548-553	Email	
3-24	554-559	Quest	
3-25	560-562	On	
3-26	563-569	Demand	
3-27	570-575	Rapid	
3-28	576-584	Recovery	
3-29	585-589	Data	
3-30	590-600	Protection	
3-31	601-609	Foglight	
3-32	610-613	for	
3-33	614-628	Virtualization	

#Text=NetVault NetVault for Office 365 QorePortal QoreStor Rapid Recovery vRanger Database Management Foglight for Databases Litespeed for SQL Server SharePlex Spotlight SQL Server Enterprise
4-1	629-637	NetVault	
4-2	638-646	NetVault	
4-3	647-650	for	
4-4	651-657	Office	
4-5	658-661	365	
4-6	662-672	QorePortal	
4-7	673-681	QoreStor	
4-8	682-687	Rapid	
4-9	688-696	Recovery	
4-10	697-704	vRanger	
4-11	705-713	Database	
4-12	714-724	Management	
4-13	725-733	Foglight	
4-14	734-737	for	
4-15	738-747	Databases	
4-16	748-757	Litespeed	
4-17	758-761	for	
4-18	762-765	SQL	
4-19	766-772	Server	
4-20	773-782	SharePlex	
4-21	783-792	Spotlight	
4-22	793-796	SQL	
4-23	797-803	Server	
4-24	804-814	Enterprise	

#Text=Toad Data Point Toad DevOps Toolkit Toad Edge Toad for Oracle Toad for SQL Server Identity & Access Management Active Roles Defender Identity Manager Identity Manager Data Governance One Identity Safeguard
5-1	815-819	Toad	
5-2	820-824	Data	
5-3	825-830	Point	
5-4	831-835	Toad	
5-5	836-842	DevOps	
5-6	843-850	Toolkit	
5-7	851-855	Toad	
5-8	856-860	Edge	
5-9	861-865	Toad	
5-10	866-869	for	
5-11	870-876	Oracle	
5-12	877-881	Toad	
5-13	882-885	for	
5-14	886-889	SQL	
5-15	890-896	Server	
5-16	897-905	Identity	
5-17	906-907	&	
5-18	908-914	Access	
5-19	915-925	Management	
5-20	926-932	Active	
5-21	933-938	Roles	
5-22	939-947	Defender	
5-23	948-956	Identity	
5-24	957-964	Manager	
5-25	965-973	Identity	
5-26	974-981	Manager	
5-27	982-986	Data	
5-28	987-997	Governance	
5-29	998-1001	One	
5-30	1002-1010	Identity	
5-31	1011-1020	Safeguard	

#Text=Password Manager Privileged Access Suite for Unix Starling Connect Starling Two-Factor Authentication syslog-ng Microsoft Platform Management Active Administrator Change Auditor Enterprise Reporter GPOADmin InTrust
6-1	1021-1029	Password	
6-2	1030-1037	Manager	
6-3	1038-1048	Privileged	
6-4	1049-1055	Access	
6-5	1056-1061	Suite	
6-6	1062-1065	for	
6-7	1066-1070	Unix	
6-8	1071-1079	Starling	
6-9	1080-1087	Connect	
6-10	1088-1096	Starling	
6-11	1097-1107	Two-Factor	
6-12	1108-1122	Authentication	
6-13	1123-1132	syslog-ng	
6-14	1133-1142	Microsoft	
6-15	1143-1151	Platform	
6-16	1152-1162	Management	
6-17	1163-1169	Active	
6-18	1170-1183	Administrator	
6-19	1184-1190	Change	
6-20	1191-1198	Auditor	
6-21	1199-1209	Enterprise	
6-22	1210-1218	Reporter	
6-23	1219-1227	GPOADmin	
6-24	1228-1235	InTrust	

#Text=Metalogix Migration Manager On Demand Migration for Email Quest On Demand Recovery Manager Performance Monitoring Foglight Capacity Director Foglight Hybrid Cloud Manager Foglight for Databases Foglight for Operating Systems
7-1	1236-1245	Metalogix	
7-2	1246-1255	Migration	
7-3	1256-1263	Manager	
7-4	1264-1266	On	
7-5	1267-1273	Demand	
7-6	1274-1283	Migration	
7-7	1284-1287	for	
7-8	1288-1293	Email	
7-9	1294-1299	Quest	
7-10	1300-1302	On	
7-11	1303-1309	Demand	
7-12	1310-1318	Recovery	
7-13	1319-1326	Manager	
7-14	1327-1338	Performance	
7-15	1339-1349	Monitoring	
7-16	1350-1358	Foglight	
7-17	1359-1367	Capacity	
7-18	1368-1376	Director	
7-19	1377-1385	Foglight	
7-20	1386-1392	Hybrid	
7-21	1393-1398	Cloud	
7-22	1399-1406	Manager	
7-23	1407-1415	Foglight	
7-24	1416-1419	for	
7-25	1420-1429	Databases	
7-26	1430-1438	Foglight	
7-27	1439-1442	for	
7-28	1443-1452	Operating	
7-29	1453-1460	Systems	

#Text=Foglight for Oracle Foglight for PostgreSQL Foglight for SQL Server Foglight for Storage Management Foglight for Virtualization Spotlight on SQL Server Unified Endpoint Management Desktop Authority Management Suite KACE Cloud Mobile Device Manager
8-1	1461-1469	Foglight	
8-2	1470-1473	for	
8-3	1474-1480	Oracle	
8-4	1481-1489	Foglight	
8-5	1490-1493	for	
8-6	1494-1504	PostgreSQL	
8-7	1505-1513	Foglight	
8-8	1514-1517	for	
8-9	1518-1521	SQL	
8-10	1522-1528	Server	
8-11	1529-1537	Foglight	
8-12	1538-1541	for	
8-13	1542-1549	Storage	
8-14	1550-1560	Management	
8-15	1561-1569	Foglight	
8-16	1570-1573	for	
8-17	1574-1588	Virtualization	
8-18	1589-1598	Spotlight	
8-19	1599-1601	on	
8-20	1602-1605	SQL	
8-21	1606-1612	Server	
8-22	1613-1620	Unified	
8-23	1621-1629	Endpoint	
8-24	1630-1640	Management	
8-25	1641-1648	Desktop	
8-26	1649-1658	Authority	
8-27	1659-1669	Management	
8-28	1670-1675	Suite	
8-29	1676-1680	KACE	
8-30	1681-1686	Cloud	
8-31	1687-1693	Mobile	
8-32	1694-1700	Device	
8-33	1701-1708	Manager	

#Text=KACE Desktop Authority KACE Privilege Manager KACE Systems Deployment Appliance KACE Systems Management Appliance RemoteScan Solutions View all Solutions Industries Education Energy Federal Government Financial Services
9-1	1709-1713	KACE	
9-2	1714-1721	Desktop	
9-3	1722-1731	Authority	
9-4	1732-1736	KACE	
9-5	1737-1746	Privilege	
9-6	1747-1754	Manager	
9-7	1755-1759	KACE	
9-8	1760-1767	Systems	
9-9	1768-1778	Deployment	
9-10	1779-1788	Appliance	
9-11	1789-1793	KACE	
9-12	1794-1801	Systems	
9-13	1802-1812	Management	
9-14	1813-1822	Appliance	
9-15	1823-1833	RemoteScan	
9-16	1834-1843	Solutions	
9-17	1844-1848	View	
9-18	1849-1852	all	
9-19	1853-1862	Solutions	
9-20	1863-1873	Industries	
9-21	1874-1883	Education	
9-22	1884-1890	Energy	
9-23	1891-1898	Federal	
9-24	1899-1909	Government	
9-25	1910-1919	Financial	
9-26	1920-1928	Services	

#Text=Healthcare State & Local Government Platforms Active Directory Cisco DB2 Exchange Google Hyper-v Lotus Notes OneDrive for Business Office 365 Oracle SAP/Sybase SharePoint
10-1	1929-1939	Healthcare	
10-2	1940-1945	State	
10-3	1946-1947	&	
10-4	1948-1953	Local	
10-5	1954-1964	Government	
10-6	1965-1974	Platforms	
10-7	1975-1981	Active	
10-8	1982-1991	Directory	
10-9	1992-1997	Cisco	
10-10	1998-2001	DB2	
10-11	2002-2010	Exchange	
10-12	2011-2017	Google	
10-13	2018-2025	Hyper-v	
10-14	2026-2031	Lotus	
10-15	2032-2037	Notes	
10-16	2038-2046	OneDrive	
10-17	2047-2050	for	
10-18	2051-2059	Business	
10-19	2060-2066	Office	
10-20	2067-2070	365	
10-21	2071-2077	Oracle	
10-22	2078-2081	SAP	
10-23	2081-2082	/	
10-24	2082-2088	Sybase	
10-25	2089-2099	SharePoint	

#Text=SQL Server Teams Unix/Linux VMware Windows Server Cloud Management Data Protection Overview Backup & Recovery Cloud Management Deduplication & Compression Disaster Recovery Office 365 Data Protection Virtualization Management
11-1	2100-2103	SQL	
11-2	2104-2110	Server	
11-3	2111-2116	Teams	
11-4	2117-2121	Unix	
11-5	2121-2122	/	
11-6	2122-2127	Linux	
11-7	2128-2134	VMware	
11-8	2135-2142	Windows	
11-9	2143-2149	Server	
11-10	2150-2155	Cloud	
11-11	2156-2166	Management	
11-12	2167-2171	Data	
11-13	2172-2182	Protection	
11-14	2183-2191	Overview	
11-15	2192-2198	Backup	
11-16	2199-2200	&	
11-17	2201-2209	Recovery	
11-18	2210-2215	Cloud	
11-19	2216-2226	Management	
11-20	2227-2240	Deduplication	
11-21	2241-2242	&	
11-22	2243-2254	Compression	
11-23	2255-2263	Disaster	
11-24	2264-2272	Recovery	
11-25	2273-2279	Office	
11-26	2280-2283	365	
11-27	2284-2288	Data	
11-28	2289-2299	Protection	
11-29	2300-2314	Virtualization	
11-30	2315-2325	Management	

#Text=Database Management Overview Administration Cloud Migration Data Preparation and Provisioning Development DevOps Performance Monitoring Replication Supported Platforms IBM DB2 MySQL Oracle PostgreSQL
12-1	2326-2334	Database	
12-2	2335-2345	Management	
12-3	2346-2354	Overview	
12-4	2355-2369	Administration	
12-5	2370-2375	Cloud	
12-6	2376-2385	Migration	
12-7	2386-2390	Data	
12-8	2391-2402	Preparation	
12-9	2403-2406	and	
12-10	2407-2419	Provisioning	
12-11	2420-2431	Development	
12-12	2432-2438	DevOps	
12-13	2439-2450	Performance	
12-14	2451-2461	Monitoring	
12-15	2462-2473	Replication	
12-16	2474-2483	Supported	
12-17	2484-2493	Platforms	
12-18	2494-2497	IBM	
12-19	2498-2501	DB2	
12-20	2502-2507	MySQL	
12-21	2508-2514	Oracle	
12-22	2515-2525	PostgreSQL	

#Text=SAP Solutions SQL Server GDPR Compliance Identity & Access Management Overview Identity Administration Identity Governance Privileged Access Management AD Account Lifecycle Management Access Control Cloud Log Management
13-1	2526-2529	SAP	
13-2	2530-2539	Solutions	
13-3	2540-2543	SQL	
13-4	2544-2550	Server	
13-5	2551-2555	GDPR	
13-6	2556-2566	Compliance	
13-7	2567-2575	Identity	
13-8	2576-2577	&	
13-9	2578-2584	Access	
13-10	2585-2595	Management	
13-11	2596-2604	Overview	
13-12	2605-2613	Identity	
13-13	2614-2628	Administration	
13-14	2629-2637	Identity	
13-15	2638-2648	Governance	
13-16	2649-2659	Privileged	
13-17	2660-2666	Access	
13-18	2667-2677	Management	
13-19	2678-2680	AD	
13-20	2681-2688	Account	
13-21	2689-2698	Lifecycle	
13-22	2699-2709	Management	
13-23	2710-2716	Access	
13-24	2717-2724	Control	
13-25	2725-2730	Cloud	
13-26	2731-2734	Log	
13-27	2735-2745	Management	

#Text=Microsoft Platform Management Overview Mergers & Acquisitions Migration & Consolidation Office 365 Migration & Management Security & Compliance Windows Backup & Recovery Supported Platforms Active Directory Cisco Exchange Google
14-1	2746-2755	Microsoft	
14-2	2756-2764	Platform	
14-3	2765-2775	Management	
14-4	2776-2784	Overview	
14-5	2785-2792	Mergers	
