#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for MySQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
247-675	25862-25869	Manager	
247-676	25870-25875	Cloud	
247-677	25876-25882	Mobile	
247-678	25883-25886	App	
247-679	25887-25892	Cloud	
247-680	25893-25897	APIs	
247-681	25898-25905	Private	
247-682	25906-25913	Catalog	
247-683	25914-25918	Cost	
247-684	25919-25929	Management	
247-685	25930-25941	Intelligent	
247-686	25942-25952	Management	
247-687	25953-25958	Media	
247-688	25959-25962	and	
247-689	25963-25969	Gaming	
247-690	25970-25974	Game	
247-691	25975-25982	Servers	
247-692	25983-25990	OpenCue	
247-693	25991-26000	Migration	
247-694	26001-26012	Application	
247-695	26013-26022	Migration	
247-696	26023-26031	BigQuery	
247-697	26032-26036	Data	
247-698	26037-26045	Transfer	
247-699	26046-26053	Service	
247-700	26054-26059	Cloud	
247-701	26060-26064	Data	
247-702	26065-26073	Transfer	
247-703	26074-26079	Cloud	
247-704	26080-26090	Foundation	
247-705	26091-26098	Toolkit	
247-706	26099-26107	Database	
247-707	26108-26117	Migration	
247-708	26118-26125	Service	
247-709	26126-26133	Migrate	
247-710	26134-26137	for	
247-711	26138-26144	Anthos	
247-712	26145-26152	Migrate	
247-713	26153-26156	for	
247-714	26157-26164	Compute	
247-715	26165-26171	Engine	
247-716	26172-26177	Rapid	
247-717	26178-26188	Assessment	
247-718	26189-26190	&	
247-719	26191-26200	Migration	
247-720	26201-26208	Program	
247-721	26209-26210	(	
247-722	26210-26214	RAMP	
247-723	26214-26215	)	
247-724	26216-26224	Transfer	
247-725	26225-26234	Appliance	
247-726	26235-26243	Transfer	
247-727	26244-26251	Service	
247-728	26252-26258	VMware	
247-729	26259-26265	Engine	
247-730	26266-26276	Networking	
247-731	26277-26282	Cloud	
247-732	26283-26288	Armor	
247-733	26289-26294	Cloud	
247-734	26295-26298	CDN	
247-735	26299-26304	Cloud	
247-736	26305-26308	DNS	
247-737	26309-26314	Cloud	
247-738	26315-26319	Load	
247-739	26320-26329	Balancing	
247-740	26330-26335	Cloud	
247-741	26336-26339	NAT	
247-742	26340-26346	Hybrid	
247-743	26347-26359	Connectivity	
247-744	26360-26367	Network	
247-745	26368-26380	Intelligence	
247-746	26381-26387	Center	
247-747	26388-26395	Network	
247-748	26396-26403	Service	
247-749	26404-26409	Tiers	
247-750	26410-26417	Network	
247-751	26418-26427	Telemetry	
247-752	26428-26435	Traffic	
247-753	26436-26444	Director	
247-754	26445-26452	Virtual	
247-755	26453-26460	Private	
247-756	26461-26466	Cloud	
247-757	26467-26474	Service	
247-758	26475-26484	Directory	
247-759	26485-26495	Operations	
247-760	26496-26501	Cloud	
247-761	26502-26509	Logging	
247-762	26510-26515	Cloud	
247-763	26516-26526	Monitoring	
247-764	26527-26532	Error	
247-765	26533-26542	Reporting	
247-766	26543-26553	Kubernetes	
247-767	26554-26560	Engine	
247-768	26561-26571	Monitoring	
247-769	26572-26577	Cloud	
247-770	26578-26583	Trace	
247-771	26584-26589	Cloud	
247-772	26590-26598	Profiler	
247-773	26599-26604	Cloud	
247-774	26605-26613	Debugger	
247-775	26614-26625	Intelligent	
247-776	26626-26636	Operations	
247-777	26637-26645	Security	
247-778	26646-26649	and	
247-779	26650-26658	Identity	
247-780	26659-26664	Cloud	
247-781	26665-26668	IAM	
247-782	26669-26676	Assured	
247-783	26677-26686	Workloads	
247-784	26687-26692	Cloud	
247-785	26693-26696	Key	
247-786	26697-26707	Management	
247-787	26708-26720	Confidential	
247-788	26721-26730	Computing	
247-789	26731-26739	Security	
247-790	26740-26747	Command	
247-791	26748-26754	Center	
247-792	26755-26760	Cloud	
247-793	26761-26765	Data	
247-794	26766-26770	Loss	
247-795	26771-26781	Prevention	
247-796	26782-26789	Managed	
247-797	26790-26797	Service	
247-798	26798-26801	for	
247-799	26802-26811	Microsoft	
247-800	26812-26818	Active	
247-801	26819-26828	Directory	
247-802	26829-26835	Access	
247-803	26836-26848	Transparency	
247-804	26849-26854	Titan	
247-805	26855-26863	Security	
247-806	26864-26867	Key	
247-807	26868-26874	Secret	
247-808	26875-26882	Manager	
247-809	26883-26893	BeyondCorp	
247-810	26894-26904	Enterprise	
247-811	26905-26908	See	
247-812	26909-26912	all	
247-813	26913-26921	security	
247-814	26922-26925	and	
247-815	26926-26934	identity	
247-816	26935-26943	products	
247-817	26944-26954	Serverless	
247-818	26955-26964	Computing	
247-819	26965-26970	Cloud	
247-820	26971-26974	Run	
247-821	26975-26980	Cloud	
247-822	26981-26990	Functions	
247-823	26991-26994	App	
247-824	26995-27001	Engine	
247-825	27002-27011	Workflows	
247-826	27012-27019	Storage	
247-827	27020-27023	All	
247-828	27024-27031	Storage	
247-829	27032-27040	Products	
247-830	27041-27046	Cloud	
247-831	27047-27054	Storage	
247-832	27055-27064	Filestore	
247-833	27065-27075	Persistent	
247-834	27076-27080	Disk	
247-835	27081-27086	Cloud	
247-836	27087-27094	Storage	
247-837	27095-27098	for	
247-838	27099-27107	Firebase	
247-839	27108-27113	Local	
247-840	27114-27117	SSD	
247-841	27118-27126	Archival	
247-842	27127-27134	Storage	
247-843	27135-27140	Cloud	
247-844	27141-27145	Data	
247-845	27146-27154	Transfer	
247-846	27155-27161	Google	
247-847	27162-27171	Workspace	
247-848	27172-27182	Essentials	
247-849	27183-27185	Do	
247-850	27186-27190	more	
247-851	27191-27194	for	
247-852	27195-27199	less	
247-853	27200-27204	with	
247-854	27205-27211	Google	
247-855	27212-27217	Cloud	
247-856	27218-27225	Contact	
247-857	27226-27228	Us	
247-858	27229-27235	Google	
247-859	27236-27241	Cloud	
247-860	27242-27250	Platform	
247-861	27251-27259	Overview	
247-862	27260-27265	Price	
247-863	27266-27270	list	
247-864	27271-27282	Calculators	
247-865	27283-27287	Free	
247-866	27288-27290	on	
247-867	27291-27297	Google	
247-868	27298-27303	Cloud	
247-869	27304-27308	More	
247-870	27309-27314	Cloud	
247-871	27315-27323	Products	
247-872	27324-27330	Google	
247-873	27331-27340	Workspace	
247-874	27341-27347	Google	
247-875	27348-27352	Maps	
247-876	27353-27361	Platform	
247-877	27362-27367	Cloud	
247-878	27368-27376	Identity	
247-879	27377-27383	Apigee	
247-880	27384-27392	Firebase	
247-881	27393-27397	Zync	
247-882	27398-27404	Render	
247-883	27405-27408	Get	
247-884	27409-27416	started	
247-885	27417-27421	with	
247-886	27422-27428	Google	
247-887	27429-27434	Cloud	
247-888	27435-27438	Try	
247-889	27439-27442	GCP	
247-890	27443-27447	Free	
247-891	27448-27451	Get	
247-892	27452-27459	Started	
247-893	27460-27469	Resources	
247-894	27470-27472	to	
247-895	27473-27478	Start	
247-896	27479-27481	on	
247-897	27482-27486	Your	
247-898	27487-27490	Own	
247-899	27491-27502	Quickstarts	
247-900	27503-27506	GCP	
247-901	27507-27518	Marketplace	
247-902	27519-27527	Training	
247-903	27528-27541	Certification	
247-904	27542-27545	Get	
247-905	27546-27550	Help	
247-906	27551-27555	from	
247-907	27556-27558	an	
247-908	27559-27565	Expert	
247-909	27566-27576	Consulting	
247-910	27577-27586	Technical	
247-911	27587-27594	Account	
247-912	27595-27605	Management	
247-913	27606-27610	Find	
247-914	27611-27612	a	
247-915	27613-27620	Partner	
247-916	27621-27627	Become	
247-917	27628-27629	a	
247-918	27630-27637	Partner	
247-919	27638-27642	More	
247-920	27643-27647	ways	
247-921	27648-27650	to	
247-922	27651-27654	get	
247-923	27655-27662	started	
247-924	27663-27667	Home	
247-925	27668-27672	Docs	
247-926	27673-27678	Cloud	
247-927	27679-27682	SQL	
247-928	27683-27696	Documentation	
247-929	27697-27702	MySQL	
247-930	27703-27712	Reference	
247-931	27713-27717	Send	
247-932	27718-27726	feedback	
247-933	27727-27738	Performance	
247-934	27739-27743	tips	
247-935	27744-27748	This	
247-936	27749-27757	document	
247-937	27758-27764	covers	
247-938	27765-27769	some	
247-939	27770-27780	techniques	
247-940	27781-27784	you	
247-941	27785-27788	can	
247-942	27789-27792	use	
247-943	27793-27795	to	
247-944	27796-27803	improve	
247-945	27804-27807	the	
247-946	27808-27819	performance	
247-947	27820-27822	of	
247-948	27823-27827	your	
247-949	27828-27839	application	
247-950	27839-27840	.	

#Text=In some cases, examples from other APIs or generic APIs are used to illustrate the ideas presented.
248-1	27841-27843	In	
248-2	27844-27848	some	
248-3	27849-27854	cases	
248-4	27854-27855	,	
248-5	27856-27864	examples	
248-6	27865-27869	from	
248-7	27870-27875	other	
248-8	27876-27880	APIs	
248-9	27881-27883	or	
248-10	27884-27891	generic	
248-11	27892-27896	APIs	
248-12	27897-27900	are	
248-13	27901-27905	used	
248-14	27906-27908	to	
248-15	27909-27919	illustrate	
248-16	27920-27923	the	
248-17	27924-27929	ideas	
248-18	27930-27939	presented	
248-19	27939-27940	.	

#Text=However, the same concepts are applicable to the Cloud SQL Admin API.
249-1	27941-27948	However	
249-2	27948-27949	,	
249-3	27950-27953	the	
249-4	27954-27958	same	
249-5	27959-27967	concepts	
249-6	27968-27971	are	
249-7	27972-27982	applicable	
249-8	27983-27985	to	
249-9	27986-27989	the	
249-10	27990-27995	Cloud	
249-11	27996-27999	SQL	
249-12	28000-28005	Admin	
249-13	28006-28009	API	
249-14	28009-28010	.	

#Text=Compression using gzip
#Text=An easy and convenient way to reduce the bandwidth needed for each request is to enable gzip compression.
250-1	28011-28022	Compression	
250-2	28023-28028	using	
250-3	28029-28033	gzip	
250-4	28034-28036	An	
250-5	28037-28041	easy	
250-6	28042-28045	and	
250-7	28046-28056	convenient	
250-8	28057-28060	way	
250-9	28061-28063	to	
250-10	28064-28070	reduce	
250-11	28071-28074	the	
250-12	28075-28084	bandwidth	
250-13	28085-28091	needed	
250-14	28092-28095	for	
250-15	28096-28100	each	
250-16	28101-28108	request	
250-17	28109-28111	is	
250-18	28112-28114	to	
250-19	28115-28121	enable	
250-20	28122-28126	gzip	
250-21	28127-28138	compression	
250-22	28138-28139	.	

#Text=Although this requires additional CPU time to uncompress the results, the trade-off with network costs usually makes it very worthwhile.
251-1	28140-28148	Although	
251-2	28149-28153	this	
251-3	28154-28162	requires	
251-4	28163-28173	additional	
251-5	28174-28177	CPU	
251-6	28178-28182	time	
251-7	28183-28185	to	
251-8	28186-28196	uncompress	
251-9	28197-28200	the	
251-10	28201-28208	results	
251-11	28208-28209	,	
251-12	28210-28213	the	
251-13	28214-28223	trade-off	
251-14	28224-28228	with	
251-15	28229-28236	network	
251-16	28237-28242	costs	
251-17	28243-28250	usually	
251-18	28251-28256	makes	
251-19	28257-28259	it	
251-20	28260-28264	very	
251-21	28265-28275	worthwhile	
251-22	28275-28276	.	

#Text=In order to receive a gzip-encoded response you must do two things: Set an Accept-Encoding header, and modify your user agent to contain the string gzip.
252-1	28277-28279	In	
252-2	28280-28285	order	
252-3	28286-28288	to	
252-4	28289-28296	receive	
252-5	28297-28298	a	
252-6	28299-28311	gzip-encoded	
252-7	28312-28320	response	
252-8	28321-28324	you	
252-9	28325-28329	must	
252-10	28330-28332	do	
252-11	28333-28336	two	
252-12	28337-28343	things	
252-13	28343-28344	:	
252-14	28345-28348	Set	
252-15	28349-28351	an	
252-16	28352-28367	Accept-Encoding	
252-17	28368-28374	header	
252-18	28374-28375	,	
252-19	28376-28379	and	
252-20	28380-28386	modify	
252-21	28387-28391	your	
252-22	28392-28396	user	
252-23	28397-28402	agent	
252-24	28403-28405	to	
252-25	28406-28413	contain	
252-26	28414-28417	the	
252-27	28418-28424	string	
252-28	28425-28429	gzip	
252-29	28429-28430	.	

#Text=Here is an example of properly formed HTTP headers for enabling gzip compression:
#Text=Accept-Encoding: gzip
#Text=User-Agent: my program (gzip)
#Text=Working with partial resources
#Text=Another way to improve the performance of your API calls is by sending and receiving only the portion of the
#Text=data that you're interested in.
253-1	28431-28435	Here	
253-2	28436-28438	is	
253-3	28439-28441	an	
253-4	28442-28449	example	
253-5	28450-28452	of	
253-6	28453-28461	properly	
253-7	28462-28468	formed	
253-8	28469-28473	HTTP	
253-9	28474-28481	headers	
253-10	28482-28485	for	
253-11	28486-28494	enabling	
253-12	28495-28499	gzip	
253-13	28500-28511	compression	
253-14	28511-28512	:	
253-15	28513-28528	Accept-Encoding	
253-16	28528-28529	:	
253-17	28530-28534	gzip	
253-18	28535-28545	User-Agent	
253-19	28545-28546	:	
253-20	28547-28549	my	
253-21	28550-28557	program	
253-22	28558-28559	(	
253-23	28559-28563	gzip	
253-24	28563-28564	)	
253-25	28565-28572	Working	
253-26	28573-28577	with	
253-27	28578-28585	partial	
253-28	28586-28595	resources	
253-29	28596-28603	Another	
253-30	28604-28607	way	
253-31	28608-28610	to	
253-32	28611-28618	improve	
253-33	28619-28622	the	
253-34	28623-28634	performance	
253-35	28635-28637	of	
253-36	28638-28642	your	
253-37	28643-28646	API	
253-38	28647-28652	calls	
253-39	28653-28655	is	
253-40	28656-28658	by	
253-41	28659-28666	sending	
253-42	28667-28670	and	
253-43	28671-28680	receiving	
253-44	28681-28685	only	
253-45	28686-28689	the	
253-46	28690-28697	portion	
253-47	28698-28700	of	
253-48	28701-28704	the	
253-49	28705-28709	data	
253-50	28710-28714	that	
253-51	28715-28721	you're	
253-52	28722-28732	interested	
253-53	28733-28735	in	
253-54	28735-28736	.	

#Text=This lets your application avoid transferring, parsing, and storing unneeded fields, so it can use resources including network, CPU, and memory more efficiently.
254-1	28737-28741	This	
254-2	28742-28746	lets	
254-3	28747-28751	your	
254-4	28752-28763	application	
254-5	28764-28769	avoid	
254-6	28770-28782	transferring	
254-7	28782-28783	,	
254-8	28784-28791	parsing	
254-9	28791-28792	,	
254-10	28793-28796	and	
254-11	28797-28804	storing	
254-12	28805-28813	unneeded	
254-13	28814-28820	fields	
254-14	28820-28821	,	
254-15	28822-28824	so	
254-16	28825-28827	it	
254-17	28828-28831	can	
254-18	28832-28835	use	
254-19	28836-28845	resources	
254-20	28846-28855	including	
254-21	28856-28863	network	
254-22	28863-28864	,	
254-23	28865-28868	CPU	
254-24	28868-28869	,	
254-25	28870-28873	and	
254-26	28874-28880	memory	
254-27	28881-28885	more	
254-28	28886-28897	efficiently	
254-29	28897-28898	.	

#Text=There are two types of partial requests:
#Text=Partial response: A request where you specify which fields to include in the response (use the fields request parameter).
255-1	28899-28904	There	
255-2	28905-28908	are	
255-3	28909-28912	two	
255-4	28913-28918	types	
255-5	28919-28921	of	
255-6	28922-28929	partial	
255-7	28930-28938	requests	
255-8	28938-28939	:	
255-9	28940-28947	Partial	
255-10	28948-28956	response	
255-11	28956-28957	:	
255-12	28958-28959	A	
255-13	28960-28967	request	
255-14	28968-28973	where	
255-15	28974-28977	you	
255-16	28978-28985	specify	
255-17	28986-28991	which	
255-18	28992-28998	fields	
255-19	28999-29001	to	
255-20	29002-29009	include	
255-21	29010-29012	in	
255-22	29013-29016	the	
255-23	29017-29025	response	
255-24	29026-29027	(	
255-25	29027-29030	use	
255-26	29031-29034	the	
255-27	29035-29041	fields	
255-28	29042-29049	request	
255-29	29050-29059	parameter	
255-30	29059-29060	)	
255-31	29060-29061	.	

#Text=Patch: An update request where you send only the fields you want to change (use the PATCH HTTP verb).
256-1	29062-29067	Patch	
256-2	29067-29068	:	
256-3	29069-29071	An	
256-4	29072-29078	update	
256-5	29079-29086	request	
256-6	29087-29092	where	
256-7	29093-29096	you	
256-8	29097-29101	send	
256-9	29102-29106	only	
256-10	29107-29110	the	
256-11	29111-29117	fields	
256-12	29118-29121	you	
256-13	29122-29126	want	
256-14	29127-29129	to	
256-15	29130-29136	change	
256-16	29137-29138	(	
256-17	29138-29141	use	
256-18	29142-29145	the	
256-19	29146-29151	PATCH	
256-20	29152-29156	HTTP	
256-21	29157-29161	verb	
256-22	29161-29162	)	
256-23	29162-29163	.	

#Text=More details on making partial requests are provided in the following sections.
257-1	29164-29168	More	
257-2	29169-29176	details	
257-3	29177-29179	on	
257-4	29180-29186	making	
257-5	29187-29194	partial	
257-6	29195-29203	requests	
257-7	29204-29207	are	
257-8	29208-29216	provided	
257-9	29217-29219	in	
257-10	29220-29223	the	
257-11	29224-29233	following	
257-12	29234-29242	sections	
257-13	29242-29243	.	

#Text=Partial response
#Text=By default, the server sends back the full representation of a resource after processing requests.
258-1	29244-29251	Partial	
258-2	29252-29260	response	
258-3	29261-29263	By	
258-4	29264-29271	default	
258-5	29271-29272	,	
258-6	29273-29276	the	
258-7	29277-29283	server	
258-8	29284-29289	sends	
258-9	29290-29294	back	
258-10	29295-29298	the	
258-11	29299-29303	full	
258-12	29304-29318	representation	
258-13	29319-29321	of	
258-14	29322-29323	a	
258-15	29324-29332	resource	
258-16	29333-29338	after	
258-17	29339-29349	processing	
258-18	29350-29358	requests	
258-19	29358-29359	.	

#Text=For better performance, you can ask the server to send only the fields you really need and get a partial response instead.
259-1	29360-29363	For	
259-2	29364-29370	better	
259-3	29371-29382	performance	
259-4	29382-29383	,	
259-5	29384-29387	you	
259-6	29388-29391	can	
259-7	29392-29395	ask	
259-8	29396-29399	the	
259-9	29400-29406	server	
259-10	29407-29409	to	
259-11	29410-29414	send	
259-12	29415-29419	only	
259-13	29420-29423	the	
259-14	29424-29430	fields	
259-15	29431-29434	you	
259-16	29435-29441	really	
259-17	29442-29446	need	
259-18	29447-29450	and	
259-19	29451-29454	get	
259-20	29455-29456	a	
259-21	29457-29464	partial	
259-22	29465-29473	response	
259-23	29474-29481	instead	
259-24	29481-29482	.	

#Text=To request a partial response, use the fields request parameter to specify the fields you want returned.
260-1	29483-29485	To	
260-2	29486-29493	request	
260-3	29494-29495	a	
260-4	29496-29503	partial	
260-5	29504-29512	response	
260-6	29512-29513	,	
260-7	29514-29517	use	
260-8	29518-29521	the	
260-9	29522-29528	fields	
260-10	29529-29536	request	
260-11	29537-29546	parameter	
260-12	29547-29549	to	
260-13	29550-29557	specify	
260-14	29558-29561	the	
260-15	29562-29568	fields	
260-16	29569-29572	you	
260-17	29573-29577	want	
260-18	29578-29586	returned	
260-19	29586-29587	.	

#Text=You can use this parameter with any request that returns response data.
261-1	29588-29591	You	
261-2	29592-29595	can	
261-3	29596-29599	use	
261-4	29600-29604	this	
261-5	29605-29614	parameter	
261-6	29615-29619	with	
261-7	29620-29623	any	
261-8	29624-29631	request	
261-9	29632-29636	that	
261-10	29637-29644	returns	
261-11	29645-29653	response	
261-12	29654-29658	data	
261-13	29658-29659	.	

#Text=Note that the fields parameter only affects the response data; it does not affect the data that you need to send, if any.
262-1	29660-29664	Note	
262-2	29665-29669	that	
262-3	29670-29673	the	
262-4	29674-29680	fields	
262-5	29681-29690	parameter	
262-6	29691-29695	only	
262-7	29696-29703	affects	
262-8	29704-29707	the	
262-9	29708-29716	response	
262-10	29717-29721	data	
262-11	29721-29722	;	
262-12	29723-29725	it	
262-13	29726-29730	does	
262-14	29731-29734	not	
262-15	29735-29741	affect	
262-16	29742-29745	the	
262-17	29746-29750	data	
262-18	29751-29755	that	
262-19	29756-29759	you	
262-20	29760-29764	need	
262-21	29765-29767	to	
262-22	29768-29772	send	
262-23	29772-29773	,	
262-24	29774-29776	if	
262-25	29777-29780	any	
262-26	29780-29781	.	

#Text=To reduce the amount of data you send when modifying resources, use a patch request.
263-1	29782-29784	To	
263-2	29785-29791	reduce	
263-3	29792-29795	the	
263-4	29796-29802	amount	
263-5	29803-29805	of	
263-6	29806-29810	data	
263-7	29811-29814	you	
263-8	29815-29819	send	
263-9	29820-29824	when	
263-10	29825-29834	modifying	
263-11	29835-29844	resources	
263-12	29844-29845	,	
263-13	29846-29849	use	
263-14	29850-29851	a	
263-15	29852-29857	patch	
263-16	29858-29865	request	
263-17	29865-29866	.	

#Text=Example
#Text=The following example shows the use of the fields parameter with a generic (fictional) "Demo" API.
264-1	29867-29874	Example	
264-2	29875-29878	The	
264-3	29879-29888	following	
264-4	29889-29896	example	
264-5	29897-29902	shows	
264-6	29903-29906	the	
264-7	29907-29910	use	
264-8	29911-29913	of	
264-9	29914-29917	the	
264-10	29918-29924	fields	
264-11	29925-29934	parameter	
264-12	29935-29939	with	
264-13	29940-29941	a	
264-14	29942-29949	generic	
264-15	29950-29951	(	
264-16	29951-29960	fictional	
264-17	29960-29961	)	
264-18	29962-29963	"	
264-19	29963-29967	Demo	
264-20	29967-29968	"	
264-21	29969-29972	API	
264-22	29972-29973	.	

#Text=Simple request: This HTTP GET request omits the fields parameter and returns the full resource.
#Text=https://www.googleapis.com/demo/v1
#Text=Full resource response: The full resource data includes the following fields, along with many others that have been omitted for brevity.
265-1	29974-29980	Simple	
265-2	29981-29988	request	
265-3	29988-29989	:	
265-4	29990-29994	This	
265-5	29995-29999	HTTP	
265-6	30000-30003	GET	
265-7	30004-30011	request	
265-8	30012-30017	omits	
265-9	30018-30021	the	
265-10	30022-30028	fields	
265-11	30029-30038	parameter	
265-12	30039-30042	and	
265-13	30043-30050	returns	
265-14	30051-30054	the	
265-15	30055-30059	full	
265-16	30060-30068	resource	
265-17	30068-30069	.	
265-18	30070-30075	https	
265-19	30075-30076	:	
265-20	30076-30077	/	
265-21	30077-30078	/	
265-22	30078-30096	www.googleapis.com	
265-23	30096-30097	/	
265-24	30097-30101	demo	
265-25	30101-30102	/	
265-26	30102-30104	v1	
265-27	30105-30109	Full	
265-28	30110-30118	resource	
265-29	30119-30127	response	
265-30	30127-30128	:	
265-31	30129-30132	The	
265-32	30133-30137	full	
265-33	30138-30146	resource	
265-34	30147-30151	data	
265-35	30152-30160	includes	
265-36	30161-30164	the	
265-37	30165-30174	following	
265-38	30175-30181	fields	
265-39	30181-30182	,	
265-40	30183-30188	along	
265-41	30189-30193	with	
265-42	30194-30198	many	
265-43	30199-30205	others	
265-44	30206-30210	that	
265-45	30211-30215	have	
265-46	30216-30220	been	
265-47	30221-30228	omitted	
265-48	30229-30232	for	
265-49	30233-30240	brevity	
265-50	30240-30241	.	

#Text="kind": "demo",
#Text=...
266-1	30242-30243	"	
266-2	30243-30247	kind	
266-3	30247-30248	"	
266-4	30248-30249	:	
266-5	30250-30251	"	
266-6	30251-30255	demo	
266-7	30255-30256	"	
266-8	30256-30257	,	
266-9	30258-30259	.	
266-10	30259-30260	.	
266-11	30260-30261	.	

#Text="items": [
#Text="title": "First title",
#Text="comment": "First comment.",
#Text="characteristics": {
#Text="length": "short",
#Text="accuracy": "high",
#Text="followers": ["Jo", "Will"],
#Text="status": "active",
#Text=...
267-1	30262-30263	"	
267-2	30263-30268	items	
267-3	30268-30269	"	
267-4	30269-30270	:	
267-5	30271-30272	[	
267-6	30273-30274	"	
267-7	30274-30279	title	
267-8	30279-30280	"	
267-9	30280-30281	:	
267-10	30282-30283	"	
267-11	30283-30288	First	
267-12	30289-30294	title	
267-13	30294-30295	"	
267-14	30295-30296	,	
267-15	30297-30298	"	
267-16	30298-30305	comment	
267-17	30305-30306	"	
267-18	30306-30307	:	
267-19	30308-30309	"	
267-20	30309-30314	First	
267-21	30315-30322	comment	
267-22	30322-30323	.	
267-23	30323-30324	"	
267-24	30324-30325	,	
267-25	30326-30327	"	
267-26	30327-30342	characteristics	
267-27	30342-30343	"	
267-28	30343-30344	:	
267-29	30345-30346	{	
267-30	30347-30348	"	
267-31	30348-30354	length	
267-32	30354-30355	"	
267-33	30355-30356	:	
267-34	30357-30358	"	
267-35	30358-30363	short	
267-36	30363-30364	"	
267-37	30364-30365	,	
267-38	30366-30367	"	
267-39	30367-30375	accuracy	
267-40	30375-30376	"	
267-41	30376-30377	:	
267-42	30378-30379	"	
267-43	30379-30383	high	
267-44	30383-30384	"	
267-45	30384-30385	,	
267-46	30386-30387	"	
267-47	30387-30396	followers	
267-48	30396-30397	"	
267-49	30397-30398	:	
267-50	30399-30400	[	
267-51	30400-30401	"	
267-52	30401-30403	Jo	
267-53	30403-30404	"	
267-54	30404-30405	,	
267-55	30406-30407	"	
267-56	30407-30411	Will	
267-57	30411-30412	"	
267-58	30412-30413	]	
267-59	30413-30414	,	
267-60	30415-30416	"	
267-61	30416-30422	status	
267-62	30422-30423	"	
267-63	30423-30424	:	
267-64	30425-30426	"	
267-65	30426-30432	active	
267-66	30432-30433	"	
267-67	30433-30434	,	
267-68	30435-30436	.	
267-69	30436-30437	.	
267-70	30437-30438	.	

#Text="title": "Second title",
#Text="comment": "Second comment.",
#Text="characteristics": {
#Text="length": "long",
#Text="accuracy": "medium"
#Text="followers": [ ],
#Text="status": "pending",
#Text=...
#Text=...
268-1	30439-30440	"	
268-2	30440-30445	title	
268-3	30445-30446	"	
268-4	30446-30447	:	
268-5	30448-30449	"	
268-6	30449-30455	Second	
268-7	30456-30461	title	
268-8	30461-30462	"	
268-9	30462-30463	,	
268-10	30464-30465	"	
268-11	30465-30472	comment	
268-12	30472-30473	"	
268-13	30473-30474	:	
268-14	30475-30476	"	
268-15	30476-30482	Second	
268-16	30483-30490	comment	
268-17	30490-30491	.	
268-18	30491-30492	"	
268-19	30492-30493	,	
268-20	30494-30495	"	
268-21	30495-30510	characteristics	
268-22	30510-30511	"	
268-23	30511-30512	:	
268-24	30513-30514	{	
268-25	30515-30516	"	
268-26	30516-30522	length	
268-27	30522-30523	"	
268-28	30523-30524	:	
268-29	30525-30526	"	
268-30	30526-30530	long	
268-31	30530-30531	"	
268-32	30531-30532	,	
268-33	30533-30534	"	
268-34	30534-30542	accuracy	
268-35	30542-30543	"	
268-36	30543-30544	:	
268-37	30545-30546	"	
268-38	30546-30552	medium	
268-39	30552-30553	"	
268-40	30554-30555	"	
268-41	30555-30564	followers	
268-42	30564-30565	"	
268-43	30565-30566	:	
268-44	30567-30568	[	
268-45	30569-30570	]	
268-46	30570-30571	,	
268-47	30572-30573	"	
268-48	30573-30579	status	
268-49	30579-30580	"	
268-50	30580-30581	:	
268-51	30582-30583	"	
268-52	30583-30590	pending	
268-53	30590-30591	"	
268-54	30591-30592	,	
268-55	30593-30594	.	
268-56	30594-30595	.	
268-57	30595-30596	.	
268-58	30597-30598	.	
268-59	30598-30599	.	
268-60	30599-30600	.	

#Text=Request for a partial response: The following request for this same resource uses the fields parameter to significantly reduce the amount of data returned.
#Text=https://www.googleapis.com/demo/v1?
269-1	30601-30608	Request	
269-2	30609-30612	for	
269-3	30613-30614	a	
269-4	30615-30622	partial	
269-5	30623-30631	response	
269-6	30631-30632	:	
269-7	30633-30636	The	
269-8	30637-30646	following	
269-9	30647-30654	request	
269-10	30655-30658	for	
269-11	30659-30663	this	
269-12	30664-30668	same	
269-13	30669-30677	resource	
269-14	30678-30682	uses	
269-15	30683-30686	the	
269-16	30687-30693	fields	
269-17	30694-30703	parameter	
269-18	30704-30706	to	
269-19	30707-30720	significantly	
269-20	30721-30727	reduce	
269-21	30728-30731	the	
269-22	30732-30738	amount	
269-23	30739-30741	of	
269-24	30742-30746	data	
269-25	30747-30755	returned	
269-26	30755-30756	.	
269-27	30757-30762	https	
269-28	30762-30763	:	
269-29	30763-30764	/	
269-30	30764-30765	/	
269-31	30765-30783	www.googleapis.com	
269-32	30783-30784	/	
269-33	30784-30788	demo	
269-34	30788-30789	/	
269-35	30789-30791	v1	
269-36	30791-30792	?	

#Text=fields=kind,items(title,characteristics/length)
#Text=Partial response: In response to the request above, the server sends back a response that contains only the kind information along with a pared-down items array that includes only HTML title and length characteristic information in each item.
#Text=200 OK
#Text="kind": "demo",
#Text="items": [{
#Text="title": "First title",
#Text="characteristics": {
#Text="length": "short"
#Text=}, {
#Text="title": "Second title",
#Text="characteristics": {
#Text="length": "long"
#Text=...
270-1	30792-30798	fields	
270-2	30798-30799	=	
270-3	30799-30803	kind	
270-4	30803-30804	,	
