#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for MySQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
1-2	12-16	tips	
1-3	17-18	 	
1-4	18-19	|	
1-5	19-20	 	
1-6	21-26	Cloud	
1-7	27-30	SQL	
1-8	31-34	for	
1-9	35-40	MySQL	
1-10	41-42	 	
1-11	42-43	|	
1-12	43-44	 	
1-13	45-51	Google	
1-14	52-57	Cloud	
1-15	58-61	Why	
1-16	62-68	Google	
1-17	69-74	close	
1-18	75-84	Transform	
1-19	85-89	your	
1-20	90-98	business	
1-21	99-103	with	
1-22	104-114	innovative	
1-23	115-124	solutions	
1-24	125-132	Whether	
1-25	133-137	your	
1-26	138-146	business	
1-27	147-149	is	
1-28	150-155	early	
1-29	156-158	in	
1-30	159-162	its	
1-31	163-170	journey	
1-32	171-173	or	
1-33	174-178	well	
1-34	179-181	on	
1-35	182-185	its	
1-36	186-189	way	
1-37	190-192	to	
1-38	193-200	digital	
1-39	201-215	transformation	
1-40	215-216	,	
1-41	217-223	Google	
1-42	224-231	Cloud's	
1-43	232-241	solutions	
1-44	242-245	and	
1-45	246-258	technologies	
1-46	259-263	help	
1-47	264-269	solve	
1-48	270-274	your	
1-49	275-283	toughest	
1-50	284-294	challenges	
1-51	294-295	.	

#Text=Learn more
#Text=Why Google Cloud
#Text=Choosing Google Cloud
#Text=Reasons why businesses choose us.
2-1	296-301	Learn	
2-2	302-306	more	
2-3	307-310	Why	
2-4	311-317	Google	
2-5	318-323	Cloud	
2-6	324-332	Choosing	
2-7	333-339	Google	
2-8	340-345	Cloud	
2-9	346-353	Reasons	
2-10	354-357	why	
2-11	358-368	businesses	
2-12	369-375	choose	
2-13	376-378	us	
2-14	378-379	.	

#Text=Multicloud
#Text=Run your apps wherever you need them.
3-1	380-390	Multicloud	
3-2	391-394	Run	
3-3	395-399	your	
3-4	400-404	apps	
3-5	405-413	wherever	
3-6	414-417	you	
3-7	418-422	need	
3-8	423-427	them	
3-9	427-428	.	

#Text=Trust and security
#Text=Keep your data secure and compliant.
4-1	429-434	Trust	
4-2	435-438	and	
4-3	439-447	security	
4-4	448-452	Keep	
4-5	453-457	your	
4-6	458-462	data	
4-7	463-469	secure	
4-8	470-473	and	
4-9	474-483	compliant	
4-10	483-484	.	

#Text=Global infrastructure
#Text=Build on the same infrastructure Google uses.
5-1	485-491	Global	
5-2	492-506	infrastructure	
5-3	507-512	Build	
5-4	513-515	on	
5-5	516-519	the	
5-6	520-524	same	
5-7	525-539	infrastructure	
5-8	540-546	Google	
5-9	547-551	uses	
5-10	551-552	.	

#Text=Data analytics
#Text=Make smarter decisions with the leading data platform.
6-1	553-557	Data	
6-2	558-567	analytics	
6-3	568-572	Make	
6-4	573-580	smarter	
6-5	581-590	decisions	
6-6	591-595	with	
6-7	596-599	the	
6-8	600-607	leading	
6-9	608-612	data	
6-10	613-621	platform	
6-11	621-622	.	

#Text=Open cloud
#Text=Scale with open, flexible technology.
7-1	623-627	Open	
7-2	628-633	cloud	
7-3	634-639	Scale	
7-4	640-644	with	
7-5	645-649	open	
7-6	649-650	,	
7-7	651-659	flexible	
7-8	660-670	technology	
7-9	670-671	.	

#Text=Sustainability
#Text=Run on the cleanest cloud in the industry.
8-1	672-686	Sustainability	
8-2	687-690	Run	
8-3	691-693	on	
8-4	694-697	the	
8-5	698-706	cleanest	
8-6	707-712	cloud	
8-7	713-715	in	
8-8	716-719	the	
8-9	720-728	industry	
8-10	728-729	.	

#Text=Analyst reports
