#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres
#Text=Toggle navigation
#Text=Products
#Text=Managed MySQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed PostgreSQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed Redis™
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed MongoDB®
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Private/On-Prem
#Text=Pricing
#Text=Enterprise
#Text=Blog
#Text=Login
#Text=Sign Up
#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
#Text=Posted:
#Text=July 17, 2020
#Text=+1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation.
1-1	0-5	JSONB	_	_	_	_	
1-2	6-16	PostgreSQL	_	_	_	_	
1-3	16-17	:	_	_	_	_	
1-4	18-21	How	_	_	_	_	
1-5	22-24	to	_	_	_	_	
1-6	25-30	Store	_	_	_	_	
1-7	31-32	&	_	_	_	_	
1-8	33-38	Index	_	_	_	_	
1-9	39-43	JSON	_	_	_	_	
1-10	44-48	Data	_	_	_	_	
1-11	49-51	in	_	_	_	_	
1-12	52-60	Postgres	_	_	_	_	
1-13	61-67	Toggle	_	_	_	_	
1-14	68-78	navigation	_	_	_	_	
1-15	79-87	Products	_	_	_	_	
1-16	88-95	Managed	_	_	_	_	
1-17	96-101	MySQL	_	_	_	_	
1-18	102-110	Overview	_	_	_	_	
1-19	111-114	AWS	_	_	_	_	
1-20	115-120	Azure	_	_	_	_	
1-21	121-133	DigitalOcean	_	_	_	_	
1-22	134-140	Google	_	_	_	_	
1-23	141-146	Cloud	_	_	_	_	
1-24	147-154	Managed	_	_	_	_	
1-25	155-165	PostgreSQL	_	_	_	_	
1-26	166-174	Overview	_	_	_	_	
1-27	175-178	AWS	_	_	_	_	
1-28	179-184	Azure	_	_	_	_	
1-29	185-197	DigitalOcean	_	_	_	_	
1-30	198-204	Google	_	_	_	_	
1-31	205-210	Cloud	_	_	_	_	
1-32	211-218	Managed	_	_	_	_	
1-33	219-224	Redis	_	_	_	_	
1-34	224-225	™	_	_	_	_	
1-35	226-234	Overview	_	_	_	_	
1-36	235-238	AWS	_	_	_	_	
1-37	239-244	Azure	_	_	_	_	
1-38	245-257	DigitalOcean	_	_	_	_	
1-39	258-264	Google	_	_	_	_	
1-40	265-270	Cloud	_	_	_	_	
1-41	271-278	Managed	_	_	_	_	
1-42	279-286	MongoDB	_	_	_	_	
1-43	286-287	®	_	_	_	_	
1-44	288-296	Overview	_	_	_	_	
1-45	297-300	AWS	_	_	_	_	
1-46	301-306	Azure	_	_	_	_	
1-47	307-319	DigitalOcean	_	_	_	_	
