#FORMAT=WebAnno TSV 3.3


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres
#Text=Toggle navigation
#Text=Products
#Text=Managed MySQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed PostgreSQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed Redis™
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed MongoDB®
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Private/On-Prem
#Text=Pricing
#Text=Enterprise
#Text=Blog
#Text=Login
#Text=Sign Up
#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
#Text=Posted:
#Text=July 17, 2020
#Text=+1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation.
1-1	0-5	JSONB	
1-2	6-16	PostgreSQL	
1-3	16-17	:	
1-4	18-21	How	
1-5	22-24	to	
1-6	25-30	Store	
1-7	31-32	&	
1-8	33-38	Index	
1-9	39-43	JSON	
1-10	44-48	Data	
1-11	49-51	in	
1-12	52-60	Postgres	
1-13	61-67	Toggle	
1-14	68-78	navigation	
1-15	79-87	Products	
1-16	88-95	Managed	
1-17	96-101	MySQL	
1-18	102-110	Overview	
1-19	111-114	AWS	
1-20	115-120	Azure	
1-21	121-133	DigitalOcean	
1-22	134-140	Google	
1-23	141-146	Cloud	
1-24	147-154	Managed	
1-25	155-165	PostgreSQL	
1-26	166-174	Overview	
1-27	175-178	AWS	
1-28	179-184	Azure	
1-29	185-197	DigitalOcean	
1-30	198-204	Google	
1-31	205-210	Cloud	
1-32	211-218	Managed	
1-33	219-224	Redis	
1-34	224-225	™	
1-35	226-234	Overview	
1-36	235-238	AWS	
1-37	239-244	Azure	
1-38	245-257	DigitalOcean	
1-39	258-264	Google	
1-40	265-270	Cloud	
1-41	271-278	Managed	
1-42	279-286	MongoDB	
1-43	286-287	®	
1-44	288-296	Overview	
1-45	297-300	AWS	
1-46	301-306	Azure	
1-47	307-319	DigitalOcean	
1-48	320-327	Private	
1-49	327-328	/	
1-50	328-335	On-Prem	
1-51	336-343	Pricing	
1-52	344-354	Enterprise	
1-53	355-359	Blog	
1-54	360-365	Login	
1-55	366-370	Sign	
1-56	371-373	Up	
1-57	374-379	Using	
1-58	380-385	JSONB	
1-59	386-388	in	
1-60	389-399	PostgreSQL	
1-61	399-400	:	
1-62	401-404	How	
1-63	405-407	to	
1-64	408-419	Effectively	
1-65	420-425	Store	
1-66	426-427	&	
1-67	428-433	Index	
1-68	434-438	JSON	
1-69	439-443	Data	
1-70	444-446	in	
1-71	447-457	PostgreSQL	
1-72	458-464	Posted	
1-73	464-465	:	
1-74	466-470	July	
1-75	471-473	17	
1-76	473-474	,	
1-77	475-479	2020	
1-78	480-481	+	
1-79	481-482	1	
1-80	483-488	Tweet	
1-81	489-494	Share	
1-82	495-500	Share	
1-83	501-510	PinShares	
1-84	511-516	0JSON	
1-85	517-523	stands	
