#FORMAT=WebAnno TSV 3.3


#Text=Distributed Systems Authority - Ideas behind Reliable, Scalable, and Maintenable Systems Skip to content Distributed Systems Authority Ideas behind Reliable, Scalable, and Maintenable Systems Blog
1-1	0-11	Distributed	
1-2	12-19	Systems	
1-3	20-29	Authority	
1-4	30-31	-	
1-5	32-37	Ideas	
1-6	38-44	behind	
1-7	45-53	Reliable	
1-8	53-54	,	
1-9	55-63	Scalable	
1-10	63-64	,	
1-11	65-68	and	
1-12	69-80	Maintenable	
1-13	81-88	Systems	
1-14	89-93	Skip	
1-15	94-96	to	
1-16	97-104	content	
1-17	105-116	Distributed	
1-18	117-124	Systems	
1-19	125-134	Authority	
1-20	135-140	Ideas	
1-21	141-147	behind	
1-22	148-156	Reliable	
1-23	156-157	,	
1-24	158-166	Scalable	
1-25	166-167	,	
1-26	168-171	and	
1-27	172-183	Maintenable	
1-28	184-191	Systems	
1-29	192-196	Blog	

#Text=Videos Distributed Systems Authority Ideas behind Reliable, Scalable, and Maintenable Systems Toggle Navigation Toggle Navigation Blog Videos Search for...
2-1	197-203	Videos	
2-2	204-215	Distributed	
2-3	216-223	Systems	
2-4	224-233	Authority	
2-5	234-239	Ideas	
2-6	240-246	behind	
2-7	247-255	Reliable	
2-8	255-256	,	
2-9	257-265	Scalable	
2-10	265-266	,	
2-11	267-270	and	
2-12	271-282	Maintenable	
2-13	283-290	Systems	
2-14	291-297	Toggle	
2-15	298-308	Navigation	
2-16	309-315	Toggle	
2-17	316-326	Navigation	
2-18	327-331	Blog	
2-19	332-338	Videos	
2-20	339-345	Search	
2-21	346-349	for	
2-22	349-350	.	
2-23	350-351	.	
2-24	351-352	.	

#Text=MySQL High Performance Part 3 – EXPLAIN Queriesby Lucian OpreaJanuary 7, 2021January 10, 2021Introduction Once we have a candidate query for optimization, we need to analyze why it is slow, or why it impacts the system soo much.… Read More »MySQL High Performance Part 3 – EXPLAIN Queries MySQL High Performance Part 2 – Finding Candidates for Query Optimizationsby Lucian OpreaJanuary 7, 2021January 10, 2021Key Takeaways The Performance Schema is a gold mine for finding querying to optimize becuase it allows us to collecting the necessary data to make… Read More »MySQL High Performance Part 2 – Finding Candidates for Query Optimizations
3-1	353-358	MySQL	
3-2	359-363	High	
3-3	364-375	Performance	
3-4	376-380	Part	
3-5	381-382	3	
3-6	383-384	–	
3-7	385-392	EXPLAIN	
3-8	393-402	Queriesby	
3-9	403-409	Lucian	
3-10	410-422	OpreaJanuary	
3-11	423-424	7	
3-12	424-425	,	
3-13	426-437	2021January	
3-14	438-440	10	
3-15	440-441	,	
3-16	442-458	2021Introduction	
3-17	459-463	Once	
3-18	464-466	we	
3-19	467-471	have	
3-20	472-473	a	
3-21	474-483	candidate	
3-22	484-489	query	
3-23	490-493	for	
3-24	494-506	optimization	
3-25	506-507	,	
3-26	508-510	we	
3-27	511-515	need	
3-28	516-518	to	
3-29	519-526	analyze	
3-30	527-530	why	
3-31	531-533	it	
3-32	534-536	is	
3-33	537-541	slow	
3-34	541-542	,	
3-35	543-545	or	
3-36	546-549	why	
3-37	550-552	it	
3-38	553-560	impacts	
3-39	561-564	the	
3-40	565-571	system	
3-41	572-575	soo	
3-42	576-580	much	
3-43	580-581	.	
3-44	581-582	…	
3-45	582-583	 	
3-46	583-587	Read	
3-47	588-592	More	
3-48	593-594	»	
3-49	594-599	MySQL	
3-50	600-604	High	
3-51	605-616	Performance	
3-52	617-621	Part	
3-53	622-623	3	
3-54	624-625	–	
3-55	626-633	EXPLAIN	
3-56	634-641	Queries	
3-57	642-647	MySQL	
3-58	648-652	High	
3-59	653-664	Performance	
3-60	665-669	Part	
3-61	670-671	2	
3-62	672-673	–	
3-63	674-681	Finding	
3-64	682-692	Candidates	
3-65	693-696	for	
3-66	697-702	Query	
3-67	703-718	Optimizationsby	
3-68	719-725	Lucian	
3-69	726-738	OpreaJanuary	
3-70	739-740	7	
3-71	740-741	,	
3-72	742-753	2021January	
3-73	754-756	10	
3-74	756-757	,	
3-75	758-765	2021Key	
3-76	766-775	Takeaways	
3-77	776-779	The	
3-78	780-791	Performance	
3-79	792-798	Schema	
3-80	799-801	is	
3-81	802-803	a	
3-82	804-808	gold	
3-83	809-813	mine	
3-84	814-817	for	
3-85	818-825	finding	
3-86	826-834	querying	
3-87	835-837	to	
3-88	838-846	optimize	
3-89	847-854	becuase	
3-90	855-857	it	
3-91	858-864	allows	
3-92	865-867	us	
3-93	868-870	to	
3-94	871-881	collecting	
3-95	882-885	the	
3-96	886-895	necessary	
3-97	896-900	data	
3-98	901-903	to	
3-99	904-908	make	
3-100	908-909	…	
3-101	909-910	 	
3-102	910-914	Read	
3-103	915-919	More	
3-104	920-921	»	
3-105	921-926	MySQL	
3-106	927-931	High	
3-107	932-943	Performance	
3-108	944-948	Part	
3-109	949-950	2	
3-110	951-952	–	
3-111	953-960	Finding	
3-112	961-971	Candidates	
3-113	972-975	for	
3-114	976-981	Query	
3-115	982-995	Optimizations	

#Text=MySQL Performance Tuning Part 1 – Architectureby Lucian OpreaJanuary 1, 2021January 10, 2021Key Takeaways We need to understand MySQL design so that we can work with it, and not against it. Everything in InnoDB is an index.… Read More »MySQL Performance Tuning Part 1 – Architecture DCA – Describe and demonstrate how to deploy a service on a Docker overlay networkby Lucian OpreaJune 1, 2020July 21, 2020In this article, we’re going to cover 2 main subjects of the networking domain for the Docker Certified Associate DCA certification. Describe and demonstrate how… Read More »DCA – Describe and demonstrate how to deploy a service on a Docker overlay network
4-1	996-1001	MySQL	
4-2	1002-1013	Performance	
4-3	1014-1020	Tuning	
4-4	1021-1025	Part	
4-5	1026-1027	1	
4-6	1028-1029	–	
4-7	1030-1044	Architectureby	
4-8	1045-1051	Lucian	
4-9	1052-1064	OpreaJanuary	
4-10	1065-1066	1	
4-11	1066-1067	,	
4-12	1068-1079	2021January	
4-13	1080-1082	10	
4-14	1082-1083	,	
4-15	1084-1091	2021Key	
4-16	1092-1101	Takeaways	
4-17	1102-1104	We	
4-18	1105-1109	need	
4-19	1110-1112	to	
4-20	1113-1123	understand	
4-21	1124-1129	MySQL	
4-22	1130-1136	design	
4-23	1137-1139	so	
4-24	1140-1144	that	
4-25	1145-1147	we	
4-26	1148-1151	can	
4-27	1152-1156	work	
4-28	1157-1161	with	
4-29	1162-1164	it	
4-30	1164-1165	,	
4-31	1166-1169	and	
4-32	1170-1173	not	
4-33	1174-1181	against	
4-34	1182-1184	it	
4-35	1184-1185	.	
4-36	1186-1196	Everything	
4-37	1197-1199	in	
4-38	1200-1206	InnoDB	
4-39	1207-1209	is	
4-40	1210-1212	an	
4-41	1213-1218	index	
4-42	1218-1219	.	
4-43	1219-1220	…	
4-44	1220-1221	 	
4-45	1221-1225	Read	
4-46	1226-1230	More	
4-47	1231-1232	»	
4-48	1232-1237	MySQL	
4-49	1238-1249	Performance	
4-50	1250-1256	Tuning	
4-51	1257-1261	Part	
4-52	1262-1263	1	
4-53	1264-1265	–	
4-54	1266-1278	Architecture	
4-55	1279-1282	DCA	
4-56	1283-1284	–	
4-57	1285-1293	Describe	
4-58	1294-1297	and	
4-59	1298-1309	demonstrate	
4-60	1310-1313	how	
4-61	1314-1316	to	
4-62	1317-1323	deploy	
4-63	1324-1325	a	
4-64	1326-1333	service	
4-65	1334-1336	on	
4-66	1337-1338	a	
4-67	1339-1345	Docker	
4-68	1346-1353	overlay	
4-69	1354-1363	networkby	
4-70	1364-1370	Lucian	
4-71	1371-1380	OpreaJune	
4-72	1381-1382	1	
4-73	1382-1383	,	
4-74	1384-1392	2020July	
4-75	1393-1395	21	
4-76	1395-1396	,	
4-77	1397-1403	2020In	
4-78	1404-1408	this	
4-79	1409-1416	article	
4-80	1416-1417	,	
4-81	1418-1420	we	
4-82	1420-1421	’	
4-83	1421-1423	re	
4-84	1424-1429	going	
4-85	1430-1432	to	
4-86	1433-1438	cover	
4-87	1439-1440	2	
4-88	1441-1445	main	
4-89	1446-1454	subjects	
4-90	1455-1457	of	
4-91	1458-1461	the	
4-92	1462-1472	networking	
4-93	1473-1479	domain	
4-94	1480-1483	for	
4-95	1484-1487	the	
4-96	1488-1494	Docker	
4-97	1495-1504	Certified	
4-98	1505-1514	Associate	
4-99	1515-1518	DCA	
4-100	1519-1532	certification	
4-101	1532-1533	.	
4-102	1534-1542	Describe	
4-103	1543-1546	and	
4-104	1547-1558	demonstrate	
4-105	1559-1562	how	
4-106	1562-1563	…	
4-107	1563-1564	 	
4-108	1564-1568	Read	
4-109	1569-1573	More	
4-110	1574-1575	»	
4-111	1575-1578	DCA	
4-112	1579-1580	–	
4-113	1581-1589	Describe	
4-114	1590-1593	and	
4-115	1594-1605	demonstrate	
4-116	1606-1609	how	
4-117	1610-1612	to	
4-118	1613-1619	deploy	
4-119	1620-1621	a	
4-120	1622-1629	service	
4-121	1630-1632	on	
4-122	1633-1634	a	
4-123	1635-1641	Docker	
4-124	1642-1649	overlay	
4-125	1650-1657	network	

#Text=Solr 8 Facet Query – Hands-On Exampleby Lucian OpreaMay 2, 2020May 31, 2020Faceted search has become a critical feature for enhancing user search experience for all types of search applications. This article gives you an introduction to… Read More »Solr 8 Facet Query – Hands-On Example Server Tuning Guideline – PostgreSQL 12 High Performance Guide (Part 10/12)by Lucian OpreaDecember 8, 2019December 8, 20192 CommentsKey takeaways The default values in the server configuration file have small memory settings. You should carefully modify primary memory configurations, shared_buffers and work_mem, in… Read More »Server Tuning Guideline – PostgreSQL 12 High Performance Guide (Part 10/12)
5-1	1658-1662	Solr	
5-2	1663-1664	8	
5-3	1665-1670	Facet	
5-4	1671-1676	Query	
5-5	1677-1678	–	
5-6	1679-1687	Hands-On	
5-7	1688-1697	Exampleby	
5-8	1698-1704	Lucian	
5-9	1705-1713	OpreaMay	
5-10	1714-1715	2	
5-11	1715-1716	,	
5-12	1717-1724	2020May	
5-13	1725-1727	31	
5-14	1727-1728	,	
5-15	1729-1740	2020Faceted	
5-16	1741-1747	search	
5-17	1748-1751	has	
5-18	1752-1758	become	
5-19	1759-1760	a	
5-20	1761-1769	critical	
5-21	1770-1777	feature	
5-22	1778-1781	for	
5-23	1782-1791	enhancing	
5-24	1792-1796	user	
5-25	1797-1803	search	
5-26	1804-1814	experience	
5-27	1815-1818	for	
5-28	1819-1822	all	
5-29	1823-1828	types	
5-30	1829-1831	of	
5-31	1832-1838	search	
5-32	1839-1851	applications	
5-33	1851-1852	.	
5-34	1853-1857	This	
5-35	1858-1865	article	
5-36	1866-1871	gives	
5-37	1872-1875	you	
5-38	1876-1878	an	
5-39	1879-1891	introduction	
5-40	1892-1894	to	
5-41	1894-1895	…	
5-42	1895-1896	 	
5-43	1896-1900	Read	
5-44	1901-1905	More	
5-45	1906-1907	»	
5-46	1907-1911	Solr	
5-47	1912-1913	8	
5-48	1914-1919	Facet	
5-49	1920-1925	Query	
5-50	1926-1927	–	
5-51	1928-1936	Hands-On	
5-52	1937-1944	Example	
5-53	1945-1951	Server	
5-54	1952-1958	Tuning	
5-55	1959-1968	Guideline	
5-56	1969-1970	–	
5-57	1971-1981	PostgreSQL	
5-58	1982-1984	12	
5-59	1985-1989	High	
5-60	1990-2001	Performance	
5-61	2002-2007	Guide	
5-62	2008-2009	(	
5-63	2009-2013	Part	
5-64	2014-2016	10	
5-65	2016-2017	/	
5-66	2017-2019	12	
5-67	2019-2020	)	
5-68	2020-2022	by	
5-69	2023-2029	Lucian	
5-70	2030-2043	OpreaDecember	
5-71	2044-2045	8	
5-72	2045-2046	,	
5-73	2047-2059	2019December	
5-74	2060-2061	8	
5-75	2061-2062	,	
5-76	2063-2068	20192	
5-77	2069-2080	CommentsKey	
5-78	2081-2090	takeaways	
5-79	2091-2094	The	
5-80	2095-2102	default	
5-81	2103-2109	values	
5-82	2110-2112	in	
5-83	2113-2116	the	
5-84	2117-2123	server	
5-85	2124-2137	configuration	
5-86	2138-2142	file	
5-87	2143-2147	have	
5-88	2148-2153	small	
5-89	2154-2160	memory	
5-90	2161-2169	settings	
5-91	2169-2170	.	
5-92	2171-2174	You	
5-93	2175-2181	should	
5-94	2182-2191	carefully	
5-95	2192-2198	modify	
5-96	2199-2206	primary	
5-97	2207-2213	memory	
