#FORMAT=WebAnno TSV 3.3


#Text=PostgreSQL: Documentation: 12: 25.3. 
1-1	0-10	PostgreSQL	
1-2	10-11	:	
1-3	12-25	Documentation	
1-4	25-26	:	
1-5	27-29	12	
1-6	29-30	:	
1-7	31-35	25.3	
1-8	35-36	.	
1-9	36-37	 	

#Text=Continuous Archiving and Point-in-Time Recovery (PITR)
#Text=Home
#Text=About
#Text=Download
#Text=Documentation
#Text=Community
#Text=Developers
#Text=Support
#Text=Donate
#Text=Your account
#Text=11th February 2021:
#Text=PostgreSQL 13.2, 12.6, 11.11, 10.16, 9.6.21, & 9.5.25 Released!
2-1	37-47	Continuous	
2-2	48-57	Archiving	
2-3	58-61	and	
2-4	62-75	Point-in-Time	
2-5	76-84	Recovery	
2-6	85-86	(	
2-7	86-90	PITR	
2-8	90-91	)	
2-9	92-96	Home	
2-10	97-102	About	
2-11	103-111	Download	
2-12	112-125	Documentation	
2-13	126-135	Community	
2-14	136-146	Developers	
2-15	147-154	Support	
2-16	155-161	Donate	
2-17	162-166	Your	
2-18	167-174	account	
2-19	175-179	11th	
2-20	180-188	February	
2-21	189-193	2021	
2-22	193-194	:	
2-23	195-205	PostgreSQL	
2-24	206-210	13.2	
2-25	210-211	,	
2-26	212-216	12.6	
2-27	216-217	,	
2-28	218-223	11.11	
2-29	223-224	,	
2-30	225-230	10.16	
2-31	230-231	,	
2-32	232-238	9.6.21	
2-33	238-239	,	
2-34	240-241	&	
2-35	242-248	9.5.25	
2-36	249-257	Released	
2-37	257-258	!	

#Text=Documentation → PostgreSQL 12
#Text=Supported Versions:
#Text=Current
#Text=(13)
#Text=9.6
#Text=Development Versions:
#Text=devel
#Text=Unsupported versions:
#Text=9.5
#Text=9.4
#Text=9.3
#Text=9.2
#Text=9.1
#Text=9.0
#Text=8.4
#Text=8.3
#Text=8.2
#Text=25.3. 
3-1	259-272	Documentation	
3-2	273-274	→	
3-3	275-285	PostgreSQL	
3-4	286-288	12	
3-5	289-298	Supported	
3-6	299-307	Versions	
3-7	307-308	:	
3-8	309-316	Current	
3-9	317-318	(	
3-10	318-320	13	
3-11	320-321	)	
3-12	322-325	9.6	
3-13	326-337	Development	
3-14	338-346	Versions	
3-15	346-347	:	
3-16	348-353	devel	
3-17	354-365	Unsupported	
