#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=PostgreSQL: Documentation: 12: 25.3. 
1-1	0-10	PostgreSQL	_	_	_	_	
1-2	10-11	:	_	_	_	_	
1-3	12-25	Documentation	_	_	_	_	
1-4	25-26	:	_	_	_	_	
1-5	27-29	12	_	_	_	_	
1-6	29-30	:	_	_	_	_	
1-7	31-35	25.3	_	_	_	_	
1-8	35-36	.	_	_	_	_	
1-9	36-37	 	_	_	_	_	

#Text=Continuous Archiving and Point-in-Time Recovery (PITR)
#Text=Home
#Text=About
#Text=Download
#Text=Documentation
#Text=Community
#Text=Developers
#Text=Support
#Text=Donate
#Text=Your account
#Text=11th February 2021:
#Text=PostgreSQL 13.2, 12.6, 11.11, 10.16, 9.6.21, & 9.5.25 Released!
2-1	37-47	Continuous	_	_	_	_	
2-2	48-57	Archiving	_	_	_	_	
2-3	58-61	and	_	_	_	_	
2-4	62-75	Point-in-Time	_	_	_	_	
2-5	76-84	Recovery	_	_	_	_	
2-6	85-86	(	_	_	_	_	
2-7	86-90	PITR	_	_	_	_	
2-8	90-91	)	_	_	_	_	
2-9	92-96	Home	_	_	_	_	
2-10	97-102	About	_	_	_	_	
2-11	103-111	Download	_	_	_	_	
2-12	112-125	Documentation	_	_	_	_	
2-13	126-135	Community	_	_	_	_	
2-14	136-146	Developers	_	_	_	_	
2-15	147-154	Support	_	_	_	_	
2-16	155-161	Donate	_	_	_	_	
2-17	162-166	Your	_	_	_	_	
2-18	167-174	account	_	_	_	_	
2-19	175-179	11th	_	_	_	_	
2-20	180-188	February	_	_	_	_	
2-21	189-193	2021	_	_	_	_	
2-22	193-194	:	_	_	_	_	
2-23	195-205	PostgreSQL	_	_	_	_	
2-24	206-210	13.2	_	_	_	_	
2-25	210-211	,	_	_	_	_	
2-26	212-216	12.6	_	_	_	_	
2-27	216-217	,	_	_	_	_	
2-28	218-223	11.11	_	_	_	_	
2-29	223-224	,	_	_	_	_	
2-30	225-230	10.16	_	_	_	_	
2-31	230-231	,	_	_	_	_	
2-32	232-238	9.6.21	_	_	_	_	
