#FORMAT=WebAnno TSV 3.3


#Text=Database Performance Blog – Percona Percona Live About Us Contact Us Services Support MySQL Support MongoDB Support MariaDB Support PostgreSQL Support DBaaS Support
1-1	0-8	Database	
1-2	9-20	Performance	
1-3	21-25	Blog	
1-4	26-27	–	
1-5	28-35	Percona	
1-6	36-43	Percona	
1-7	44-48	Live	
1-8	49-54	About	
1-9	55-57	Us	
1-10	58-65	Contact	
1-11	66-68	Us	
1-12	69-77	Services	
1-13	78-85	Support	
1-14	86-91	MySQL	
1-15	92-99	Support	
1-16	100-107	MongoDB	
1-17	108-115	Support	
1-18	116-123	MariaDB	
1-19	124-131	Support	
1-20	132-142	PostgreSQL	
1-21	143-150	Support	
1-22	151-156	DBaaS	
1-23	157-164	Support	

#Text=High Availability Support Flexible Pricing Support Tiers Technical Account Managers Managed Services Percona Managed Database Services Percona Advanced Managed Database Service Consulting Percona Cloud Cover Percona Open Source Advance
2-1	165-169	High	
2-2	170-182	Availability	
2-3	183-190	Support	
2-4	191-199	Flexible	
2-5	200-207	Pricing	
2-6	208-215	Support	
2-7	216-221	Tiers	
2-8	222-231	Technical	
2-9	232-239	Account	
2-10	240-248	Managers	
2-11	249-256	Managed	
2-12	257-265	Services	
2-13	266-273	Percona	
2-14	274-281	Managed	
2-15	282-290	Database	
2-16	291-299	Services	
2-17	300-307	Percona	
2-18	308-316	Advanced	
2-19	317-324	Managed	
2-20	325-333	Database	
2-21	334-341	Service	
2-22	342-352	Consulting	
2-23	353-360	Percona	
2-24	361-366	Cloud	
2-25	367-372	Cover	
2-26	373-380	Percona	
2-27	381-385	Open	
2-28	386-392	Source	
2-29	393-400	Advance	

#Text=Percona and Microsoft Azure Partnership Policies Training Products MySQL Database Software Percona Distribution for MySQL Percona Server for MySQL Percona XtraDB Cluster Percona XtraBackup MongoDB Database Software
3-1	401-408	Percona	
3-2	409-412	and	
3-3	413-422	Microsoft	
3-4	423-428	Azure	
3-5	429-440	Partnership	
3-6	441-449	Policies	
3-7	450-458	Training	
3-8	459-467	Products	
3-9	468-473	MySQL	
3-10	474-482	Database	
3-11	483-491	Software	
3-12	492-499	Percona	
3-13	500-512	Distribution	
3-14	513-516	for	
3-15	517-522	MySQL	
3-16	523-530	Percona	
3-17	531-537	Server	
3-18	538-541	for	
3-19	542-547	MySQL	
3-20	548-555	Percona	
3-21	556-562	XtraDB	
3-22	563-570	Cluster	
3-23	571-578	Percona	
3-24	579-589	XtraBackup	
3-25	590-597	MongoDB	
3-26	598-606	Database	
3-27	607-615	Software	

#Text=Percona Distribution for MongoDB Percona Server for MongoDB Percona Backup for MongoDB PostgreSQL Database Software Percona Monitoring and Management Percona Kubernetes Operators Open Source Database Tools Percona Toolkit
4-1	616-623	Percona	
4-2	624-636	Distribution	
4-3	637-640	for	
4-4	641-648	MongoDB	
4-5	649-656	Percona	
4-6	657-663	Server	
4-7	664-667	for	
4-8	668-675	MongoDB	
4-9	676-683	Percona	
4-10	684-690	Backup	
4-11	691-694	for	
4-12	695-702	MongoDB	
4-13	703-713	PostgreSQL	
4-14	714-722	Database	
4-15	723-731	Software	
4-16	732-739	Percona	
4-17	740-750	Monitoring	
4-18	751-754	and	
4-19	755-765	Management	
4-20	766-773	Percona	
4-21	774-784	Kubernetes	
4-22	785-794	Operators	
4-23	795-799	Open	
4-24	800-806	Source	
4-25	807-815	Database	
4-26	816-821	Tools	
4-27	822-829	Percona	
4-28	830-837	Toolkit	

#Text=Percona DBaaS Command Line Tool Solutions Eliminate Vendor Lock-In Embrace the Cloud Optimize Database Performance Reduce Costs and Complexity Resources Calculators 2020 Survey Results Solution Briefs White Papers Webinars
5-1	838-845	Percona	
5-2	846-851	DBaaS	
5-3	852-859	Command	
5-4	860-864	Line	
5-5	865-869	Tool	
5-6	870-879	Solutions	
5-7	880-889	Eliminate	
5-8	890-896	Vendor	
5-9	897-904	Lock-In	
5-10	905-912	Embrace	
5-11	913-916	the	
5-12	917-922	Cloud	
5-13	923-931	Optimize	
5-14	932-940	Database	
5-15	941-952	Performance	
5-16	953-959	Reduce	
5-17	960-965	Costs	
5-18	966-969	and	
5-19	970-980	Complexity	
5-20	981-990	Resources	
5-21	991-1002	Calculators	
5-22	1003-1007	2020	
5-23	1008-1014	Survey	
5-24	1015-1022	Results	
5-25	1023-1031	Solution	
5-26	1032-1038	Briefs	
5-27	1039-1044	White	
5-28	1045-1051	Papers	
5-29	1052-1060	Webinars	

#Text=Case Studies Datasheets Ebooks Videos Technical Presentations Documentation About About Percona Contact Us Customers Careers Percona Lifestyle In The News Percona Live Events Community
6-1	1061-1065	Case	
6-2	1066-1073	Studies	
6-3	1074-1084	Datasheets	
6-4	1085-1091	Ebooks	
6-5	1092-1098	Videos	
6-6	1099-1108	Technical	
6-7	1109-1122	Presentations	
6-8	1123-1136	Documentation	
6-9	1137-1142	About	
6-10	1143-1148	About	
6-11	1149-1156	Percona	
6-12	1157-1164	Contact	
6-13	1165-1167	Us	
6-14	1168-1177	Customers	
6-15	1178-1185	Careers	
6-16	1186-1193	Percona	
6-17	1194-1203	Lifestyle	
6-18	1204-1206	In	
6-19	1207-1210	The	
6-20	1211-1215	News	
6-21	1216-1223	Percona	
6-22	1224-1228	Live	
6-23	1229-1235	Events	
6-24	1236-1245	Community	

#Text=Forums Community Blog PMM Community Contributions Apr 2021 Deploying a MongoDB Proof of Concept on Google Cloud Platform By Michael Patrick Cloud, MongoDB, Percona Software cloud, Google Cloud, MongoDB, percona server for MongoDB, Percona Software 0 Comments
7-1	1246-1252	Forums	
7-2	1253-1262	Community	
7-3	1263-1267	Blog	
7-4	1268-1271	PMM	
7-5	1272-1281	Community	
7-6	1282-1295	Contributions	
7-7	1296-1299	Apr	
7-8	1300-1304	2021	
7-9	1305-1314	Deploying	
7-10	1315-1316	a	
7-11	1317-1324	MongoDB	
7-12	1325-1330	Proof	
7-13	1331-1333	of	
7-14	1334-1341	Concept	
7-15	1342-1344	on	
7-16	1345-1351	Google	
7-17	1352-1357	Cloud	
7-18	1358-1366	Platform	
7-19	1367-1369	By	
7-20	1370-1377	Michael	
7-21	1378-1385	Patrick	
7-22	1386-1391	Cloud	
7-23	1391-1392	,	
7-24	1393-1400	MongoDB	
7-25	1400-1401	,	
7-26	1402-1409	Percona	
7-27	1410-1418	Software	
7-28	1419-1424	cloud	
7-29	1424-1425	,	
7-30	1426-1432	Google	
7-31	1433-1438	Cloud	
7-32	1438-1439	,	
7-33	1440-1447	MongoDB	
7-34	1447-1448	,	
7-35	1449-1456	percona	
7-36	1457-1463	server	
7-37	1464-1467	for	
7-38	1468-1475	MongoDB	
7-39	1475-1476	,	
7-40	1477-1484	Percona	
7-41	1485-1493	Software	
7-42	1494-1495	0	
7-43	1496-1504	Comments	

#Text=Michael Patrick2021-04-09T10:19:55-04:00Recently, I needed to set up a Proof of Concept (POC) and wanted to do it on Google Cloud Platform (GCP).  After documenting the process, it seemed it might be helpful for others looking for the most basic guide possible to get a Mongo server up and running on GCP.  The process below will […] Read more Apr 2021 MySQL 101: Basic MySQL Server Triage By Michael Patrick MySQL, Open Source, Percona Services, Percona Software MySQL, mysql-and-variants, Percona services, Percona Software 0 Comments
8-1	1505-1512	Michael	
8-2	1513-1524	Patrick2021	
8-3	1524-1525	-	
8-4	1525-1527	04	
8-5	1527-1528	-	
8-6	1528-1533	09T10	
8-7	1533-1534	:	
8-8	1534-1536	19	
8-9	1536-1537	:	
8-10	1537-1539	55	
8-11	1539-1540	-	
8-12	1540-1542	04	
8-13	1542-1543	:	
8-14	1543-1553	00Recently	
8-15	1553-1554	,	
8-16	1555-1556	I	
8-17	1557-1563	needed	
8-18	1564-1566	to	
8-19	1567-1570	set	
8-20	1571-1573	up	
8-21	1574-1575	a	
8-22	1576-1581	Proof	
8-23	1582-1584	of	
8-24	1585-1592	Concept	
8-25	1593-1594	(	
8-26	1594-1597	POC	
8-27	1597-1598	)	
8-28	1599-1602	and	
8-29	1603-1609	wanted	
8-30	1610-1612	to	
8-31	1613-1615	do	
8-32	1616-1618	it	
8-33	1619-1621	on	
8-34	1622-1628	Google	
8-35	1629-1634	Cloud	
8-36	1635-1643	Platform	
8-37	1644-1645	(	
8-38	1645-1648	GCP	
8-39	1648-1649	)	
8-40	1649-1650	.	
8-41	1650-1651	 	
8-42	1652-1657	After	
8-43	1658-1669	documenting	
8-44	1670-1673	the	
8-45	1674-1681	process	
8-46	1681-1682	,	
8-47	1683-1685	it	
8-48	1686-1692	seemed	
8-49	1693-1695	it	
8-50	1696-1701	might	
8-51	1702-1704	be	
8-52	1705-1712	helpful	
8-53	1713-1716	for	
8-54	1717-1723	others	
8-55	1724-1731	looking	
8-56	1732-1735	for	
8-57	1736-1739	the	
8-58	1740-1744	most	
8-59	1745-1750	basic	
8-60	1751-1756	guide	
8-61	1757-1765	possible	
8-62	1766-1768	to	
8-63	1769-1772	get	
8-64	1773-1774	a	
8-65	1775-1780	Mongo	
8-66	1781-1787	server	
8-67	1788-1790	up	
8-68	1791-1794	and	
8-69	1795-1802	running	
8-70	1803-1805	on	
8-71	1806-1809	GCP	
8-72	1809-1810	.	
8-73	1810-1811	 	
8-74	1812-1815	The	
8-75	1816-1823	process	
8-76	1824-1829	below	
8-77	1830-1834	will	
8-78	1835-1836	[	
8-79	1836-1837	…	
8-80	1837-1838	]	
8-81	1839-1843	Read	
8-82	1844-1848	more	
8-83	1849-1852	Apr	
8-84	1853-1857	2021	
8-85	1858-1863	MySQL	
8-86	1864-1867	101	
8-87	1867-1868	:	
8-88	1869-1874	Basic	
8-89	1875-1880	MySQL	
8-90	1881-1887	Server	
8-91	1888-1894	Triage	
8-92	1895-1897	By	
8-93	1898-1905	Michael	
8-94	1906-1913	Patrick	
8-95	1914-1919	MySQL	
8-96	1919-1920	,	
8-97	1921-1925	Open	
8-98	1926-1932	Source	
8-99	1932-1933	,	
8-100	1934-1941	Percona	
8-101	1942-1950	Services	
8-102	1950-1951	,	
8-103	1952-1959	Percona	
8-104	1960-1968	Software	
8-105	1969-1974	MySQL	
8-106	1974-1975	,	
8-107	1976-1994	mysql-and-variants	
8-108	1994-1995	,	
8-109	1996-2003	Percona	
8-110	2004-2012	services	
8-111	2012-2013	,	
8-112	2014-2021	Percona	
8-113	2022-2030	Software	
8-114	2031-2032	0	
8-115	2033-2041	Comments	

#Text=Michael Patrick2021-04-07T13:56:00-04:00So your MySQL server has crashed.  What do you do now?  When a server is down, in my opinion, there are two steps that are essential and both are extremely important and neither should be neglected: Save diagnostic information for determining the root cause analysis (RCA). Get the server back up and running. Too many people rush […] Read more Apr 2021 Percona Kubernetes Operators and Azure Blob Storage
9-1	2042-2049	Michael	
9-2	2050-2061	Patrick2021	
9-3	2061-2062	-	
9-4	2062-2064	04	
9-5	2064-2065	-	
9-6	2065-2070	07T13	
9-7	2070-2071	:	
9-8	2071-2073	56	
9-9	2073-2074	:	
9-10	2074-2076	00	
9-11	2076-2077	-	
9-12	2077-2079	04	
9-13	2079-2080	:	
9-14	2080-2084	00So	
9-15	2085-2089	your	
9-16	2090-2095	MySQL	
9-17	2096-2102	server	
9-18	2103-2106	has	
9-19	2107-2114	crashed	
9-20	2114-2115	.	
9-21	2115-2116	 	
9-22	2117-2121	What	
9-23	2122-2124	do	
9-24	2125-2128	you	
9-25	2129-2131	do	
9-26	2132-2135	now	
9-27	2135-2136	?	
9-28	2136-2137	 	
9-29	2138-2142	When	
9-30	2143-2144	a	
9-31	2145-2151	server	
9-32	2152-2154	is	
9-33	2155-2159	down	
9-34	2159-2160	,	
9-35	2161-2163	in	
9-36	2164-2166	my	
9-37	2167-2174	opinion	
9-38	2174-2175	,	
9-39	2176-2181	there	
9-40	2182-2185	are	
9-41	2186-2189	two	
9-42	2190-2195	steps	
9-43	2196-2200	that	
9-44	2201-2204	are	
9-45	2205-2214	essential	
9-46	2215-2218	and	
9-47	2219-2223	both	
9-48	2224-2227	are	
9-49	2228-2237	extremely	
9-50	2238-2247	important	
9-51	2248-2251	and	
9-52	2252-2259	neither	
9-53	2260-2266	should	
9-54	2267-2269	be	
9-55	2270-2279	neglected	
9-56	2279-2280	:	
9-57	2281-2285	Save	
9-58	2286-2296	diagnostic	
9-59	2297-2308	information	
9-60	2309-2312	for	
9-61	2313-2324	determining	
9-62	2325-2328	the	
9-63	2329-2333	root	
9-64	2334-2339	cause	
9-65	2340-2348	analysis	
9-66	2349-2350	(	
9-67	2350-2353	RCA	
9-68	2353-2354	)	
9-69	2354-2355	.	
9-70	2356-2359	Get	
9-71	2360-2363	the	
9-72	2364-2370	server	
9-73	2371-2375	back	
9-74	2376-2378	up	
9-75	2379-2382	and	
9-76	2383-2390	running	
9-77	2390-2391	.	
9-78	2392-2395	Too	
9-79	2396-2400	many	
9-80	2401-2407	people	
9-81	2408-2412	rush	
9-82	2413-2414	[	
9-83	2414-2415	…	
9-84	2415-2416	]	
9-85	2417-2421	Read	
9-86	2422-2426	more	
9-87	2427-2430	Apr	
9-88	2431-2435	2021	
9-89	2436-2443	Percona	
9-90	2444-2454	Kubernetes	
9-91	2455-2464	Operators	
9-92	2465-2468	and	
9-93	2469-2474	Azure	
9-94	2475-2479	Blob	
9-95	2480-2487	Storage	

#Text=By Sergey Pronin Cloud, MongoDB, MySQL, Percona Software Azure, cloud, containers, Kubernetes, Kubernetes Operator, MongoDB, MySQL, mysql-and-variants, Percona Software 0 Comments Sergey Pronin2021-04-07T10:57:44-04:00Percona Kubernetes Operators allow users to simplify deployment and management of MongoDB and MySQL databases on Kubernetes. Both operators allow users to store backups on S3-compatible storage and leverage Percona XtraBackup and Percona Backup for MongoDB to deliver backup and restore functionality. Both backup tools do not work with Azure Blob Storage, which is […]
10-1	2488-2490	By	
10-2	2491-2497	Sergey	
10-3	2498-2504	Pronin	
10-4	2505-2510	Cloud	
10-5	2510-2511	,	
10-6	2512-2519	MongoDB	
10-7	2519-2520	,	
10-8	2521-2526	MySQL	
10-9	2526-2527	,	
10-10	2528-2535	Percona	
10-11	2536-2544	Software	
10-12	2545-2550	Azure	
10-13	2550-2551	,	
10-14	2552-2557	cloud	
10-15	2557-2558	,	
10-16	2559-2569	containers	
10-17	2569-2570	,	
10-18	2571-2581	Kubernetes	
10-19	2581-2582	,	
10-20	2583-2593	Kubernetes	
10-21	2594-2602	Operator	
10-22	2602-2603	,	
10-23	2604-2611	MongoDB	
10-24	2611-2612	,	
10-25	2613-2618	MySQL	
10-26	2618-2619	,	
10-27	2620-2638	mysql-and-variants	
10-28	2638-2639	,	
10-29	2640-2647	Percona	
10-30	2648-2656	Software	
10-31	2657-2658	0	
10-32	2659-2667	Comments	
10-33	2668-2674	Sergey	
10-34	2675-2685	Pronin2021	
10-35	2685-2686	-	
10-36	2686-2688	04	
10-37	2688-2689	-	
10-38	2689-2694	07T10	
10-39	2694-2695	:	
10-40	2695-2697	57	
10-41	2697-2698	:	
10-42	2698-2700	44	
10-43	2700-2701	-	
10-44	2701-2703	04	
10-45	2703-2704	:	
10-46	2704-2713	00Percona	
10-47	2714-2724	Kubernetes	
10-48	2725-2734	Operators	
10-49	2735-2740	allow	
10-50	2741-2746	users	
10-51	2747-2749	to	
10-52	2750-2758	simplify	
