#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Performance - MythTV Official Wiki
#Text=Optimizing Performance
#Text=From MythTV Official Wiki
#Text=Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch
#Text=This HOWTO aims to collect the multitude of tips regarding optimizing performance of your system for use with MythTV.
1-1	0-10	Optimizing	_	_	_	
1-2	11-22	Performance	_	_	_	
1-3	23-24	-	_	_	_	
1-4	25-31	MythTV	_	_	_	
1-5	32-40	Official	_	_	_	
1-6	41-45	Wiki	_	_	_	
1-7	46-56	Optimizing	_	_	_	
1-8	57-68	Performance	_	_	_	
1-9	69-73	From	_	_	_	
1-10	74-80	MythTV	_	_	_	
1-11	81-89	Official	_	_	_	
1-12	90-94	Wiki	_	_	_	
1-13	95-99	Jump	_	_	_	
1-14	100-102	to	_	_	_	
1-15	102-103	:	_	_	_	
1-16	108-118	navigation	_	_	_	
1-17	118-119	,	_	_	_	
1-18	125-131	search	_	_	_	
1-19	132-136	This	_	_	_	
1-20	137-142	HOWTO	_	_	_	
1-21	143-147	aims	_	_	_	
1-22	148-150	to	_	_	_	
1-23	151-158	collect	_	_	_	
1-24	159-162	the	_	_	_	
1-25	163-172	multitude	_	_	_	
1-26	173-175	of	_	_	_	
1-27	176-180	tips	_	_	_	
1-28	181-190	regarding	_	_	_	
1-29	191-201	optimizing	_	_	_	
1-30	202-213	performance	_	_	_	
1-31	214-216	of	_	_	_	
1-32	217-221	your	_	_	_	
1-33	222-228	system	_	_	_	
1-34	229-232	for	_	_	_	
1-35	233-236	use	_	_	_	
1-36	237-241	with	_	_	_	
1-37	242-248	MythTV	_	_	_	
1-38	248-249	.	_	_	_	

#Text=Contents
#Text=1 File Systems
#Text=1.1 Local File Systems
#Text=1.1.1 Put the database on a separate spindle
#Text=1.1.2 General Tips For Any File System
#Text=1.1.2.1 Combat Fragmentation
#Text=1.1.2.2 Disabling File Access Time Logging
#Text=1.1.2.3 Using "relatime" Mount Option
#Text=1.1.3 XFS-Specific Tips
#Text=1.1.3.1 Combat Fragmentation
#Text=1.1.3.2 Optimizing XFS on RAID Arrays
#Text=1.1.3.2.1 Examples
#Text=1.1.3.3 Further Information
#Text=1.2 Network File Systems
#Text=1.2.1 Disable NFS file attribute caching
#Text=1.2.2 NFS servers
#Text=1.3 RemoteFS
#Text=2 Devices
#Text=2.1 Capture Cards
#Text=2.2 Video Cards & Hardware Accelerated Video
#Text=2.2.1 VDPAU
#Text=2.2.2 VAAPI
#Text=2.2.3 CrystalHD
#Text=2.3 CPU / Processor
#Text=2.3.1 Clock Speed Throttling
#Text=3 Networks
#Text=3.1 Wireless Networks
#Text=3.2 Ethernet Full-Duplex Mode
#Text=4 Operating System
#Text=4.1 Kernel Selection
#Text=4.2 Kernel Configuration
#Text=4.2.1 Processor Family
#Text=4.2.2 IDE Controller
#Text=4.2.3 Preemptible Kernel
#Text=4.2.4 Timer Frequency
#Text=4.3 Realtime Threads
#Text=4.4 PCI Latency
#Text=4.5 RTC Maximum Frequency
#Text=4.6 Linux Distribution Selection
#Text=5 Other Software
#Text=5.1 MythTV
#Text=5.1.1 Multiple Machines
#Text=5.1.2 Frontend Playback Profiles
#Text=5.1.3 Recording Settings
#Text=5.1.4 Mythfilldatabase Scheduling
#Text=5.2 MySQL Database Tweaks
#Text=5.3 XORG CPU Hogging
#Text=5.4 Lightweight Window Managers
#Text=File Systems
#Text=Local File Systems
#Text=Put the database on a separate spindle
#Text=MythTV reads and writes large video files and it reads and writes small bits of metadata from a database.
2-1	250-258	Contents	_	_	_	
2-2	259-260	1	_	_	_	
2-3	261-265	File	_	_	_	
