#FORMAT=WebAnno TSV 3.3


#Text=MySQL and Oracle Database for Developers and Designers - Course | UCSC Silicon Valley Extension
#Text=Skip to main content
#Text=Academics
#Text=Courses
#Text=Open for Enrollment
#Text=Short Courses - 30 Days or Less
#Text=New Courses
#Text=Spring Courses
#Text=View all Courses
#Text=Popular Specializations
#Text=Social Media Marketing
#Text=Python
#Text=Mobile Application Development
#Text=Administrative Professionals
#Text=View all Specializations
#Text=Popular Certificates
#Text=Database and Data Analytics
#Text=Project and Program Management
#Text=Computer Programming
#Text=Human Resources Management
#Text=View all Certificates
#Text=Popular Series
#Text=Digital Marketing Science
#Text=Sales Operation Science
#Text=Paralegal Studies
#Text=Legal Studies
#Text=View all Series
#Text=Open Campus / Concurrent Enrollment
#Text=The Open Campus Program, administered by UCSC Extension, allows you to enroll in courses offered on the UC Santa Cruz campus without being formally admitted to a degree program.
1-1	0-5	MySQL	
1-2	6-9	and	
1-3	10-16	Oracle	
1-4	17-25	Database	
1-5	26-29	for	
1-6	30-40	Developers	
1-7	41-44	and	
1-8	45-54	Designers	
1-9	55-56	-	
1-10	57-63	Course	
1-11	64-65	|	
1-12	66-70	UCSC	
1-13	71-78	Silicon	
1-14	79-85	Valley	
1-15	86-95	Extension	
1-16	96-100	Skip	
1-17	101-103	to	
1-18	104-108	main	
1-19	109-116	content	
1-20	117-126	Academics	
1-21	127-134	Courses	
1-22	135-139	Open	
1-23	140-143	for	
1-24	144-154	Enrollment	
1-25	155-160	Short	
1-26	161-168	Courses	
1-27	169-170	-	
1-28	171-173	30	
1-29	174-178	Days	
1-30	179-181	or	
1-31	182-186	Less	
1-32	187-190	New	
1-33	191-198	Courses	
1-34	199-205	Spring	
1-35	206-213	Courses	
1-36	214-218	View	
1-37	219-222	all	
1-38	223-230	Courses	
1-39	231-238	Popular	
1-40	239-254	Specializations	
1-41	255-261	Social	
1-42	262-267	Media	
1-43	268-277	Marketing	
1-44	278-284	Python	
1-45	285-291	Mobile	
1-46	292-303	Application	
1-47	304-315	Development	
1-48	316-330	Administrative	
1-49	331-344	Professionals	
1-50	345-349	View	
1-51	350-353	all	
1-52	354-369	Specializations	
1-53	370-377	Popular	
1-54	378-390	Certificates	
1-55	391-399	Database	
1-56	400-403	and	
1-57	404-408	Data	
1-58	409-418	Analytics	
1-59	419-426	Project	
1-60	427-430	and	
1-61	431-438	Program	
1-62	439-449	Management	
1-63	450-458	Computer	
1-64	459-470	Programming	
1-65	471-476	Human	
1-66	477-486	Resources	
1-67	487-497	Management	
1-68	498-502	View	
1-69	503-506	all	
1-70	507-519	Certificates	
1-71	520-527	Popular	
1-72	528-534	Series	
1-73	535-542	Digital	
1-74	543-552	Marketing	
1-75	553-560	Science	
1-76	561-566	Sales	
1-77	567-576	Operation	
1-78	577-584	Science	
1-79	585-594	Paralegal	
1-80	595-602	Studies	
1-81	603-608	Legal	
1-82	609-616	Studies	
1-83	617-621	View	
1-84	622-625	all	
1-85	626-632	Series	
1-86	633-637	Open	
1-87	638-644	Campus	
1-88	645-646	/	
1-89	647-657	Concurrent	
1-90	658-668	Enrollment	
1-91	669-672	The	
1-92	673-677	Open	
1-93	678-684	Campus	
1-94	685-692	Program	
1-95	692-693	,	
1-96	694-706	administered	
1-97	707-709	by	
1-98	710-714	UCSC	
1-99	715-724	Extension	
1-100	724-725	,	
1-101	726-732	allows	
1-102	733-736	you	
1-103	737-739	to	
1-104	740-746	enroll	
1-105	747-749	in	
1-106	750-757	courses	
1-107	758-765	offered	
1-108	766-768	on	
1-109	769-772	the	
1-110	773-775	UC	
1-111	776-781	Santa	
1-112	782-786	Cruz	
1-113	787-793	campus	
1-114	794-801	without	
1-115	802-807	being	
1-116	808-816	formally	
1-117	817-825	admitted	
1-118	826-828	to	
1-119	829-830	a	
1-120	831-837	degree	
1-121	838-845	program	
1-122	845-846	.	

#Text=Learn More
#Text=Silicon Valley Startup Series
#Text=The Silicon Valley Startup series, offered in partnership with Silicon Valley Ignite, brings you the wisdom of business development experts in highly interactive, mentored courses for the new entrepreneur and the seasoned executive.
2-1	847-852	Learn	
2-2	853-857	More	
2-3	858-865	Silicon	
2-4	866-872	Valley	
2-5	873-880	Startup	
2-6	881-887	Series	
2-7	888-891	The	
2-8	892-899	Silicon	
2-9	900-906	Valley	
2-10	907-914	Startup	
2-11	915-921	series	
2-12	921-922	,	
2-13	923-930	offered	
2-14	931-933	in	
2-15	934-945	partnership	
2-16	946-950	with	
2-17	951-958	Silicon	
2-18	959-965	Valley	
2-19	966-972	Ignite	
2-20	972-973	,	
2-21	974-980	brings	
2-22	981-984	you	
2-23	985-988	the	
2-24	989-995	wisdom	
2-25	996-998	of	
2-26	999-1007	business	
2-27	1008-1019	development	
2-28	1020-1027	experts	
2-29	1028-1030	in	
2-30	1031-1037	highly	
2-31	1038-1049	interactive	
2-32	1049-1050	,	
2-33	1051-1059	mentored	
2-34	1060-1067	courses	
2-35	1068-1071	for	
2-36	1072-1075	the	
2-37	1076-1079	new	
2-38	1080-1092	entrepreneur	
2-39	1093-1096	and	
2-40	1097-1100	the	
2-41	1101-1109	seasoned	
2-42	1110-1119	executive	
2-43	1119-1120	.	

#Text=Learn More
#Text=Workforce
#Text=International
#Text=Info
#Text=Academic Calendar
#Text=Policies
#Text=Students with Disabilities
#Text=FAQ
#Text=Title IX External link
#Text=Resources
#Text=Forms
#Text=Concurrent Enrollment
#Text=Career Services
#Text=Tutoring Services
#Text=Course Catalogs
#Text=About
#Text=About UCSC Extension
#Text=Areas of Study
#Text=Instructors
#Text=Our UC Value
#Text=Digital Badges
#Text=Work for Us
#Text=Blog
#Text=Contact
#Text=Login
#Text=Course
#Text=MySQL and Oracle Database for Developers and Designers | DBDA.X409
#Text=Oracle and MySQL are both reliable database engines commonly used for storing and serving data as web content.
3-1	1121-1126	Learn	
3-2	1127-1131	More	
3-3	1132-1141	Workforce	
3-4	1142-1155	International	
3-5	1156-1160	Info	
3-6	1161-1169	Academic	
3-7	1170-1178	Calendar	
3-8	1179-1187	Policies	
3-9	1188-1196	Students	
3-10	1197-1201	with	
3-11	1202-1214	Disabilities	
3-12	1215-1218	FAQ	
3-13	1219-1224	Title	
3-14	1225-1227	IX	
3-15	1228-1236	External	
3-16	1237-1241	link	
3-17	1242-1251	Resources	
3-18	1252-1257	Forms	
3-19	1258-1268	Concurrent	
3-20	1269-1279	Enrollment	
3-21	1280-1286	Career	
3-22	1287-1295	Services	
3-23	1296-1304	Tutoring	
3-24	1305-1313	Services	
3-25	1314-1320	Course	
3-26	1321-1329	Catalogs	
3-27	1330-1335	About	
3-28	1336-1341	About	
3-29	1342-1346	UCSC	
3-30	1347-1356	Extension	
3-31	1357-1362	Areas	
3-32	1363-1365	of	
3-33	1366-1371	Study	
3-34	1372-1383	Instructors	
3-35	1384-1387	Our	
3-36	1388-1390	UC	
3-37	1391-1396	Value	
3-38	1397-1404	Digital	
3-39	1405-1411	Badges	
3-40	1412-1416	Work	
3-41	1417-1420	for	
3-42	1421-1423	Us	
3-43	1424-1428	Blog	
3-44	1429-1436	Contact	
3-45	1437-1442	Login	
3-46	1443-1449	Course	
3-47	1450-1455	MySQL	
3-48	1456-1459	and	
3-49	1460-1466	Oracle	
3-50	1467-1475	Database	
3-51	1476-1479	for	
3-52	1480-1490	Developers	
3-53	1491-1494	and	
3-54	1495-1504	Designers	
3-55	1505-1506	|	
3-56	1507-1516	DBDA.X409	
3-57	1517-1523	Oracle	
3-58	1524-1527	and	
3-59	1528-1533	MySQL	
3-60	1534-1537	are	
3-61	1538-1542	both	
3-62	1543-1551	reliable	
3-63	1552-1560	database	
3-64	1561-1568	engines	
3-65	1569-1577	commonly	
3-66	1578-1582	used	
3-67	1583-1586	for	
3-68	1587-1594	storing	
3-69	1595-1598	and	
3-70	1599-1606	serving	
3-71	1607-1611	data	
3-72	1612-1614	as	
3-73	1615-1618	web	
3-74	1619-1626	content	
3-75	1626-1627	.	

#Text=They are popular among developers of open source platforms and projects on the Web.
4-1	1628-1632	They	
4-2	1633-1636	are	
4-3	1637-1644	popular	
4-4	1645-1650	among	
4-5	1651-1661	developers	
4-6	1662-1664	of	
4-7	1665-1669	open	
4-8	1670-1676	source	
4-9	1677-1686	platforms	
4-10	1687-1690	and	
4-11	1691-1699	projects	
4-12	1700-1702	on	
4-13	1703-1706	the	
4-14	1707-1710	Web	
4-15	1710-1711	.	

#Text=High volume major websites use them.
5-1	1712-1716	High	
5-2	1717-1723	volume	
5-3	1724-1729	major	
5-4	1730-1738	websites	
5-5	1739-1742	use	
5-6	1743-1747	them	
5-7	1747-1748	.	

#Text=They also have a significant user base in the enterprise database market.
6-1	1749-1753	They	
6-2	1754-1758	also	
6-3	1759-1763	have	
6-4	1764-1765	a	
6-5	1766-1777	significant	
6-6	1778-1782	user	
6-7	1783-1787	base	
6-8	1788-1790	in	
6-9	1791-1794	the	
6-10	1795-1805	enterprise	
6-11	1806-1814	database	
6-12	1815-1821	market	
6-13	1821-1822	.	

#Text=This course is intended for DB developers and designers who want to learn MySQL and Oracle technology in depth.
7-1	1823-1827	This	
7-2	1828-1834	course	
7-3	1835-1837	is	
7-4	1838-1846	intended	
7-5	1847-1850	for	
7-6	1851-1853	DB	
7-7	1854-1864	developers	
7-8	1865-1868	and	
7-9	1869-1878	designers	
7-10	1879-1882	who	
7-11	1883-1887	want	
7-12	1888-1890	to	
7-13	1891-1896	learn	
7-14	1897-1902	MySQL	
7-15	1903-1906	and	
7-16	1907-1913	Oracle	
7-17	1914-1924	technology	
7-18	1925-1927	in	
7-19	1928-1933	depth	
7-20	1933-1934	.	

#Text=The course begins by reviewing the basic SQL queries, DDL and DML operations, data retrieval from multiple tables, and different types of storage engines in databases.
8-1	1935-1938	The	
8-2	1939-1945	course	
8-3	1946-1952	begins	
8-4	1953-1955	by	
8-5	1956-1965	reviewing	
8-6	1966-1969	the	
8-7	1970-1975	basic	
8-8	1976-1979	SQL	
8-9	1980-1987	queries	
8-10	1987-1988	,	
8-11	1989-1992	DDL	
8-12	1993-1996	and	
8-13	1997-2000	DML	
8-14	2001-2011	operations	
8-15	2011-2012	,	
8-16	2013-2017	data	
8-17	2018-2027	retrieval	
8-18	2028-2032	from	
8-19	2033-2041	multiple	
8-20	2042-2048	tables	
8-21	2048-2049	,	
8-22	2050-2053	and	
8-23	2054-2063	different	
8-24	2064-2069	types	
8-25	2070-2072	of	
8-26	2073-2080	storage	
8-27	2081-2088	engines	
8-28	2089-2091	in	
8-29	2092-2101	databases	
8-30	2101-2102	.	

#Text=It then introduces the aggregate, the index merge, data manipulation, and stored procedures in MySQL.
9-1	2103-2105	It	
9-2	2106-2110	then	
9-3	2111-2121	introduces	
9-4	2122-2125	the	
9-5	2126-2135	aggregate	
9-6	2135-2136	,	
9-7	2137-2140	the	
9-8	2141-2146	index	
9-9	2147-2152	merge	
9-10	2152-2153	,	
9-11	2154-2158	data	
9-12	2159-2171	manipulation	
9-13	2171-2172	,	
9-14	2173-2176	and	
9-15	2177-2183	stored	
9-16	2184-2194	procedures	
9-17	2195-2197	in	
9-18	2198-2203	MySQL	
9-19	2203-2204	.	

#Text=You will learn to write complex queries and get hands-on experience with advanced features such as creating sub programs, data security, triggers, and dynamic SQL.
10-1	2205-2208	You	
10-2	2209-2213	will	
10-3	2214-2219	learn	
10-4	2220-2222	to	
10-5	2223-2228	write	
10-6	2229-2236	complex	
10-7	2237-2244	queries	
10-8	2245-2248	and	
10-9	2249-2252	get	
10-10	2253-2261	hands-on	
10-11	2262-2272	experience	
10-12	2273-2277	with	
10-13	2278-2286	advanced	
10-14	2287-2295	features	
10-15	2296-2300	such	
10-16	2301-2303	as	
10-17	2304-2312	creating	
10-18	2313-2316	sub	
10-19	2317-2325	programs	
10-20	2325-2326	,	
10-21	2327-2331	data	
10-22	2332-2340	security	
10-23	2340-2341	,	
10-24	2342-2350	triggers	
10-25	2350-2351	,	
10-26	2352-2355	and	
10-27	2356-2363	dynamic	
10-28	2364-2367	SQL	
10-29	2367-2368	.	

#Text=You will also learn a performance tuning strategy, server configuration, loading techniques and the application architecture for efficient database design.
11-1	2369-2372	You	
11-2	2373-2377	will	
11-3	2378-2382	also	
11-4	2383-2388	learn	
11-5	2389-2390	a	
11-6	2391-2402	performance	
11-7	2403-2409	tuning	
11-8	2410-2418	strategy	
11-9	2418-2419	,	
11-10	2420-2426	server	
11-11	2427-2440	configuration	
11-12	2440-2441	,	
11-13	2442-2449	loading	
11-14	2450-2460	techniques	
11-15	2461-2464	and	
11-16	2465-2468	the	
11-17	2469-2480	application	
11-18	2481-2493	architecture	
11-19	2494-2497	for	
11-20	2498-2507	efficient	
11-21	2508-2516	database	
11-22	2517-2523	design	
11-23	2523-2524	.	

#Text=This is a hands-on lab-based course designed to help students master MySQL features and tune for performance.
12-1	2525-2529	This	
12-2	2530-2532	is	
12-3	2533-2534	a	
12-4	2535-2543	hands-on	
12-5	2544-2553	lab-based	
12-6	2554-2560	course	
12-7	2561-2569	designed	
12-8	2570-2572	to	
12-9	2573-2577	help	
12-10	2578-2586	students	
12-11	2587-2593	master	
12-12	2594-2599	MySQL	
12-13	2600-2608	features	
12-14	2609-2612	and	
12-15	2613-2617	tune	
12-16	2618-2621	for	
12-17	2622-2633	performance	
12-18	2633-2634	.	

#Text=Learning Outcomes:
#Text=At the conclusion of the course, you should be able to:
