#FORMAT=WebAnno TSV 3.3


#Text=Performance Optimization - PostgreSQL wiki
#Text=Want to edit, but don't see an edit button when logged in?
1-1	0-11	Performance	
1-2	12-24	Optimization	
1-3	25-26	-	
1-4	27-37	PostgreSQL	
1-5	38-42	wiki	
1-6	43-47	Want	
1-7	48-50	to	
1-8	51-55	edit	
1-9	55-56	,	
1-10	57-60	but	
1-11	61-66	don't	
1-12	67-70	see	
1-13	71-73	an	
1-14	74-78	edit	
1-15	79-85	button	
1-16	86-90	when	
1-17	91-97	logged	
1-18	98-100	in	
1-19	100-101	?	

#Text=Click here.
2-1	102-107	Click	
2-2	108-112	here	
2-3	112-113	.	

#Text=Performance Optimization
#Text=From PostgreSQL wiki
#Text=Jump to: navigation, search
#Text=Contents
#Text=1 How to Effectively Ask Questions Regarding Performance on Postgres Lists
#Text=2 General Setup and Optimization
#Text=3 Critical maintenance for performance
#Text=4 Database architecture
#Text=5 Database Hardware Selection and Setup
#Text=6 Benchmark Workloads
#Text=How to Effectively Ask Questions Regarding Performance on Postgres Lists
#Text=Slow_Query_Questions
#Text=General Setup and Optimization
#Text=Tuning Your PostgreSQL Server by Greg Smith, Robert Treat, and Christopher Browne
#Text=PostgreSQL Query Profiler in dbForge Studio by Devart
#Text=Performance Tuning PostgreSQL by Frank Wiles
#Text=QuickStart Guide to Tuning
#Text=PostgreSQL by Christopher Browne
#Text=Performance Tuning by Josh Berkus and Shridhar Daithankar
#Text=Replacing Slow Loops in PostgreSQL by Joel Burton
#Text=PostgreSQL Hardware Performance Tuning by Bruce Momjian
#Text=The effects of data fragmentation in a mixed load database by Dmitry Dvoinikov
#Text=Understanding Postgres Performance by Craig Kerstiens
#Text=More on Postgres Performance by Craig Kerstiens
#Text=Faster PostgreSQL counting by Joe Nelson
#Text=Row count estimates in Postgres by David Conlin
#Text=Index-only scans in Postgres by David Conlin
#Text=Optimize PostgreSQL Server Performance Through Configuration by Tom Swartz
#Text=Performance courses are available from a number of companies.
3-1	114-125	Performance	
3-2	126-138	Optimization	
3-3	139-143	From	
3-4	144-154	PostgreSQL	
3-5	155-159	wiki	
3-6	160-164	Jump	
3-7	165-167	to	
3-8	167-168	:	
3-9	169-179	navigation	
3-10	179-180	,	
3-11	181-187	search	
3-12	188-196	Contents	
3-13	197-198	1	
3-14	199-202	How	
3-15	203-205	to	
3-16	206-217	Effectively	
3-17	218-221	Ask	
3-18	222-231	Questions	
3-19	232-241	Regarding	
3-20	242-253	Performance	
3-21	254-256	on	
3-22	257-265	Postgres	
3-23	266-271	Lists	
3-24	272-273	2	
3-25	274-281	General	
3-26	282-287	Setup	
3-27	288-291	and	
3-28	292-304	Optimization	
3-29	305-306	3	
3-30	307-315	Critical	
3-31	316-327	maintenance	
3-32	328-331	for	
3-33	332-343	performance	
3-34	344-345	4	
3-35	346-354	Database	
3-36	355-367	architecture	
3-37	368-369	5	
3-38	370-378	Database	
3-39	379-387	Hardware	
3-40	388-397	Selection	
3-41	398-401	and	
3-42	402-407	Setup	
3-43	408-409	6	
3-44	410-419	Benchmark	
3-45	420-429	Workloads	
3-46	430-433	How	
3-47	434-436	to	
3-48	437-448	Effectively	
3-49	449-452	Ask	
3-50	453-462	Questions	
3-51	463-472	Regarding	
3-52	473-484	Performance	
3-53	485-487	on	
3-54	488-496	Postgres	
3-55	497-502	Lists	
3-56	503-523	Slow_Query_Questions	
3-57	524-531	General	
3-58	532-537	Setup	
3-59	538-541	and	
3-60	542-554	Optimization	
3-61	555-561	Tuning	
3-62	562-566	Your	
3-63	567-577	PostgreSQL	
3-64	578-584	Server	
3-65	585-587	by	
3-66	588-592	Greg	
3-67	593-598	Smith	
3-68	598-599	,	
3-69	600-606	Robert	
3-70	607-612	Treat	
3-71	612-613	,	
3-72	614-617	and	
3-73	618-629	Christopher	
3-74	630-636	Browne	
3-75	637-647	PostgreSQL	
3-76	648-653	Query	
3-77	654-662	Profiler	
3-78	663-665	in	
3-79	666-673	dbForge	
3-80	674-680	Studio	
3-81	681-683	by	
3-82	684-690	Devart	
3-83	691-702	Performance	
3-84	703-709	Tuning	
3-85	710-720	PostgreSQL	
3-86	721-723	by	
3-87	724-729	Frank	
3-88	730-735	Wiles	
3-89	736-746	QuickStart	
3-90	747-752	Guide	
3-91	753-755	to	
3-92	756-762	Tuning	
3-93	763-773	PostgreSQL	
3-94	774-776	by	
3-95	777-788	Christopher	
3-96	789-795	Browne	
3-97	796-807	Performance	
3-98	808-814	Tuning	
3-99	815-817	by	
3-100	818-822	Josh	
3-101	823-829	Berkus	
3-102	830-833	and	
3-103	834-842	Shridhar	
3-104	843-853	Daithankar	
3-105	854-863	Replacing	
3-106	864-868	Slow	
3-107	869-874	Loops	
3-108	875-877	in	
3-109	878-888	PostgreSQL	
3-110	889-891	by	
3-111	892-896	Joel	
3-112	897-903	Burton	
3-113	904-914	PostgreSQL	
3-114	915-923	Hardware	
3-115	924-935	Performance	
3-116	936-942	Tuning	
3-117	943-945	by	
3-118	946-951	Bruce	
3-119	952-959	Momjian	
3-120	960-963	The	
3-121	964-971	effects	
3-122	972-974	of	
3-123	975-979	data	
3-124	980-993	fragmentation	
3-125	994-996	in	
3-126	997-998	a	
3-127	999-1004	mixed	
3-128	1005-1009	load	
3-129	1010-1018	database	
3-130	1019-1021	by	
3-131	1022-1028	Dmitry	
3-132	1029-1038	Dvoinikov	
3-133	1039-1052	Understanding	
3-134	1053-1061	Postgres	
3-135	1062-1073	Performance	
3-136	1074-1076	by	
3-137	1077-1082	Craig	
3-138	1083-1092	Kerstiens	
3-139	1093-1097	More	
3-140	1098-1100	on	
3-141	1101-1109	Postgres	
3-142	1110-1121	Performance	
3-143	1122-1124	by	
3-144	1125-1130	Craig	
3-145	1131-1140	Kerstiens	
3-146	1141-1147	Faster	
3-147	1148-1158	PostgreSQL	
3-148	1159-1167	counting	
3-149	1168-1170	by	
3-150	1171-1174	Joe	
3-151	1175-1181	Nelson	
3-152	1182-1185	Row	
3-153	1186-1191	count	
3-154	1192-1201	estimates	
3-155	1202-1204	in	
3-156	1205-1213	Postgres	
3-157	1214-1216	by	
3-158	1217-1222	David	
3-159	1223-1229	Conlin	
3-160	1230-1240	Index-only	
3-161	1241-1246	scans	
