#FORMAT=WebAnno TSV 3.3


#Text=Hibernate - Vlad Mihalcea Vlad Mihalcea Home Blog Store Books Courses Hypersistence Optimizer Documentation Installation Guide User Guide Examples Release Notes
1-1	0-9	Hibernate	
1-2	10-11	-	
1-3	12-16	Vlad	
1-4	17-25	Mihalcea	
1-5	26-30	Vlad	
1-6	31-39	Mihalcea	
1-7	40-44	Home	
1-8	45-49	Blog	
1-9	50-55	Store	
1-10	56-61	Books	
1-11	62-69	Courses	
1-12	70-83	Hypersistence	
1-13	84-93	Optimizer	
1-14	94-107	Documentation	
1-15	108-120	Installation	
1-16	121-126	Guide	
1-17	127-131	User	
1-18	132-137	Guide	
1-19	138-146	Examples	
1-20	147-154	Release	
1-21	155-160	Notes	

#Text=Issue Tracker Trial Version Full Version Training High-Performance SQL High-Performance Java Persistence Consulting Tutorials Hibernate SQL Spring Videos Talks Hibernate Last modified:
2-1	161-166	Issue	
2-2	167-174	Tracker	
2-3	175-180	Trial	
2-4	181-188	Version	
2-5	189-193	Full	
2-6	194-201	Version	
2-7	202-210	Training	
2-8	211-227	High-Performance	
2-9	228-231	SQL	
2-10	232-248	High-Performance	
2-11	249-253	Java	
2-12	254-265	Persistence	
2-13	266-276	Consulting	
2-14	277-286	Tutorials	
2-15	287-296	Hibernate	
2-16	297-300	SQL	
2-17	301-307	Spring	
2-18	308-314	Videos	
2-19	315-320	Talks	
2-20	321-330	Hibernate	
2-21	331-335	Last	
2-22	336-344	modified	
2-23	344-345	:	

#Text=Follow @vlad_mihalcea Imagine having a tool that can automatically detect JPA and Hibernate performance issues. Hypersistence Optimizer is that tool! High-Performance Hibernate Tutorial
3-1	346-352	Follow	
3-2	353-354	@	
3-3	354-367	vlad_mihalcea	
3-4	368-375	Imagine	
3-5	376-382	having	
3-6	383-384	a	
3-7	385-389	tool	
3-8	390-394	that	
3-9	395-398	can	
3-10	399-412	automatically	
3-11	413-419	detect	
3-12	420-423	JPA	
3-13	424-427	and	
3-14	428-437	Hibernate	
3-15	438-449	performance	
3-16	450-456	issues	
3-17	456-457	.	
3-18	458-471	Hypersistence	
3-19	472-481	Optimizer	
3-20	482-484	is	
3-21	485-489	that	
3-22	490-494	tool	
3-23	494-495	!	
3-24	496-512	High-Performance	
3-25	513-522	Hibernate	
3-26	523-531	Tutorial	

#Text=I’ve been using Hibernate for almost a decade and I admit it was not an easy journey. These tutorials are snippets from my High-Performance Java Persistence book, whose main goal is to show you how to make your data access layer run a high-speeds. This material is useful for both beginners and experienced developers, so enjoy reading it. The best Tutorials on High-Performance Hibernate #Hibernate #Java #Tutorials #NewYearsResolution #Career https://t.co/wQNjz6kK24 pic.twitter.com/4wDmQYvswq— Java (@java) January 1, 2019
4-1	532-533	I	
4-2	533-534	’	
4-3	534-536	ve	
4-4	537-541	been	
4-5	542-547	using	
4-6	548-557	Hibernate	
4-7	558-561	for	
4-8	562-568	almost	
4-9	569-570	a	
4-10	571-577	decade	
4-11	578-581	and	
4-12	582-583	I	
4-13	584-589	admit	
4-14	590-592	it	
4-15	593-596	was	
4-16	597-600	not	
4-17	601-603	an	
4-18	604-608	easy	
4-19	609-616	journey	
4-20	616-617	.	
4-21	618-623	These	
4-22	624-633	tutorials	
4-23	634-637	are	
4-24	638-646	snippets	
4-25	647-651	from	
4-26	652-654	my	
4-27	655-671	High-Performance	
4-28	672-676	Java	
4-29	677-688	Persistence	
4-30	689-693	book	
4-31	693-694	,	
4-32	695-700	whose	
4-33	701-705	main	
4-34	706-710	goal	
4-35	711-713	is	
4-36	714-716	to	
4-37	717-721	show	
4-38	722-725	you	
4-39	726-729	how	
4-40	730-732	to	
4-41	733-737	make	
4-42	738-742	your	
4-43	743-747	data	
4-44	748-754	access	
4-45	755-760	layer	
4-46	761-764	run	
4-47	765-766	a	
4-48	767-778	high-speeds	
4-49	778-779	.	
4-50	780-784	This	
4-51	785-793	material	
4-52	794-796	is	
4-53	797-803	useful	
4-54	804-807	for	
4-55	808-812	both	
4-56	813-822	beginners	
4-57	823-826	and	
4-58	827-838	experienced	
4-59	839-849	developers	
4-60	849-850	,	
4-61	851-853	so	
4-62	854-859	enjoy	
4-63	860-867	reading	
4-64	868-870	it	
4-65	870-871	.	
4-66	872-875	The	
4-67	876-880	best	
4-68	881-890	Tutorials	
4-69	891-893	on	
4-70	894-910	High-Performance	
4-71	911-920	Hibernate	
4-72	921-922	#	
4-73	922-931	Hibernate	
4-74	932-933	#	
4-75	933-937	Java	
4-76	938-939	#	
4-77	939-948	Tutorials	
4-78	949-950	#	
4-79	950-968	NewYearsResolution	
4-80	969-970	#	
4-81	970-976	Career	
4-82	977-982	https	
4-83	982-983	:	
4-84	983-984	/	
4-85	984-985	/	
4-86	985-989	t.co	
4-87	989-990	/	
4-88	990-1000	wQNjz6kK24	
4-89	1001-1016	pic.twitter.com	
4-90	1016-1017	/	
4-91	1017-1027	4wDmQYvswq	
4-92	1027-1028	—	
4-93	1029-1033	Java	
4-94	1034-1035	(	
4-95	1035-1036	@	
4-96	1036-1040	java	
4-97	1040-1041	)	
4-98	1042-1049	January	
4-99	1050-1051	1	
4-100	1051-1052	,	
4-101	1053-1057	2019	

#Text=Tips and Best Practices Why and when you should use JPA The best way to prevent JPA and Hibernate performance issues How to detect JPA and Hibernate performance issues automatically using Hypersistence Optimizer Tuning Spring Petclinic JPA and Hibernate configuration with Hypersistence Optimizer
5-1	1058-1062	Tips	
5-2	1063-1066	and	
5-3	1067-1071	Best	
5-4	1072-1081	Practices	
5-5	1082-1085	Why	
5-6	1086-1089	and	
5-7	1090-1094	when	
5-8	1095-1098	you	
5-9	1099-1105	should	
5-10	1106-1109	use	
5-11	1110-1113	JPA	
5-12	1114-1117	The	
5-13	1118-1122	best	
5-14	1123-1126	way	
5-15	1127-1129	to	
5-16	1130-1137	prevent	
5-17	1138-1141	JPA	
5-18	1142-1145	and	
5-19	1146-1155	Hibernate	
5-20	1156-1167	performance	
5-21	1168-1174	issues	
5-22	1175-1178	How	
5-23	1179-1181	to	
5-24	1182-1188	detect	
5-25	1189-1192	JPA	
5-26	1193-1196	and	
5-27	1197-1206	Hibernate	
5-28	1207-1218	performance	
5-29	1219-1225	issues	
5-30	1226-1239	automatically	
5-31	1240-1245	using	
5-32	1246-1259	Hypersistence	
5-33	1260-1269	Optimizer	
5-34	1270-1276	Tuning	
5-35	1277-1283	Spring	
5-36	1284-1293	Petclinic	
5-37	1294-1297	JPA	
5-38	1298-1301	and	
5-39	1302-1311	Hibernate	
5-40	1312-1325	configuration	
5-41	1326-1330	with	
5-42	1331-1344	Hypersistence	
5-43	1345-1354	Optimizer	

#Text=Hibernate Query Performance Tuning Spring Boot performance tuning Spring Boot performance monitoring A beginner’s guide to the high-performance-java-persistence GitHub repository Hibernate performance tuning tips 14 High-Performance Java Persistence tips
6-1	1355-1364	Hibernate	
6-2	1365-1370	Query	
6-3	1371-1382	Performance	
6-4	1383-1389	Tuning	
6-5	1390-1396	Spring	
6-6	1397-1401	Boot	
6-7	1402-1413	performance	
6-8	1414-1420	tuning	
6-9	1421-1427	Spring	
6-10	1428-1432	Boot	
6-11	1433-1444	performance	
6-12	1445-1455	monitoring	
6-13	1456-1457	A	
6-14	1458-1466	beginner	
6-15	1466-1467	’	
6-16	1467-1468	s	
6-17	1469-1474	guide	
6-18	1475-1477	to	
6-19	1478-1481	the	
6-20	1482-1515	high-performance-java-persistence	
6-21	1516-1522	GitHub	
