#FORMAT=WebAnno TSV 3.3


#Text=Efficient Use of PostgreSQL Indexes | Heroku Dev Center
1-1	0-9	Efficient	
1-2	10-13	Use	
1-3	14-16	of	
1-4	17-27	PostgreSQL	
1-5	28-35	Indexes	
1-6	36-37	|	
1-7	38-44	Heroku	
1-8	45-48	Dev	
1-9	49-55	Center	

#Text=Skip NavigationShow navHeroku Dev CenterGet StartedDocumentationChangelogSearchGet StartedNode.jsRuby on RailsRubyPythonJavaPHPGoScalaClojureDocumentationChangelogMoreAdditional ResourcesHomeElementsProductsPricingCareersHelpStatusEventsPodcastsCompliance CenterHeroku BlogHeroku BlogFind out what's new with Heroku on our blog.Visit BlogLog inorSign up View categories Categories Heroku Architecture Dynos (app containers) Stacks (operating system images) Networking & DNS Platform Policies Platform Principles Command Line Deployment
2-1	56-60	Skip	
2-2	61-75	NavigationShow	
2-3	76-85	navHeroku	
2-4	86-89	Dev	
2-5	90-99	CenterGet	
2-6	100-138	StartedDocumentationChangelogSearchGet	
2-7	139-157	StartedNode.jsRuby	
2-8	158-160	on	
2-9	161-233	RailsRubyPythonJavaPHPGoScalaClojureDocumentationChangelogMoreAdditional	
2-10	234-311	ResourcesHomeElementsProductsPricingCareersHelpStatusEventsPodcastsCompliance	
2-11	312-324	CenterHeroku	
2-12	325-335	BlogHeroku	
2-13	336-344	BlogFind	
2-14	345-348	out	
2-15	349-355	what's	
2-16	356-359	new	
2-17	360-364	with	
2-18	365-371	Heroku	
2-19	372-374	on	
2-20	375-378	our	
2-21	379-389	blog.Visit	
2-22	390-397	BlogLog	
2-23	398-406	inorSign	
2-24	407-409	up	
2-25	410-414	View	
2-26	415-425	categories	
2-27	426-436	Categories	
2-28	437-443	Heroku	
2-29	444-456	Architecture	
2-30	457-462	Dynos	
2-31	463-464	(	
2-32	464-467	app	
2-33	468-478	containers	
2-34	478-479	)	
2-35	480-486	Stacks	
2-36	487-488	(	
2-37	488-497	operating	
2-38	498-504	system	
2-39	505-511	images	
2-40	511-512	)	
2-41	513-523	Networking	
2-42	524-525	&	
2-43	526-529	DNS	
2-44	530-538	Platform	
2-45	539-547	Policies	
2-46	548-556	Platform	
2-47	557-567	Principles	
2-48	568-575	Command	
2-49	576-580	Line	
2-50	581-591	Deployment	

#Text=Deploying with Git Deploying with Docker Deployment Integrations Continuous Delivery Continuous Integration Language Support Node.js Ruby Working with Bundler Rails Support Python Working with Django
3-1	592-601	Deploying	
3-2	602-606	with	
3-3	607-610	Git	
3-4	611-620	Deploying	
3-5	621-625	with	
3-6	626-632	Docker	
3-7	633-643	Deployment	
3-8	644-656	Integrations	
3-9	657-667	Continuous	
3-10	668-676	Delivery	
3-11	677-687	Continuous	
3-12	688-699	Integration	
3-13	700-708	Language	
3-14	709-716	Support	
3-15	717-724	Node.js	
3-16	725-729	Ruby	
3-17	730-737	Working	
3-18	738-742	with	
3-19	743-750	Bundler	
3-20	751-756	Rails	
3-21	757-764	Support	
3-22	765-771	Python	
3-23	772-779	Working	
3-24	780-784	with	
3-25	785-791	Django	

#Text=Background Jobs in Python Java Working with Maven Java Database Operations Working with the Play Framework Java Advanced Topics Working with Spring Boot PHP Go Dependency Management Scala Clojure Databases & Data Management
4-1	792-802	Background	
4-2	803-807	Jobs	
4-3	808-810	in	
4-4	811-817	Python	
4-5	818-822	Java	
4-6	823-830	Working	
4-7	831-835	with	
4-8	836-841	Maven	
4-9	842-846	Java	
4-10	847-855	Database	
4-11	856-866	Operations	
4-12	867-874	Working	
4-13	875-879	with	
4-14	880-883	the	
4-15	884-888	Play	
4-16	889-898	Framework	
4-17	899-903	Java	
4-18	904-912	Advanced	
4-19	913-919	Topics	
4-20	920-927	Working	
4-21	928-932	with	
4-22	933-939	Spring	
4-23	940-944	Boot	
4-24	945-948	PHP	
4-25	949-951	Go	
4-26	952-962	Dependency	
4-27	963-973	Management	
4-28	974-979	Scala	
4-29	980-987	Clojure	
4-30	988-997	Databases	
4-31	998-999	&	
4-32	1000-1004	Data	
4-33	1005-1015	Management	

#Text=Heroku Postgres Postgres Basics Postgres Performance Postgres Data Transfer & Preservation Postgres Availability Postgres Special Topics Heroku Redis Apache Kafka on Heroku Other Data Stores Monitoring & Metrics
5-1	1016-1022	Heroku	
5-2	1023-1031	Postgres	
5-3	1032-1040	Postgres	
5-4	1041-1047	Basics	
5-5	1048-1056	Postgres	
5-6	1057-1068	Performance	
5-7	1069-1077	Postgres	
5-8	1078-1082	Data	
5-9	1083-1091	Transfer	
5-10	1092-1093	&	
5-11	1094-1106	Preservation	
5-12	1107-1115	Postgres	
5-13	1116-1128	Availability	
5-14	1129-1137	Postgres	
