#FORMAT=WebAnno TSV 3.3


#Text=MySQL 8.0.20: Index-Level Optimizer Hints — Jesper's MySQL Blog
#Text=↓ Skip to Main Content
#Text=Jesper's MySQL Blog
#Text=Main Navigation
#Text=Menu
#Text=Home
#Text=Recent Activity
#Text=Latest Posts
#Text=Top Posts
#Text=Latest Tweets
#Text=MySQL Shell Blogs
#Text=My Books
#Text=MySQL Concurrency
#Text=MySQL 8 Query Performance Tuning
#Text=MySQL Connector/Python Revealed
#Text=Pro MySQL NDB Cluster
#Text=MySQL Books
#Text=My Books
#Text=Books by Oracle Employees
#Text=Who Am I?
1-1	0-5	MySQL	
1-2	6-12	8.0.20	
1-3	12-13	:	
1-4	14-25	Index-Level	
1-5	26-35	Optimizer	
1-6	36-41	Hints	
1-7	42-43	—	
1-8	44-52	Jesper's	
1-9	53-58	MySQL	
1-10	59-63	Blog	
1-11	64-65	↓	
1-12	66-70	Skip	
1-13	71-73	to	
1-14	74-78	Main	
1-15	79-86	Content	
1-16	87-95	Jesper's	
1-17	96-101	MySQL	
1-18	102-106	Blog	
1-19	107-111	Main	
1-20	112-122	Navigation	
1-21	123-127	Menu	
1-22	128-132	Home	
1-23	133-139	Recent	
1-24	140-148	Activity	
1-25	149-155	Latest	
1-26	156-161	Posts	
1-27	162-165	Top	
1-28	166-171	Posts	
1-29	172-178	Latest	
1-30	179-185	Tweets	
1-31	186-191	MySQL	
1-32	192-197	Shell	
1-33	198-203	Blogs	
1-34	204-206	My	
1-35	207-212	Books	
1-36	213-218	MySQL	
1-37	219-230	Concurrency	
1-38	231-236	MySQL	
1-39	237-238	8	
1-40	239-244	Query	
1-41	245-256	Performance	
1-42	257-263	Tuning	
1-43	264-269	MySQL	
1-44	270-279	Connector	
1-45	279-280	/	
1-46	280-286	Python	
1-47	287-295	Revealed	
1-48	296-299	Pro	
1-49	300-305	MySQL	
1-50	306-309	NDB	
1-51	310-317	Cluster	
1-52	318-323	MySQL	
1-53	324-329	Books	
1-54	330-332	My	
1-55	333-338	Books	
1-56	339-344	Books	
1-57	345-347	by	
1-58	348-354	Oracle	
1-59	355-364	Employees	
1-60	365-368	Who	
1-61	369-371	Am	
1-62	372-373	I	
1-63	373-374	?	

#Text=Privacy Policy
#Text=Home › MySQL › MySQL 8.0 › MySQL 8.0.20: Index-Level Optimizer Hints
#Text=MySQL 8.0.20: Index-Level Optimizer Hints
#Text=Jesper Krogh
#Text=Posted on 28 April, 2020
