#FORMAT=WebAnno TSV 3.3


#Text=Mapping data flow performance and tuning guide - Azure Data Factory | Microsoft Docs Skip to main content Contents Exit focus mode Bookmark Feedback Edit Share Twitter LinkedIn Facebook
1-1	0-7	Mapping	
1-2	8-12	data	
1-3	13-17	flow	
1-4	18-29	performance	
1-5	30-33	and	
1-6	34-40	tuning	
1-7	41-46	guide	
1-8	47-48	-	
1-9	49-54	Azure	
1-10	55-59	Data	
1-11	60-67	Factory	
1-12	68-69	|	
1-13	70-79	Microsoft	
1-14	80-84	Docs	
1-15	85-89	Skip	
1-16	90-92	to	
1-17	93-97	main	
1-18	98-105	content	
1-19	106-114	Contents	
1-20	115-119	Exit	
1-21	120-125	focus	
1-22	126-130	mode	
1-23	131-139	Bookmark	
1-24	140-148	Feedback	
1-25	149-153	Edit	
1-26	154-159	Share	
1-27	160-167	Twitter	
1-28	168-176	LinkedIn	
1-29	177-185	Facebook	

#Text=Email Table of contents Mapping data flows performance and tuning guide 03/15/2021 21 minutes to read In this article APPLIES TO: Azure Data Factory Azure Synapse Analytics
2-1	186-191	Email	
2-2	192-197	Table	
2-3	198-200	of	
2-4	201-209	contents	
2-5	210-217	Mapping	
2-6	218-222	data	
2-7	223-228	flows	
2-8	229-240	performance	
2-9	241-244	and	
2-10	245-251	tuning	
2-11	252-257	guide	
2-12	258-260	03	
2-13	260-261	/	
2-14	261-263	15	
2-15	263-264	/	
2-16	264-268	2021	
2-17	269-271	21	
2-18	272-279	minutes	
2-19	280-282	to	
2-20	283-287	read	
2-21	288-290	In	
2-22	291-295	this	
2-23	296-303	article	
2-24	304-311	APPLIES	
2-25	312-314	TO	
2-26	314-315	:	
2-27	316-321	Azure	
2-28	322-326	Data	
2-29	327-334	Factory	
2-30	335-340	Azure	
2-31	341-348	Synapse	
2-32	349-358	Analytics	

#Text=Mapping data flows in Azure Data Factory provide a code-free interface to design and run data transformations at scale. If you're not familiar with mapping data flows, see the Mapping Data Flow Overview. This article highlights various ways to tune and optimize your data flows so that they meet your performance benchmarks. Watch the below video to see shows some sample timings transforming data with data flows. Testing data flow logic When designing and testing data flows from the ADF UX, debug mode allows you to interactively test against a live Spark cluster. This allows you to preview data and execute your data flows without waiting for a cluster to warm up. For more information, see Debug Mode.
3-1	359-366	Mapping	
3-2	367-371	data	
3-3	372-377	flows	
3-4	378-380	in	
3-5	381-386	Azure	
3-6	387-391	Data	
3-7	392-399	Factory	
3-8	400-407	provide	
3-9	408-409	a	
3-10	410-419	code-free	
3-11	420-429	interface	
3-12	430-432	to	
3-13	433-439	design	
3-14	440-443	and	
3-15	444-447	run	
3-16	448-452	data	
3-17	453-468	transformations	
3-18	469-471	at	
3-19	472-477	scale	
3-20	477-478	.	
3-21	479-481	If	
3-22	482-488	you're	
3-23	489-492	not	
3-24	493-501	familiar	
3-25	502-506	with	
3-26	507-514	mapping	
3-27	515-519	data	
3-28	520-525	flows	
3-29	525-526	,	
3-30	527-530	see	
3-31	531-534	the	
3-32	535-542	Mapping	
3-33	543-547	Data	
3-34	548-552	Flow	
3-35	553-561	Overview	
3-36	561-562	.	
3-37	563-567	This	
3-38	568-575	article	
3-39	576-586	highlights	
3-40	587-594	various	
3-41	595-599	ways	
3-42	600-602	to	
3-43	603-607	tune	
3-44	608-611	and	
3-45	612-620	optimize	
3-46	621-625	your	
3-47	626-630	data	
3-48	631-636	flows	
3-49	637-639	so	
3-50	640-644	that	
3-51	645-649	they	
3-52	650-654	meet	
3-53	655-659	your	
3-54	660-671	performance	
3-55	672-682	benchmarks	
3-56	682-683	.	
3-57	684-689	Watch	
3-58	690-693	the	
3-59	694-699	below	
3-60	700-705	video	
3-61	706-708	to	
3-62	709-712	see	
3-63	713-718	shows	
3-64	719-723	some	
3-65	724-730	sample	
3-66	731-738	timings	
3-67	739-751	transforming	
3-68	752-756	data	
3-69	757-761	with	
3-70	762-766	data	
3-71	767-772	flows	
3-72	772-773	.	
3-73	774-781	Testing	
3-74	782-786	data	
3-75	787-791	flow	
3-76	792-797	logic	
3-77	798-802	When	
3-78	803-812	designing	
3-79	813-816	and	
3-80	817-824	testing	
3-81	825-829	data	
3-82	830-835	flows	
3-83	836-840	from	
3-84	841-844	the	
3-85	845-848	ADF	
3-86	849-851	UX	
3-87	851-852	,	
3-88	853-858	debug	
3-89	859-863	mode	
3-90	864-870	allows	
3-91	871-874	you	
3-92	875-877	to	
3-93	878-891	interactively	
3-94	892-896	test	
3-95	897-904	against	
3-96	905-906	a	
3-97	907-911	live	
3-98	912-917	Spark	
3-99	918-925	cluster	
3-100	925-926	.	
3-101	927-931	This	
3-102	932-938	allows	
3-103	939-942	you	
3-104	943-945	to	
3-105	946-953	preview	
3-106	954-958	data	
3-107	959-962	and	
3-108	963-970	execute	
3-109	971-975	your	
3-110	976-980	data	
3-111	981-986	flows	
3-112	987-994	without	
3-113	995-1002	waiting	
3-114	1003-1006	for	
3-115	1007-1008	a	
3-116	1009-1016	cluster	
3-117	1017-1019	to	
3-118	1020-1024	warm	
3-119	1025-1027	up	
3-120	1027-1028	.	
3-121	1029-1032	For	
3-122	1033-1037	more	
3-123	1038-1049	information	
3-124	1049-1050	,	
3-125	1051-1054	see	
3-126	1055-1060	Debug	
3-127	1061-1065	Mode	
3-128	1065-1066	.	

#Text=Monitoring data flow performance Once you verify your transformation logic using debug mode, run your data flow end-to-end as an activity in a pipeline. Data flows are operationalized in a pipeline using the execute data flow activity. The data flow activity has a unique monitoring experience compared to other Azure Data Factory activities that displays a detailed execution plan and performance profile of the transformation logic. To view detailed monitoring information of a data flow, click on the eyeglasses icon in the activity run output of a pipeline. For more information, see Monitoring mapping data flows.
4-1	1067-1077	Monitoring	
4-2	1078-1082	data	
4-3	1083-1087	flow	
4-4	1088-1099	performance	
4-5	1100-1104	Once	
4-6	1105-1108	you	
4-7	1109-1115	verify	
4-8	1116-1120	your	
4-9	1121-1135	transformation	
4-10	1136-1141	logic	
4-11	1142-1147	using	
4-12	1148-1153	debug	
4-13	1154-1158	mode	
4-14	1158-1159	,	
4-15	1160-1163	run	
4-16	1164-1168	your	
4-17	1169-1173	data	
4-18	1174-1178	flow	
4-19	1179-1189	end-to-end	
4-20	1190-1192	as	
4-21	1193-1195	an	
4-22	1196-1204	activity	
4-23	1205-1207	in	
4-24	1208-1209	a	
4-25	1210-1218	pipeline	
4-26	1218-1219	.	
4-27	1220-1224	Data	
4-28	1225-1230	flows	
4-29	1231-1234	are	
4-30	1235-1250	operationalized	
4-31	1251-1253	in	
4-32	1254-1255	a	
4-33	1256-1264	pipeline	
4-34	1265-1270	using	
4-35	1271-1274	the	
4-36	1275-1282	execute	
4-37	1283-1287	data	
4-38	1288-1292	flow	
4-39	1293-1301	activity	
4-40	1301-1302	.	
4-41	1303-1306	The	
4-42	1307-1311	data	
4-43	1312-1316	flow	
4-44	1317-1325	activity	
4-45	1326-1329	has	
4-46	1330-1331	a	
4-47	1332-1338	unique	
4-48	1339-1349	monitoring	
4-49	1350-1360	experience	
4-50	1361-1369	compared	
4-51	1370-1372	to	
4-52	1373-1378	other	
4-53	1379-1384	Azure	
4-54	1385-1389	Data	
4-55	1390-1397	Factory	
4-56	1398-1408	activities	
4-57	1409-1413	that	
4-58	1414-1422	displays	
4-59	1423-1424	a	
4-60	1425-1433	detailed	
4-61	1434-1443	execution	
4-62	1444-1448	plan	
4-63	1449-1452	and	
4-64	1453-1464	performance	
4-65	1465-1472	profile	
4-66	1473-1475	of	
4-67	1476-1479	the	
4-68	1480-1494	transformation	
4-69	1495-1500	logic	
4-70	1500-1501	.	
4-71	1502-1504	To	
4-72	1505-1509	view	
4-73	1510-1518	detailed	
4-74	1519-1529	monitoring	
4-75	1530-1541	information	
4-76	1542-1544	of	
4-77	1545-1546	a	
4-78	1547-1551	data	
4-79	1552-1556	flow	
4-80	1556-1557	,	
4-81	1558-1563	click	
4-82	1564-1566	on	
4-83	1567-1570	the	
4-84	1571-1581	eyeglasses	
4-85	1582-1586	icon	
4-86	1587-1589	in	
4-87	1590-1593	the	
4-88	1594-1602	activity	
4-89	1603-1606	run	
4-90	1607-1613	output	
4-91	1614-1616	of	
4-92	1617-1618	a	
4-93	1619-1627	pipeline	
4-94	1627-1628	.	
4-95	1629-1632	For	
4-96	1633-1637	more	
4-97	1638-1649	information	
4-98	1649-1650	,	
4-99	1651-1654	see	
4-100	1655-1665	Monitoring	
4-101	1666-1673	mapping	
4-102	1674-1678	data	
4-103	1679-1684	flows	
4-104	1684-1685	.	

#Text=When monitoring data flow performance, there are four possible bottlenecks to look out for: Cluster start-up time Reading from a source Transformation time Writing to a sink
5-1	1686-1690	When	
5-2	1691-1701	monitoring	
5-3	1702-1706	data	
5-4	1707-1711	flow	
5-5	1712-1723	performance	
5-6	1723-1724	,	
5-7	1725-1730	there	
5-8	1731-1734	are	
5-9	1735-1739	four	
5-10	1740-1748	possible	
5-11	1749-1760	bottlenecks	
5-12	1761-1763	to	
5-13	1764-1768	look	
5-14	1769-1772	out	
5-15	1773-1776	for	
5-16	1776-1777	:	
5-17	1778-1785	Cluster	
5-18	1786-1794	start-up	
5-19	1795-1799	time	
5-20	1800-1807	Reading	
5-21	1808-1812	from	
5-22	1813-1814	a	
5-23	1815-1821	source	
5-24	1822-1836	Transformation	
5-25	1837-1841	time	
5-26	1842-1849	Writing	
5-27	1850-1852	to	
5-28	1853-1854	a	
5-29	1855-1859	sink	

#Text=Cluster start-up time is the time it takes to spin up an Apache Spark cluster. This value is located in the top-right corner of the monitoring screen. Data flows run on a just-in-time model where each job uses an isolated cluster. This start-up time generally takes 3-5 minutes. For sequential jobs, this can be reduced by enabling a time to live value. For more information, see optimizing the Azure Integration Runtime.
6-1	1860-1867	Cluster	
6-2	1868-1876	start-up	
6-3	1877-1881	time	
6-4	1882-1884	is	
6-5	1885-1888	the	
6-6	1889-1893	time	
6-7	1894-1896	it	
6-8	1897-1902	takes	
6-9	1903-1905	to	
6-10	1906-1910	spin	
6-11	1911-1913	up	
6-12	1914-1916	an	
6-13	1917-1923	Apache	
6-14	1924-1929	Spark	
6-15	1930-1937	cluster	
6-16	1937-1938	.	
6-17	1939-1943	This	
6-18	1944-1949	value	
6-19	1950-1952	is	
6-20	1953-1960	located	
6-21	1961-1963	in	
6-22	1964-1967	the	
6-23	1968-1977	top-right	
6-24	1978-1984	corner	
6-25	1985-1987	of	
6-26	1988-1991	the	
6-27	1992-2002	monitoring	
6-28	2003-2009	screen	
6-29	2009-2010	.	
6-30	2011-2015	Data	
6-31	2016-2021	flows	
6-32	2022-2025	run	
6-33	2026-2028	on	
6-34	2029-2030	a	
6-35	2031-2043	just-in-time	
6-36	2044-2049	model	
6-37	2050-2055	where	
6-38	2056-2060	each	
6-39	2061-2064	job	
6-40	2065-2069	uses	
6-41	2070-2072	an	
6-42	2073-2081	isolated	
6-43	2082-2089	cluster	
6-44	2089-2090	.	
6-45	2091-2095	This	
6-46	2096-2104	start-up	
6-47	2105-2109	time	
6-48	2110-2119	generally	
6-49	2120-2125	takes	
6-50	2126-2127	3	
6-51	2127-2128	-	
6-52	2128-2129	5	
6-53	2130-2137	minutes	
6-54	2137-2138	.	
6-55	2139-2142	For	
6-56	2143-2153	sequential	
6-57	2154-2158	jobs	
6-58	2158-2159	,	
6-59	2160-2164	this	
6-60	2165-2168	can	
6-61	2169-2171	be	
6-62	2172-2179	reduced	
6-63	2180-2182	by	
6-64	2183-2191	enabling	
6-65	2192-2193	a	
6-66	2194-2198	time	
6-67	2199-2201	to	
6-68	2202-2206	live	
6-69	2207-2212	value	
6-70	2212-2213	.	
6-71	2214-2217	For	
6-72	2218-2222	more	
6-73	2223-2234	information	
6-74	2234-2235	,	
6-75	2236-2239	see	
6-76	2240-2250	optimizing	
6-77	2251-2254	the	
6-78	2255-2260	Azure	
6-79	2261-2272	Integration	
6-80	2273-2280	Runtime	
6-81	2280-2281	.	

#Text=Data flows utilize a Spark optimizer that reorders and runs your business logic in 'stages' to perform as quickly as possible. For each sink that your data flow writes to, the monitoring output lists the duration of each transformation stage, along with the time it takes to write data into the sink. The time that is the largest is likely the bottleneck of your data flow. If the transformation stage that takes the largest contains a source, then you may want to look at further optimizing your read time. If a transformation is taking a long time, then you may need to repartition or increase the size of your integration runtime. If the sink processing time is large, you may need to scale up your database or verify you are not outputting to a single file. Once you have identified the bottleneck of your data flow, use the below optimizations strategies to improve performance. Optimize tab
7-1	2282-2286	Data	
7-2	2287-2292	flows	
7-3	2293-2300	utilize	
7-4	2301-2302	a	
7-5	2303-2308	Spark	
7-6	2309-2318	optimizer	
7-7	2319-2323	that	
7-8	2324-2332	reorders	
7-9	2333-2336	and	
7-10	2337-2341	runs	
7-11	2342-2346	your	
7-12	2347-2355	business	
7-13	2356-2361	logic	
7-14	2362-2364	in	
7-15	2365-2366	'	
7-16	2366-2372	stages	
7-17	2372-2373	'	
7-18	2374-2376	to	
7-19	2377-2384	perform	
7-20	2385-2387	as	
7-21	2388-2395	quickly	
7-22	2396-2398	as	
7-23	2399-2407	possible	
7-24	2407-2408	.	
7-25	2409-2412	For	
7-26	2413-2417	each	
7-27	2418-2422	sink	
7-28	2423-2427	that	
7-29	2428-2432	your	
7-30	2433-2437	data	
7-31	2438-2442	flow	
7-32	2443-2449	writes	
7-33	2450-2452	to	
7-34	2452-2453	,	
7-35	2454-2457	the	
7-36	2458-2468	monitoring	
7-37	2469-2475	output	
7-38	2476-2481	lists	
7-39	2482-2485	the	
7-40	2486-2494	duration	
7-41	2495-2497	of	
7-42	2498-2502	each	
7-43	2503-2517	transformation	
7-44	2518-2523	stage	
7-45	2523-2524	,	
7-46	2525-2530	along	
7-47	2531-2535	with	
7-48	2536-2539	the	
7-49	2540-2544	time	
7-50	2545-2547	it	
7-51	2548-2553	takes	
7-52	2554-2556	to	
7-53	2557-2562	write	
7-54	2563-2567	data	
7-55	2568-2572	into	
7-56	2573-2576	the	
7-57	2577-2581	sink	
7-58	2581-2582	.	
7-59	2583-2586	The	
7-60	2587-2591	time	
7-61	2592-2596	that	
7-62	2597-2599	is	
7-63	2600-2603	the	
7-64	2604-2611	largest	
7-65	2612-2614	is	
7-66	2615-2621	likely	
7-67	2622-2625	the	
7-68	2626-2636	bottleneck	
7-69	2637-2639	of	
7-70	2640-2644	your	
7-71	2645-2649	data	
7-72	2650-2654	flow	
7-73	2654-2655	.	
7-74	2656-2658	If	
7-75	2659-2662	the	
7-76	2663-2677	transformation	
7-77	2678-2683	stage	
7-78	2684-2688	that	
7-79	2689-2694	takes	
7-80	2695-2698	the	
7-81	2699-2706	largest	
7-82	2707-2715	contains	
7-83	2716-2717	a	
7-84	2718-2724	source	
7-85	2724-2725	,	
7-86	2726-2730	then	
7-87	2731-2734	you	
7-88	2735-2738	may	
7-89	2739-2743	want	
7-90	2744-2746	to	
7-91	2747-2751	look	
7-92	2752-2754	at	
7-93	2755-2762	further	
7-94	2763-2773	optimizing	
7-95	2774-2778	your	
7-96	2779-2783	read	
7-97	2784-2788	time	
7-98	2788-2789	.	
7-99	2790-2792	If	
7-100	2793-2794	a	
7-101	2795-2809	transformation	
7-102	2810-2812	is	
7-103	2813-2819	taking	
7-104	2820-2821	a	
7-105	2822-2826	long	
7-106	2827-2831	time	
7-107	2831-2832	,	
7-108	2833-2837	then	
7-109	2838-2841	you	
7-110	2842-2845	may	
7-111	2846-2850	need	
7-112	2851-2853	to	
7-113	2854-2865	repartition	
7-114	2866-2868	or	
7-115	2869-2877	increase	
7-116	2878-2881	the	
7-117	2882-2886	size	
7-118	2887-2889	of	
7-119	2890-2894	your	
7-120	2895-2906	integration	
7-121	2907-2914	runtime	
7-122	2914-2915	.	
7-123	2916-2918	If	
7-124	2919-2922	the	
7-125	2923-2927	sink	
7-126	2928-2938	processing	
7-127	2939-2943	time	
7-128	2944-2946	is	
7-129	2947-2952	large	
7-130	2952-2953	,	
7-131	2954-2957	you	
7-132	2958-2961	may	
7-133	2962-2966	need	
7-134	2967-2969	to	
7-135	2970-2975	scale	
7-136	2976-2978	up	
7-137	2979-2983	your	
7-138	2984-2992	database	
7-139	2993-2995	or	
7-140	2996-3002	verify	
7-141	3003-3006	you	
7-142	3007-3010	are	
7-143	3011-3014	not	
7-144	3015-3025	outputting	
7-145	3026-3028	to	
7-146	3029-3030	a	
7-147	3031-3037	single	
7-148	3038-3042	file	
7-149	3042-3043	.	
7-150	3044-3048	Once	
7-151	3049-3052	you	
7-152	3053-3057	have	
7-153	3058-3068	identified	
7-154	3069-3072	the	
7-155	3073-3083	bottleneck	
7-156	3084-3086	of	
7-157	3087-3091	your	
7-158	3092-3096	data	
7-159	3097-3101	flow	
7-160	3101-3102	,	
7-161	3103-3106	use	
7-162	3107-3110	the	
7-163	3111-3116	below	
7-164	3117-3130	optimizations	
7-165	3131-3141	strategies	
7-166	3142-3144	to	
7-167	3145-3152	improve	
7-168	3153-3164	performance	
7-169	3164-3165	.	
7-170	3166-3174	Optimize	
7-171	3175-3178	tab	

#Text=The Optimize tab contains settings to configure the partitioning scheme of the Spark cluster. This tab exists in every transformation of data flow and specifies whether you want to repartition the data after the transformation has completed. Adjusting the partitioning provides control over the distribution of your data across compute nodes and data locality optimizations that can have both positive and negative effects on your overall data flow performance. By default, Use current partitioning is selected which instructs Azure Data Factory keep the current output partitioning of the transformation. As repartitioning data takes time, Use current partitioning is recommended in most scenarios. Scenarios where you may want to repartition your data include after aggregates and joins that significantly skew your data or when using Source partitioning on a SQL DB.
8-1	3179-3182	The	
8-2	3183-3191	Optimize	
8-3	3192-3195	tab	
8-4	3196-3204	contains	
8-5	3205-3213	settings	
8-6	3214-3216	to	
8-7	3217-3226	configure	
8-8	3227-3230	the	
8-9	3231-3243	partitioning	
8-10	3244-3250	scheme	
8-11	3251-3253	of	
8-12	3254-3257	the	
8-13	3258-3263	Spark	
8-14	3264-3271	cluster	
8-15	3271-3272	.	
8-16	3273-3277	This	
8-17	3278-3281	tab	
8-18	3282-3288	exists	
8-19	3289-3291	in	
8-20	3292-3297	every	
8-21	3298-3312	transformation	
8-22	3313-3315	of	
8-23	3316-3320	data	
8-24	3321-3325	flow	
8-25	3326-3329	and	
8-26	3330-3339	specifies	
8-27	3340-3347	whether	
8-28	3348-3351	you	
8-29	3352-3356	want	
8-30	3357-3359	to	
8-31	3360-3371	repartition	
8-32	3372-3375	the	
8-33	3376-3380	data	
8-34	3381-3386	after	
8-35	3387-3390	the	
8-36	3391-3405	transformation	
8-37	3406-3409	has	
8-38	3410-3419	completed	
8-39	3419-3420	.	
8-40	3421-3430	Adjusting	
8-41	3431-3434	the	
8-42	3435-3447	partitioning	
8-43	3448-3456	provides	
8-44	3457-3464	control	
8-45	3465-3469	over	
8-46	3470-3473	the	
8-47	3474-3486	distribution	
8-48	3487-3489	of	
8-49	3490-3494	your	
8-50	3495-3499	data	
8-51	3500-3506	across	
8-52	3507-3514	compute	
8-53	3515-3520	nodes	
8-54	3521-3524	and	
8-55	3525-3529	data	
8-56	3530-3538	locality	
8-57	3539-3552	optimizations	
8-58	3553-3557	that	
8-59	3558-3561	can	
8-60	3562-3566	have	
8-61	3567-3571	both	
8-62	3572-3580	positive	
8-63	3581-3584	and	
8-64	3585-3593	negative	
8-65	3594-3601	effects	
8-66	3602-3604	on	
8-67	3605-3609	your	
8-68	3610-3617	overall	
8-69	3618-3622	data	
8-70	3623-3627	flow	
8-71	3628-3639	performance	
8-72	3639-3640	.	
8-73	3641-3643	By	
8-74	3644-3651	default	
8-75	3651-3652	,	
8-76	3653-3656	Use	
8-77	3657-3664	current	
8-78	3665-3677	partitioning	
8-79	3678-3680	is	
