#FORMAT=WebAnno TSV 3.3


#Text=FreeBSD Network Performance Tuning @ Calomel.org
#Text=home
#Text=rss
#Text=search
#Text=April 05, 2021
#Text=FreeBSD Tuning and Optimization
#Text=performance modifications for 1gig and 10gig networks
#Text=The default install of FreeBSD and TrueOS is quite fast and will work well
#Text=the majority of the time.
1-1	0-7	FreeBSD	
1-2	8-15	Network	
1-3	16-27	Performance	
1-4	28-34	Tuning	
1-5	35-36	@	
1-6	37-48	Calomel.org	
1-7	49-53	home	
1-8	54-57	rss	
1-9	58-64	search	
1-10	65-70	April	
1-11	71-73	05	
1-12	73-74	,	
1-13	75-79	2021	
1-14	80-87	FreeBSD	
1-15	88-94	Tuning	
1-16	95-98	and	
1-17	99-111	Optimization	
1-18	112-123	performance	
1-19	124-137	modifications	
1-20	138-141	for	
1-21	142-146	1gig	
1-22	147-150	and	
1-23	151-156	10gig	
1-24	157-165	networks	
1-25	166-169	The	
1-26	170-177	default	
1-27	178-185	install	
1-28	186-188	of	
1-29	189-196	FreeBSD	
1-30	197-200	and	
1-31	201-207	TrueOS	
1-32	208-210	is	
1-33	211-216	quite	
1-34	217-221	fast	
1-35	222-225	and	
1-36	226-230	will	
1-37	231-235	work	
1-38	236-240	well	
1-39	241-244	the	
1-40	245-253	majority	
1-41	254-256	of	
1-42	257-260	the	
1-43	261-265	time	
1-44	265-266	.	

#Text=If you installed either FreeBSD without any
#Text=modifications you will not be disappointed.
2-1	267-269	If	
2-2	270-273	you	
2-3	274-283	installed	
2-4	284-290	either	
2-5	291-298	FreeBSD	
2-6	299-306	without	
2-7	307-310	any	
2-8	311-324	modifications	
2-9	325-328	you	
2-10	329-333	will	
2-11	334-337	not	
2-12	338-340	be	
2-13	341-353	disappointed	
2-14	353-354	.	

#Text=But, what if you wanted to get the
#Text=most out of your install or you simply want to understand more about the OS ?
3-1	355-358	But	
3-2	358-359	,	
3-3	360-364	what	
3-4	365-367	if	
3-5	368-371	you	
3-6	372-378	wanted	
3-7	379-381	to	
3-8	382-385	get	
3-9	386-389	the	
3-10	390-394	most	
3-11	395-398	out	
3-12	399-401	of	
3-13	402-406	your	
3-14	407-414	install	
3-15	415-417	or	
3-16	418-421	you	
3-17	422-428	simply	
3-18	429-433	want	
3-19	434-436	to	
3-20	437-447	understand	
3-21	448-452	more	
3-22	453-458	about	
3-23	459-462	the	
3-24	463-465	OS	
3-25	466-467	?	

#Text=In this post we offer some ideas to tune, tweak and optimize FreeBSD's network
#Text=stack to get the most out of the operating system.
4-1	468-470	In	
4-2	471-475	this	
4-3	476-480	post	
4-4	481-483	we	
4-5	484-489	offer	
4-6	490-494	some	
4-7	495-500	ideas	
4-8	501-503	to	
4-9	504-508	tune	
4-10	508-509	,	
4-11	510-515	tweak	
4-12	516-519	and	
4-13	520-528	optimize	
4-14	529-538	FreeBSD's	
4-15	539-546	network	
4-16	547-552	stack	
4-17	553-555	to	
4-18	556-559	get	
4-19	560-563	the	
4-20	564-568	most	
4-21	569-572	out	
4-22	573-575	of	
4-23	576-579	the	
4-24	580-589	operating	
4-25	590-596	system	
4-26	596-597	.	

#Text=Further down on the page we
#Text=offer proofs to show gained performance and lower latency as well as links to
#Text=the graphing tools we used so you can do the same.
5-1	598-605	Further	
5-2	606-610	down	
5-3	611-613	on	
5-4	614-617	the	
5-5	618-622	page	
5-6	623-625	we	
5-7	626-631	offer	
5-8	632-638	proofs	
5-9	639-641	to	
5-10	642-646	show	
5-11	647-653	gained	
5-12	654-665	performance	
5-13	666-669	and	
5-14	670-675	lower	
5-15	676-683	latency	
5-16	684-686	as	
5-17	687-691	well	
5-18	692-694	as	
5-19	695-700	links	
5-20	701-703	to	
5-21	704-707	the	
5-22	708-716	graphing	
5-23	717-722	tools	
5-24	723-725	we	
5-25	726-730	used	
5-26	731-733	so	
5-27	734-737	you	
5-28	738-741	can	
5-29	742-744	do	
5-30	745-748	the	
5-31	749-753	same	
5-32	753-754	.	

#Text=FreeBSD is fast, but hardware is important
#Text=If you want to achieve optimized network throughput you need to use good
#Text=hardware.
6-1	755-762	FreeBSD	
6-2	763-765	is	
6-3	766-770	fast	
6-4	770-771	,	
6-5	772-775	but	
6-6	776-784	hardware	
6-7	785-787	is	
6-8	788-797	important	
6-9	798-800	If	
6-10	801-804	you	
6-11	805-809	want	
6-12	810-812	to	
6-13	813-820	achieve	
6-14	821-830	optimized	
6-15	831-838	network	
6-16	839-849	throughput	
6-17	850-853	you	
6-18	854-858	need	
6-19	859-861	to	
6-20	862-865	use	
6-21	866-870	good	
6-22	871-879	hardware	
6-23	879-880	.	

#Text=As Monty Python taught us, it is daft to build a castle in a
#Text=swamp.
7-1	881-883	As	
7-2	884-889	Monty	
7-3	890-896	Python	
7-4	897-903	taught	
7-5	904-906	us	
7-6	906-907	,	
7-7	908-910	it	
7-8	911-913	is	
7-9	914-918	daft	
7-10	919-921	to	
7-11	922-927	build	
7-12	928-929	a	
7-13	930-936	castle	
7-14	937-939	in	
7-15	940-941	a	
7-16	942-947	swamp	
7-17	947-948	.	

#Text=Cheap hardware will cause nothing but misery.
8-1	949-954	Cheap	
8-2	955-963	hardware	
8-3	964-968	will	
8-4	969-974	cause	
8-5	975-982	nothing	
8-6	983-986	but	
8-7	987-993	misery	
8-8	993-994	.	

#Text=High latency, low
#Text=throughput and poor driver support not to mention inconsistent performance
#Text=under load.
9-1	995-999	High	
9-2	1000-1007	latency	
9-3	1007-1008	,	
9-4	1009-1012	low	
9-5	1013-1023	throughput	
9-6	1024-1027	and	
9-7	1028-1032	poor	
9-8	1033-1039	driver	
9-9	1040-1047	support	
9-10	1048-1051	not	
9-11	1052-1054	to	
9-12	1055-1062	mention	
9-13	1063-1075	inconsistent	
9-14	1076-1087	performance	
9-15	1088-1093	under	
9-16	1094-1098	load	
9-17	1098-1099	.	

#Text=A case in point is the built in network port on motherboards.
10-1	1100-1101	A	
10-2	1102-1106	case	
10-3	1107-1109	in	
10-4	1110-1115	point	
10-5	1116-1118	is	
10-6	1119-1122	the	
10-7	1123-1128	built	
10-8	1129-1131	in	
10-9	1132-1139	network	
10-10	1140-1144	port	
10-11	1145-1147	on	
10-12	1148-1160	motherboards	
10-13	1160-1161	.	

#Text=The
#Text=chipset may negotiate at one(1) gigabit, but it will not perform well under
#Text=stress.
11-1	1162-1165	The	
11-2	1166-1173	chipset	
11-3	1174-1177	may	
11-4	1178-1187	negotiate	
11-5	1188-1190	at	
11-6	1191-1194	one	
11-7	1194-1195	(	
11-8	1195-1196	1	
11-9	1196-1197	)	
11-10	1198-1205	gigabit	
11-11	1205-1206	,	
11-12	1207-1210	but	
11-13	1211-1213	it	
11-14	1214-1218	will	
11-15	1219-1222	not	
