#FORMAT=WebAnno TSV 3.3


#Text=Performance | GORM - The fantastic ORM library for Golang, aims to be developer friendly.
1-1	0-11	Performance	
1-2	12-13	|	
1-3	14-18	GORM	
1-4	19-20	-	
1-5	21-24	The	
1-6	25-34	fantastic	
1-7	35-38	ORM	
1-8	39-46	library	
1-9	47-50	for	
1-10	51-57	Golang	
1-11	57-58	,	
1-12	59-63	aims	
1-13	64-66	to	
1-14	67-69	be	
1-15	70-79	developer	
1-16	80-88	friendly	
1-17	88-89	.	

#Text=GORM
#Text=DocsCommunityAPIContribute
#Text=English
#Text=English
#Text=简体中文
#Text=Deutsch
#Text=Español
#Text=bahasa Indonesia
#Text=Italiano
#Text=日本語
#Text=Русский
#Text=French
#Text=한국어
#Text=Performance
#Text=GORM optimizes many things to improve the performance, the default performance should good for most applications, but there are still some tips for how to improve it for your application.
2-1	90-94	GORM	
2-2	95-121	DocsCommunityAPIContribute	
2-3	122-129	English	
2-4	130-137	English	
2-5	138-142	简体中文	
2-6	143-150	Deutsch	
2-7	151-158	Español	
2-8	159-165	bahasa	
2-9	166-175	Indonesia	
2-10	176-184	Italiano	
2-11	185-188	日本語	
2-12	189-196	Русский	
2-13	197-203	French	
2-14	204-207	한국어	
2-15	208-219	Performance	
2-16	220-224	GORM	
2-17	225-234	optimizes	
2-18	235-239	many	
2-19	240-246	things	
2-20	247-249	to	
2-21	250-257	improve	
2-22	258-261	the	
2-23	262-273	performance	
2-24	273-274	,	
2-25	275-278	the	
2-26	279-286	default	
2-27	287-298	performance	
2-28	299-305	should	
2-29	306-310	good	
2-30	311-314	for	
2-31	315-319	most	
2-32	320-332	applications	
2-33	332-333	,	
2-34	334-337	but	
2-35	338-343	there	
2-36	344-347	are	
2-37	348-353	still	
2-38	354-358	some	
2-39	359-363	tips	
2-40	364-367	for	
2-41	368-371	how	
2-42	372-374	to	
2-43	375-382	improve	
2-44	383-385	it	
2-45	386-389	for	
2-46	390-394	your	
2-47	395-406	application	
2-48	406-407	.	

#Text=Disable Default TransactionGORM perform write (create/update/delete) operations run inside a transaction to ensure data consistency, which is bad for performance, you can disable it during initialization
#Text=db, err := gorm.Open(sqlite.Open("gorm.db"), &gorm.Config{
#Text=SkipDefaultTransaction: true,})
#Text=Caches Prepared StatementCreates a prepared statement when executing any SQL and caches them to speed up future calls
#Text=// Globally modedb, err := gorm.Open(sqlite.Open("gorm.db"), &gorm.Config{
#Text=PrepareStmt: true,})// Session modetx := db.Session(&Session{PrepareStmt: true})tx.First(&user, 1)tx.Find(&users)tx.Model(&user).Update("Age", 18)
#Text=NOTE Also refer how to enable interpolateparams for MySQL to reduce roundtrip https://github.com/go-sql-driver/mysql#interpolateparams
#Text=SQL Builder with PreparedStmtPrepared Statement works with RAW SQL also, for example:
#Text=db, err := gorm.Open(sqlite.Open("gorm.db"), &gorm.Config{
#Text=PrepareStmt: true,})db.Raw("select sum(age) from users where role = ?"
3-1	408-415	Disable	
3-2	416-423	Default	
3-3	424-439	TransactionGORM	
3-4	440-447	perform	
3-5	448-453	write	
3-6	454-455	(	
3-7	455-461	create	
3-8	461-462	/	
3-9	462-468	update	
3-10	468-469	/	
3-11	469-475	delete	
3-12	475-476	)	
3-13	477-487	operations	
3-14	488-491	run	
3-15	492-498	inside	
3-16	499-500	a	
3-17	501-512	transaction	
3-18	513-515	to	
3-19	516-522	ensure	
3-20	523-527	data	
3-21	528-539	consistency	
3-22	539-540	,	
3-23	541-546	which	
3-24	547-549	is	
3-25	550-553	bad	
3-26	554-557	for	
3-27	558-569	performance	
3-28	569-570	,	
3-29	571-574	you	
3-30	575-578	can	
3-31	579-586	disable	
3-32	587-589	it	
3-33	590-596	during	
3-34	597-611	initialization	
3-35	612-614	db	
3-36	614-615	,	
3-37	616-619	err	
3-38	620-621	:	
3-39	621-622	=	
3-40	623-632	gorm.Open	
3-41	632-633	(	
3-42	633-644	sqlite.Open	
3-43	644-645	(	
3-44	645-646	"	
3-45	646-653	gorm.db	
3-46	653-654	"	
3-47	654-655	)	
3-48	655-656	,	
3-49	657-658	&	
3-50	658-669	gorm.Config	
3-51	669-670	{	
3-52	671-693	SkipDefaultTransaction	
3-53	693-694	:	
3-54	695-699	true	
3-55	699-700	,	
3-56	700-701	}	
3-57	701-702	)	
3-58	703-709	Caches	
3-59	710-718	Prepared	
3-60	719-735	StatementCreates	
3-61	736-737	a	
3-62	738-746	prepared	
3-63	747-756	statement	
3-64	757-761	when	
3-65	762-771	executing	
3-66	772-775	any	
3-67	776-779	SQL	
3-68	780-783	and	
3-69	784-790	caches	
3-70	791-795	them	
3-71	796-798	to	
3-72	799-804	speed	
3-73	805-807	up	
3-74	808-814	future	
3-75	815-820	calls	
3-76	821-822	/	
3-77	822-823	/	
3-78	824-832	Globally	
3-79	833-839	modedb	
3-80	839-840	,	
3-81	841-844	err	
3-82	845-846	:	
3-83	846-847	=	
3-84	848-857	gorm.Open	
3-85	857-858	(	
3-86	858-869	sqlite.Open	
3-87	869-870	(	
3-88	870-871	"	
3-89	871-878	gorm.db	
3-90	878-879	"	
3-91	879-880	)	
3-92	880-881	,	
3-93	882-883	&	
3-94	883-894	gorm.Config	
3-95	894-895	{	
3-96	896-907	PrepareStmt	
3-97	907-908	:	
3-98	909-913	true	
3-99	913-914	,	
3-100	914-915	}	
3-101	915-916	)	
3-102	916-917	/	
3-103	917-918	/	
3-104	919-926	Session	
3-105	927-933	modetx	
