#FORMAT=WebAnno TSV 3.3


#Text=MySQL Query Performance Optimization Tips | Section
#Text=Platform
#Text=select_all Edge AppSpace
#Text=SolutionHub
#Text=Performance / CDN
#Text=Security
#Text=Virtual Waiting Room
#Text=A/B Testing
#Text=Search AppSpace
#Text=AppStack
#Text=Node.js Edge Hosting
#Text=RunStack
#Text=Containers
#Text=Serverless
#Text=gps_fixed Core Platform
#Text=Section Control Plane
#Text=Edge AppSpace
#Text=Adaptive Edge Engine (AEE)
#Text=Global Edge Network
#Text=Solutions
#Text=SaaS
#Text=PaaS & Hosting Providers
#Text=Edge App Hosting
#Text=Docs
#Text=Resources
#Text=Blog
#Text=Case Studies
#Text=Edge Content Library
#Text=Solution Briefs
#Text=Product Videos
#Text=Engineering Education
#Text=About Section
#Text=Partners
#Text=Changelog
#Text=Pricing
#Text=Contact
#Text=Log In
#Text=Get Started
#Text=Platform
#Text=dvrEdge Solutions
#Text=SaaS
#Text=PaaS & Hosting Providers
#Text=Edge App Hosting
#Text=select_allEdge Services
#Text=Performance / CDN
#Text=Security
#Text=Virtual Waiting Room
#Text=<<<<<<< HEAD
#Text=HTTP/2
#Text=businessUse Cases
#Text=Enterprise
#Text=Ecommerce
#Text=SaaS
#Text=Gaming
#Text=IoT / IIoT
#Text=Magento
#Text=WordPress
#Text=Drupal
#Text=BigCommerce
#Text=securityApplication Security
#Text=Web Application Firewall
#Text=IP Blocking
#Text=SSL Certificates
#Text=DDoS Mitigation
#Text=Bad Bot Management
#Text=Content Security Policy
#Text========
#Text=A/B Testing
#Text=Node.js
#Text=View All Modules
#Text=>>>>>>> 7da9c59409ee517c21a0018dd10dd79484e2a3c8
#Text=gps_fixedCore Platform
#Text=Adaptive Edge Engine (AEE)
#Text=Observability
#Text=Global Edge Network
#Text=DevOps Tooling
#Text=Docs
#Text=Resources
#Text=Blog
#Text=Case Studies
#Text=Content Library
#Text=Solution Briefs
#Text=Changelog
#Text=Engineering Education
#Text=Partners
#Text=About Section
#Text=Pricing
#Text=Contact
#Text=Log In
#Text=Get Started
#Text=MySQL Query Performance Optimization Tips
#Text=October 1, 2020
#Text=This article goes through common tips for optimizing MySQL queries.
1-1	0-5	MySQL	
1-2	6-11	Query	
1-3	12-23	Performance	
1-4	24-36	Optimization	
1-5	37-41	Tips	
1-6	42-43	|	
1-7	44-51	Section	
1-8	52-60	Platform	
1-9	61-71	select_all	
1-10	72-76	Edge	
1-11	77-85	AppSpace	
1-12	86-97	SolutionHub	
1-13	98-109	Performance	
1-14	110-111	/	
1-15	112-115	CDN	
1-16	116-124	Security	
1-17	125-132	Virtual	
1-18	133-140	Waiting	
1-19	141-145	Room	
1-20	146-147	A	
1-21	147-148	/	
1-22	148-149	B	
1-23	150-157	Testing	
1-24	158-164	Search	
1-25	165-173	AppSpace	
1-26	174-182	AppStack	
1-27	183-190	Node.js	
1-28	191-195	Edge	
1-29	196-203	Hosting	
1-30	204-212	RunStack	
1-31	213-223	Containers	
1-32	224-234	Serverless	
1-33	235-244	gps_fixed	
1-34	245-249	Core	
1-35	250-258	Platform	
1-36	259-266	Section	
1-37	267-274	Control	
1-38	275-280	Plane	
1-39	281-285	Edge	
1-40	286-294	AppSpace	
1-41	295-303	Adaptive	
1-42	304-308	Edge	
1-43	309-315	Engine	
1-44	316-317	(	
1-45	317-320	AEE	
1-46	320-321	)	
1-47	322-328	Global	
1-48	329-333	Edge	
1-49	334-341	Network	
1-50	342-351	Solutions	
1-51	352-356	SaaS	
1-52	357-361	PaaS	
1-53	362-363	&	
1-54	364-371	Hosting	
1-55	372-381	Providers	
1-56	382-386	Edge	
1-57	387-390	App	
1-58	391-398	Hosting	
1-59	399-403	Docs	
1-60	404-413	Resources	
1-61	414-418	Blog	
1-62	419-423	Case	
1-63	424-431	Studies	
1-64	432-436	Edge	
1-65	437-444	Content	
1-66	445-452	Library	
1-67	453-461	Solution	
1-68	462-468	Briefs	
1-69	469-476	Product	
1-70	477-483	Videos	
1-71	484-495	Engineering	
1-72	496-505	Education	
1-73	506-511	About	
1-74	512-519	Section	
1-75	520-528	Partners	
1-76	529-538	Changelog	
1-77	539-546	Pricing	
1-78	547-554	Contact	
1-79	555-558	Log	
1-80	559-561	In	
1-81	562-565	Get	
1-82	566-573	Started	
1-83	574-582	Platform	
1-84	583-590	dvrEdge	
1-85	591-600	Solutions	
1-86	601-605	SaaS	
1-87	606-610	PaaS	
1-88	611-612	&	
1-89	613-620	Hosting	
1-90	621-630	Providers	
1-91	631-635	Edge	
1-92	636-639	App	
1-93	640-647	Hosting	
1-94	648-662	select_allEdge	
1-95	663-671	Services	
1-96	672-683	Performance	
1-97	684-685	/	
1-98	686-689	CDN	
1-99	690-698	Security	
1-100	699-706	Virtual	
1-101	707-714	Waiting	
1-102	715-719	Room	
1-103	720-721	<	
1-104	721-722	<	
1-105	722-723	<	
1-106	723-724	<	
1-107	724-725	<	
1-108	725-726	<	
1-109	726-727	<	
1-110	728-732	HEAD	
1-111	733-737	HTTP	
1-112	737-738	/	
1-113	738-739	2	
1-114	740-751	businessUse	
1-115	752-757	Cases	
1-116	758-768	Enterprise	
1-117	769-778	Ecommerce	
1-118	779-783	SaaS	
1-119	784-790	Gaming	
1-120	791-794	IoT	
1-121	795-796	/	
1-122	797-801	IIoT	
1-123	802-809	Magento	
1-124	810-819	WordPress	
1-125	820-826	Drupal	
1-126	827-838	BigCommerce	
1-127	839-858	securityApplication	
1-128	859-867	Security	
1-129	868-871	Web	
1-130	872-883	Application	
1-131	884-892	Firewall	
1-132	893-895	IP	
1-133	896-904	Blocking	
1-134	905-908	SSL	
1-135	909-921	Certificates	
1-136	922-926	DDoS	
1-137	927-937	Mitigation	
1-138	938-941	Bad	
1-139	942-945	Bot	
1-140	946-956	Management	
1-141	957-964	Content	
1-142	965-973	Security	
1-143	974-980	Policy	
1-144	981-982	=	
1-145	982-983	=	
1-146	983-984	=	
1-147	984-985	=	
1-148	985-986	=	
1-149	986-987	=	
1-150	987-988	=	
1-151	989-990	A	
1-152	990-991	/	
1-153	991-992	B	
1-154	993-1000	Testing	
1-155	1001-1008	Node.js	
1-156	1009-1013	View	
1-157	1014-1017	All	
1-158	1018-1025	Modules	
1-159	1026-1027	>	
1-160	1027-1028	>	
1-161	1028-1029	>	
1-162	1029-1030	>	
1-163	1030-1031	>	
1-164	1031-1032	>	
1-165	1032-1033	>	
1-166	1034-1074	7da9c59409ee517c21a0018dd10dd79484e2a3c8	
1-167	1075-1088	gps_fixedCore	
1-168	1089-1097	Platform	
1-169	1098-1106	Adaptive	
1-170	1107-1111	Edge	
1-171	1112-1118	Engine	
1-172	1119-1120	(	
1-173	1120-1123	AEE	
1-174	1123-1124	)	
1-175	1125-1138	Observability	
1-176	1139-1145	Global	
1-177	1146-1150	Edge	
