#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Tuning Part 1 - Architecture - Distributed Systems Authority
#Text=Skip to content
#Text=Distributed Systems Authority
#Text=Ideas behind Reliable, Scalable, and Maintenable Systems
#Text=Blog
#Text=Videos
#Text=Distributed Systems Authority
#Text=Ideas behind Reliable, Scalable, and Maintenable Systems
#Text=Toggle Navigation
#Text=Toggle Navigation
#Text=Blog
#Text=Videos
#Text=Search for...
1-1	0-5	MySQL	
1-2	6-17	Performance	
1-3	18-24	Tuning	
1-4	25-29	Part	
1-5	30-31	1	
1-6	32-33	-	
1-7	34-46	Architecture	
1-8	47-48	-	
1-9	49-60	Distributed	
1-10	61-68	Systems	
1-11	69-78	Authority	
1-12	79-83	Skip	
1-13	84-86	to	
1-14	87-94	content	
1-15	95-106	Distributed	
1-16	107-114	Systems	
1-17	115-124	Authority	
1-18	125-130	Ideas	
1-19	131-137	behind	
1-20	138-146	Reliable	
1-21	146-147	,	
1-22	148-156	Scalable	
1-23	156-157	,	
1-24	158-161	and	
1-25	162-173	Maintenable	
1-26	174-181	Systems	
1-27	182-186	Blog	
1-28	187-193	Videos	
1-29	194-205	Distributed	
1-30	206-213	Systems	
1-31	214-223	Authority	
1-32	224-229	Ideas	
1-33	230-236	behind	
1-34	237-245	Reliable	
1-35	245-246	,	
1-36	247-255	Scalable	
1-37	255-256	,	
1-38	257-260	and	
1-39	261-272	Maintenable	
1-40	273-280	Systems	
1-41	281-287	Toggle	
1-42	288-298	Navigation	
1-43	299-305	Toggle	
1-44	306-316	Navigation	
1-45	317-321	Blog	
1-46	322-328	Videos	
1-47	329-335	Search	
1-48	336-339	for	
1-49	339-340	.	
1-50	340-341	.	
1-51	341-342	.	

#Text=MySQL Performance Tuning Part 1 – Architectureby Lucian OpreaJanuary 1, 2021January 10, 2021
#Text=Table Of ContentsKey Takeaways MySQL’s Logical ArchitectureQuery Execution BasicsUtility LayerThe MySQL Cient/Server ProtocolThe Query CacheSQL LayerThe parser and the preprocessorThe query optimizerThe query execution engineReturning results to the clientStorage Engine LayerThe InnoDB EngineSources of InformationConsider the Whole StackQuery Tuning MethodologyConclusionsBibliography
#Text=Key Takeaways
#Text=We need to understand MySQL design so that we can work with it, and not against it.Everything in InnoDB is an index.
2-1	343-348	MySQL	
2-2	349-360	Performance	
2-3	361-367	Tuning	
2-4	368-372	Part	
2-5	373-374	1	
2-6	375-376	–	
2-7	377-391	Architectureby	
2-8	392-398	Lucian	
2-9	399-411	OpreaJanuary	
2-10	412-413	1	
2-11	413-414	,	
2-12	415-426	2021January	
2-13	427-429	10	
2-14	429-430	,	
2-15	431-435	2021	
2-16	436-441	Table	
2-17	442-444	Of	
2-18	445-456	ContentsKey	
2-19	457-466	Takeaways	
2-20	467-472	MySQL	
2-21	472-473	’	
2-22	473-474	s	
2-23	475-482	Logical	
2-24	483-500	ArchitectureQuery	
2-25	501-510	Execution	
2-26	511-524	BasicsUtility	
2-27	525-533	LayerThe	
2-28	534-539	MySQL	
2-29	540-545	Cient	
2-30	545-546	/	
2-31	546-552	Server	
2-32	553-564	ProtocolThe	
2-33	565-570	Query	
2-34	571-579	CacheSQL	
2-35	580-588	LayerThe	
2-36	589-595	parser	
2-37	596-599	and	
2-38	600-603	the	
2-39	604-619	preprocessorThe	
2-40	620-625	query	
2-41	626-638	optimizerThe	
2-42	639-644	query	
2-43	645-654	execution	
2-44	655-670	engineReturning	
2-45	671-678	results	
2-46	679-681	to	
2-47	682-685	the	
2-48	686-699	clientStorage	
2-49	700-706	Engine	
2-50	707-715	LayerThe	
2-51	716-722	InnoDB	
2-52	723-736	EngineSources	
2-53	737-739	of	
2-54	740-759	InformationConsider	
2-55	760-763	the	
2-56	764-769	Whole	
2-57	770-780	StackQuery	
2-58	781-787	Tuning	
2-59	788-822	MethodologyConclusionsBibliography	
2-60	823-826	Key	
2-61	827-836	Takeaways	
2-62	837-839	We	
2-63	840-844	need	
2-64	845-847	to	
2-65	848-858	understand	
2-66	859-864	MySQL	
2-67	865-871	design	
2-68	872-874	so	
2-69	875-879	that	
2-70	880-882	we	
2-71	883-886	can	
2-72	887-891	work	
2-73	892-896	with	
2-74	897-899	it	
2-75	899-900	,	
2-76	901-904	and	
2-77	905-908	not	
2-78	909-916	against	
2-79	917-930	it.Everything	
2-80	931-933	in	
2-81	934-940	InnoDB	
2-82	941-943	is	
2-83	944-946	an	
2-84	947-952	index	
2-85	952-953	.	

#Text=The primary key is used for the clustered index, so we must choose it with care.Monitoring is an absolute must in performance tuning.
3-1	954-957	The	
3-2	958-965	primary	
3-3	966-969	key	
3-4	970-972	is	
3-5	973-977	used	
3-6	978-981	for	
3-7	982-985	the	
3-8	986-995	clustered	
3-9	996-1001	index	
3-10	1001-1002	,	
3-11	1003-1005	so	
3-12	1006-1008	we	
3-13	1009-1013	must	
3-14	1014-1020	choose	
3-15	1021-1023	it	
3-16	1024-1028	with	
3-17	1029-1044	care.Monitoring	
3-18	1045-1047	is	
3-19	1048-1050	an	
3-20	1051-1059	absolute	
3-21	1060-1064	must	
3-22	1065-1067	in	
3-23	1068-1079	performance	
3-24	1080-1086	tuning	
3-25	1086-1087	.	

#Text=MySQL’s Logical Architecture
#Text=MySQL is very different from other database servers, and its architectural characteristics make it useful for a wide range of purposes.
4-1	1088-1093	MySQL	
4-2	1093-1094	’	
4-3	1094-1095	s	
4-4	1096-1103	Logical	
4-5	1104-1116	Architecture	
4-6	1117-1122	MySQL	
