#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database Database Zone Thanks for visiting DZone today, Edit Profile Manage Email Subscriptions How to Post to DZone Sign Out
1-1	0-2	13	_	_	_	
1-2	3-7	Tips	_	_	_	
1-3	8-10	to	_	_	_	
1-4	11-18	Improve	_	_	_	
1-5	19-29	PostgreSQL	_	_	_	
1-6	30-36	Insert	_	_	_	
1-7	37-48	Performance	_	_	_	
1-8	49-50	-	_	_	_	
1-9	51-56	DZone	_	_	_	
1-10	57-65	Database	_	_	_	
1-11	66-74	Database	_	_	_	
1-12	75-79	Zone	_	_	_	
1-13	80-86	Thanks	_	_	_	
1-14	87-90	for	_	_	_	
1-15	91-99	visiting	_	_	_	
1-16	100-105	DZone	_	_	_	
1-17	106-111	today	_	_	_	
1-18	111-112	,	_	_	_	
1-19	113-117	Edit	_	_	_	
1-20	118-125	Profile	_	_	_	
1-21	126-132	Manage	_	_	_	
1-22	133-138	Email	_	_	_	
1-23	139-152	Subscriptions	_	_	_	
1-24	153-156	How	_	_	_	
1-25	157-159	to	_	_	_	
1-26	160-164	Post	_	_	_	
1-27	165-167	to	_	_	_	
1-28	168-173	DZone	_	_	_	
1-29	174-178	Sign	_	_	_	
1-30	179-182	Out	_	_	_	

#Text=View Profile Post Over 2 million developers have joined DZone. Log In Join Refcardz Research Webinars Zones Agile Big Data Cloud Database DevOps Integration
2-1	183-187	View	_	_	_	
2-2	188-195	Profile	_	_	_	
2-3	196-200	Post	_	_	_	
2-4	201-205	Over	_	_	_	
2-5	206-207	2	_	_	_	
2-6	208-215	million	_	_	_	
2-7	216-226	developers	_	_	_	
2-8	227-231	have	_	_	_	
2-9	232-238	joined	_	_	_	
2-10	239-244	DZone	_	_	_	
2-11	244-245	.	_	_	_	
2-12	246-249	Log	_	_	_	
2-13	250-252	In	_	_	_	
2-14	253-257	Join	_	_	_	
2-15	258-266	Refcardz	_	_	_	
2-16	267-275	Research	_	_	_	
2-17	276-284	Webinars	_	_	_	
2-18	285-290	Zones	_	_	_	
2-19	291-296	Agile	_	_	_	
2-20	297-300	Big	_	_	_	
2-21	301-305	Data	_	_	_	
2-22	306-311	Cloud	_	_	_	
2-23	312-320	Database	_	_	_	
2-24	321-327	DevOps	_	_	_	
2-25	328-339	Integration	_	_	_	

#Text=IoT Java Microservices Open Source Performance Security Web Dev DZone Database Zone 13 Tips to Improve PostgreSQL Insert Performance 13 Tips to Improve PostgreSQL Insert Performance
3-1	340-343	IoT	_	_	_	
