#FORMAT=WebAnno TSV 3.3


#Text=Lab3: Query Plan Management :: Amazon Aurora Labs for PostgreSQL Amazon Aurora Labs for PostgreSQL Overview of Labs Prerequisites I am in a workshop using Event Engine Signing in to the AWS console using Event Engine
1-1	0-4	Lab3	
1-2	4-5	:	
1-3	6-11	Query	
1-4	12-16	Plan	
1-5	17-27	Management	
1-6	28-29	:	
1-7	29-30	:	
1-8	31-37	Amazon	
1-9	38-44	Aurora	
1-10	45-49	Labs	
1-11	50-53	for	
1-12	54-64	PostgreSQL	
1-13	65-71	Amazon	
1-14	72-78	Aurora	
1-15	79-83	Labs	
1-16	84-87	for	
1-17	88-98	PostgreSQL	
1-18	99-107	Overview	
1-19	108-110	of	
1-20	111-115	Labs	
1-21	116-129	Prerequisites	
1-22	130-131	I	
1-23	132-134	am	
1-24	135-137	in	
1-25	138-139	a	
1-26	140-148	workshop	
1-27	149-154	using	
1-28	155-160	Event	
1-29	161-167	Engine	
1-30	168-175	Signing	
1-31	176-178	in	
1-32	179-181	to	
1-33	182-185	the	
1-34	186-189	AWS	
1-35	190-197	console	
1-36	198-203	using	
1-37	204-209	Event	
1-38	210-216	Engine	

#Text=I need to deploy lab environment manually Getting started Signing in to the AWS Console Setup Lab Environment with Aurora cluster Setup the Lab without Aurora cluster Lab1: Creating a New Aurora Cluster Manually Configure Cloud9 and Initialize Database
2-1	217-218	I	
2-2	219-223	need	
2-3	224-226	to	
2-4	227-233	deploy	
2-5	234-237	lab	
2-6	238-249	environment	
2-7	250-258	manually	
2-8	259-266	Getting	
2-9	267-274	started	
2-10	275-282	Signing	
2-11	283-285	in	
2-12	286-288	to	
2-13	289-292	the	
2-14	293-296	AWS	
2-15	297-304	Console	
2-16	305-310	Setup	
2-17	311-314	Lab	
2-18	315-326	Environment	
2-19	327-331	with	
2-20	332-338	Aurora	
2-21	339-346	cluster	
2-22	347-352	Setup	
2-23	353-356	the	
2-24	357-360	Lab	
2-25	361-368	without	
2-26	369-375	Aurora	
2-27	376-383	cluster	
2-28	384-388	Lab1	
2-29	388-389	:	
2-30	390-398	Creating	
2-31	399-400	a	
2-32	401-404	New	
2-33	405-411	Aurora	
2-34	412-419	Cluster	
2-35	420-428	Manually	
2-36	429-438	Configure	
2-37	439-445	Cloud9	
2-38	446-449	and	
2-39	450-460	Initialize	
2-40	461-469	Database	

#Text=Configure the Cloud9 workstation Connect, Verify and Initialize DB Instance Lab2: Fast Cloning Lab3: Query Plan Management Lab4: Cluster Cache Management 4.1 Setup cluster cache management 4.2 Benchmarking with Cluster Cache management
3-1	470-479	Configure	
3-2	480-483	the	
3-3	484-490	Cloud9	
3-4	491-502	workstation	
3-5	503-510	Connect	
3-6	510-511	,	
3-7	512-518	Verify	
3-8	519-522	and	
3-9	523-533	Initialize	
3-10	534-536	DB	
3-11	537-545	Instance	
3-12	546-550	Lab2	
3-13	550-551	:	
3-14	552-556	Fast	
3-15	557-564	Cloning	
3-16	565-569	Lab3	
3-17	569-570	:	
3-18	571-576	Query	
3-19	577-581	Plan	
3-20	582-592	Management	
3-21	593-597	Lab4	
3-22	597-598	:	
3-23	599-606	Cluster	
3-24	607-612	Cache	
3-25	613-623	Management	
3-26	624-627	4.1	
3-27	628-633	Setup	
3-28	634-641	cluster	
3-29	642-647	cache	
3-30	648-658	management	
3-31	659-662	4.2	
3-32	663-675	Benchmarking	
3-33	676-680	with	
3-34	681-688	Cluster	
3-35	689-694	Cache	
3-36	695-705	management	

#Text=Lab5: Database Activity Streaming 5.1: Setup KMS for Database Activity Streaming 5.2: Database Activity Streams in action Lab6: RDS Performance Insights Lab7: Create dataset and Auto Scale Lab8: Test Fault Tolerance
4-1	706-710	Lab5	
