#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database
#Text=Database Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
1-1	0-2	13	_	_	_	_	
1-2	3-7	Tips	_	_	_	_	
1-3	8-10	to	_	_	_	_	
1-4	11-18	Improve	_	_	_	_	
1-5	19-29	PostgreSQL	_	_	_	_	
1-6	30-36	Insert	_	_	_	_	
1-7	37-48	Performance	_	_	_	_	
1-8	49-50	-	_	_	_	_	
1-9	51-56	DZone	_	_	_	_	
1-10	57-65	Database	_	_	_	_	
1-11	66-74	Database	_	_	_	_	
1-12	75-79	Zone	_	_	_	_	
1-13	80-86	Thanks	_	_	_	_	
1-14	87-90	for	_	_	_	_	
1-15	91-99	visiting	_	_	_	_	
1-16	100-105	DZone	_	_	_	_	
1-17	106-111	today	_	_	_	_	
1-18	111-112	,	_	_	_	_	
1-19	113-117	Edit	_	_	_	_	
1-20	118-125	Profile	_	_	_	_	
1-21	126-132	Manage	_	_	_	_	
1-22	133-138	Email	_	_	_	_	
1-23	139-152	Subscriptions	_	_	_	_	
1-24	153-156	How	_	_	_	_	
1-25	157-159	to	_	_	_	_	
1-26	160-164	Post	_	_	_	_	
1-27	165-167	to	_	_	_	_	
1-28	168-173	DZone	_	_	_	_	
1-29	174-178	Sign	_	_	_	_	
1-30	179-182	Out	_	_	_	_	
1-31	183-187	View	_	_	_	_	
1-32	188-195	Profile	_	_	_	_	
1-33	196-200	Post	_	_	_	_	
1-34	201-205	Over	_	_	_	_	
1-35	206-207	2	_	_	_	_	
1-36	208-215	million	_	_	_	_	
1-37	216-226	developers	_	_	_	_	
1-38	227-231	have	_	_	_	_	
1-39	232-238	joined	_	_	_	_	
1-40	239-244	DZone	_	_	_	_	
1-41	244-245	.	_	_	_	_	

#Text=Log In
#Text=Join
#Text=Refcardz
#Text=Research
#Text=Webinars
#Text=Zones
#Text=Agile
#Text=Big Data
#Text=Cloud
#Text=Database
#Text=DevOps
#Text=Integration
#Text=IoT
#Text=Java
#Text=Microservices
#Text=Open Source
#Text=Performance
#Text=Security
#Text=Web Dev
#Text=DZone
#Text=Database Zone
#Text=13 Tips to Improve PostgreSQL Insert Performance
