#FORMAT=WebAnno TSV 3.3


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database
#Text=Database Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
1-1	0-2	13	
1-2	3-7	Tips	
1-3	8-10	to	
1-4	11-18	Improve	
1-5	19-29	PostgreSQL	
1-6	30-36	Insert	
1-7	37-48	Performance	
1-8	49-50	-	
1-9	51-56	DZone	
1-10	57-65	Database	
1-11	66-74	Database	
1-12	75-79	Zone	
1-13	80-86	Thanks	
1-14	87-90	for	
1-15	91-99	visiting	
1-16	100-105	DZone	
1-17	106-111	today	
1-18	111-112	,	
1-19	113-117	Edit	
1-20	118-125	Profile	
1-21	126-132	Manage	
1-22	133-138	Email	
1-23	139-152	Subscriptions	
1-24	153-156	How	
1-25	157-159	to	
1-26	160-164	Post	
1-27	165-167	to	
1-28	168-173	DZone	
1-29	174-178	Sign	
1-30	179-182	Out	
1-31	183-187	View	
1-32	188-195	Profile	
1-33	196-200	Post	
1-34	201-205	Over	
1-35	206-207	2	
1-36	208-215	million	
1-37	216-226	developers	
1-38	227-231	have	
1-39	232-238	joined	
1-40	239-244	DZone	
1-41	244-245	.	

#Text=Log In
#Text=Join
#Text=Refcardz
#Text=Research
#Text=Webinars
#Text=Zones
#Text=Agile
#Text=Big Data
#Text=Cloud
#Text=Database
#Text=DevOps
#Text=Integration
#Text=IoT
#Text=Java
#Text=Microservices
#Text=Open Source
#Text=Performance
#Text=Security
#Text=Web Dev
#Text=DZone
#Text=Database Zone
#Text=13 Tips to Improve PostgreSQL Insert Performance
#Text=13 Tips to Improve PostgreSQL Insert Performance
#Text=Get a cheatsheet full of ways to improve your database ingest (INSERT) performance and speed up your time-series queries using PostgreSQL.
2-1	246-249	Log	
2-2	250-252	In	
2-3	253-257	Join	
2-4	258-266	Refcardz	
2-5	267-275	Research	
2-6	276-284	Webinars	
2-7	285-290	Zones	
2-8	291-296	Agile	
2-9	297-300	Big	
2-10	301-305	Data	
2-11	306-311	Cloud	
2-12	312-320	Database	
2-13	321-327	DevOps	
2-14	328-339	Integration	
2-15	340-343	IoT	
2-16	344-348	Java	
2-17	349-362	Microservices	
2-18	363-367	Open	
2-19	368-374	Source	
2-20	375-386	Performance	
2-21	387-395	Security	
2-22	396-399	Web	
2-23	400-403	Dev	
2-24	404-409	DZone	
2-25	410-418	Database	
2-26	419-423	Zone	
2-27	424-426	13	
2-28	427-431	Tips	
2-29	432-434	to	
