#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL Performance Tuning: Tips, Scripts and Tools
#Text=hayden_james@linuxhayden-james@linux:~$ _home/about/services/feedback/sponsors/contact/MySQL Performance Tuning: Tips, Scripts and Tools August 10, 2020 by Hayden James, in Blog LinuxWith MySQL, common configuration mistakes can cause serious performance problems.
1-1	0-5	MySQL	_	_	_	
1-2	6-17	Performance	_	_	_	
1-3	18-24	Tuning	_	_	_	
1-4	24-25	:	_	_	_	
1-5	26-30	Tips	_	_	_	
1-6	30-31	,	_	_	_	
1-7	32-39	Scripts	_	_	_	
1-8	40-43	and	_	_	_	
1-9	44-49	Tools	_	_	_	
1-10	50-62	hayden_james	_	_	_	
1-11	62-63	@	_	_	_	
1-12	63-80	linuxhayden-james	_	_	_	
1-13	80-81	@	_	_	_	
1-14	81-86	linux	_	_	_	
1-15	86-87	:	_	_	_	
1-16	87-88	~	_	_	_	
1-17	88-89	$	_	_	_	
1-18	90-91	_	_	_	_	
1-19	91-95	home	_	_	_	
1-20	95-96	/	_	_	_	
1-21	96-101	about	_	_	_	
1-22	101-102	/	_	_	_	
1-23	102-110	services	_	_	_	
1-24	110-111	/	_	_	_	
1-25	111-119	feedback	_	_	_	
1-26	119-120	/	_	_	_	
1-27	120-128	sponsors	_	_	_	
1-28	128-129	/	_	_	_	
1-29	129-136	contact	_	_	_	
1-30	136-137	/	_	_	_	
1-31	137-142	MySQL	_	_	_	
1-32	143-154	Performance	_	_	_	
1-33	155-161	Tuning	_	_	_	
1-34	161-162	:	_	_	_	
1-35	163-167	Tips	_	_	_	
1-36	167-168	,	_	_	_	
1-37	169-176	Scripts	_	_	_	
1-38	177-180	and	_	_	_	
1-39	181-186	Tools	_	_	_	
1-40	187-193	August	_	_	_	
1-41	194-196	10	_	_	_	
1-42	196-197	,	_	_	_	
1-43	198-202	2020	_	_	_	
1-44	203-205	by	_	_	_	
1-45	206-212	Hayden	_	_	_	
1-46	213-218	James	_	_	_	
1-47	218-219	,	_	_	_	
1-48	220-222	in	_	_	_	
1-49	223-227	Blog	_	_	_	
1-50	228-237	LinuxWith	_	_	_	
1-51	238-243	MySQL	_	_	_	
1-52	243-244	,	_	_	_	
1-53	245-251	common	_	_	_	
1-54	252-265	configuration	_	_	_	
1-55	266-274	mistakes	_	_	_	
1-56	275-278	can	_	_	_	
1-57	279-284	cause	_	_	_	
1-58	285-292	serious	_	_	_	
1-59	293-304	performance	_	_	_	
1-60	305-313	problems	_	_	_	
1-61	313-314	.	_	_	_	

#Text=In fact, if you misconfigure just one of the many config parameters, it can cripple performance.
2-1	315-317	In	_	_	_	
2-2	318-322	fact	_	_	_	
2-3	322-323	,	_	_	_	
2-4	324-326	if	_	_	_	
2-5	327-330	you	_	_	_	
2-6	331-343	misconfigure	_	_	_	
2-7	344-348	just	_	_	_	
2-8	349-352	one	_	_	_	
2-9	353-355	of	_	_	_	
2-10	356-359	the	_	_	_	
2-11	360-364	many	_	_	_	
2-12	365-371	config	_	_	_	
2-13	372-382	parameters	_	_	_	
2-14	382-383	,	_	_	_	
2-15	384-386	it	_	_	_	
2-16	387-390	can	_	_	_	
2-17	391-398	cripple	_	_	_	
2-18	399-410	performance	_	_	_	
2-19	410-411	.	_	_	_	

#Text=Of course, the performance of MySQL is often tied to the efficiency of your MySQL queries.
3-1	412-414	Of	_	_	_	
3-2	415-421	course	_	_	_	
3-3	421-422	,	_	_	_	
3-4	423-426	the	_	_	_	
3-5	427-438	performance	_	_	_	
3-6	439-441	of	_	_	_	
3-7	442-447	MySQL	_	_	_	
3-8	448-450	is	_	_	_	
3-9	451-456	often	_	_	_	
3-10	457-461	tied	_	_	_	
3-11	462-464	to	_	_	_	
3-12	465-468	the	_	_	_	
3-13	469-479	efficiency	_	_	_	
3-14	480-482	of	_	_	_	
3-15	483-487	your	_	_	_	
3-16	488-493	MySQL	_	_	_	
3-17	494-501	queries	_	_	_	
3-18	501-502	.	_	_	_	

#Text=It’s important to ensure that your performance issues are not due to poorly written MySQL queries.
4-1	503-505	It	_	_	_	
4-2	505-506	’	_	_	_	
4-3	506-507	s	_	_	_	
4-4	508-517	important	_	_	_	
4-5	518-520	to	_	_	_	
4-6	521-527	ensure	_	_	_	
4-7	528-532	that	_	_	_	
4-8	533-537	your	_	_	_	
4-9	538-549	performance	_	_	_	
4-10	550-556	issues	_	_	_	
4-11	557-560	are	_	_	_	
4-12	561-564	not	_	_	_	
4-13	565-568	due	_	_	_	
4-14	569-571	to	_	_	_	
4-15	572-578	poorly	_	_	_	
4-16	579-586	written	_	_	_	
4-17	587-592	MySQL	_	_	_	
4-18	593-600	queries	_	_	_	
4-19	600-601	.	_	_	_	

#Text=You can use MySQL’s slow query log, log_queries_not_using_indexes or APM tools which offer MySQL performance monitoring such as Datadog, Instrumental, Panopta, Site24x7, Solarwinds, and other monitoring tools.MySQL tuning is quite an expansive topic.
5-1	602-605	You	_	_	_	
5-2	606-609	can	_	_	_	
5-3	610-613	use	_	_	_	
5-4	614-619	MySQL	_	_	_	
5-5	619-620	’	_	_	_	
5-6	620-621	s	_	_	_	
5-7	622-626	slow	_	_	_	
5-8	627-632	query	_	_	_	
5-9	633-636	log	_	_	_	
5-10	636-637	,	_	_	_	
5-11	638-667	log_queries_not_using_indexes	_	_	_	
5-12	668-670	or	_	_	_	
5-13	671-674	APM	_	_	_	
5-14	675-680	tools	_	_	_	
