#FORMAT=WebAnno TSV 3.3


#Text=Babelfish for Aurora PostgreSQL - Steve Stedman
#Text=↓ Skip to Main Content
#Text=Steve Stedman
#Text=Main Navigation
#Text=Menu
#Text=HomeAbout Steve StedmanBooksLatest 100 PostsOther SitesContact SteveSpeakingCurrent AbstractsSpeaker Review FormSQL Saturday 212 in Redmond WASQL Saturday 198 in Vancouver BCSQL Saturday 166 OlympiaSQL Saturday 172 Portland OregonSeattle Code Camp 2012SQL Saturday 114 in Vancouver BCSQL Saturday 108 in Redmond WASQL Server ConsultingMy ResumeNewsletterRemote DBATraining ClassesCommon Table ExpressionsIntroduction to SQL ServerIntroduction to SQL Server Reporting Services (SSRS)New Analytic Functions in SQL Server 2012Performance Tuning for DBA’sSQL Server Performance for DevelopersWhat’s New in TSQL 2012Virtual SQL ClassesCommon Table Expressions (CTE)ExamsIndex ExamPossible Topics For Virtual ClassesTSQL Basics: SQL Server Join TypesSQL Server HealthDatabase Corruption WorksheetSQL Server Performance TuningSQL Server Performance Tuning TipsDatabase Corruption ChallengeCurrent ScoresWeek 1 Database Corruption ChallengeWeek 2 Database Corruption ChallengeWeek 2 Challenge DetailsWeek 2 Corrupt DatabaseWeek 3 Database Corruption ChallengeWeek 3 Challenge DetailsWeek 3 Corrupt DatabaseWeek 4 Database Corruption ChallengeWeek 4 Challenge DetailsWeek 4 Extra ClueWeek 4 Corrupt DatabaseWeek 5 Database Corruption ChallengeWeek 5 Challenge DetailsWeek 5 Extra CluesWeek 5 Corrupt DatabaseWeek 6 Database Corruption ChallengeWeek 6 Challenge DetailsWeek 6 Extra ClueWeek 6 Corrupt DatabaseWeek 7 Database Corruption ChallengeWeek 7 Challenge DetailsWeek 7 Extra ClueWeek 8 Database Corruption ChallengeWeek 8 – Extra ClueWeek 9 Database Corruption ChallengeWeek 10 Database Corruption ChallengeIndex FragmentationTop 20 SQL Statements by Cache SizeLatest SQL Server UpdatesVideo
#Text=Home › SQL Server › Babelfish for Aurora PostgreSQL
#Text=Babelfish for Aurora PostgreSQL
#Text=SteveStedman
#Text=Posted on December 1, 2020
#Text=Posted in SQL Server
#Text=No Comments
#Text=Tagged with , SQL Server
#Text=Amazon goes after Microsoft’s SQL Server with Babelfish for Aurora PostgreSQL.
1-1	0-9	Babelfish	
1-2	10-13	for	
1-3	14-20	Aurora	
1-4	21-31	PostgreSQL	
1-5	32-33	-	
1-6	34-39	Steve	
1-7	40-47	Stedman	
1-8	48-49	↓	
1-9	50-54	Skip	
1-10	55-57	to	
1-11	58-62	Main	
1-12	63-70	Content	
1-13	71-76	Steve	
1-14	77-84	Stedman	
1-15	85-89	Main	
1-16	90-100	Navigation	
1-17	101-105	Menu	
1-18	106-115	HomeAbout	
1-19	116-121	Steve	
1-20	122-140	StedmanBooksLatest	
1-21	141-144	100	
1-22	145-155	PostsOther	
1-23	156-168	SitesContact	
1-24	169-189	SteveSpeakingCurrent	
1-25	190-206	AbstractsSpeaker	
1-26	207-213	Review	
1-27	214-221	FormSQL	
1-28	222-230	Saturday	
1-29	231-234	212	
1-30	235-237	in	
1-31	238-245	Redmond	
1-32	246-251	WASQL	
1-33	252-260	Saturday	
1-34	261-264	198	
1-35	265-267	in	
1-36	268-277	Vancouver	
1-37	278-283	BCSQL	
1-38	284-292	Saturday	
1-39	293-296	166	
1-40	297-307	OlympiaSQL	
1-41	308-316	Saturday	
1-42	317-320	172	
1-43	321-329	Portland	
1-44	330-343	OregonSeattle	
1-45	344-348	Code	
1-46	349-353	Camp	
1-47	354-361	2012SQL	
1-48	362-370	Saturday	
1-49	371-374	114	
1-50	375-377	in	
1-51	378-387	Vancouver	
1-52	388-393	BCSQL	
1-53	394-402	Saturday	
1-54	403-406	108	
1-55	407-409	in	
1-56	410-417	Redmond	
1-57	418-423	WASQL	
1-58	424-430	Server	
1-59	431-443	ConsultingMy	
1-60	444-466	ResumeNewsletterRemote	
1-61	467-478	DBATraining	
1-62	479-492	ClassesCommon	
1-63	493-498	Table	
1-64	499-522	ExpressionsIntroduction	
1-65	523-525	to	
1-66	526-529	SQL	
1-67	530-548	ServerIntroduction	
1-68	549-551	to	
1-69	552-555	SQL	
1-70	556-562	Server	
1-71	563-572	Reporting	
1-72	573-581	Services	
1-73	582-583	(	
1-74	583-587	SSRS	
1-75	587-588	)	
1-76	588-591	New	
1-77	592-600	Analytic	
1-78	601-610	Functions	
1-79	611-613	in	
1-80	614-617	SQL	
1-81	618-624	Server	
1-82	625-640	2012Performance	
1-83	641-647	Tuning	
1-84	648-651	for	
1-85	652-655	DBA	
1-86	655-656	’	
1-87	656-660	sSQL	
1-88	661-667	Server	
1-89	668-679	Performance	
1-90	680-683	for	
1-91	684-698	DevelopersWhat	
1-92	698-699	’	
1-93	699-700	s	
1-94	701-704	New	
1-95	705-707	in	
1-96	708-712	TSQL	
1-97	713-724	2012Virtual	
1-98	725-728	SQL	
1-99	729-742	ClassesCommon	
1-100	743-748	Table	
1-101	749-760	Expressions	
1-102	761-762	(	
1-103	762-765	CTE	
1-104	765-766	)	
1-105	766-776	ExamsIndex	
1-106	777-789	ExamPossible	
1-107	790-796	Topics	
1-108	797-800	For	
1-109	801-808	Virtual	
1-110	809-820	ClassesTSQL	
1-111	821-827	Basics	
1-112	827-828	:	
1-113	829-832	SQL	
1-114	833-839	Server	
1-115	840-844	Join	
1-116	845-853	TypesSQL	
1-117	854-860	Server	
1-118	861-875	HealthDatabase	
1-119	876-886	Corruption	
1-120	887-899	WorksheetSQL	
1-121	900-906	Server	
1-122	907-918	Performance	
1-123	919-928	TuningSQL	
1-124	929-935	Server	
1-125	936-947	Performance	
1-126	948-954	Tuning	
1-127	955-967	TipsDatabase	
1-128	968-978	Corruption	
1-129	979-995	ChallengeCurrent	
1-130	996-1006	ScoresWeek	
1-131	1007-1008	1	
1-132	1009-1017	Database	
1-133	1018-1028	Corruption	
1-134	1029-1042	ChallengeWeek	
1-135	1043-1044	2	
1-136	1045-1053	Database	
1-137	1054-1064	Corruption	
1-138	1065-1078	ChallengeWeek	
1-139	1079-1080	2	
1-140	1081-1090	Challenge	
1-141	1091-1102	DetailsWeek	
1-142	1103-1104	2	
1-143	1105-1112	Corrupt	
1-144	1113-1125	DatabaseWeek	
1-145	1126-1127	3	
1-146	1128-1136	Database	
1-147	1137-1147	Corruption	
1-148	1148-1161	ChallengeWeek	
1-149	1162-1163	3	
1-150	1164-1173	Challenge	
1-151	1174-1185	DetailsWeek	
1-152	1186-1187	3	
1-153	1188-1195	Corrupt	
1-154	1196-1208	DatabaseWeek	
1-155	1209-1210	4	
1-156	1211-1219	Database	
1-157	1220-1230	Corruption	
1-158	1231-1244	ChallengeWeek	
1-159	1245-1246	4	
1-160	1247-1256	Challenge	
1-161	1257-1268	DetailsWeek	
1-162	1269-1270	4	
1-163	1271-1276	Extra	
1-164	1277-1285	ClueWeek	
1-165	1286-1287	4	
1-166	1288-1295	Corrupt	
1-167	1296-1308	DatabaseWeek	
1-168	1309-1310	5	
1-169	1311-1319	Database	
1-170	1320-1330	Corruption	
1-171	1331-1344	ChallengeWeek	
1-172	1345-1346	5	
1-173	1347-1356	Challenge	
1-174	1357-1368	DetailsWeek	
1-175	1369-1370	5	
1-176	1371-1376	Extra	
1-177	1377-1386	CluesWeek	
1-178	1387-1388	5	
1-179	1389-1396	Corrupt	
1-180	1397-1409	DatabaseWeek	
1-181	1410-1411	6	
1-182	1412-1420	Database	
1-183	1421-1431	Corruption	
1-184	1432-1445	ChallengeWeek	
1-185	1446-1447	6	
1-186	1448-1457	Challenge	
1-187	1458-1469	DetailsWeek	
1-188	1470-1471	6	
1-189	1472-1477	Extra	
1-190	1478-1486	ClueWeek	
1-191	1487-1488	6	
1-192	1489-1496	Corrupt	
1-193	1497-1509	DatabaseWeek	
1-194	1510-1511	7	
1-195	1512-1520	Database	
1-196	1521-1531	Corruption	
1-197	1532-1545	ChallengeWeek	
1-198	1546-1547	7	
1-199	1548-1557	Challenge	
1-200	1558-1569	DetailsWeek	
1-201	1570-1571	7	
1-202	1572-1577	Extra	
1-203	1578-1586	ClueWeek	
1-204	1587-1588	8	
1-205	1589-1597	Database	
1-206	1598-1608	Corruption	
1-207	1609-1622	ChallengeWeek	
1-208	1623-1624	8	
1-209	1625-1626	–	
1-210	1627-1632	Extra	
1-211	1633-1641	ClueWeek	
1-212	1642-1643	9	
1-213	1644-1652	Database	
1-214	1653-1663	Corruption	
1-215	1664-1677	ChallengeWeek	
1-216	1678-1680	10	
1-217	1681-1689	Database	
1-218	1690-1700	Corruption	
1-219	1701-1715	ChallengeIndex	
1-220	1716-1732	FragmentationTop	
1-221	1733-1735	20	
1-222	1736-1739	SQL	
1-223	1740-1750	Statements	
1-224	1751-1753	by	
1-225	1754-1759	Cache	
1-226	1760-1770	SizeLatest	
1-227	1771-1774	SQL	
1-228	1775-1781	Server	
1-229	1782-1794	UpdatesVideo	
1-230	1795-1799	Home	
1-231	1800-1801	›	
1-232	1802-1805	SQL	
1-233	1806-1812	Server	
1-234	1813-1814	›	
1-235	1815-1824	Babelfish	
1-236	1825-1828	for	
1-237	1829-1835	Aurora	
1-238	1836-1846	PostgreSQL	
1-239	1847-1856	Babelfish	
1-240	1857-1860	for	
1-241	1861-1867	Aurora	
1-242	1868-1878	PostgreSQL	
1-243	1879-1891	SteveStedman	
1-244	1892-1898	Posted	
1-245	1899-1901	on	
1-246	1902-1910	December	
1-247	1911-1912	1	
1-248	1912-1913	,	
1-249	1914-1918	2020	
1-250	1919-1925	Posted	
1-251	1926-1928	in	
1-252	1929-1932	SQL	
1-253	1933-1939	Server	
