#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
1-1	0-3	WAL	_	_	_	
1-2	4-6	in	_	_	_	
1-3	7-17	PostgreSQL	_	_	_	
1-4	17-18	:	_	_	_	
1-5	19-20	4	_	_	_	
1-6	20-21	.	_	_	_	
1-7	22-27	Setup	_	_	_	
1-8	28-31	and	_	_	_	
1-9	32-38	Tuning	_	_	_	
1-10	39-40	/	_	_	_	
1-11	41-49	Postgres	_	_	_	
1-12	50-62	Professional	_	_	_	
1-13	63-72	corporate	_	_	_	
1-14	73-77	blog	_	_	_	
1-15	78-79	/	_	_	_	
1-16	80-84	Habr	_	_	_	
1-17	85-88	How	_	_	_	
1-18	89-91	to	_	_	_	
1-19	92-98	become	_	_	_	
1-20	99-101	an	_	_	_	
1-21	102-108	author	_	_	_	
1-22	109-112	All	_	_	_	
1-23	113-120	streams	_	_	_	
1-24	121-132	Development	_	_	_	
1-25	133-147	Administrating	_	_	_	
1-26	148-154	Design	_	_	_	
1-27	155-165	Management	_	_	_	
1-28	166-175	Marketing	_	_	_	
1-29	176-182	PopSci	_	_	_	

#Text=Log in Sign up 135.40 Rating Postgres Professional Разработчик СУБД Postgres Pro erogov April 16, 2020 at 03:05 PM
2-1	183-186	Log	_	_	_	
2-2	187-189	in	_	_	_	
2-3	190-194	Sign	_	_	_	
2-4	195-197	up	_	_	_	
2-5	198-204	135.40	_	_	_	
2-6	205-211	Rating	_	_	_	
2-7	212-220	Postgres	_	_	_	
2-8	221-233	Professional	_	_	_	
2-9	234-245	Разработчик	_	_	_	
2-10	246-250	СУБД	_	_	_	
2-11	251-259	Postgres	_	_	_	
2-12	260-263	Pro	_	_	_	
2-13	264-270	erogov	_	_	_	
2-14	271-276	April	_	_	_	
2-15	277-279	16	_	_	_	
2-16	279-280	,	_	_	_	
2-17	281-285	2020	_	_	_	
2-18	286-288	at	_	_	_	
2-19	289-291	03	_	_	_	
2-20	291-292	:	_	_	_	
2-21	292-294	05	_	_	_	
2-22	295-297	PM	_	_	_	

#Text=WAL in PostgreSQL: 4. Setup and Tuning Original author: Egor Rogov Postgres Professional corporate blog, PostgreSQL, SQL Translation
3-1	298-301	WAL	_	_	_	
3-2	302-304	in	_	_	_	
3-3	305-315	PostgreSQL	_	_	_	
3-4	315-316	:	_	_	_	
3-5	317-318	4	_	_	_	
3-6	318-319	.	_	_	_	
3-7	320-325	Setup	_	_	_	
3-8	326-329	and	_	_	_	
3-9	330-336	Tuning	_	_	_	
3-10	337-345	Original	_	_	_	
3-11	346-352	author	_	_	_	
3-12	352-353	:	_	_	_	
3-13	354-358	Egor	_	_	_	
3-14	359-364	Rogov	_	_	_	
3-15	365-373	Postgres	_	_	_	
3-16	374-386	Professional	_	_	_	
3-17	387-396	corporate	_	_	_	
3-18	397-401	blog	_	_	_	
3-19	401-402	,	_	_	_	
3-20	403-413	PostgreSQL	_	_	_	
3-21	413-414	,	_	_	_	
3-22	415-418	SQL	_	_	_	
3-23	419-430	Translation	_	_	_	

#Text=So, we got acquainted with the structure of the buffer cache and in this context concluded that if all the RAM contents got lost due to failure, the write-ahead log (WAL) was required to recover. The size of the necessary WAL files and the recovery time are limited thanks to the checkpoint performed from time to time. In the previous articles we already reviewed quite a few important settings that anyway relate to WAL. In this article (being the last in this series) we will discuss problems of WAL setup that are unaddressed yet: WAL levels and their purpose, as well as the reliability and performance of write-ahead logging.
4-1	431-433	So	_	_	_	
4-2	433-434	,	_	_	_	
4-3	435-437	we	_	_	_	
4-4	438-441	got	_	_	_	
4-5	442-452	acquainted	_	_	_	
4-6	453-457	with	_	_	_	
4-7	458-461	the	_	_	_	
4-8	462-471	structure	_	_	_	
4-9	472-474	of	_	_	_	
4-10	475-478	the	_	_	_	
4-11	479-485	buffer	_	_	_	
4-12	486-491	cache	_	_	_	
4-13	492-495	and	_	_	_	
4-14	496-498	in	_	_	_	
4-15	499-503	this	_	_	_	
4-16	504-511	context	_	_	_	
4-17	512-521	concluded	_	_	_	
4-18	522-526	that	_	_	_	
4-19	527-529	if	_	_	_	
4-20	530-533	all	_	_	_	
4-21	534-537	the	_	_	_	
4-22	538-541	RAM	_	_	_	
4-23	542-550	contents	_	_	_	
4-24	551-554	got	_	_	_	
4-25	555-559	lost	_	_	_	
4-26	560-563	due	_	_	_	
4-27	564-566	to	_	_	_	
4-28	567-574	failure	_	_	_	
4-29	574-575	,	_	_	_	
4-30	576-579	the	_	_	_	
4-31	580-591	write-ahead	_	_	_	
4-32	592-595	log	_	_	_	
4-33	596-597	(	_	_	_	
4-34	597-600	WAL	_	_	_	
4-35	600-601	)	_	_	_	
4-36	602-605	was	_	_	_	
4-37	606-614	required	_	_	_	
4-38	615-617	to	_	_	_	
4-39	618-625	recover	_	_	_	
4-40	625-626	.	_	_	_	
4-41	627-630	The	_	_	_	
4-42	631-635	size	_	_	_	
4-43	636-638	of	_	_	_	
4-44	639-642	the	_	_	_	
4-45	643-652	necessary	_	_	_	
4-46	653-656	WAL	_	_	_	
4-47	657-662	files	_	_	_	
4-48	663-666	and	_	_	_	
4-49	667-670	the	_	_	_	
4-50	671-679	recovery	_	_	_	
4-51	680-684	time	_	_	_	
4-52	685-688	are	_	_	_	
4-53	689-696	limited	_	_	_	
4-54	697-703	thanks	_	_	_	
4-55	704-706	to	_	_	_	
4-56	707-710	the	_	_	_	
4-57	711-721	checkpoint	_	_	_	
4-58	722-731	performed	_	_	_	
4-59	732-736	from	_	_	_	
4-60	737-741	time	_	_	_	
4-61	742-744	to	_	_	_	
4-62	745-749	time	_	_	_	
4-63	749-750	.	_	_	_	
4-64	751-753	In	_	_	_	
4-65	754-757	the	_	_	_	
4-66	758-766	previous	_	_	_	
4-67	767-775	articles	_	_	_	
4-68	776-778	we	_	_	_	
4-69	779-786	already	_	_	_	
4-70	787-795	reviewed	_	_	_	
4-71	796-801	quite	_	_	_	
4-72	802-803	a	_	_	_	
4-73	804-807	few	_	_	_	
4-74	808-817	important	_	_	_	
4-75	818-826	settings	_	_	_	
4-76	827-831	that	_	_	_	
4-77	832-838	anyway	_	_	_	
4-78	839-845	relate	_	_	_	
4-79	846-848	to	_	_	_	
4-80	849-852	WAL	_	_	_	
4-81	852-853	.	_	_	_	
4-82	854-856	In	_	_	_	
4-83	857-861	this	_	_	_	
4-84	862-869	article	_	_	_	
4-85	870-871	(	_	_	_	
4-86	871-876	being	_	_	_	
4-87	877-880	the	_	_	_	
4-88	881-885	last	_	_	_	
4-89	886-888	in	_	_	_	
4-90	889-893	this	_	_	_	
4-91	894-900	series	_	_	_	
4-92	900-901	)	_	_	_	
4-93	902-904	we	_	_	_	
4-94	905-909	will	_	_	_	
4-95	910-917	discuss	_	_	_	
4-96	918-926	problems	_	_	_	
4-97	927-929	of	_	_	_	
4-98	930-933	WAL	_	_	_	
4-99	934-939	setup	_	_	_	
4-100	940-944	that	_	_	_	
4-101	945-948	are	_	_	_	
4-102	949-960	unaddressed	_	_	_	
4-103	961-964	yet	_	_	_	
4-104	964-965	:	_	_	_	
4-105	966-969	WAL	_	_	_	
4-106	970-976	levels	_	_	_	
4-107	977-980	and	_	_	_	
4-108	981-986	their	_	_	_	
4-109	987-994	purpose	_	_	_	
4-110	994-995	,	_	_	_	
4-111	996-998	as	_	_	_	
4-112	999-1003	well	_	_	_	
4-113	1004-1006	as	_	_	_	
4-114	1007-1010	the	_	_	_	
4-115	1011-1022	reliability	_	_	_	
4-116	1023-1026	and	_	_	_	
4-117	1027-1038	performance	_	_	_	
4-118	1039-1041	of	_	_	_	
4-119	1042-1053	write-ahead	_	_	_	
4-120	1054-1061	logging	_	_	_	
4-121	1061-1062	.	_	_	_	

#Text=WAL levels The main WAL task is to ensure recovery after a failure. But once we have to maintain the log anyway, we can also adapt it to other tasks by adding some more information to it. There are several logging levels. The wal_level parameter specifies the level, and each next level includes everything that gets into WAL of the preceding level plus something new.
5-1	1063-1066	WAL	_	_	_	
5-2	1067-1073	levels	_	_	_	
5-3	1074-1077	The	_	_	_	
5-4	1078-1082	main	_	_	_	
5-5	1083-1086	WAL	_	_	_	
5-6	1087-1091	task	_	_	_	
5-7	1092-1094	is	_	_	_	
5-8	1095-1097	to	_	_	_	
5-9	1098-1104	ensure	_	_	_	
5-10	1105-1113	recovery	_	_	_	
5-11	1114-1119	after	_	_	_	
5-12	1120-1121	a	_	_	_	
5-13	1122-1129	failure	_	_	_	
5-14	1129-1130	.	_	_	_	
5-15	1131-1134	But	_	_	_	
5-16	1135-1139	once	_	_	_	
5-17	1140-1142	we	_	_	_	
5-18	1143-1147	have	_	_	_	
5-19	1148-1150	to	_	_	_	
5-20	1151-1159	maintain	_	_	_	
5-21	1160-1163	the	_	_	_	
5-22	1164-1167	log	_	_	_	
5-23	1168-1174	anyway	_	_	_	
5-24	1174-1175	,	_	_	_	
5-25	1176-1178	we	_	_	_	
5-26	1179-1182	can	_	_	_	
5-27	1183-1187	also	_	_	_	
5-28	1188-1193	adapt	_	_	_	
5-29	1194-1196	it	_	_	_	
5-30	1197-1199	to	_	_	_	
