#FORMAT=WebAnno TSV 3.3


#Text=How to tune Nextcloud on-premise cloud server for better performance - TechRepublic
#Text=Join / Log In
#Text=View full profile
#Text=Preferences
#Text=Newsletters
#Text=Community
#Text=Upgrade to Premium
#Text=Log out
#Text=More
#Text=TechRepublic Premium
#Text=COVID-19
#Text=Developer
#Text=IT Policy Downloads
#Text=Security
#Text=Top DaaS providers
#Text=Excel tips
#Text=Cloud
#Text=Big Data
#Text=Learn Python: Online training
#Text=Top 2020 DevOps trends
#Text=Top IT salaries
#Text=TechRepublic Academy
#Text=Best VPN Services
#Text=See All Topics
#Text=Editions:
#Text=United States
#Text=Australia
#Text=United Kingdom
#Text=Japan
#Text=Newsletters
#Text=Forums
#Text=Resource Library
#Text=Search
#Text=Close
#Text=What are you looking for?
1-1	0-3	How	
1-2	4-6	to	
1-3	7-11	tune	
1-4	12-21	Nextcloud	
1-5	22-32	on-premise	
1-6	33-38	cloud	
1-7	39-45	server	
1-8	46-49	for	
1-9	50-56	better	
1-10	57-68	performance	
1-11	69-70	-	
1-12	71-83	TechRepublic	
1-13	84-88	Join	
1-14	89-90	/	
1-15	91-94	Log	
1-16	95-97	In	
1-17	98-102	View	
1-18	103-107	full	
1-19	108-115	profile	
1-20	116-127	Preferences	
1-21	128-139	Newsletters	
1-22	140-149	Community	
1-23	150-157	Upgrade	
1-24	158-160	to	
1-25	161-168	Premium	
1-26	169-172	Log	
1-27	173-176	out	
1-28	177-181	More	
1-29	182-194	TechRepublic	
1-30	195-202	Premium	
1-31	203-208	COVID	
1-32	208-209	-	
1-33	209-211	19	
1-34	212-221	Developer	
1-35	222-224	IT	
1-36	225-231	Policy	
1-37	232-241	Downloads	
1-38	242-250	Security	
1-39	251-254	Top	
1-40	255-259	DaaS	
1-41	260-269	providers	
1-42	270-275	Excel	
1-43	276-280	tips	
1-44	281-286	Cloud	
1-45	287-290	Big	
1-46	291-295	Data	
1-47	296-301	Learn	
1-48	302-308	Python	
1-49	308-309	:	
1-50	310-316	Online	
1-51	317-325	training	
1-52	326-329	Top	
1-53	330-334	2020	
1-54	335-341	DevOps	
1-55	342-348	trends	
1-56	349-352	Top	
1-57	353-355	IT	
1-58	356-364	salaries	
1-59	365-377	TechRepublic	
1-60	378-385	Academy	
1-61	386-390	Best	
1-62	391-394	VPN	
1-63	395-403	Services	
1-64	404-407	See	
1-65	408-411	All	
1-66	412-418	Topics	
1-67	419-427	Editions	
1-68	427-428	:	
1-69	429-435	United	
1-70	436-442	States	
1-71	443-452	Australia	
1-72	453-459	United	
1-73	460-467	Kingdom	
1-74	468-473	Japan	
1-75	474-485	Newsletters	
1-76	486-492	Forums	
1-77	493-501	Resource	
1-78	502-509	Library	
1-79	510-516	Search	
1-80	517-522	Close	
1-81	523-527	What	
1-82	528-531	are	
1-83	532-535	you	
1-84	536-543	looking	
1-85	544-547	for	
1-86	547-548	?	

#Text=COVID-19
#Text=Developer
#Text=IT Policy Downloads
#Text=Security
#Text=Top DaaS providers
#Text=Excel tips
#Text=Cloud
#Text=Big Data
#Text=Learn Python: Online training
#Text=Top 2020 DevOps trends
#Text=Top IT salaries
#Text=TechRepublic Academy
#Text=Best VPN Services
#Text=How to tune Nextcloud on-premise cloud server for better performance
#Text=Jack Wallen
#Text=Cloud
#Text=on December 3, 2020, 7:52 AM PST
#Text=Jack Wallen offers tips on configuring Nextcloud for performance that should better meet your demands.
2-1	549-554	COVID	
2-2	554-555	-	
2-3	555-557	19	
2-4	558-567	Developer	
2-5	568-570	IT	
2-6	571-577	Policy	
2-7	578-587	Downloads	
2-8	588-596	Security	
2-9	597-600	Top	
2-10	601-605	DaaS	
2-11	606-615	providers	
2-12	616-621	Excel	
2-13	622-626	tips	
2-14	627-632	Cloud	
2-15	633-636	Big	
2-16	637-641	Data	
2-17	642-647	Learn	
2-18	648-654	Python	
2-19	654-655	:	
2-20	656-662	Online	
2-21	663-671	training	
2-22	672-675	Top	
2-23	676-680	2020	
2-24	681-687	DevOps	
2-25	688-694	trends	
2-26	695-698	Top	
2-27	699-701	IT	
2-28	702-710	salaries	
2-29	711-723	TechRepublic	
2-30	724-731	Academy	
2-31	732-736	Best	
2-32	737-740	VPN	
2-33	741-749	Services	
2-34	750-753	How	
2-35	754-756	to	
2-36	757-761	tune	
2-37	762-771	Nextcloud	
2-38	772-782	on-premise	
2-39	783-788	cloud	
2-40	789-795	server	
2-41	796-799	for	
2-42	800-806	better	
2-43	807-818	performance	
2-44	819-823	Jack	
2-45	824-830	Wallen	
2-46	831-836	Cloud	
2-47	837-839	on	
2-48	840-848	December	
2-49	849-850	3	
2-50	850-851	,	
2-51	852-856	2020	
2-52	856-857	,	
2-53	858-859	7	
2-54	859-860	:	
2-55	860-862	52	
2-56	863-865	AM	
2-57	866-869	PST	
2-58	870-874	Jack	
2-59	875-881	Wallen	
2-60	882-888	offers	
2-61	889-893	tips	
2-62	894-896	on	
2-63	897-908	configuring	
2-64	909-918	Nextcloud	
2-65	919-922	for	
2-66	923-934	performance	
2-67	935-939	that	
2-68	940-946	should	
2-69	947-953	better	
2-70	954-958	meet	
2-71	959-963	your	
2-72	964-971	demands	
2-73	971-972	.	

#Text=Image: Getty Images/iStockphoto
#Text=Nextcloud is, hands down, the best on-premise cloud server platform on the market.
3-1	973-978	Image	
3-2	978-979	:	
3-3	980-985	Getty	
3-4	986-992	Images	
3-5	992-993	/	
3-6	993-1004	iStockphoto	
3-7	1005-1014	Nextcloud	
3-8	1015-1017	is	
3-9	1017-1018	,	
3-10	1019-1024	hands	
3-11	1025-1029	down	
3-12	1029-1030	,	
3-13	1031-1034	the	
3-14	1035-1039	best	
3-15	1040-1050	on-premise	
3-16	1051-1056	cloud	
3-17	1057-1063	server	
3-18	1064-1072	platform	
3-19	1073-1075	on	
3-20	1076-1079	the	
3-21	1080-1086	market	
3-22	1086-1087	.	

#Text=Not only is it easy to deploy, it's also reliable and expandable.
4-1	1088-1091	Not	
4-2	1092-1096	only	
4-3	1097-1099	is	
4-4	1100-1102	it	
4-5	1103-1107	easy	
4-6	1108-1110	to	
4-7	1111-1117	deploy	
4-8	1117-1118	,	
4-9	1119-1123	it's	
4-10	1124-1128	also	
4-11	1129-1137	reliable	
4-12	1138-1141	and	
4-13	1142-1152	expandable	
4-14	1152-1153	.	

#Text=However, out of the box, you might find the platform's performance doesn't quite meet your expectations.
5-1	1154-1161	However	
5-2	1161-1162	,	
5-3	1163-1166	out	
5-4	1167-1169	of	
5-5	1170-1173	the	
5-6	1174-1177	box	
5-7	1177-1178	,	
5-8	1179-1182	you	
5-9	1183-1188	might	
5-10	1189-1193	find	
5-11	1194-1197	the	
5-12	1198-1208	platform's	
5-13	1209-1220	performance	
5-14	1221-1228	doesn't	
5-15	1229-1234	quite	
5-16	1235-1239	meet	
5-17	1240-1244	your	
5-18	1245-1257	expectations	
5-19	1257-1258	.	

#Text=Fear not, there are ways you can eke out a bit more performance from the platform.
6-1	1259-1263	Fear	
6-2	1264-1267	not	
6-3	1267-1268	,	
6-4	1269-1274	there	
6-5	1275-1278	are	
6-6	1279-1283	ways	
6-7	1284-1287	you	
6-8	1288-1291	can	
6-9	1292-1295	eke	
6-10	1296-1299	out	
6-11	1300-1301	a	
6-12	1302-1305	bit	
6-13	1306-1310	more	
6-14	1311-1322	performance	
6-15	1323-1327	from	
6-16	1328-1331	the	
6-17	1332-1340	platform	
6-18	1340-1341	.	

#Text=Let me offer you up a few tips.
7-1	1342-1345	Let	
7-2	1346-1348	me	
7-3	1349-1354	offer	
7-4	1355-1358	you	
7-5	1359-1361	up	
7-6	1362-1363	a	
7-7	1364-1367	few	
7-8	1368-1372	tips	
7-9	1372-1373	.	

#Text=SEE: Managing the multicloud (ZDNet/TechRepublic special feature) | Download the free PDF version (TechRepublic) \tWhat you'll need
#Text=In order to tune Nextcloud, you'll need a running instance of the platform.
8-1	1374-1377	SEE	
8-2	1377-1378	:	
8-3	1379-1387	Managing	
8-4	1388-1391	the	
8-5	1392-1402	multicloud	
8-6	1403-1404	(	
8-7	1404-1409	ZDNet	
8-8	1409-1410	/	
8-9	1410-1422	TechRepublic	
8-10	1423-1430	special	
8-11	1431-1438	feature	
8-12	1438-1439	)	
8-13	1440-1441	|	
8-14	1442-1450	Download	
8-15	1451-1454	the	
8-16	1455-1459	free	
8-17	1460-1463	PDF	
8-18	1464-1471	version	
8-19	1472-1473	(	
8-20	1473-1485	TechRepublic	
8-21	1485-1486	)	
8-22	1488-1492	What	
8-23	1493-1499	you'll	
8-24	1500-1504	need	
8-25	1505-1507	In	
8-26	1508-1513	order	
8-27	1514-1516	to	
8-28	1517-1521	tune	
8-29	1522-1531	Nextcloud	
8-30	1531-1532	,	
8-31	1533-1539	you'll	
8-32	1540-1544	need	
8-33	1545-1546	a	
8-34	1547-1554	running	
8-35	1555-1563	instance	
8-36	1564-1566	of	
8-37	1567-1570	the	
8-38	1571-1579	platform	
8-39	1579-1580	.	

#Text=These tips should work with any iteration of Nextcloud from 16 on.
9-1	1581-1586	These	
9-2	1587-1591	tips	
9-3	1592-1598	should	
9-4	1599-1603	work	
9-5	1604-1608	with	
9-6	1609-1612	any	
9-7	1613-1622	iteration	
9-8	1623-1625	of	
9-9	1626-1635	Nextcloud	
9-10	1636-1640	from	
9-11	1641-1643	16	
9-12	1644-1646	on	
9-13	1646-1647	.	

#Text=You'll also need a user with sudo privileges.
10-1	1648-1654	You'll	
10-2	1655-1659	also	
10-3	1660-1664	need	
10-4	1665-1666	a	
10-5	1667-1671	user	
10-6	1672-1676	with	
10-7	1677-1681	sudo	
10-8	1682-1692	privileges	
10-9	1692-1693	.	

#Text=Must-read cloud
#Text=Top cloud trends for 2021
#Text=5 programming languages cloud engineers should learn
#Text=AWS: 9 pro tips and best practices (free PDF)
#Text=Cloud computing policy (TechRepublic Premium)
#Text=How to enable caching
#Text=The first tip is to enable caching on your Nextcloud server.
11-1	1694-1703	Must-read	
11-2	1704-1709	cloud	
11-3	1710-1713	Top	
11-4	1714-1719	cloud	
11-5	1720-1726	trends	
11-6	1727-1730	for	
11-7	1731-1735	2021	
11-8	1736-1737	5	
11-9	1738-1749	programming	
11-10	1750-1759	languages	
11-11	1760-1765	cloud	
11-12	1766-1775	engineers	
11-13	1776-1782	should	
11-14	1783-1788	learn	
11-15	1789-1792	AWS	
11-16	1792-1793	:	
11-17	1794-1795	9	
11-18	1796-1799	pro	
11-19	1800-1804	tips	
11-20	1805-1808	and	
11-21	1809-1813	best	
11-22	1814-1823	practices	
11-23	1824-1825	(	
11-24	1825-1829	free	
11-25	1830-1833	PDF	
11-26	1833-1834	)	
11-27	1835-1840	Cloud	
11-28	1841-1850	computing	
11-29	1851-1857	policy	
11-30	1858-1859	(	
11-31	1859-1871	TechRepublic	
11-32	1872-1879	Premium	
11-33	1879-1880	)	
11-34	1881-1884	How	
11-35	1885-1887	to	
11-36	1888-1894	enable	
11-37	1895-1902	caching	
11-38	1903-1906	The	
11-39	1907-1912	first	
11-40	1913-1916	tip	
11-41	1917-1919	is	
11-42	1920-1922	to	
11-43	1923-1929	enable	
11-44	1930-1937	caching	
11-45	1938-1940	on	
11-46	1941-1945	your	
11-47	1946-1955	Nextcloud	
11-48	1956-1962	server	
11-49	1962-1963	.	

#Text=I've already covered this in my piece "How to enable caching on Nextcloud 16."
12-1	1964-1968	I've	
12-2	1969-1976	already	
12-3	1977-1984	covered	
12-4	1985-1989	this	
12-5	1990-1992	in	
12-6	1993-1995	my	
12-7	1996-2001	piece	
12-8	2002-2003	"	
12-9	2003-2006	How	
12-10	2007-2009	to	
12-11	2010-2016	enable	
12-12	2017-2024	caching	
12-13	2025-2027	on	
12-14	2028-2037	Nextcloud	
12-15	2038-2040	16	
12-16	2040-2041	.	
12-17	2041-2042	"	

#Text=With caching enabled, you increase performance by storing frequently requested objects in memory for faster retrieval.
13-1	2043-2047	With	
13-2	2048-2055	caching	
13-3	2056-2063	enabled	
13-4	2063-2064	,	
13-5	2065-2068	you	
13-6	2069-2077	increase	
13-7	2078-2089	performance	
13-8	2090-2092	by	
13-9	2093-2100	storing	
13-10	2101-2111	frequently	
13-11	2112-2121	requested	
13-12	2122-2129	objects	
13-13	2130-2132	in	
13-14	2133-2139	memory	
13-15	2140-2143	for	
13-16	2144-2150	faster	
13-17	2151-2160	retrieval	
13-18	2160-2161	.	

#Text=This should be one of the first configurations you take care of, in order to squeeze out as much performance as possible.
14-1	2162-2166	This	
14-2	2167-2173	should	
14-3	2174-2176	be	
14-4	2177-2180	one	
14-5	2181-2183	of	
14-6	2184-2187	the	
14-7	2188-2193	first	
14-8	2194-2208	configurations	
14-9	2209-2212	you	
14-10	2213-2217	take	
14-11	2218-2222	care	
14-12	2223-2225	of	
14-13	2225-2226	,	
14-14	2227-2229	in	
14-15	2230-2235	order	
14-16	2236-2238	to	
14-17	2239-2246	squeeze	
14-18	2247-2250	out	
14-19	2251-2253	as	
14-20	2254-2258	much	
