#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=How to tune Nextcloud on-premise cloud server for better performance - TechRepublic
#Text=Join / Log In
#Text=View full profile
#Text=Preferences
#Text=Newsletters
#Text=Community
#Text=Upgrade to Premium
#Text=Log out
#Text=More
#Text=TechRepublic Premium
#Text=COVID-19
#Text=Developer
#Text=IT Policy Downloads
#Text=Security
#Text=Top DaaS providers
#Text=Excel tips
#Text=Cloud
#Text=Big Data
#Text=Learn Python: Online training
#Text=Top 2020 DevOps trends
#Text=Top IT salaries
#Text=TechRepublic Academy
#Text=Best VPN Services
#Text=See All Topics
#Text=Editions:
#Text=United States
#Text=Australia
#Text=United Kingdom
#Text=Japan
#Text=Newsletters
#Text=Forums
#Text=Resource Library
#Text=Search
#Text=Close
#Text=What are you looking for?
1-1	0-3	How	_	_	_	
1-2	4-6	to	_	_	_	
1-3	7-11	tune	_	_	_	
1-4	12-21	Nextcloud	_	_	_	
1-5	22-32	on-premise	_	_	_	
1-6	33-38	cloud	_	_	_	
1-7	39-45	server	_	_	_	
1-8	46-49	for	_	_	_	
1-9	50-56	better	_	_	_	
1-10	57-68	performance	_	_	_	
1-11	69-70	-	_	_	_	
1-12	71-83	TechRepublic	_	_	_	
1-13	84-88	Join	_	_	_	
1-14	89-90	/	_	_	_	
1-15	91-94	Log	_	_	_	
1-16	95-97	In	_	_	_	
1-17	98-102	View	_	_	_	
1-18	103-107	full	_	_	_	
1-19	108-115	profile	_	_	_	
1-20	116-127	Preferences	_	_	_	
1-21	128-139	Newsletters	_	_	_	
1-22	140-149	Community	_	_	_	
1-23	150-157	Upgrade	_	_	_	
1-24	158-160	to	_	_	_	
1-25	161-168	Premium	_	_	_	
1-26	169-172	Log	_	_	_	
1-27	173-176	out	_	_	_	
1-28	177-181	More	_	_	_	
1-29	182-194	TechRepublic	_	_	_	
1-30	195-202	Premium	_	_	_	
1-31	203-208	COVID	_	_	_	
1-32	208-209	-	_	_	_	
1-33	209-211	19	_	_	_	
1-34	212-221	Developer	_	_	_	
1-35	222-224	IT	_	_	_	
1-36	225-231	Policy	_	_	_	
1-37	232-241	Downloads	_	_	_	
1-38	242-250	Security	_	_	_	
1-39	251-254	Top	_	_	_	
1-40	255-259	DaaS	_	_	_	
1-41	260-269	providers	_	_	_	
1-42	270-275	Excel	_	_	_	
1-43	276-280	tips	_	_	_	
1-44	281-286	Cloud	_	_	_	
1-45	287-290	Big	_	_	_	
1-46	291-295	Data	_	_	_	
1-47	296-301	Learn	_	_	_	
1-48	302-308	Python	_	_	_	
1-49	308-309	:	_	_	_	
1-50	310-316	Online	_	_	_	
1-51	317-325	training	_	_	_	
1-52	326-329	Top	_	_	_	
1-53	330-334	2020	_	_	_	
1-54	335-341	DevOps	_	_	_	
1-55	342-348	trends	_	_	_	
1-56	349-352	Top	_	_	_	
1-57	353-355	IT	_	_	_	
1-58	356-364	salaries	_	_	_	
1-59	365-377	TechRepublic	_	_	_	
1-60	378-385	Academy	_	_	_	
1-61	386-390	Best	_	_	_	
1-62	391-394	VPN	_	_	_	
1-63	395-403	Services	_	_	_	
1-64	404-407	See	_	_	_	
1-65	408-411	All	_	_	_	
1-66	412-418	Topics	_	_	_	
1-67	419-427	Editions	_	_	_	
1-68	427-428	:	_	_	_	
1-69	429-435	United	_	_	_	
1-70	436-442	States	_	_	_	
1-71	443-452	Australia	_	_	_	
1-72	453-459	United	_	_	_	
1-73	460-467	Kingdom	_	_	_	
1-74	468-473	Japan	_	_	_	
1-75	474-485	Newsletters	_	_	_	
1-76	486-492	Forums	_	_	_	
1-77	493-501	Resource	_	_	_	
1-78	502-509	Library	_	_	_	
1-79	510-516	Search	_	_	_	
1-80	517-522	Close	_	_	_	
1-81	523-527	What	_	_	_	
1-82	528-531	are	_	_	_	
1-83	532-535	you	_	_	_	
1-84	536-543	looking	_	_	_	
1-85	544-547	for	_	_	_	
1-86	547-548	?	_	_	_	

#Text=COVID-19
#Text=Developer
#Text=IT Policy Downloads
#Text=Security
#Text=Top DaaS providers
#Text=Excel tips
#Text=Cloud
#Text=Big Data
#Text=Learn Python: Online training
#Text=Top 2020 DevOps trends
#Text=Top IT salaries
#Text=TechRepublic Academy
#Text=Best VPN Services
#Text=How to tune Nextcloud on-premise cloud server for better performance
#Text=Jack Wallen
#Text=Cloud
#Text=on December 3, 2020, 7:52 AM PST
#Text=Jack Wallen offers tips on configuring Nextcloud for performance that should better meet your demands.
2-1	549-554	COVID	_	_	_	
2-2	554-555	-	_	_	_	
2-3	555-557	19	_	_	_	
2-4	558-567	Developer	_	_	_	
2-5	568-570	IT	_	_	_	
2-6	571-577	Policy	_	_	_	
2-7	578-587	Downloads	_	_	_	
2-8	588-596	Security	_	_	_	
2-9	597-600	Top	_	_	_	
2-10	601-605	DaaS	_	_	_	
2-11	606-615	providers	_	_	_	
2-12	616-621	Excel	_	_	_	
2-13	622-626	tips	_	_	_	
2-14	627-632	Cloud	_	_	_	
2-15	633-636	Big	_	_	_	
2-16	637-641	Data	_	_	_	
2-17	642-647	Learn	_	_	_	
2-18	648-654	Python	_	_	_	
2-19	654-655	:	_	_	_	
2-20	656-662	Online	_	_	_	
2-21	663-671	training	_	_	_	
2-22	672-675	Top	_	_	_	
2-23	676-680	2020	_	_	_	
2-24	681-687	DevOps	_	_	_	
2-25	688-694	trends	_	_	_	
2-26	695-698	Top	_	_	_	
2-27	699-701	IT	_	_	_	
2-28	702-710	salaries	_	_	_	
2-29	711-723	TechRepublic	_	_	_	
2-30	724-731	Academy	_	_	_	
2-31	732-736	Best	_	_	_	
2-32	737-740	VPN	_	_	_	
2-33	741-749	Services	_	_	_	
2-34	750-753	How	_	_	_	
2-35	754-756	to	_	_	_	
2-36	757-761	tune	_	_	_	
2-37	762-771	Nextcloud	_	_	_	
2-38	772-782	on-premise	_	_	_	
2-39	783-788	cloud	_	_	_	
2-40	789-795	server	_	_	_	
2-41	796-799	for	_	_	_	
2-42	800-806	better	_	_	_	
2-43	807-818	performance	_	_	_	
2-44	819-823	Jack	_	_	_	
2-45	824-830	Wallen	_	_	_	
2-46	831-836	Cloud	_	_	_	
2-47	837-839	on	_	_	_	
2-48	840-848	December	_	_	_	
2-49	849-850	3	_	_	_	
2-50	850-851	,	_	_	_	
2-51	852-856	2020	_	_	_	
2-52	856-857	,	_	_	_	
2-53	858-859	7	_	_	_	
2-54	859-860	:	_	_	_	
2-55	860-862	52	_	_	_	
2-56	863-865	AM	_	_	_	
2-57	866-869	PST	_	_	_	
2-58	870-874	Jack	_	_	_	
2-59	875-881	Wallen	_	_	_	
2-60	882-888	offers	_	_	_	
2-61	889-893	tips	_	_	_	
2-62	894-896	on	_	_	_	
2-63	897-908	configuring	_	_	_	
2-64	909-918	Nextcloud	_	_	_	
2-65	919-922	for	_	_	_	
2-66	923-934	performance	_	_	_	
2-67	935-939	that	_	_	_	
2-68	940-946	should	_	_	_	
2-69	947-953	better	_	_	_	
2-70	954-958	meet	_	_	_	
2-71	959-963	your	_	_	_	
2-72	964-971	demands	_	_	_	
2-73	971-972	.	_	_	_	

#Text=Image: Getty Images/iStockphoto
#Text=Nextcloud is, hands down, the best on-premise cloud server platform on the market.
3-1	973-978	Image	_	_	_	
3-2	978-979	:	_	_	_	
3-3	980-985	Getty	_	_	_	
3-4	986-992	Images	_	_	_	
3-5	992-993	/	_	_	_	
3-6	993-1004	iStockphoto	_	_	_	
3-7	1005-1014	Nextcloud	_	_	_	
3-8	1015-1017	is	_	_	_	
3-9	1017-1018	,	_	_	_	
3-10	1019-1024	hands	_	_	_	
3-11	1025-1029	down	_	_	_	
3-12	1029-1030	,	_	_	_	
3-13	1031-1034	the	_	_	_	
3-14	1035-1039	best	_	_	_	
3-15	1040-1050	on-premise	_	_	_	
3-16	1051-1056	cloud	_	_	_	
3-17	1057-1063	server	_	_	_	
3-18	1064-1072	platform	_	_	_	
3-19	1073-1075	on	_	_	_	
3-20	1076-1079	the	_	_	_	
3-21	1080-1086	market	_	_	_	
3-22	1086-1087	.	_	_	_	

#Text=Not only is it easy to deploy, it's also reliable and expandable.
4-1	1088-1091	Not	_	_	_	
4-2	1092-1096	only	_	_	_	
4-3	1097-1099	is	_	_	_	
4-4	1100-1102	it	_	_	_	
4-5	1103-1107	easy	_	_	_	
4-6	1108-1110	to	_	_	_	
4-7	1111-1117	deploy	_	_	_	
4-8	1117-1118	,	_	_	_	
4-9	1119-1123	it's	_	_	_	
4-10	1124-1128	also	_	_	_	
4-11	1129-1137	reliable	_	_	_	
4-12	1138-1141	and	_	_	_	
4-13	1142-1152	expandable	_	_	_	
4-14	1152-1153	.	_	_	_	

#Text=However, out of the box, you might find the platform's performance doesn't quite meet your expectations.
5-1	1154-1161	However	_	_	_	
5-2	1161-1162	,	_	_	_	
5-3	1163-1166	out	_	_	_	
5-4	1167-1169	of	_	_	_	
5-5	1170-1173	the	_	_	_	
5-6	1174-1177	box	_	_	_	
5-7	1177-1178	,	_	_	_	
5-8	1179-1182	you	_	_	_	
5-9	1183-1188	might	_	_	_	
5-10	1189-1193	find	_	_	_	
5-11	1194-1197	the	_	_	_	
5-12	1198-1208	platform's	_	_	_	
5-13	1209-1220	performance	_	_	_	
5-14	1221-1228	doesn't	_	_	_	
5-15	1229-1234	quite	_	_	_	
5-16	1235-1239	meet	_	_	_	
5-17	1240-1244	your	_	_	_	
5-18	1245-1257	expectations	_	_	_	
5-19	1257-1258	.	_	_	_	

#Text=Fear not, there are ways you can eke out a bit more performance from the platform.
6-1	1259-1263	Fear	_	_	_	
6-2	1264-1267	not	_	_	_	
6-3	1267-1268	,	_	_	_	
6-4	1269-1274	there	_	_	_	
6-5	1275-1278	are	_	_	_	
6-6	1279-1283	ways	_	_	_	
6-7	1284-1287	you	_	_	_	
6-8	1288-1291	can	_	_	_	
6-9	1292-1295	eke	_	_	_	
6-10	1296-1299	out	_	_	_	
6-11	1300-1301	a	_	_	_	
6-12	1302-1305	bit	_	_	_	
6-13	1306-1310	more	_	_	_	
6-14	1311-1322	performance	_	_	_	
6-15	1323-1327	from	_	_	_	
6-16	1328-1331	the	_	_	_	
6-17	1332-1340	platform	_	_	_	
6-18	1340-1341	.	_	_	_	

#Text=Let me offer you up a few tips.
7-1	1342-1345	Let	_	_	_	
7-2	1346-1348	me	_	_	_	
7-3	1349-1354	offer	_	_	_	
7-4	1355-1358	you	_	_	_	
7-5	1359-1361	up	_	_	_	
7-6	1362-1363	a	_	_	_	
7-7	1364-1367	few	_	_	_	
7-8	1368-1372	tips	_	_	_	
7-9	1372-1373	.	_	_	_	

#Text=SEE: Managing the multicloud (ZDNet/TechRepublic special feature) | Download the free PDF version (TechRepublic) \tWhat you'll need
#Text=In order to tune Nextcloud, you'll need a running instance of the platform.
8-1	1374-1377	SEE	_	_	_	
8-2	1377-1378	:	_	_	_	
8-3	1379-1387	Managing	_	_	_	
8-4	1388-1391	the	_	_	_	
8-5	1392-1402	multicloud	_	_	_	
8-6	1403-1404	(	_	_	_	
8-7	1404-1409	ZDNet	_	_	_	
8-8	1409-1410	/	_	_	_	
8-9	1410-1422	TechRepublic	_	_	_	
8-10	1423-1430	special	_	_	_	
8-11	1431-1438	feature	_	_	_	
8-12	1438-1439	)	_	_	_	
8-13	1440-1441	|	_	_	_	
8-14	1442-1450	Download	_	_	_	
8-15	1451-1454	the	_	_	_	
8-16	1455-1459	free	_	_	_	
8-17	1460-1463	PDF	_	_	_	
8-18	1464-1471	version	_	_	_	
8-19	1472-1473	(	_	_	_	
8-20	1473-1485	TechRepublic	_	_	_	
8-21	1485-1486	)	_	_	_	
8-22	1488-1492	What	_	_	_	
8-23	1493-1499	you'll	_	_	_	
8-24	1500-1504	need	_	_	_	
8-25	1505-1507	In	_	_	_	
8-26	1508-1513	order	_	_	_	
8-27	1514-1516	to	_	_	_	
8-28	1517-1521	tune	_	_	_	
8-29	1522-1531	Nextcloud	_	_	_	
8-30	1531-1532	,	_	_	_	
8-31	1533-1539	you'll	_	_	_	
8-32	1540-1544	need	_	_	_	
8-33	1545-1546	a	_	_	_	
8-34	1547-1554	running	_	_	_	
8-35	1555-1563	instance	_	_	_	
8-36	1564-1566	of	_	_	_	
8-37	1567-1570	the	_	_	_	
8-38	1571-1579	platform	_	_	_	
8-39	1579-1580	.	_	_	_	

#Text=These tips should work with any iteration of Nextcloud from 16 on.
9-1	1581-1586	These	_	_	_	
9-2	1587-1591	tips	_	_	_	
9-3	1592-1598	should	_	_	_	
9-4	1599-1603	work	_	_	_	
9-5	1604-1608	with	_	_	_	
9-6	1609-1612	any	_	_	_	
9-7	1613-1622	iteration	_	_	_	
9-8	1623-1625	of	_	_	_	
9-9	1626-1635	Nextcloud	_	_	_	
9-10	1636-1640	from	_	_	_	
9-11	1641-1643	16	_	_	_	
9-12	1644-1646	on	_	_	_	
9-13	1646-1647	.	_	_	_	

#Text=You'll also need a user with sudo privileges.
