#FORMAT=WebAnno TSV 3.3


#Text=Mapping data flow performance and tuning guide - Azure Data Factory | Microsoft Docs
#Text=Skip to main content
#Text=Contents
#Text=Exit focus mode
#Text=Bookmark
#Text=Feedback
#Text=Edit
#Text=Share
#Text=Twitter
#Text=LinkedIn
#Text=Facebook
#Text=Email
#Text=Table of contents
#Text=Mapping data flows performance and tuning guide
#Text=03/15/2021
#Text=21 minutes to read
#Text=In this article
#Text=APPLIES TO:
#Text=Azure Data Factory
#Text=Azure Synapse Analytics
#Text=Mapping data flows in Azure Data Factory provide a code-free interface to design and run data transformations at scale.
1-1	0-7	Mapping	
1-2	8-12	data	
1-3	13-17	flow	
1-4	18-29	performance	
1-5	30-33	and	
1-6	34-40	tuning	
1-7	41-46	guide	
1-8	47-48	-	
1-9	49-54	Azure	
1-10	55-59	Data	
1-11	60-67	Factory	
1-12	68-69	|	
1-13	70-79	Microsoft	
1-14	80-84	Docs	
1-15	85-89	Skip	
1-16	90-92	to	
1-17	93-97	main	
1-18	98-105	content	
1-19	106-114	Contents	
1-20	115-119	Exit	
1-21	120-125	focus	
1-22	126-130	mode	
1-23	131-139	Bookmark	
1-24	140-148	Feedback	
1-25	149-153	Edit	
1-26	154-159	Share	
1-27	160-167	Twitter	
1-28	168-176	LinkedIn	
1-29	177-185	Facebook	
1-30	186-191	Email	
1-31	192-197	Table	
1-32	198-200	of	
1-33	201-209	contents	
1-34	210-217	Mapping	
1-35	218-222	data	
1-36	223-228	flows	
1-37	229-240	performance	
1-38	241-244	and	
1-39	245-251	tuning	
1-40	252-257	guide	
1-41	258-260	03	
1-42	260-261	/	
1-43	261-263	15	
1-44	263-264	/	
1-45	264-268	2021	
1-46	269-271	21	
1-47	272-279	minutes	
1-48	280-282	to	
1-49	283-287	read	
1-50	288-290	In	
1-51	291-295	this	
1-52	296-303	article	
1-53	304-311	APPLIES	
1-54	312-314	TO	
1-55	314-315	:	
1-56	316-321	Azure	
1-57	322-326	Data	
1-58	327-334	Factory	
1-59	335-340	Azure	
1-60	341-348	Synapse	
1-61	349-358	Analytics	
1-62	359-366	Mapping	
1-63	367-371	data	
1-64	372-377	flows	
1-65	378-380	in	
1-66	381-386	Azure	
1-67	387-391	Data	
1-68	392-399	Factory	
1-69	400-407	provide	
1-70	408-409	a	
1-71	410-419	code-free	
1-72	420-429	interface	
1-73	430-432	to	
1-74	433-439	design	
1-75	440-443	and	
1-76	444-447	run	
1-77	448-452	data	
1-78	453-468	transformations	
1-79	469-471	at	
1-80	472-477	scale	
1-81	477-478	.	

#Text=If you're not familiar with mapping data flows, see the Mapping Data Flow Overview.
2-1	479-481	If	
2-2	482-488	you're	
2-3	489-492	not	
2-4	493-501	familiar	
2-5	502-506	with	
2-6	507-514	mapping	
2-7	515-519	data	
2-8	520-525	flows	
2-9	525-526	,	
2-10	527-530	see	
2-11	531-534	the	
2-12	535-542	Mapping	
2-13	543-547	Data	
2-14	548-552	Flow	
2-15	553-561	Overview	
2-16	561-562	.	

#Text=This article highlights various ways to tune and optimize your data flows so that they meet your performance benchmarks.
3-1	563-567	This	
3-2	568-575	article	
3-3	576-586	highlights	
3-4	587-594	various	
3-5	595-599	ways	
3-6	600-602	to	
3-7	603-607	tune	
3-8	608-611	and	
3-9	612-620	optimize	
3-10	621-625	your	
3-11	626-630	data	
3-12	631-636	flows	
3-13	637-639	so	
3-14	640-644	that	
3-15	645-649	they	
3-16	650-654	meet	
3-17	655-659	your	
3-18	660-671	performance	
3-19	672-682	benchmarks	
3-20	682-683	.	

#Text=Watch the below video to see shows some sample timings transforming data with data flows.
4-1	684-689	Watch	
4-2	690-693	the	
4-3	694-699	below	
4-4	700-705	video	
4-5	706-708	to	
4-6	709-712	see	
4-7	713-718	shows	
4-8	719-723	some	
4-9	724-730	sample	
4-10	731-738	timings	
4-11	739-751	transforming	
4-12	752-756	data	
4-13	757-761	with	
4-14	762-766	data	
4-15	767-772	flows	
4-16	772-773	.	

#Text=Testing data flow logic
#Text=When designing and testing data flows from the ADF UX, debug mode allows you to interactively test against a live Spark cluster.
5-1	774-781	Testing	
5-2	782-786	data	
5-3	787-791	flow	
5-4	792-797	logic	
5-5	798-802	When	
5-6	803-812	designing	
5-7	813-816	and	
5-8	817-824	testing	
5-9	825-829	data	
5-10	830-835	flows	
5-11	836-840	from	
5-12	841-844	the	
5-13	845-848	ADF	
5-14	849-851	UX	
5-15	851-852	,	
5-16	853-858	debug	
5-17	859-863	mode	
5-18	864-870	allows	
5-19	871-874	you	
5-20	875-877	to	
5-21	878-891	interactively	
5-22	892-896	test	
5-23	897-904	against	
5-24	905-906	a	
5-25	907-911	live	
5-26	912-917	Spark	
5-27	918-925	cluster	
5-28	925-926	.	

#Text=This allows you to preview data and execute your data flows without waiting for a cluster to warm up.
6-1	927-931	This	
6-2	932-938	allows	
6-3	939-942	you	
6-4	943-945	to	
6-5	946-953	preview	
6-6	954-958	data	
6-7	959-962	and	
6-8	963-970	execute	
6-9	971-975	your	
6-10	976-980	data	
6-11	981-986	flows	
6-12	987-994	without	
6-13	995-1002	waiting	
6-14	1003-1006	for	
6-15	1007-1008	a	
6-16	1009-1016	cluster	
6-17	1017-1019	to	
6-18	1020-1024	warm	
6-19	1025-1027	up	
6-20	1027-1028	.	

#Text=For more information, see Debug Mode.
7-1	1029-1032	For	
7-2	1033-1037	more	
7-3	1038-1049	information	
7-4	1049-1050	,	
7-5	1051-1054	see	
7-6	1055-1060	Debug	
7-7	1061-1065	Mode	
7-8	1065-1066	.	

#Text=Monitoring data flow performance
#Text=Once you verify your transformation logic using debug mode, run your data flow end-to-end as an activity in a pipeline.
8-1	1067-1077	Monitoring	
8-2	1078-1082	data	
8-3	1083-1087	flow	
8-4	1088-1099	performance	
8-5	1100-1104	Once	
8-6	1105-1108	you	
8-7	1109-1115	verify	
8-8	1116-1120	your	
8-9	1121-1135	transformation	
8-10	1136-1141	logic	
8-11	1142-1147	using	
8-12	1148-1153	debug	
8-13	1154-1158	mode	
8-14	1158-1159	,	
8-15	1160-1163	run	
8-16	1164-1168	your	
8-17	1169-1173	data	
8-18	1174-1178	flow	
8-19	1179-1189	end-to-end	
8-20	1190-1192	as	
8-21	1193-1195	an	
8-22	1196-1204	activity	
8-23	1205-1207	in	
8-24	1208-1209	a	
8-25	1210-1218	pipeline	
8-26	1218-1219	.	

#Text=Data flows are operationalized in a pipeline using the execute data flow activity.
9-1	1220-1224	Data	
9-2	1225-1230	flows	
9-3	1231-1234	are	
9-4	1235-1250	operationalized	
9-5	1251-1253	in	
9-6	1254-1255	a	
9-7	1256-1264	pipeline	
9-8	1265-1270	using	
9-9	1271-1274	the	
9-10	1275-1282	execute	
9-11	1283-1287	data	
9-12	1288-1292	flow	
9-13	1293-1301	activity	
9-14	1301-1302	.	

#Text=The data flow activity has a unique monitoring experience compared to other Azure Data Factory activities that displays a detailed execution plan and performance profile of the transformation logic.
10-1	1303-1306	The	
10-2	1307-1311	data	
10-3	1312-1316	flow	
10-4	1317-1325	activity	
10-5	1326-1329	has	
10-6	1330-1331	a	
10-7	1332-1338	unique	
10-8	1339-1349	monitoring	
10-9	1350-1360	experience	
10-10	1361-1369	compared	
10-11	1370-1372	to	
10-12	1373-1378	other	
10-13	1379-1384	Azure	
10-14	1385-1389	Data	
10-15	1390-1397	Factory	
10-16	1398-1408	activities	
10-17	1409-1413	that	
10-18	1414-1422	displays	
10-19	1423-1424	a	
10-20	1425-1433	detailed	
10-21	1434-1443	execution	
10-22	1444-1448	plan	
10-23	1449-1452	and	
10-24	1453-1464	performance	
10-25	1465-1472	profile	
10-26	1473-1475	of	
10-27	1476-1479	the	
10-28	1480-1494	transformation	
10-29	1495-1500	logic	
10-30	1500-1501	.	

#Text=To view detailed monitoring information of a data flow, click on the eyeglasses icon in the activity run output of a pipeline.
11-1	1502-1504	To	
11-2	1505-1509	view	
11-3	1510-1518	detailed	
11-4	1519-1529	monitoring	
11-5	1530-1541	information	
11-6	1542-1544	of	
11-7	1545-1546	a	
11-8	1547-1551	data	
11-9	1552-1556	flow	
11-10	1556-1557	,	
11-11	1558-1563	click	
11-12	1564-1566	on	
11-13	1567-1570	the	
11-14	1571-1581	eyeglasses	
11-15	1582-1586	icon	
11-16	1587-1589	in	
11-17	1590-1593	the	
11-18	1594-1602	activity	
11-19	1603-1606	run	
11-20	1607-1613	output	
11-21	1614-1616	of	
11-22	1617-1618	a	
11-23	1619-1627	pipeline	
11-24	1627-1628	.	

#Text=For more information, see Monitoring mapping data flows.
12-1	1629-1632	For	
12-2	1633-1637	more	
12-3	1638-1649	information	
12-4	1649-1650	,	
12-5	1651-1654	see	
12-6	1655-1665	Monitoring	
12-7	1666-1673	mapping	
12-8	1674-1678	data	
12-9	1679-1684	flows	
12-10	1684-1685	.	

#Text=When monitoring data flow performance, there are four possible bottlenecks to look out for:
#Text=Cluster start-up time
#Text=Reading from a source
#Text=Transformation time
#Text=Writing to a sink
#Text=Cluster start-up time is the time it takes to spin up an Apache Spark cluster.
13-1	1686-1690	When	
13-2	1691-1701	monitoring	
13-3	1702-1706	data	
13-4	1707-1711	flow	
13-5	1712-1723	performance	
13-6	1723-1724	,	
13-7	1725-1730	there	
13-8	1731-1734	are	
13-9	1735-1739	four	
13-10	1740-1748	possible	
13-11	1749-1760	bottlenecks	
13-12	1761-1763	to	
13-13	1764-1768	look	
13-14	1769-1772	out	
13-15	1773-1776	for	
13-16	1776-1777	:	
13-17	1778-1785	Cluster	
13-18	1786-1794	start-up	
13-19	1795-1799	time	
13-20	1800-1807	Reading	
13-21	1808-1812	from	
13-22	1813-1814	a	
13-23	1815-1821	source	
13-24	1822-1836	Transformation	
13-25	1837-1841	time	
13-26	1842-1849	Writing	
13-27	1850-1852	to	
13-28	1853-1854	a	
13-29	1855-1859	sink	
13-30	1860-1867	Cluster	
13-31	1868-1876	start-up	
13-32	1877-1881	time	
13-33	1882-1884	is	
13-34	1885-1888	the	
13-35	1889-1893	time	
13-36	1894-1896	it	
13-37	1897-1902	takes	
13-38	1903-1905	to	
13-39	1906-1910	spin	
13-40	1911-1913	up	
13-41	1914-1916	an	
13-42	1917-1923	Apache	
13-43	1924-1929	Spark	
13-44	1930-1937	cluster	
13-45	1937-1938	.	

#Text=This value is located in the top-right corner of the monitoring screen.
14-1	1939-1943	This	
14-2	1944-1949	value	
14-3	1950-1952	is	
14-4	1953-1960	located	
14-5	1961-1963	in	
14-6	1964-1967	the	
14-7	1968-1977	top-right	
14-8	1978-1984	corner	
14-9	1985-1987	of	
14-10	1988-1991	the	
14-11	1992-2002	monitoring	
14-12	2003-2009	screen	
14-13	2009-2010	.	

#Text=Data flows run on a just-in-time model where each job uses an isolated cluster.
15-1	2011-2015	Data	
15-2	2016-2021	flows	
15-3	2022-2025	run	
15-4	2026-2028	on	
15-5	2029-2030	a	
15-6	2031-2043	just-in-time	
15-7	2044-2049	model	
15-8	2050-2055	where	
15-9	2056-2060	each	
15-10	2061-2064	job	
15-11	2065-2069	uses	
15-12	2070-2072	an	
15-13	2073-2081	isolated	
15-14	2082-2089	cluster	
15-15	2089-2090	.	

#Text=This start-up time generally takes 3-5 minutes.
16-1	2091-2095	This	
16-2	2096-2104	start-up	
16-3	2105-2109	time	
16-4	2110-2119	generally	
16-5	2120-2125	takes	
16-6	2126-2127	3	
16-7	2127-2128	-	
16-8	2128-2129	5	
16-9	2130-2137	minutes	
16-10	2137-2138	.	

#Text=For sequential jobs, this can be reduced by enabling a time to live value.
17-1	2139-2142	For	
17-2	2143-2153	sequential	
17-3	2154-2158	jobs	
17-4	2158-2159	,	
17-5	2160-2164	this	
17-6	2165-2168	can	
17-7	2169-2171	be	
17-8	2172-2179	reduced	
17-9	2180-2182	by	
17-10	2183-2191	enabling	
17-11	2192-2193	a	
17-12	2194-2198	time	
17-13	2199-2201	to	
17-14	2202-2206	live	
17-15	2207-2212	value	
17-16	2212-2213	.	

#Text=For more information, see optimizing the Azure Integration Runtime.
18-1	2214-2217	For	
18-2	2218-2222	more	
18-3	2223-2234	information	
18-4	2234-2235	,	
18-5	2236-2239	see	
18-6	2240-2250	optimizing	
18-7	2251-2254	the	
18-8	2255-2260	Azure	
18-9	2261-2272	Integration	
18-10	2273-2280	Runtime	
18-11	2280-2281	.	

#Text=Data flows utilize a Spark optimizer that reorders and runs your business logic in 'stages' to perform as quickly as possible.
19-1	2282-2286	Data	
19-2	2287-2292	flows	
19-3	2293-2300	utilize	
19-4	2301-2302	a	
19-5	2303-2308	Spark	
19-6	2309-2318	optimizer	
19-7	2319-2323	that	
19-8	2324-2332	reorders	
19-9	2333-2336	and	
19-10	2337-2341	runs	
19-11	2342-2346	your	
19-12	2347-2355	business	
19-13	2356-2361	logic	
19-14	2362-2364	in	
19-15	2365-2366	'	
19-16	2366-2372	stages	
19-17	2372-2373	'	
19-18	2374-2376	to	
19-19	2377-2384	perform	
19-20	2385-2387	as	
19-21	2388-2395	quickly	
19-22	2396-2398	as	
19-23	2399-2407	possible	
19-24	2407-2408	.	

#Text=For each sink that your data flow writes to, the monitoring output lists the duration of each transformation stage, along with the time it takes to write data into the sink.
20-1	2409-2412	For	
20-2	2413-2417	each	
20-3	2418-2422	sink	
20-4	2423-2427	that	
20-5	2428-2432	your	
20-6	2433-2437	data	
20-7	2438-2442	flow	
20-8	2443-2449	writes	
20-9	2450-2452	to	
20-10	2452-2453	,	
20-11	2454-2457	the	
20-12	2458-2468	monitoring	
20-13	2469-2475	output	
20-14	2476-2481	lists	
20-15	2482-2485	the	
20-16	2486-2494	duration	
20-17	2495-2497	of	
20-18	2498-2502	each	
20-19	2503-2517	transformation	
20-20	2518-2523	stage	
20-21	2523-2524	,	
20-22	2525-2530	along	
20-23	2531-2535	with	
20-24	2536-2539	the	
20-25	2540-2544	time	
20-26	2545-2547	it	
20-27	2548-2553	takes	
20-28	2554-2556	to	
20-29	2557-2562	write	
20-30	2563-2567	data	
20-31	2568-2572	into	
20-32	2573-2576	the	
20-33	2577-2581	sink	
20-34	2581-2582	.	

#Text=The time that is the largest is likely the bottleneck of your data flow.
21-1	2583-2586	The	
21-2	2587-2591	time	
21-3	2592-2596	that	
21-4	2597-2599	is	
21-5	2600-2603	the	
21-6	2604-2611	largest	
21-7	2612-2614	is	
21-8	2615-2621	likely	
21-9	2622-2625	the	
21-10	2626-2636	bottleneck	
21-11	2637-2639	of	
21-12	2640-2644	your	
21-13	2645-2649	data	
21-14	2650-2654	flow	
21-15	2654-2655	.	

#Text=If the transformation stage that takes the largest contains a source, then you may want to look at further optimizing your read time.
22-1	2656-2658	If	
22-2	2659-2662	the	
22-3	2663-2677	transformation	
22-4	2678-2683	stage	
22-5	2684-2688	that	
22-6	2689-2694	takes	
22-7	2695-2698	the	
22-8	2699-2706	largest	
22-9	2707-2715	contains	
22-10	2716-2717	a	
22-11	2718-2724	source	
22-12	2724-2725	,	
22-13	2726-2730	then	
22-14	2731-2734	you	
22-15	2735-2738	may	
22-16	2739-2743	want	
22-17	2744-2746	to	
22-18	2747-2751	look	
22-19	2752-2754	at	
22-20	2755-2762	further	
22-21	2763-2773	optimizing	
22-22	2774-2778	your	
22-23	2779-2783	read	
22-24	2784-2788	time	
22-25	2788-2789	.	

#Text=If a transformation is taking a long time, then you may need to repartition or increase the size of your integration runtime.
23-1	2790-2792	If	
23-2	2793-2794	a	
23-3	2795-2809	transformation	
23-4	2810-2812	is	
23-5	2813-2819	taking	
23-6	2820-2821	a	
23-7	2822-2826	long	
23-8	2827-2831	time	
23-9	2831-2832	,	
23-10	2833-2837	then	
23-11	2838-2841	you	
23-12	2842-2845	may	
23-13	2846-2850	need	
23-14	2851-2853	to	
23-15	2854-2865	repartition	
23-16	2866-2868	or	
23-17	2869-2877	increase	
23-18	2878-2881	the	
23-19	2882-2886	size	
23-20	2887-2889	of	
23-21	2890-2894	your	
23-22	2895-2906	integration	
23-23	2907-2914	runtime	
23-24	2914-2915	.	

#Text=If the sink processing time is large, you may need to scale up your database or verify you are not outputting to a single file.
24-1	2916-2918	If	
24-2	2919-2922	the	
24-3	2923-2927	sink	
24-4	2928-2938	processing	
24-5	2939-2943	time	
24-6	2944-2946	is	
24-7	2947-2952	large	
24-8	2952-2953	,	
24-9	2954-2957	you	
24-10	2958-2961	may	
24-11	2962-2966	need	
24-12	2967-2969	to	
24-13	2970-2975	scale	
24-14	2976-2978	up	
24-15	2979-2983	your	
24-16	2984-2992	database	
24-17	2993-2995	or	
24-18	2996-3002	verify	
24-19	3003-3006	you	
24-20	3007-3010	are	
24-21	3011-3014	not	
24-22	3015-3025	outputting	
24-23	3026-3028	to	
24-24	3029-3030	a	
24-25	3031-3037	single	
24-26	3038-3042	file	
24-27	3042-3043	.	

#Text=Once you have identified the bottleneck of your data flow, use the below optimizations strategies to improve performance.
25-1	3044-3048	Once	
25-2	3049-3052	you	
25-3	3053-3057	have	
25-4	3058-3068	identified	
25-5	3069-3072	the	
25-6	3073-3083	bottleneck	
25-7	3084-3086	of	
25-8	3087-3091	your	
25-9	3092-3096	data	
25-10	3097-3101	flow	
25-11	3101-3102	,	
25-12	3103-3106	use	
25-13	3107-3110	the	
25-14	3111-3116	below	
25-15	3117-3130	optimizations	
25-16	3131-3141	strategies	
25-17	3142-3144	to	
25-18	3145-3152	improve	
25-19	3153-3164	performance	
25-20	3164-3165	.	

#Text=Optimize tab
#Text=The Optimize tab contains settings to configure the partitioning scheme of the Spark cluster.
26-1	3166-3174	Optimize	
26-2	3175-3178	tab	
26-3	3179-3182	The	
26-4	3183-3191	Optimize	
26-5	3192-3195	tab	
26-6	3196-3204	contains	
26-7	3205-3213	settings	
26-8	3214-3216	to	
26-9	3217-3226	configure	
26-10	3227-3230	the	
26-11	3231-3243	partitioning	
26-12	3244-3250	scheme	
26-13	3251-3253	of	
26-14	3254-3257	the	
26-15	3258-3263	Spark	
26-16	3264-3271	cluster	
26-17	3271-3272	.	

#Text=This tab exists in every transformation of data flow and specifies whether you want to repartition the data after the transformation has completed.
27-1	3273-3277	This	
27-2	3278-3281	tab	
27-3	3282-3288	exists	
27-4	3289-3291	in	
27-5	3292-3297	every	
27-6	3298-3312	transformation	
27-7	3313-3315	of	
27-8	3316-3320	data	
27-9	3321-3325	flow	
27-10	3326-3329	and	
27-11	3330-3339	specifies	
27-12	3340-3347	whether	
27-13	3348-3351	you	
27-14	3352-3356	want	
27-15	3357-3359	to	
27-16	3360-3371	repartition	
27-17	3372-3375	the	
27-18	3376-3380	data	
27-19	3381-3386	after	
27-20	3387-3390	the	
27-21	3391-3405	transformation	
27-22	3406-3409	has	
27-23	3410-3419	completed	
27-24	3419-3420	.	

#Text=Adjusting the partitioning provides control over the distribution of your data across compute nodes and data locality optimizations that can have both positive and negative effects on your overall data flow performance.
28-1	3421-3430	Adjusting	
28-2	3431-3434	the	
28-3	3435-3447	partitioning	
28-4	3448-3456	provides	
28-5	3457-3464	control	
28-6	3465-3469	over	
28-7	3470-3473	the	
28-8	3474-3486	distribution	
28-9	3487-3489	of	
28-10	3490-3494	your	
28-11	3495-3499	data	
28-12	3500-3506	across	
28-13	3507-3514	compute	
28-14	3515-3520	nodes	
28-15	3521-3524	and	
28-16	3525-3529	data	
28-17	3530-3538	locality	
28-18	3539-3552	optimizations	
28-19	3553-3557	that	
28-20	3558-3561	can	
28-21	3562-3566	have	
28-22	3567-3571	both	
28-23	3572-3580	positive	
28-24	3581-3584	and	
28-25	3585-3593	negative	
28-26	3594-3601	effects	
28-27	3602-3604	on	
28-28	3605-3609	your	
28-29	3610-3617	overall	
28-30	3618-3622	data	
