#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
1-1	0-5	Bruce	_	_	_	_	
1-2	6-13	Momjian	_	_	_	_	
1-3	13-14	:	_	_	_	_	
1-4	15-23	Postgres	_	_	_	_	
1-5	24-28	Blog	_	_	_	_	
1-6	29-33	Home	_	_	_	_	
1-7	34-39	Blogs	_	_	_	_	
1-8	40-47	General	_	_	_	_	
1-9	48-56	Postgres	_	_	_	_	
1-10	57-64	Comment	_	_	_	_	
1-11	65-71	Events	_	_	_	_	
1-12	72-75	FAQ	_	_	_	_	
1-13	76-85	Favorites	_	_	_	_	
1-14	86-94	Articles	_	_	_	_	
1-15	95-100	Books	_	_	_	_	
1-16	101-109	Children	_	_	_	_	
1-17	110-119	Documents	_	_	_	_	
1-18	120-127	Hobbies	_	_	_	_	
1-19	128-134	Movies	_	_	_	_	
1-20	135-140	Music	_	_	_	_	
1-21	141-152	Periodicals	_	_	_	_	
1-22	153-159	Quotes	_	_	_	_	
1-23	160-167	Sayings	_	_	_	_	
1-24	168-178	Television	_	_	_	_	
1-25	179-185	Videos	_	_	_	_	
1-26	186-194	Artistic	_	_	_	_	
1-27	195-203	Humorous	_	_	_	_	
1-28	204-211	Serious	_	_	_	_	
1-29	212-216	News	_	_	_	_	
1-30	217-230	Presentations	_	_	_	_	
1-31	231-233	PG	_	_	_	_	
1-32	234-239	Admin	_	_	_	_	
1-33	239-240	.	_	_	_	_	

#Text=PG Book
#Text=PG Extended
#Text=PG Internals
#Text=Open Source
#Text=PG Perform.
2-1	241-243	PG	_	_	_	_	
2-2	244-248	Book	_	_	_	_	
2-3	249-251	PG	_	_	_	_	
2-4	252-260	Extended	_	_	_	_	
2-5	261-263	PG	_	_	_	_	
2-6	264-273	Internals	_	_	_	_	
2-7	274-278	Open	_	_	_	_	
2-8	279-285	Source	_	_	_	_	
2-9	286-288	PG	_	_	_	_	
2-10	289-296	Perform	_	_	_	_	
2-11	296-297	.	_	_	_	_	

#Text=PG Project
#Text=PG SQL
#Text=Security
#Text=General
#Text=Selecting
#Text=Press
#Text=Résumé
#Text=Search
#Text=Travel Map
#Text=Contact
#Text=Private Area
#Text=Postgres Blog
#Text=This blog is about my work on the Postgres open source
#Text=database, and is published on Planet PostgreSQL.
3-1	298-300	PG	_	_	_	_	
3-2	301-308	Project	_	_	_	_	
3-3	309-311	PG	_	_	_	_	
3-4	312-315	SQL	_	_	_	_	
3-5	316-324	Security	_	_	_	_	
3-6	325-332	General	_	_	_	_	
3-7	333-342	Selecting	_	_	_	_	
3-8	343-348	Press	_	_	_	_	
3-9	349-355	Résumé	_	_	_	_	
3-10	356-362	Search	_	_	_	_	
3-11	363-369	Travel	_	_	_	_	
3-12	370-373	Map	_	_	_	_	
3-13	374-381	Contact	_	_	_	_	
3-14	382-389	Private	_	_	_	_	
3-15	390-394	Area	_	_	_	_	
3-16	395-403	Postgres	_	_	_	_	
3-17	404-408	Blog	_	_	_	_	
3-18	409-413	This	_	_	_	_	
3-19	414-418	blog	_	_	_	_	
3-20	419-421	is	_	_	_	_	
3-21	422-427	about	_	_	_	_	
3-22	428-430	my	_	_	_	_	
3-23	431-435	work	_	_	_	_	
3-24	436-438	on	_	_	_	_	
3-25	439-442	the	_	_	_	_	
3-26	443-451	Postgres	_	_	_	_	
3-27	452-456	open	_	_	_	_	
3-28	457-463	source	_	_	_	_	
3-29	464-472	database	_	_	_	_	
3-30	472-473	,	_	_	_	_	
3-31	474-477	and	_	_	_	_	
3-32	478-480	is	_	_	_	_	
3-33	481-490	published	_	_	_	_	
3-34	491-493	on	_	_	_	_	
3-35	494-500	Planet	_	_	_	_	
3-36	501-511	PostgreSQL	_	_	_	_	
3-37	511-512	.	_	_	_	_	

#Text=PgLife allows monitoring of
#Text=all Postgres community activity.
4-1	513-519	PgLife	_	_	_	_	
4-2	520-526	allows	_	_	_	_	
4-3	527-537	monitoring	_	_	_	_	
4-4	538-540	of	_	_	_	_	
4-5	541-544	all	_	_	_	_	
4-6	545-553	Postgres	_	_	_	_	
4-7	554-563	community	_	_	_	_	
4-8	564-572	activity	_	_	_	_	
4-9	572-573	.	_	_	_	_	

#Text=Online status:
#Text=Unread Postgres emails:
#Text=Email graphs:
#Text=incoming,
#Text=outgoing,
#Text=unread,
#Text=commits
#Text=(details)
#Text=Category Index
#Text=2021
#Text=2020
#Text=2019
#Text=2018
#Text=2017
#Text=2016
#Text=2015
#Text=2014
#Text=2013
#Text=2012
#Text=2011
#Text=2010
#Text=2009
#Text=2008
#Text=Yearly Chart
#Text=Thirty Years of Continuous PostgreSQL Development
#Text=Wednesday, October 14, 2020
#Text=I did an interview with edb recently, and a
#Text=blog post based on that interview was published yesterday.
5-1	574-580	Online	_	_	_	_	
5-2	581-587	status	_	_	_	_	
5-3	587-588	:	_	_	_	_	
5-4	589-595	Unread	_	_	_	_	
5-5	596-604	Postgres	_	_	_	_	
5-6	605-611	emails	_	_	_	_	
5-7	611-612	:	_	_	_	_	
5-8	613-618	Email	_	_	_	_	
5-9	619-625	graphs	_	_	_	_	
5-10	625-626	:	_	_	_	_	
5-11	627-635	incoming	_	_	_	_	
