#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
1-1	0-5	Bruce	
1-2	6-13	Momjian	
1-3	13-14	:	
1-4	15-23	Postgres	
1-5	24-28	Blog	
1-6	29-33	Home	
1-7	34-39	Blogs	
1-8	40-47	General	
1-9	48-56	Postgres	
1-10	57-64	Comment	
1-11	65-71	Events	
1-12	72-75	FAQ	
1-13	76-85	Favorites	
1-14	86-94	Articles	
1-15	95-100	Books	
1-16	101-109	Children	
1-17	110-119	Documents	
1-18	120-127	Hobbies	
1-19	128-134	Movies	
1-20	135-140	Music	
1-21	141-152	Periodicals	
1-22	153-159	Quotes	
1-23	160-167	Sayings	
1-24	168-178	Television	
1-25	179-185	Videos	
1-26	186-194	Artistic	
1-27	195-203	Humorous	
1-28	204-211	Serious	
1-29	212-216	News	
1-30	217-230	Presentations	
1-31	231-233	PG	
1-32	234-239	Admin	
1-33	239-240	.	

#Text=PG Book
#Text=PG Extended
#Text=PG Internals
#Text=Open Source
#Text=PG Perform.
2-1	241-243	PG	
2-2	244-248	Book	
2-3	249-251	PG	
2-4	252-260	Extended	
2-5	261-263	PG	
2-6	264-273	Internals	
2-7	274-278	Open	
2-8	279-285	Source	
2-9	286-288	PG	
2-10	289-296	Perform	
2-11	296-297	.	

#Text=PG Project
#Text=PG SQL
#Text=Security
#Text=General
#Text=Selecting
#Text=Press
#Text=Résumé
#Text=Search
#Text=Travel Map
#Text=Contact
#Text=Private Area
#Text=Postgres Blog
#Text=This blog is about my work on the Postgres open source
#Text=database, and is published on Planet PostgreSQL.
3-1	298-300	PG	
3-2	301-308	Project	
3-3	309-311	PG	
3-4	312-315	SQL	
3-5	316-324	Security	
3-6	325-332	General	
3-7	333-342	Selecting	
3-8	343-348	Press	
3-9	349-355	Résumé	
3-10	356-362	Search	
3-11	363-369	Travel	
3-12	370-373	Map	
3-13	374-381	Contact	
3-14	382-389	Private	
3-15	390-394	Area	
3-16	395-403	Postgres	
3-17	404-408	Blog	
