#FORMAT=WebAnno TSV 3.3


#Text=PostgreSQL Learning Path at Pluralsight - SQL Authority with Pinal Dave
#Text=April Discount: Comprehensive Database Performance Health Check | TestimonialsConsultingTrainingFree VideosAll ArticlesInterview Questions and AnswersSQL Tips and TricksSQL PerformanceSQL PuzzleBig DataBlog StatsSQL BooksSearch SQLAuthorityDownloadsHire MeHealth CheckTrainingPostgreSQL Learning Path at PluralsightNovember 16, 2020Pinal DaveSQLNo CommentsWhen I started my career, I was very much confused about which database language I should learn.
1-1	0-10	PostgreSQL	
1-2	11-19	Learning	
1-3	20-24	Path	
1-4	25-27	at	
1-5	28-39	Pluralsight	
1-6	40-41	-	
1-7	42-45	SQL	
1-8	46-55	Authority	
1-9	56-60	with	
1-10	61-66	Pinal	
1-11	67-71	Dave	
1-12	72-77	April	
1-13	78-86	Discount	
1-14	86-87	:	
1-15	88-101	Comprehensive	
1-16	102-110	Database	
1-17	111-122	Performance	
1-18	123-129	Health	
1-19	130-135	Check	
1-20	136-137	|	
1-21	138-172	TestimonialsConsultingTrainingFree	
1-22	173-182	VideosAll	
1-23	183-200	ArticlesInterview	
1-24	201-210	Questions	
1-25	211-214	and	
1-26	215-225	AnswersSQL	
1-27	226-230	Tips	
1-28	231-234	and	
1-29	235-244	TricksSQL	
1-30	245-259	PerformanceSQL	
1-31	260-269	PuzzleBig	
1-32	270-278	DataBlog	
1-33	279-287	StatsSQL	
1-34	288-299	BooksSearch	
1-35	300-325	SQLAuthorityDownloadsHire	
1-36	326-334	MeHealth	
1-37	335-358	CheckTrainingPostgreSQL	
1-38	359-367	Learning	
1-39	368-372	Path	
1-40	373-375	at	
1-41	376-395	PluralsightNovember	
1-42	396-398	16	
1-43	398-399	,	
1-44	400-409	2020Pinal	
1-45	410-419	DaveSQLNo	
1-46	420-432	CommentsWhen	
1-47	433-434	I	
1-48	435-442	started	
1-49	443-445	my	
1-50	446-452	career	
1-51	452-453	,	
1-52	454-455	I	
1-53	456-459	was	
1-54	460-464	very	
1-55	465-469	much	
1-56	470-478	confused	
1-57	479-484	about	
1-58	485-490	which	
1-59	491-499	database	
1-60	500-508	language	
1-61	509-510	I	
1-62	511-517	should	
1-63	518-523	learn	
1-64	523-524	.	

#Text=I started my career with SQL Server and learned for many years.
2-1	525-526	I	
2-2	527-534	started	
2-3	535-537	my	
2-4	538-544	career	
2-5	545-549	with	
2-6	550-553	SQL	
2-7	554-560	Server	
2-8	561-564	and	
2-9	565-572	learned	
2-10	573-576	for	
2-11	577-581	many	
2-12	582-587	years	
2-13	587-588	.	

#Text=However, as I moved to the consulting field, I started to realize that the world is bigger than just one technology.
3-1	589-596	However	
3-2	596-597	,	
3-3	598-600	as	
3-4	601-602	I	
3-5	603-608	moved	
3-6	609-611	to	
3-7	612-615	the	
3-8	616-626	consulting	
3-9	627-632	field	
3-10	632-633	,	
