#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
1-1	0-3	Top	_	_	_	
1-2	4-6	10	_	_	_	
1-3	7-18	performance	_	_	_	
1-4	19-25	tuning	_	_	_	
1-5	26-36	techniques	_	_	_	
1-6	37-40	for	_	_	_	
1-7	41-47	Amazon	_	_	_	
1-8	48-56	Redshift	_	_	_	
1-9	57-58	|	_	_	_	
1-10	59-62	AWS	_	_	_	
1-11	63-66	Big	_	_	_	
1-12	67-71	Data	_	_	_	
1-13	72-76	Blog	_	_	_	
1-14	77-82	Click	_	_	_	
1-15	83-87	here	_	_	_	
1-16	88-90	to	_	_	_	
1-17	91-97	return	_	_	_	
1-18	98-100	to	_	_	_	
1-19	101-107	Amazon	_	_	_	
1-20	108-111	Web	_	_	_	
1-21	112-120	Services	_	_	_	
1-22	121-129	homepage	_	_	_	
1-23	130-137	Contact	_	_	_	
1-24	138-143	Sales	_	_	_	
1-25	144-151	Support	_	_	_	
1-26	152-159	English	_	_	_	
1-27	160-162	My	_	_	_	
1-28	163-170	Account	_	_	_	
1-29	171-177	Create	_	_	_	
1-30	178-180	an	_	_	_	
1-31	181-184	AWS	_	_	_	
1-32	185-192	Account	_	_	_	
1-33	193-201	Products	_	_	_	
1-34	202-211	Solutions	_	_	_	

#Text=Pricing Documentation Learn Partner Network AWS Marketplace Customer Enablement Events Explore More عربي Bahasa Indonesia Deutsch English Español Français
2-1	212-219	Pricing	_	_	_	
2-2	220-233	Documentation	_	_	_	
2-3	234-239	Learn	_	_	_	
2-4	240-247	Partner	_	_	_	
2-5	248-255	Network	_	_	_	
2-6	256-259	AWS	_	_	_	
2-7	260-271	Marketplace	_	_	_	
2-8	272-280	Customer	_	_	_	
2-9	281-291	Enablement	_	_	_	
2-10	292-298	Events	_	_	_	
2-11	299-306	Explore	_	_	_	
2-12	307-311	More	_	_	_	
2-13	312-316	عربي	_	_	_	
2-14	317-323	Bahasa	_	_	_	
2-15	324-333	Indonesia	_	_	_	
2-16	334-341	Deutsch	_	_	_	
2-17	342-349	English	_	_	_	
2-18	350-357	Español	_	_	_	
2-19	358-366	Français	_	_	_	

#Text=Italiano Português Tiếng Việt Türkçe Ρусский ไทย 日本語 한국어 中文 (简体) 中文 (繁體) AWS Management Console
3-1	367-375	Italiano	_	_	_	
3-2	376-385	Português	_	_	_	
3-3	386-391	Tiếng	_	_	_	
3-4	392-396	Việt	_	_	_	
3-5	397-403	Türkçe	_	_	_	
3-6	404-411	Ρусский	_	_	_	
3-7	412-415	ไทย	_	_	_	
3-8	416-419	日本語	_	_	_	
3-9	420-423	한국어	_	_	_	
3-10	424-426	中文	_	_	_	
3-11	427-428	(	_	_	_	
3-12	428-430	简体	_	_	_	
3-13	430-431	)	_	_	_	
3-14	432-434	中文	_	_	_	
3-15	435-436	(	_	_	_	
3-16	436-438	繁體	_	_	_	
3-17	438-439	)	_	_	_	
3-18	440-443	AWS	_	_	_	
3-19	444-454	Management	_	_	_	
