#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
1-1	0-3	Top	
1-2	4-6	10	
1-3	7-18	performance	
1-4	19-25	tuning	
1-5	26-36	techniques	
1-6	37-40	for	
1-7	41-47	Amazon	
1-8	48-56	Redshift	
1-9	57-58	|	
1-10	59-62	AWS	
1-11	63-66	Big	
1-12	67-71	Data	
1-13	72-76	Blog	
1-14	77-82	Click	
1-15	83-87	here	
1-16	88-90	to	
1-17	91-97	return	
1-18	98-100	to	
1-19	101-107	Amazon	
1-20	108-111	Web	
1-21	112-120	Services	
1-22	121-129	homepage	
1-23	130-137	Contact	
1-24	138-143	Sales	
1-25	144-151	Support	
1-26	152-159	English	
1-27	160-162	My	
1-28	163-170	Account	
1-29	171-177	Create	
1-30	178-180	an	
1-31	181-184	AWS	
1-32	185-192	Account	
1-33	193-201	Products	
1-34	202-211	Solutions	

#Text=Pricing Documentation Learn Partner Network AWS Marketplace Customer Enablement Events Explore More عربي Bahasa Indonesia Deutsch English Español Français
2-1	212-219	Pricing	
2-2	220-233	Documentation	
2-3	234-239	Learn	
2-4	240-247	Partner	
2-5	248-255	Network	
2-6	256-259	AWS	
2-7	260-271	Marketplace	
2-8	272-280	Customer	
2-9	281-291	Enablement	
2-10	292-298	Events	
2-11	299-306	Explore	
2-12	307-311	More	
2-13	312-316	عربي	
2-14	317-323	Bahasa	
2-15	324-333	Indonesia	
2-16	334-341	Deutsch	
2-17	342-349	English	
2-18	350-357	Español	
2-19	358-366	Français	

#Text=Italiano Português Tiếng Việt Türkçe Ρусский ไทย 日本語 한국어 中文 (简体) 中文 (繁體) AWS Management Console
3-1	367-375	Italiano	
3-2	376-385	Português	
3-3	386-391	Tiếng	
3-4	392-396	Việt	
3-5	397-403	Türkçe	
3-6	404-411	Ρусский	
3-7	412-415	ไทย	
3-8	416-419	日本語	
3-9	420-423	한국어	
3-10	424-426	中文	
3-11	427-428	(	
3-12	428-430	简体	
3-13	430-431	)	
3-14	432-434	中文	
3-15	435-436	(	
3-16	436-438	繁體	
3-17	438-439	)	
3-18	440-443	AWS	
3-19	444-454	Management	
3-20	455-462	Console	

#Text=Account Settings Billing & Cost Management Security Credentials AWS Personal Health Dashboard Support Center Knowledge Center AWS Support Overview Click here to return to Amazon Web Services homepage Products Solutions Pricing
4-1	463-470	Account	
4-2	471-479	Settings	
4-3	480-487	Billing	
4-4	488-489	&	
4-5	490-494	Cost	
4-6	495-505	Management	
4-7	506-514	Security	
4-8	515-526	Credentials	
4-9	527-530	AWS	
4-10	531-539	Personal	
4-11	540-546	Health	
4-12	547-556	Dashboard	
4-13	557-564	Support	
4-14	565-571	Center	
4-15	572-581	Knowledge	
4-16	582-588	Center	
4-17	589-592	AWS	
4-18	593-600	Support	
4-19	601-609	Overview	
4-20	610-615	Click	
4-21	616-620	here	
4-22	621-623	to	
4-23	624-630	return	
4-24	631-633	to	
4-25	634-640	Amazon	
4-26	641-644	Web	
4-27	645-653	Services	
4-28	654-662	homepage	
4-29	663-671	Products	
4-30	672-681	Solutions	
