#FORMAT=WebAnno TSV 3.3


#Text=Hibernate - Vlad Mihalcea
#Text=Vlad Mihalcea
#Text=Home
#Text=Blog
#Text=Store
#Text=Books
#Text=Courses
#Text=Hypersistence Optimizer
#Text=Documentation
#Text=Installation Guide
#Text=User Guide
#Text=Examples
#Text=Release Notes
#Text=Issue Tracker
#Text=Trial Version
#Text=Full Version
#Text=Training
#Text=High-Performance SQL
#Text=High-Performance Java Persistence
#Text=Consulting
#Text=Tutorials
#Text=Hibernate
#Text=SQL
#Text=Spring
#Text=Videos
#Text=Talks
#Text=Hibernate
#Text=Last modified:
#Text=Follow @vlad_mihalcea
#Text=Imagine having a tool that can automatically detect JPA and Hibernate performance issues.
1-1	0-9	Hibernate	
1-2	10-11	-	
1-3	12-16	Vlad	
1-4	17-25	Mihalcea	
1-5	26-30	Vlad	
1-6	31-39	Mihalcea	
1-7	40-44	Home	
1-8	45-49	Blog	
1-9	50-55	Store	
1-10	56-61	Books	
1-11	62-69	Courses	
1-12	70-83	Hypersistence	
1-13	84-93	Optimizer	
1-14	94-107	Documentation	
1-15	108-120	Installation	
1-16	121-126	Guide	
1-17	127-131	User	
1-18	132-137	Guide	
1-19	138-146	Examples	
1-20	147-154	Release	
1-21	155-160	Notes	
1-22	161-166	Issue	
1-23	167-174	Tracker	
1-24	175-180	Trial	
1-25	181-188	Version	
1-26	189-193	Full	
1-27	194-201	Version	
1-28	202-210	Training	
1-29	211-227	High-Performance	
1-30	228-231	SQL	
1-31	232-248	High-Performance	
1-32	249-253	Java	
1-33	254-265	Persistence	
1-34	266-276	Consulting	
1-35	277-286	Tutorials	
1-36	287-296	Hibernate	
1-37	297-300	SQL	
1-38	301-307	Spring	
1-39	308-314	Videos	
1-40	315-320	Talks	
1-41	321-330	Hibernate	
1-42	331-335	Last	
1-43	336-344	modified	
1-44	344-345	:	
1-45	346-352	Follow	
1-46	353-354	@	
1-47	354-367	vlad_mihalcea	
1-48	368-375	Imagine	
1-49	376-382	having	
1-50	383-384	a	
1-51	385-389	tool	
1-52	390-394	that	
1-53	395-398	can	
1-54	399-412	automatically	
1-55	413-419	detect	
1-56	420-423	JPA	
1-57	424-427	and	
1-58	428-437	Hibernate	
1-59	438-449	performance	
1-60	450-456	issues	
1-61	456-457	.	

#Text=Hypersistence Optimizer is that tool!
2-1	458-471	Hypersistence	
2-2	472-481	Optimizer	
2-3	482-484	is	
2-4	485-489	that	
2-5	490-494	tool	
2-6	494-495	!	

#Text=High-Performance Hibernate Tutorial
#Text=I’ve been using Hibernate for almost a decade and I admit it was not an easy journey.
3-1	496-512	High-Performance	
3-2	513-522	Hibernate	
3-3	523-531	Tutorial	
3-4	532-533	I	
3-5	533-534	’	
3-6	534-536	ve	
3-7	537-541	been	
3-8	542-547	using	
3-9	548-557	Hibernate	
3-10	558-561	for	
3-11	562-568	almost	
3-12	569-570	a	
3-13	571-577	decade	
3-14	578-581	and	
3-15	582-583	I	
3-16	584-589	admit	
3-17	590-592	it	
3-18	593-596	was	
3-19	597-600	not	
3-20	601-603	an	
3-21	604-608	easy	
3-22	609-616	journey	
3-23	616-617	.	

#Text=These tutorials are snippets from my High-Performance Java Persistence book, whose main goal is to show you how to make your data access layer run a high-speeds.
4-1	618-623	These	
4-2	624-633	tutorials	
4-3	634-637	are	
4-4	638-646	snippets	
4-5	647-651	from	
4-6	652-654	my	
4-7	655-671	High-Performance	
4-8	672-676	Java	
4-9	677-688	Persistence	
4-10	689-693	book	
4-11	693-694	,	
4-12	695-700	whose	
4-13	701-705	main	
4-14	706-710	goal	
4-15	711-713	is	
4-16	714-716	to	
4-17	717-721	show	
4-18	722-725	you	
4-19	726-729	how	
4-20	730-732	to	
4-21	733-737	make	
4-22	738-742	your	
4-23	743-747	data	
4-24	748-754	access	
4-25	755-760	layer	
4-26	761-764	run	
4-27	765-766	a	
4-28	767-778	high-speeds	
4-29	778-779	.	

#Text=This material is useful for both beginners and experienced developers, so enjoy reading it.
5-1	780-784	This	
5-2	785-793	material	
5-3	794-796	is	
5-4	797-803	useful	
5-5	804-807	for	
5-6	808-812	both	
5-7	813-822	beginners	
5-8	823-826	and	
5-9	827-838	experienced	
5-10	839-849	developers	
5-11	849-850	,	
5-12	851-853	so	
5-13	854-859	enjoy	
5-14	860-867	reading	
5-15	868-870	it	
5-16	870-871	.	

#Text=The best Tutorials on High-Performance Hibernate #Hibernate #Java #Tutorials #NewYearsResolution #Career https://t.co/wQNjz6kK24 pic.twitter.com/4wDmQYvswq— Java (@java) January 1, 2019
#Text=Tips and Best Practices
#Text=Why and when you should use JPA
#Text=The best way to prevent JPA and Hibernate performance issues
#Text=How to detect JPA and Hibernate performance issues automatically using Hypersistence Optimizer
#Text=Tuning Spring Petclinic JPA and Hibernate configuration with Hypersistence Optimizer
#Text=Hibernate Query Performance Tuning
#Text=Spring Boot performance tuning
#Text=Spring Boot performance monitoring
#Text=A beginner’s guide to the high-performance-java-persistence GitHub repository
#Text=Hibernate performance tuning tips
#Text=14 High-Performance Java Persistence tips
#Text=9 High-Performance Tips when using MySQL with JPA and Hibernate
#Text=9 High-Performance Tips when using PostgreSQL with JPA and Hibernate
#Text=How to detect the Hibernate N+1 query problem during testing
#Text=Hibernate slow query log
#Text=A beginner’s guide to SQL injection and how you should prevent it
#Text=How to store date, time, and timestamps in UTC time zone with JDBC and Hibernate
#Text=The fastest way to update a table row when using Hibernate and Oracle
#Text=How to use database-specific or Hibernate-specific features without sacrificing portability
#Text=How to use the Hibernate Session doWork and doReturningWork methods
#Text=JPA providers market share
#Text=Bootstrapping
#Text=A beginner’s guide to JPA persistence.xml file
#Text=How to bootstrap Hibernate without the persistence.xml configuration file
#Text=How to bootstrap JPA programmatically without the persistence.xml configuration file
#Text=JDBC Driver Connection URL strings
#Text=JDBC Driver Maven dependency list
#Text=How to get access to database table metadata with Hibernate 5
#Text=How to get the entity mapping to database table binding metadata from Hibernate
#Text=Schema Management
#Text=Flyway Database Schema Migrations
#Text=Hibernate hbm2ddl.auto schema generation
#Text=Mappings
#Text=Basic Types
#Text=A beginner’s guide to Hibernate Types
#Text=How to implement a custom basic type using Hibernate UserType
#Text=JPA AttributeConverter – A Beginner’s Guide
#Text=How to map calculated properties with JPA and Hibernate @Formula annotation
#Text=How to map calculated properties with Hibernate @Generated annotation
#Text=How to emulate @CreatedBy and @LastModifiedBy from Spring Data using the @GeneratorType Hibernate annotation
#Text=How to map Date and Timestamp with JPA and Hibernate
#Text=What’s new in JPA 2.2 – Java 8 Date and Time Types
#Text=The best way to map a Java 1.8 Optional entity attribute with JPA and Hibernate
#Text=The best way to map an Enum Type with JPA and Hibernate
#Text=How to map a JPA entity to a View or SQL query using Hibernate
#Text=How to map the PostgreSQL inet type with JPA and Hibernate
#Text=How to map a PostgreSQL Range column type with JPA and Hibernate
#Text=How to map the Java YearMonth type with JPA and Hibernate
#Text=How to map java.time.Year and java.time.Month with JPA and Hibernate
#Text=How to map a PostgreSQL Interval to a Java Duration with Hibernate
#Text=How to escape SQL reserved keywords with JPA and Hibernate
#Text=JSON
#Text=The hibernate-types open-source project offers extra Hibernate Types (e.g.
6-1	872-875	The	
6-2	876-880	best	
6-3	881-890	Tutorials	
6-4	891-893	on	
6-5	894-910	High-Performance	
6-6	911-920	Hibernate	
6-7	921-922	#	
6-8	922-931	Hibernate	
6-9	932-933	#	
6-10	933-937	Java	
6-11	938-939	#	
6-12	939-948	Tutorials	
