#FORMAT=WebAnno TSV 3.3


#Text=Tuning Your Postgres Database for High Write Loads
#Text=Home
#Text=Cloud
#Text=Crunchy Bridge Overview
#Text=Crunchy Bridge delivers a fully managed cloud Postgres service available on multiple clouds so you can focus on your application, not your database.
1-1	0-6	Tuning	
1-2	7-11	Your	
1-3	12-20	Postgres	
1-4	21-29	Database	
1-5	30-33	for	
1-6	34-38	High	
1-7	39-44	Write	
1-8	45-50	Loads	
1-9	51-55	Home	
1-10	56-61	Cloud	
1-11	62-69	Crunchy	
1-12	70-76	Bridge	
1-13	77-85	Overview	
1-14	86-93	Crunchy	
1-15	94-100	Bridge	
1-16	101-109	delivers	
1-17	110-111	a	
1-18	112-117	fully	
1-19	118-125	managed	
1-20	126-131	cloud	
1-21	132-140	Postgres	
1-22	141-148	service	
1-23	149-158	available	
1-24	159-161	on	
1-25	162-170	multiple	
1-26	171-177	clouds	
1-27	178-180	so	
1-28	181-184	you	
1-29	185-188	can	
1-30	189-194	focus	
1-31	195-197	on	
1-32	198-202	your	
1-33	203-214	application	
1-34	214-215	,	
1-35	216-219	not	
1-36	220-224	your	
1-37	225-233	database	
1-38	233-234	.	

#Text=Documentation
#Text=Read up on the capabilities provided by Crunchy Bridge, including supported extensions, pricing, and features.
2-1	235-248	Documentation	
2-2	249-253	Read	
2-3	254-256	up	
2-4	257-259	on	
2-5	260-263	the	
2-6	264-276	capabilities	
2-7	277-285	provided	
2-8	286-288	by	
2-9	289-296	Crunchy	
2-10	297-303	Bridge	
2-11	303-304	,	
2-12	305-314	including	
2-13	315-324	supported	
2-14	325-335	extensions	
2-15	335-336	,	
2-16	337-344	pricing	
2-17	344-345	,	
2-18	346-349	and	
2-19	350-358	features	
2-20	358-359	.	

#Text=Get Started
#Text=Get started with Crunchy Bridge by creating your account and provision your production ready database on the cloud of your choice.
3-1	360-363	Get	
3-2	364-371	Started	
3-3	372-375	Get	
3-4	376-383	started	
3-5	384-388	with	
3-6	389-396	Crunchy	
3-7	397-403	Bridge	
3-8	404-406	by	
3-9	407-415	creating	
3-10	416-420	your	
3-11	421-428	account	
3-12	429-432	and	
3-13	433-442	provision	
3-14	443-447	your	
3-15	448-458	production	
3-16	459-464	ready	
3-17	465-473	database	
3-18	474-476	on	
3-19	477-480	the	
3-20	481-486	cloud	
3-21	487-489	of	
3-22	490-494	your	
3-23	495-501	choice	
3-24	501-502	.	

#Text=Products
#Text=Featured Products
#Text=Crunchy Bridge
#Text=A fully managed cloud Postgres service that allows you to focus on your application, not your database.
4-1	503-511	Products	
4-2	512-520	Featured	
4-3	521-529	Products	
4-4	530-537	Crunchy	
4-5	538-544	Bridge	
4-6	545-546	A	
4-7	547-552	fully	
4-8	553-560	managed	
4-9	561-566	cloud	
4-10	567-575	Postgres	
4-11	576-583	service	
4-12	584-588	that	
4-13	589-595	allows	
4-14	596-599	you	
4-15	600-602	to	
4-16	603-608	focus	
4-17	609-611	on	
4-18	612-616	your	
4-19	617-628	application	
4-20	628-629	,	
4-21	630-633	not	
4-22	634-638	your	
4-23	639-647	database	
4-24	647-648	.	

#Text=Crunchy PostgreSQL for Kubernetes
#Text=Kubernetes-Native, containerized PostgreSQL-as-a-Service for your choice of public, private, or hybrid cloud.
5-1	649-656	Crunchy	
5-2	657-667	PostgreSQL	
5-3	668-671	for	
5-4	672-682	Kubernetes	
5-5	683-700	Kubernetes-Native	
5-6	700-701	,	
5-7	702-715	containerized	
5-8	716-739	PostgreSQL-as-a-Service	
5-9	740-743	for	
5-10	744-748	your	
5-11	749-755	choice	
5-12	756-758	of	
5-13	759-765	public	
5-14	765-766	,	
5-15	767-774	private	
5-16	774-775	,	
5-17	776-778	or	
5-18	779-785	hybrid	
5-19	786-791	cloud	
5-20	791-792	.	

#Text=Crunchy High Availability PostgreSQL
#Text=Integrated high-availability PostgreSQL solution for enterprises with "always on" data requirements.
6-1	793-800	Crunchy	
6-2	801-805	High	
6-3	806-818	Availability	
6-4	819-829	PostgreSQL	
6-5	830-840	Integrated	
6-6	841-858	high-availability	
6-7	859-869	PostgreSQL	
6-8	870-878	solution	
6-9	879-882	for	
6-10	883-894	enterprises	
6-11	895-899	with	
6-12	900-901	"	
6-13	901-907	always	
6-14	908-910	on	
6-15	910-911	"	
6-16	912-916	data	
6-17	917-929	requirements	
6-18	929-930	.	

#Text=All Crunchy Products
#Text=Crunchy Bridge
#Text=Crunchy PostgreSQL for Kubernetes
#Text=Crunchy High Availability PostgreSQL
#Text=Crunchy Certified PostgreSQL
#Text=Crunchy PostgreSQL for Cloud Foundry
#Text=Crunchy MLS PostgreSQL
#Text=Crunchy Spatial
#Text=Services & Support
#Text=Learn
#Text=News
#Text=Press Releases
#Text=Read up on the latest product launches and company news from Crunchy Data.
7-1	931-934	All	
7-2	935-942	Crunchy	
7-3	943-951	Products	
7-4	952-959	Crunchy	
7-5	960-966	Bridge	
7-6	967-974	Crunchy	
7-7	975-985	PostgreSQL	
7-8	986-989	for	
7-9	990-1000	Kubernetes	
7-10	1001-1008	Crunchy	
7-11	1009-1013	High	
7-12	1014-1026	Availability	
7-13	1027-1037	PostgreSQL	
7-14	1038-1045	Crunchy	
7-15	1046-1055	Certified	
7-16	1056-1066	PostgreSQL	
7-17	1067-1074	Crunchy	
7-18	1075-1085	PostgreSQL	
7-19	1086-1089	for	
7-20	1090-1095	Cloud	
7-21	1096-1103	Foundry	
7-22	1104-1111	Crunchy	
7-23	1112-1115	MLS	
7-24	1116-1126	PostgreSQL	
7-25	1127-1134	Crunchy	
7-26	1135-1142	Spatial	
7-27	1143-1151	Services	
7-28	1152-1153	&	
7-29	1154-1161	Support	
7-30	1162-1167	Learn	
7-31	1168-1172	News	
7-32	1173-1178	Press	
7-33	1179-1187	Releases	
7-34	1188-1192	Read	
7-35	1193-1195	up	
7-36	1196-1198	on	
7-37	1199-1202	the	
7-38	1203-1209	latest	
7-39	1210-1217	product	
7-40	1218-1226	launches	
7-41	1227-1230	and	
7-42	1231-1238	company	
7-43	1239-1243	news	
7-44	1244-1248	from	
7-45	1249-1256	Crunchy	
7-46	1257-1261	Data	
7-47	1261-1262	.	

#Text=Tutorials
#Text=Katacoda Learning Portal
#Text=Learn PostgreSQL by example with interactive courses designed by our experts.
8-1	1263-1272	Tutorials	
8-2	1273-1281	Katacoda	
8-3	1282-1290	Learning	
8-4	1291-1297	Portal	
8-5	1298-1303	Learn	
8-6	1304-1314	PostgreSQL	
8-7	1315-1317	by	
8-8	1318-1325	example	
8-9	1326-1330	with	
8-10	1331-1342	interactive	
8-11	1343-1350	courses	
8-12	1351-1359	designed	
8-13	1360-1362	by	
8-14	1363-1366	our	
8-15	1367-1374	experts	
8-16	1374-1375	.	

#Text=Documentation
#Text=Software Documentation
#Text=Full product documentation of your favorite PostgreSQL tools.
9-1	1376-1389	Documentation	
9-2	1390-1398	Software	
9-3	1399-1412	Documentation	
9-4	1413-1417	Full	
9-5	1418-1425	product	
9-6	1426-1439	documentation	
9-7	1440-1442	of	
9-8	1443-1447	your	
9-9	1448-1456	favorite	
9-10	1457-1467	PostgreSQL	
9-11	1468-1473	tools	
9-12	1473-1474	.	

#Text=Contact Us
#Text=Blog
#Text=Download
#Text=Login
#Text=Tuning Your Postgres Database for High Write Loads
#Text=October 14, 2020
#Text=Tom Swartz
#Text=Performance
#Text=As a database grows and scales up from a proof of concept to a full-fledged production instance, there are always a variety of growing pains that database administrators and systems administrators will run into.
10-1	1475-1482	Contact	
10-2	1483-1485	Us	
10-3	1486-1490	Blog	
10-4	1491-1499	Download	
10-5	1500-1505	Login	
10-6	1506-1512	Tuning	
10-7	1513-1517	Your	
10-8	1518-1526	Postgres	
10-9	1527-1535	Database	
10-10	1536-1539	for	
10-11	1540-1544	High	
10-12	1545-1550	Write	
10-13	1551-1556	Loads	
10-14	1557-1564	October	
10-15	1565-1567	14	
10-16	1567-1568	,	
10-17	1569-1573	2020	
10-18	1574-1577	Tom	
10-19	1578-1584	Swartz	
10-20	1585-1596	Performance	
10-21	1597-1599	As	
10-22	1600-1601	a	
10-23	1602-1610	database	
10-24	1611-1616	grows	
10-25	1617-1620	and	
10-26	1621-1627	scales	
10-27	1628-1630	up	
10-28	1631-1635	from	
10-29	1636-1637	a	
10-30	1638-1643	proof	
10-31	1644-1646	of	
10-32	1647-1654	concept	
10-33	1655-1657	to	
10-34	1658-1659	a	
10-35	1660-1672	full-fledged	
10-36	1673-1683	production	
10-37	1684-1692	instance	
10-38	1692-1693	,	
10-39	1694-1699	there	
10-40	1700-1703	are	
10-41	1704-1710	always	
10-42	1711-1712	a	
10-43	1713-1720	variety	
10-44	1721-1723	of	
10-45	1724-1731	growing	
10-46	1732-1737	pains	
10-47	1738-1742	that	
10-48	1743-1751	database	
10-49	1752-1766	administrators	
10-50	1767-1770	and	
10-51	1771-1778	systems	
10-52	1779-1793	administrators	
10-53	1794-1798	will	
10-54	1799-1802	run	
10-55	1803-1807	into	
10-56	1807-1808	.	

#Text=Very often, the engineers on the Crunchy Data support team help support enterprise projects which start out as small, proof of concept systems, and are then promoted to large scale production uses. 
11-1	1809-1813	Very	
11-2	1814-1819	often	
11-3	1819-1820	,	
11-4	1821-1824	the	
11-5	1825-1834	engineers	
11-6	1835-1837	on	
11-7	1838-1841	the	
11-8	1842-1849	Crunchy	
11-9	1850-1854	Data	
11-10	1855-1862	support	
11-11	1863-1867	team	
11-12	1868-1872	help	
11-13	1873-1880	support	
11-14	1881-1891	enterprise	
11-15	1892-1900	projects	
11-16	1901-1906	which	
11-17	1907-1912	start	
11-18	1913-1916	out	
11-19	1917-1919	as	
11-20	1920-1925	small	
11-21	1925-1926	,	
11-22	1927-1932	proof	
11-23	1933-1935	of	
11-24	1936-1943	concept	
11-25	1944-1951	systems	
11-26	1951-1952	,	
11-27	1953-1956	and	
11-28	1957-1960	are	
11-29	1961-1965	then	
11-30	1966-1974	promoted	
11-31	1975-1977	to	
11-32	1978-1983	large	
11-33	1984-1989	scale	
11-34	1990-2000	production	
11-35	2001-2005	uses	
11-36	2005-2006	.	
11-37	2006-2007	 	

#Text=As these systems receive increased traffic load beyond their original proof-of-concept sizes, one issue may be observed in the Postgres logs as the following:
#Text=LOG:
#Text=checkpoints are occurring too frequently (9 seconds apart)
#Text=HINT:
#Text=Consider increasing the configuration parameter "max_wal_size".
12-1	2008-2010	As	
12-2	2011-2016	these	
12-3	2017-2024	systems	
12-4	2025-2032	receive	
12-5	2033-2042	increased	
12-6	2043-2050	traffic	
12-7	2051-2055	load	
12-8	2056-2062	beyond	
12-9	2063-2068	their	
12-10	2069-2077	original	
12-11	2078-2094	proof-of-concept	
12-12	2095-2100	sizes	
12-13	2100-2101	,	
12-14	2102-2105	one	
12-15	2106-2111	issue	
12-16	2112-2115	may	
12-17	2116-2118	be	
12-18	2119-2127	observed	
12-19	2128-2130	in	
12-20	2131-2134	the	
12-21	2135-2143	Postgres	
12-22	2144-2148	logs	
12-23	2149-2151	as	
12-24	2152-2155	the	
12-25	2156-2165	following	
12-26	2165-2166	:	
12-27	2167-2170	LOG	
12-28	2170-2171	:	
12-29	2172-2183	checkpoints	
