#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tuning Your Postgres Database for High Write Loads
#Text=Home
#Text=Cloud
#Text=Crunchy Bridge Overview
#Text=Crunchy Bridge delivers a fully managed cloud Postgres service available on multiple clouds so you can focus on your application, not your database.
1-1	0-6	Tuning	_	_	_	_	
1-2	7-11	Your	_	_	_	_	
1-3	12-20	Postgres	_	_	_	_	
1-4	21-29	Database	_	_	_	_	
1-5	30-33	for	_	_	_	_	
1-6	34-38	High	_	_	_	_	
1-7	39-44	Write	_	_	_	_	
1-8	45-50	Loads	_	_	_	_	
1-9	51-55	Home	_	_	_	_	
1-10	56-61	Cloud	_	_	_	_	
1-11	62-69	Crunchy	_	_	_	_	
1-12	70-76	Bridge	_	_	_	_	
1-13	77-85	Overview	_	_	_	_	
1-14	86-93	Crunchy	_	_	_	_	
1-15	94-100	Bridge	_	_	_	_	
1-16	101-109	delivers	_	_	_	_	
1-17	110-111	a	_	_	_	_	
1-18	112-117	fully	_	_	_	_	
1-19	118-125	managed	_	_	_	_	
1-20	126-131	cloud	_	_	_	_	
1-21	132-140	Postgres	_	_	_	_	
1-22	141-148	service	_	_	_	_	
1-23	149-158	available	_	_	_	_	
1-24	159-161	on	_	_	_	_	
1-25	162-170	multiple	_	_	_	_	
1-26	171-177	clouds	_	_	_	_	
1-27	178-180	so	_	_	_	_	
1-28	181-184	you	_	_	_	_	
1-29	185-188	can	_	_	_	_	
1-30	189-194	focus	_	_	_	_	
1-31	195-197	on	_	_	_	_	
1-32	198-202	your	_	_	_	_	
1-33	203-214	application	_	_	_	_	
1-34	214-215	,	_	_	_	_	
1-35	216-219	not	_	_	_	_	
1-36	220-224	your	_	_	_	_	
1-37	225-233	database	_	_	_	_	
1-38	233-234	.	_	_	_	_	

#Text=Documentation
#Text=Read up on the capabilities provided by Crunchy Bridge, including supported extensions, pricing, and features.
2-1	235-248	Documentation	_	_	_	_	
2-2	249-253	Read	_	_	_	_	
2-3	254-256	up	_	_	_	_	
2-4	257-259	on	_	_	_	_	
2-5	260-263	the	_	_	_	_	
2-6	264-276	capabilities	_	_	_	_	
2-7	277-285	provided	_	_	_	_	
2-8	286-288	by	_	_	_	_	
2-9	289-296	Crunchy	_	_	_	_	
2-10	297-303	Bridge	_	_	_	_	
2-11	303-304	,	_	_	_	_	
2-12	305-314	including	_	_	_	_	
2-13	315-324	supported	_	_	_	_	
2-14	325-335	extensions	_	_	_	_	
2-15	335-336	,	_	_	_	_	
2-16	337-344	pricing	_	_	_	_	
2-17	344-345	,	_	_	_	_	
2-18	346-349	and	_	_	_	_	
2-19	350-358	features	_	_	_	_	
2-20	358-359	.	_	_	_	_	

#Text=Get Started
#Text=Get started with Crunchy Bridge by creating your account and provision your production ready database on the cloud of your choice.
3-1	360-363	Get	_	_	_	_	
3-2	364-371	Started	_	_	_	_	
3-3	372-375	Get	_	_	_	_	
3-4	376-383	started	_	_	_	_	
3-5	384-388	with	_	_	_	_	
3-6	389-396	Crunchy	_	_	_	_	
3-7	397-403	Bridge	_	_	_	_	
3-8	404-406	by	_	_	_	_	
3-9	407-415	creating	_	_	_	_	
3-10	416-420	your	_	_	_	_	
3-11	421-428	account	_	_	_	_	
3-12	429-432	and	_	_	_	_	
3-13	433-442	provision	_	_	_	_	
3-14	443-447	your	_	_	_	_	
3-15	448-458	production	_	_	_	_	
3-16	459-464	ready	_	_	_	_	
3-17	465-473	database	_	_	_	_	
3-18	474-476	on	_	_	_	_	
3-19	477-480	the	_	_	_	_	
3-20	481-486	cloud	_	_	_	_	
3-21	487-489	of	_	_	_	_	
3-22	490-494	your	_	_	_	_	
3-23	495-501	choice	_	_	_	_	
3-24	501-502	.	_	_	_	_	

#Text=Products
#Text=Featured Products
#Text=Crunchy Bridge
#Text=A fully managed cloud Postgres service that allows you to focus on your application, not your database.
4-1	503-511	Products	_	_	_	_	
4-2	512-520	Featured	_	_	_	_	
4-3	521-529	Products	_	_	_	_	
4-4	530-537	Crunchy	_	_	_	_	
4-5	538-544	Bridge	_	_	_	_	
4-6	545-546	A	_	_	_	_	
4-7	547-552	fully	_	_	_	_	
4-8	553-560	managed	_	_	_	_	
4-9	561-566	cloud	_	_	_	_	
4-10	567-575	Postgres	_	_	_	_	
4-11	576-583	service	_	_	_	_	
4-12	584-588	that	_	_	_	_	
4-13	589-595	allows	_	_	_	_	
4-14	596-599	you	_	_	_	_	
4-15	600-602	to	_	_	_	_	
4-16	603-608	focus	_	_	_	_	
4-17	609-611	on	_	_	_	_	
4-18	612-616	your	_	_	_	_	
4-19	617-628	application	_	_	_	_	
4-20	628-629	,	_	_	_	_	
4-21	630-633	not	_	_	_	_	
4-22	634-638	your	_	_	_	_	
4-23	639-647	database	_	_	_	_	
4-24	647-648	.	_	_	_	_	

#Text=Crunchy PostgreSQL for Kubernetes
#Text=Kubernetes-Native, containerized PostgreSQL-as-a-Service for your choice of public, private, or hybrid cloud.
5-1	649-656	Crunchy	_	_	_	_	
5-2	657-667	PostgreSQL	_	_	_	_	
5-3	668-671	for	_	_	_	_	
5-4	672-682	Kubernetes	_	_	_	_	
5-5	683-700	Kubernetes-Native	_	_	_	_	
5-6	700-701	,	_	_	_	_	
5-7	702-715	containerized	_	_	_	_	
5-8	716-739	PostgreSQL-as-a-Service	_	_	_	_	
5-9	740-743	for	_	_	_	_	
5-10	744-748	your	_	_	_	_	
5-11	749-755	choice	_	_	_	_	
5-12	756-758	of	_	_	_	_	
5-13	759-765	public	_	_	_	_	
5-14	765-766	,	_	_	_	_	
5-15	767-774	private	_	_	_	_	
5-16	774-775	,	_	_	_	_	
5-17	776-778	or	_	_	_	_	
5-18	779-785	hybrid	_	_	_	_	
5-19	786-791	cloud	_	_	_	_	
5-20	791-792	.	_	_	_	_	

#Text=Crunchy High Availability PostgreSQL
#Text=Integrated high-availability PostgreSQL solution for enterprises with "always on" data requirements.
6-1	793-800	Crunchy	_	_	_	_	
6-2	801-805	High	_	_	_	_	
6-3	806-818	Availability	_	_	_	_	
6-4	819-829	PostgreSQL	_	_	_	_	
6-5	830-840	Integrated	_	_	_	_	
6-6	841-858	high-availability	_	_	_	_	
6-7	859-869	PostgreSQL	_	_	_	_	
6-8	870-878	solution	_	_	_	_	
6-9	879-882	for	_	_	_	_	
6-10	883-894	enterprises	_	_	_	_	
6-11	895-899	with	_	_	_	_	
6-12	900-901	"	_	_	_	_	
6-13	901-907	always	_	_	_	_	
6-14	908-910	on	_	_	_	_	
6-15	910-911	"	_	_	_	_	
6-16	912-916	data	_	_	_	_	
6-17	917-929	requirements	_	_	_	_	
6-18	929-930	.	_	_	_	_	

#Text=All Crunchy Products
#Text=Crunchy Bridge
#Text=Crunchy PostgreSQL for Kubernetes
#Text=Crunchy High Availability PostgreSQL
#Text=Crunchy Certified PostgreSQL
#Text=Crunchy PostgreSQL for Cloud Foundry
#Text=Crunchy MLS PostgreSQL
#Text=Crunchy Spatial
#Text=Services & Support
#Text=Learn
#Text=News
#Text=Press Releases
#Text=Read up on the latest product launches and company news from Crunchy Data.
7-1	931-934	All	_	_	_	_	
7-2	935-942	Crunchy	_	_	_	_	
7-3	943-951	Products	_	_	_	_	
7-4	952-959	Crunchy	_	_	_	_	
7-5	960-966	Bridge	_	_	_	_	
7-6	967-974	Crunchy	_	_	_	_	
7-7	975-985	PostgreSQL	_	_	_	_	
7-8	986-989	for	_	_	_	_	
7-9	990-1000	Kubernetes	_	_	_	_	
7-10	1001-1008	Crunchy	_	_	_	_	
7-11	1009-1013	High	_	_	_	_	
7-12	1014-1026	Availability	_	_	_	_	
7-13	1027-1037	PostgreSQL	_	_	_	_	
7-14	1038-1045	Crunchy	_	_	_	_	
7-15	1046-1055	Certified	_	_	_	_	
7-16	1056-1066	PostgreSQL	_	_	_	_	
7-17	1067-1074	Crunchy	_	_	_	_	
7-18	1075-1085	PostgreSQL	_	_	_	_	
7-19	1086-1089	for	_	_	_	_	
7-20	1090-1095	Cloud	_	_	_	_	
7-21	1096-1103	Foundry	_	_	_	_	
7-22	1104-1111	Crunchy	_	_	_	_	
7-23	1112-1115	MLS	_	_	_	_	
7-24	1116-1126	PostgreSQL	_	_	_	_	
7-25	1127-1134	Crunchy	_	_	_	_	
7-26	1135-1142	Spatial	_	_	_	_	
7-27	1143-1151	Services	_	_	_	_	
7-28	1152-1153	&	_	_	_	_	
7-29	1154-1161	Support	_	_	_	_	
7-30	1162-1167	Learn	_	_	_	_	
7-31	1168-1172	News	_	_	_	_	
7-32	1173-1178	Press	_	_	_	_	
7-33	1179-1187	Releases	_	_	_	_	
7-34	1188-1192	Read	_	_	_	_	
7-35	1193-1195	up	_	_	_	_	
7-36	1196-1198	on	_	_	_	_	
7-37	1199-1202	the	_	_	_	_	
7-38	1203-1209	latest	_	_	_	_	
7-39	1210-1217	product	_	_	_	_	
7-40	1218-1226	launches	_	_	_	_	
7-41	1227-1230	and	_	_	_	_	
7-42	1231-1238	company	_	_	_	_	
7-43	1239-1243	news	_	_	_	_	
7-44	1244-1248	from	_	_	_	_	
7-45	1249-1256	Crunchy	_	_	_	_	
7-46	1257-1261	Data	_	_	_	_	
7-47	1261-1262	.	_	_	_	_	

#Text=Tutorials
#Text=Katacoda Learning Portal
#Text=Learn PostgreSQL by example with interactive courses designed by our experts.
8-1	1263-1272	Tutorials	_	_	_	_	
8-2	1273-1281	Katacoda	_	_	_	_	
8-3	1282-1290	Learning	_	_	_	_	
8-4	1291-1297	Portal	_	_	_	_	
8-5	1298-1303	Learn	_	_	_	_	
8-6	1304-1314	PostgreSQL	_	_	_	_	
8-7	1315-1317	by	_	_	_	_	
8-8	1318-1325	example	_	_	_	_	
8-9	1326-1330	with	_	_	_	_	
8-10	1331-1342	interactive	_	_	_	_	
8-11	1343-1350	courses	_	_	_	_	
8-12	1351-1359	designed	_	_	_	_	
8-13	1360-1362	by	_	_	_	_	
8-14	1363-1366	our	_	_	_	_	
8-15	1367-1374	experts	_	_	_	_	
8-16	1374-1375	.	_	_	_	_	

#Text=Documentation
#Text=Software Documentation
#Text=Full product documentation of your favorite PostgreSQL tools.
9-1	1376-1389	Documentation	_	_	_	_	
9-2	1390-1398	Software	_	_	_	_	
9-3	1399-1412	Documentation	_	_	_	_	
9-4	1413-1417	Full	_	_	_	_	
9-5	1418-1425	product	_	_	_	_	
9-6	1426-1439	documentation	_	_	_	_	
9-7	1440-1442	of	_	_	_	_	
9-8	1443-1447	your	_	_	_	_	
9-9	1448-1456	favorite	_	_	_	_	
9-10	1457-1467	PostgreSQL	_	_	_	_	
9-11	1468-1473	tools	_	_	_	_	
9-12	1473-1474	.	_	_	_	_	

#Text=Contact Us
#Text=Blog
#Text=Download
#Text=Login
#Text=Tuning Your Postgres Database for High Write Loads
#Text=October 14, 2020
#Text=Tom Swartz
#Text=Performance
#Text=As a database grows and scales up from a proof of concept to a full-fledged production instance, there are always a variety of growing pains that database administrators and systems administrators will run into.
