#FORMAT=WebAnno TSV 3.3


#Text=IBM Security Identity Governance and Intelligence v5.2.6 Performance Tuning Guide
#Text=United States
#Text=English English
#Text=IBM®
#Text=Site map
#Text=IBM
#Text=IBM Support
#Text=Check here to start a new keyword search.
1-1	0-3	IBM	
1-2	4-12	Security	
1-3	13-21	Identity	
1-4	22-32	Governance	
1-5	33-36	and	
1-6	37-49	Intelligence	
1-7	50-56	v5.2.6	
1-8	57-68	Performance	
1-9	69-75	Tuning	
1-10	76-81	Guide	
1-11	82-88	United	
1-12	89-95	States	
1-13	96-103	English	
1-14	104-111	English	
1-15	112-115	IBM	
1-16	115-116	®	
1-17	117-121	Site	
1-18	122-125	map	
1-19	126-129	IBM	
1-20	130-133	IBM	
1-21	134-141	Support	
1-22	142-147	Check	
1-23	148-152	here	
1-24	153-155	to	
1-25	156-161	start	
1-26	162-163	a	
1-27	164-167	new	
1-28	168-175	keyword	
1-29	176-182	search	
1-30	182-183	.	

#Text=Search support or find a product:
#Text=Search
#Text=Our apologies
#Text=No results were found for your search query.
2-1	184-190	Search	
2-2	191-198	support	
2-3	199-201	or	
2-4	202-206	find	
2-5	207-208	a	
2-6	209-216	product	
2-7	216-217	:	
2-8	218-224	Search	
2-9	225-228	Our	
2-10	229-238	apologies	
2-11	239-241	No	
2-12	242-249	results	
2-13	250-254	were	
2-14	255-260	found	
2-15	261-264	for	
2-16	265-269	your	
2-17	270-276	search	
2-18	277-282	query	
2-19	282-283	.	

#Text=Tips To return expected results, you can:
#Text=Reduce the number of search terms.
3-1	284-288	Tips	
3-2	289-291	To	
3-3	292-298	return	
3-4	299-307	expected	
3-5	308-315	results	
3-6	315-316	,	
3-7	317-320	you	
3-8	321-324	can	
3-9	324-325	:	
3-10	326-332	Reduce	
3-11	333-336	the	
3-12	337-343	number	
3-13	344-346	of	
3-14	347-353	search	
3-15	354-359	terms	
3-16	359-360	.	

#Text=Each term you use focuses the search further.
4-1	361-365	Each	
4-2	366-370	term	
4-3	371-374	you	
4-4	375-378	use	
4-5	379-386	focuses	
4-6	387-390	the	
4-7	391-397	search	
4-8	398-405	further	
4-9	405-406	.	

#Text=Check your spelling.
5-1	407-412	Check	
5-2	413-417	your	
5-3	418-426	spelling	
5-4	426-427	.	

#Text=A single misspelled or incorrectly typed term can change your result.
6-1	428-429	A	
6-2	430-436	single	
6-3	437-447	misspelled	
6-4	448-450	or	
6-5	451-462	incorrectly	
6-6	463-468	typed	
6-7	469-473	term	
6-8	474-477	can	
6-9	478-484	change	
6-10	485-489	your	
6-11	490-496	result	
6-12	496-497	.	

#Text=Try substituting synonyms for your original terms.
7-1	498-501	Try	
7-2	502-514	substituting	
7-3	515-523	synonyms	
7-4	524-527	for	
7-5	528-532	your	
7-6	533-541	original	
7-7	542-547	terms	
7-8	547-548	.	

#Text=For example, instead of searching for "java classes", try "java training" Did you search for an IBM acquired or sold product ?
8-1	549-552	For	
8-2	553-560	example	
8-3	560-561	,	
8-4	562-569	instead	
8-5	570-572	of	
8-6	573-582	searching	
8-7	583-586	for	
8-8	587-588	"	
8-9	588-592	java	
8-10	593-600	classes	
8-11	600-601	"	
8-12	601-602	,	
8-13	603-606	try	
8-14	607-608	"	
8-15	608-612	java	
8-16	613-621	training	
8-17	621-622	"	
8-18	623-626	Did	
8-19	627-630	you	
8-20	631-637	search	
8-21	638-641	for	
8-22	642-644	an	
8-23	645-648	IBM	
8-24	649-657	acquired	
8-25	658-660	or	
8-26	661-665	sold	
8-27	666-673	product	
8-28	674-675	?	

#Text=If so, follow the appropriate link below to find the content you need.
9-1	676-678	If	
9-2	679-681	so	
9-3	681-682	,	
9-4	683-689	follow	
9-5	690-693	the	
9-6	694-705	appropriate	
9-7	706-710	link	
9-8	711-716	below	
9-9	717-719	to	
9-10	720-724	find	
9-11	725-728	the	
9-12	729-736	content	
9-13	737-740	you	
9-14	741-745	need	
9-15	745-746	.	

#Text=Our apologies
#Text=Search results are not available at this time.
10-1	747-750	Our	
10-2	751-760	apologies	
10-3	761-767	Search	
10-4	768-775	results	
10-5	776-779	are	
10-6	780-783	not	
10-7	784-793	available	
10-8	794-796	at	
10-9	797-801	this	
10-10	802-806	time	
10-11	806-807	.	

#Text=Please try again later or use one of the other support options on this page.
11-1	808-814	Please	
11-2	815-818	try	
11-3	819-824	again	
11-4	825-830	later	
11-5	831-833	or	
11-6	834-837	use	
11-7	838-841	one	
11-8	842-844	of	
11-9	845-848	the	
11-10	849-854	other	
11-11	855-862	support	
11-12	863-870	options	
11-13	871-873	on	
11-14	874-878	this	
11-15	879-883	page	
11-16	883-884	.	

#Text=No results were found for your search query.
12-1	885-887	No	
12-2	888-895	results	
12-3	896-900	were	
12-4	901-906	found	
12-5	907-910	for	
12-6	911-915	your	
12-7	916-922	search	
12-8	923-928	query	
12-9	928-929	.	

#Text=Tips To return expected results, you can:
#Text=Reduce the number of search terms.
13-1	930-934	Tips	
13-2	935-937	To	
13-3	938-944	return	
13-4	945-953	expected	
13-5	954-961	results	
13-6	961-962	,	
13-7	963-966	you	
13-8	967-970	can	
13-9	970-971	:	
13-10	972-978	Reduce	
13-11	979-982	the	
13-12	983-989	number	
13-13	990-992	of	
13-14	993-999	search	
13-15	1000-1005	terms	
13-16	1005-1006	.	

#Text=Each term you use focuses the search further.
14-1	1007-1011	Each	
14-2	1012-1016	term	
14-3	1017-1020	you	
14-4	1021-1024	use	
14-5	1025-1032	focuses	
14-6	1033-1036	the	
14-7	1037-1043	search	
14-8	1044-1051	further	
14-9	1051-1052	.	

#Text=Check your spelling.
15-1	1053-1058	Check	
15-2	1059-1063	your	
15-3	1064-1072	spelling	
15-4	1072-1073	.	

#Text=A single misspelled or incorrectly typed term can change your result.
16-1	1074-1075	A	
16-2	1076-1082	single	
16-3	1083-1093	misspelled	
16-4	1094-1096	or	
16-5	1097-1108	incorrectly	
16-6	1109-1114	typed	
16-7	1115-1119	term	
16-8	1120-1123	can	
16-9	1124-1130	change	
16-10	1131-1135	your	
16-11	1136-1142	result	
16-12	1142-1143	.	

#Text=Try substituting synonyms for your original terms.
17-1	1144-1147	Try	
17-2	1148-1160	substituting	
17-3	1161-1169	synonyms	
17-4	1170-1173	for	
17-5	1174-1178	your	
17-6	1179-1187	original	
17-7	1188-1193	terms	
17-8	1193-1194	.	

#Text=For example, instead of searching for "java classes", try "java training" Did you search for an IBM acquired or sold product ?
18-1	1195-1198	For	
18-2	1199-1206	example	
18-3	1206-1207	,	
18-4	1208-1215	instead	
18-5	1216-1218	of	
18-6	1219-1228	searching	
18-7	1229-1232	for	
18-8	1233-1234	"	
18-9	1234-1238	java	
18-10	1239-1246	classes	
18-11	1246-1247	"	
18-12	1247-1248	,	
18-13	1249-1252	try	
18-14	1253-1254	"	
18-15	1254-1258	java	
18-16	1259-1267	training	
18-17	1267-1268	"	
18-18	1269-1272	Did	
18-19	1273-1276	you	
18-20	1277-1283	search	
18-21	1284-1287	for	
18-22	1288-1290	an	
18-23	1291-1294	IBM	
18-24	1295-1303	acquired	
18-25	1304-1306	or	
18-26	1307-1311	sold	
18-27	1312-1319	product	
18-28	1320-1321	?	

#Text=If so, follow the appropriate link below to find the content you need.
19-1	1322-1324	If	
19-2	1325-1327	so	
19-3	1327-1328	,	
19-4	1329-1335	follow	
19-5	1336-1339	the	
19-6	1340-1351	appropriate	
19-7	1352-1356	link	
19-8	1357-1362	below	
19-9	1363-1365	to	
19-10	1366-1370	find	
19-11	1371-1374	the	
19-12	1375-1382	content	
19-13	1383-1386	you	
19-14	1387-1391	need	
19-15	1391-1392	.	

#Text=Check here to start a new keyword search.
20-1	1393-1398	Check	
20-2	1399-1403	here	
20-3	1404-1406	to	
20-4	1407-1412	start	
20-5	1413-1414	a	
20-6	1415-1418	new	
20-7	1419-1426	keyword	
20-8	1427-1433	search	
20-9	1433-1434	.	

#Text=Watson Product Search
#Text=Search
#Text=None of the above, continue with my search
#Text=IBM Security Identity Governance and Intelligence v5.2.6 Performance Tuning Guide
#Text=How To
#Text=Summary
#Text=This document provides information on tuning middleware for IBM Security Identity Governance and Intelligence v5.2.6 fp1.
21-1	1435-1441	Watson	
21-2	1442-1449	Product	
21-3	1450-1456	Search	
21-4	1457-1463	Search	
21-5	1464-1468	None	
21-6	1469-1471	of	
21-7	1472-1475	the	
21-8	1476-1481	above	
21-9	1481-1482	,	
21-10	1483-1491	continue	
21-11	1492-1496	with	
21-12	1497-1499	my	
