#FORMAT=WebAnno TSV 3.3


#Text=Performance Optimization - PostgreSQL wiki Want to edit, but don't see an edit button when logged in? Click here. Performance Optimization From PostgreSQL wiki Jump to: navigation, search
1-1	0-11	Performance	
1-2	12-24	Optimization	
1-3	25-26	-	
1-4	27-37	PostgreSQL	
1-5	38-42	wiki	
1-6	43-47	Want	
1-7	48-50	to	
1-8	51-55	edit	
1-9	55-56	,	
1-10	57-60	but	
1-11	61-66	don't	
1-12	67-70	see	
1-13	71-73	an	
1-14	74-78	edit	
1-15	79-85	button	
1-16	86-90	when	
1-17	91-97	logged	
1-18	98-100	in	
1-19	100-101	?	
1-20	102-107	Click	
1-21	108-112	here	
1-22	112-113	.	
1-23	114-125	Performance	
1-24	126-138	Optimization	
1-25	139-143	From	
1-26	144-154	PostgreSQL	
1-27	155-159	wiki	
1-28	160-164	Jump	
1-29	165-167	to	
1-30	167-168	:	
1-31	169-179	navigation	
1-32	179-180	,	
1-33	181-187	search	

#Text=Contents 1 How to Effectively Ask Questions Regarding Performance on Postgres Lists 2 General Setup and Optimization 3 Critical maintenance for performance 4 Database architecture 5 Database Hardware Selection and Setup 6 Benchmark Workloads
2-1	188-196	Contents	
2-2	197-198	1	
2-3	199-202	How	
2-4	203-205	to	
2-5	206-217	Effectively	
2-6	218-221	Ask	
2-7	222-231	Questions	
2-8	232-241	Regarding	
2-9	242-253	Performance	
2-10	254-256	on	
2-11	257-265	Postgres	
2-12	266-271	Lists	
2-13	272-273	2	
2-14	274-281	General	
2-15	282-287	Setup	
2-16	288-291	and	
2-17	292-304	Optimization	
2-18	305-306	3	
2-19	307-315	Critical	
2-20	316-327	maintenance	
2-21	328-331	for	
2-22	332-343	performance	
2-23	344-345	4	
2-24	346-354	Database	
2-25	355-367	architecture	
2-26	368-369	5	
2-27	370-378	Database	
2-28	379-387	Hardware	
2-29	388-397	Selection	
2-30	398-401	and	
2-31	402-407	Setup	
2-32	408-409	6	
2-33	410-419	Benchmark	
2-34	420-429	Workloads	

#Text=How to Effectively Ask Questions Regarding Performance on Postgres Lists Slow_Query_Questions General Setup and Optimization Tuning Your PostgreSQL Server by Greg Smith, Robert Treat, and Christopher Browne PostgreSQL Query Profiler in dbForge Studio by Devart
3-1	430-433	How	
3-2	434-436	to	
3-3	437-448	Effectively	
3-4	449-452	Ask	
3-5	453-462	Questions	
3-6	463-472	Regarding	
3-7	473-484	Performance	
3-8	485-487	on	
3-9	488-496	Postgres	
3-10	497-502	Lists	
3-11	503-523	Slow_Query_Questions	
3-12	524-531	General	
3-13	532-537	Setup	
3-14	538-541	and	
3-15	542-554	Optimization	
3-16	555-561	Tuning	
3-17	562-566	Your	
3-18	567-577	PostgreSQL	
3-19	578-584	Server	
3-20	585-587	by	
3-21	588-592	Greg	
3-22	593-598	Smith	
3-23	598-599	,	
3-24	600-606	Robert	
3-25	607-612	Treat	
3-26	612-613	,	
3-27	614-617	and	
3-28	618-629	Christopher	
3-29	630-636	Browne	
3-30	637-647	PostgreSQL	
3-31	648-653	Query	
3-32	654-662	Profiler	
3-33	663-665	in	
3-34	666-673	dbForge	
3-35	674-680	Studio	
3-36	681-683	by	
3-37	684-690	Devart	

#Text=Performance Tuning PostgreSQL by Frank Wiles QuickStart Guide to Tuning PostgreSQL by Christopher Browne Performance Tuning by Josh Berkus and Shridhar Daithankar Replacing Slow Loops in PostgreSQL by Joel Burton PostgreSQL Hardware Performance Tuning by Bruce Momjian
4-1	691-702	Performance	
4-2	703-709	Tuning	
4-3	710-720	PostgreSQL	
4-4	721-723	by	
4-5	724-729	Frank	
4-6	730-735	Wiles	
4-7	736-746	QuickStart	
4-8	747-752	Guide	
4-9	753-755	to	
4-10	756-762	Tuning	
4-11	763-773	PostgreSQL	
4-12	774-776	by	
4-13	777-788	Christopher	
4-14	789-795	Browne	
4-15	796-807	Performance	
4-16	808-814	Tuning	
4-17	815-817	by	
4-18	818-822	Josh	
4-19	823-829	Berkus	
4-20	830-833	and	
4-21	834-842	Shridhar	
4-22	843-853	Daithankar	
4-23	854-863	Replacing	
4-24	864-868	Slow	
4-25	869-874	Loops	
4-26	875-877	in	
4-27	878-888	PostgreSQL	
4-28	889-891	by	
4-29	892-896	Joel	
4-30	897-903	Burton	
4-31	904-914	PostgreSQL	
4-32	915-923	Hardware	
4-33	924-935	Performance	
4-34	936-942	Tuning	
4-35	943-945	by	
4-36	946-951	Bruce	
4-37	952-959	Momjian	

#Text=The effects of data fragmentation in a mixed load database by Dmitry Dvoinikov Understanding Postgres Performance by Craig Kerstiens More on Postgres Performance by Craig Kerstiens Faster PostgreSQL counting by Joe Nelson Row count estimates in Postgres by David Conlin Index-only scans in Postgres by David Conlin
5-1	960-963	The	
5-2	964-971	effects	
5-3	972-974	of	
5-4	975-979	data	
5-5	980-993	fragmentation	
5-6	994-996	in	
5-7	997-998	a	
5-8	999-1004	mixed	
5-9	1005-1009	load	
5-10	1010-1018	database	
5-11	1019-1021	by	
5-12	1022-1028	Dmitry	
5-13	1029-1038	Dvoinikov	
5-14	1039-1052	Understanding	
5-15	1053-1061	Postgres	
5-16	1062-1073	Performance	
5-17	1074-1076	by	
5-18	1077-1082	Craig	
5-19	1083-1092	Kerstiens	
5-20	1093-1097	More	
5-21	1098-1100	on	
5-22	1101-1109	Postgres	
5-23	1110-1121	Performance	
5-24	1122-1124	by	
5-25	1125-1130	Craig	
5-26	1131-1140	Kerstiens	
5-27	1141-1147	Faster	
5-28	1148-1158	PostgreSQL	
5-29	1159-1167	counting	
5-30	1168-1170	by	
5-31	1171-1174	Joe	
5-32	1175-1181	Nelson	
5-33	1182-1185	Row	
5-34	1186-1191	count	
5-35	1192-1201	estimates	
5-36	1202-1204	in	
5-37	1205-1213	Postgres	
5-38	1214-1216	by	
5-39	1217-1222	David	
5-40	1223-1229	Conlin	
5-41	1230-1240	Index-only	
5-42	1241-1246	scans	
5-43	1247-1249	in	
5-44	1250-1258	Postgres	
5-45	1259-1261	by	
5-46	1262-1267	David	
5-47	1268-1274	Conlin	

