#FORMAT=WebAnno TSV 3.3


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog Skip to content Engineering Blog Menu Home Front-End Performance Mobile Conferences Jobs Teaching new Presto performance tricks to the Old-School DBA
1-1	0-8	Teaching	
1-2	9-12	new	
1-3	13-19	Presto	
1-4	20-31	performance	
1-5	32-38	tricks	
1-6	39-41	to	
1-7	42-45	the	
1-8	46-56	Old-School	
1-9	57-60	DBA	
1-10	61-62	-	
1-11	63-74	Engineering	
1-12	75-79	Blog	
1-13	80-84	Skip	
1-14	85-87	to	
1-15	88-95	content	
1-16	96-107	Engineering	
1-17	108-112	Blog	
1-18	113-117	Menu	
1-19	118-122	Home	
1-20	123-132	Front-End	
1-21	133-144	Performance	
1-22	145-151	Mobile	
1-23	152-163	Conferences	
1-24	164-168	Jobs	
1-25	169-177	Teaching	
1-26	178-181	new	
1-27	182-188	Presto	
1-28	189-200	performance	
1-29	201-207	tricks	
1-30	208-210	to	
1-31	211-214	the	
1-32	215-225	Old-School	
1-33	226-229	DBA	

#Text=Posted on June 29, 2020 by Ed Presz Stories You will love MySQL High Availability at Eventbrite Leveraging AWS “spot” instances to drive down costs Open Data: The what, why and how to get started Boosting Big Data workloads with Presto Auto Scaling
2-1	230-236	Posted	
2-2	237-239	on	
2-3	240-244	June	
2-4	245-247	29	
2-5	247-248	,	
2-6	249-253	2020	
2-7	254-256	by	
2-8	257-259	Ed	
2-9	260-265	Presz	
2-10	266-273	Stories	
2-11	274-277	You	
2-12	278-282	will	
2-13	283-287	love	
2-14	288-293	MySQL	
2-15	294-298	High	
2-16	299-311	Availability	
2-17	312-314	at	
2-18	315-325	Eventbrite	
2-19	326-336	Leveraging	
2-20	337-340	AWS	
2-21	341-342	“	
2-22	342-346	spot	
2-23	346-347	”	
2-24	348-357	instances	
2-25	358-360	to	
2-26	361-366	drive	
2-27	367-371	down	
2-28	372-377	costs	
2-29	378-382	Open	
2-30	383-387	Data	
2-31	387-388	:	
2-32	389-392	The	
2-33	393-397	what	
2-34	397-398	,	
2-35	399-402	why	
2-36	403-406	and	
2-37	407-410	how	
2-38	411-413	to	
2-39	414-417	get	
2-40	418-425	started	
2-41	426-434	Boosting	
2-42	435-438	Big	
2-43	439-443	Data	
2-44	444-453	workloads	
2-45	454-458	with	
2-46	459-465	Presto	
2-47	466-470	Auto	
2-48	471-478	Scaling	

#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me. I’ve spent countless hours reviewing EXPLAIN plans, rewriting subqueries, adding new indexes, and chasing down table-scans. I’ve been trained to make performance improvements such as:  only choose columns in a SELECT that are absolutely necessary, stay away from LIKE clauses, review the cardinality of columns before adding indexes, and always JOIN on indexed columns. It’s been an instinctual part of my life as a Database Administrator who supports OLTP databases that have sold in excess of 20K tickets per minute to your favorite events. I remember a specific situation where a missing index caused our production databases to get flooded with table-scans that brought a world-wide on-sale to an immediate halt. I had a lot of explaining to do that day as the missing index made it to QA and Stage but not Production!
3-1	479-480	I	
3-2	480-481	’	
3-3	481-483	ve	
3-4	484-489	spent	
3-5	490-494	much	
3-6	495-497	of	
3-7	498-500	my	
3-8	501-507	career	
3-9	508-515	working	
3-10	516-520	with	
3-11	521-531	relational	
3-12	532-541	databases	
3-13	542-546	such	
3-14	547-549	as	
3-15	550-556	Oracle	
3-16	557-560	and	
3-17	561-566	MySQL	
3-18	566-567	,	
3-19	568-571	and	
3-20	572-575	SQL	
3-21	576-587	performance	
3-22	588-591	has	
3-23	592-598	always	
3-24	599-603	been	
3-25	604-606	an	
3-26	607-611	area	
3-27	612-614	of	
3-28	615-620	focus	
3-29	621-624	for	
3-30	625-627	me	
3-31	627-628	.	
3-32	629-630	I	
3-33	630-631	’	
3-34	631-633	ve	
3-35	634-639	spent	
3-36	640-649	countless	
3-37	650-655	hours	
3-38	656-665	reviewing	
3-39	666-673	EXPLAIN	
3-40	674-679	plans	
3-41	679-680	,	
3-42	681-690	rewriting	
3-43	691-701	subqueries	
3-44	701-702	,	
3-45	703-709	adding	
3-46	710-713	new	
3-47	714-721	indexes	
3-48	721-722	,	
3-49	723-726	and	
3-50	727-734	chasing	
3-51	735-739	down	
3-52	740-751	table-scans	
3-53	751-752	.	
3-54	753-754	I	
3-55	754-755	’	
3-56	755-757	ve	
3-57	758-762	been	
3-58	763-770	trained	
3-59	771-773	to	
3-60	774-778	make	
3-61	779-790	performance	
3-62	791-803	improvements	
3-63	804-808	such	
3-64	809-811	as	
3-65	811-812	:	
3-66	812-813	 	
3-67	814-818	only	
3-68	819-825	choose	
3-69	826-833	columns	
3-70	834-836	in	
3-71	837-838	a	
3-72	839-845	SELECT	
3-73	846-850	that	
3-74	851-854	are	
3-75	855-865	absolutely	
3-76	866-875	necessary	
3-77	875-876	,	
3-78	877-881	stay	
3-79	882-886	away	
3-80	887-891	from	
3-81	892-896	LIKE	
3-82	897-904	clauses	
3-83	904-905	,	
3-84	906-912	review	
3-85	913-916	the	
3-86	917-928	cardinality	
3-87	929-931	of	
3-88	932-939	columns	
3-89	940-946	before	
3-90	947-953	adding	
3-91	954-961	indexes	
3-92	961-962	,	
3-93	963-966	and	
3-94	967-973	always	
3-95	974-978	JOIN	
3-96	979-981	on	
3-97	982-989	indexed	
3-98	990-997	columns	
3-99	997-998	.	
3-100	999-1001	It	
3-101	1001-1002	’	
3-102	1002-1003	s	
3-103	1004-1008	been	
3-104	1009-1011	an	
3-105	1012-1023	instinctual	
3-106	1024-1028	part	
3-107	1029-1031	of	
3-108	1032-1034	my	
3-109	1035-1039	life	
3-110	1040-1042	as	
3-111	1043-1044	a	
3-112	1045-1053	Database	
3-113	1054-1067	Administrator	
3-114	1068-1071	who	
3-115	1072-1080	supports	
3-116	1081-1085	OLTP	
3-117	1086-1095	databases	
3-118	1096-1100	that	
3-119	1101-1105	have	
