#FORMAT=WebAnno TSV 3.3


#Text=Alfresco Docs - Configure databases In: content-services In: All docs Close Docs Services Content Process Process Services Process Automation Governance Integrations
1-1	0-8	Alfresco	
1-2	9-13	Docs	
1-3	14-15	-	
1-4	16-25	Configure	
1-5	26-35	databases	
1-6	36-38	In	
1-7	38-39	:	
1-8	40-56	content-services	
1-9	57-59	In	
1-10	59-60	:	
1-11	61-64	All	
1-12	65-69	docs	
1-13	70-75	Close	
1-14	76-80	Docs	
1-15	81-89	Services	
1-16	90-97	Content	
1-17	98-105	Process	
1-18	106-113	Process	
1-19	114-122	Services	
1-20	123-130	Process	
1-21	131-141	Automation	
1-22	142-152	Governance	
1-23	153-165	Integrations	

#Text=Synchronize Sync Service Desktop Sync Transform Transform Service Document Transformation Engine Media Management Search Search and Insight Engine Search Services Federation Federation Identity Identity Service SAML Module
2-1	166-177	Synchronize	
2-2	178-182	Sync	
2-3	183-190	Service	
2-4	191-198	Desktop	
2-5	199-203	Sync	
2-6	204-213	Transform	
2-7	214-223	Transform	
2-8	224-231	Service	
2-9	232-240	Document	
2-10	241-255	Transformation	
2-11	256-262	Engine	
2-12	263-268	Media	
2-13	269-279	Management	
2-14	280-286	Search	
2-15	287-293	Search	
2-16	294-297	and	
2-17	298-305	Insight	
2-18	306-312	Engine	
2-19	313-319	Search	
2-20	320-328	Services	
2-21	329-339	Federation	
2-22	340-350	Federation	
2-23	351-359	Identity	
2-24	360-368	Identity	
2-25	369-376	Service	
2-26	377-381	SAML	
2-27	382-388	Module	

#Text=Intelligence Intelligence Content Stores Amazon S3 Microsoft Azure Amazon Glacier EMC Centera Business Connectors Salesforce SAP Microsoft 365 Microsoft Outlook Microsoft Office Google Docs Applications
3-1	389-401	Intelligence	
3-2	402-414	Intelligence	
3-3	415-422	Content	
3-4	423-429	Stores	
3-5	430-436	Amazon	
3-6	437-439	S3	
3-7	440-449	Microsoft	
3-8	450-455	Azure	
3-9	456-462	Amazon	
3-10	463-470	Glacier	
3-11	471-474	EMC	
3-12	475-482	Centera	
3-13	483-491	Business	
3-14	492-502	Connectors	
3-15	503-513	Salesforce	
3-16	514-517	SAP	
3-17	518-527	Microsoft	
3-18	528-531	365	
3-19	532-541	Microsoft	
3-20	542-549	Outlook	
3-21	550-559	Microsoft	
3-22	560-566	Office	
3-23	567-573	Google	
3-24	574-578	Docs	
3-25	579-591	Applications	

#Text=Digital Workspace Digital Workspace Mobile Workspace Application Development Framework Content Mobile Alfresco Content Services 6.0 7.0Latest 6.2 6.1 6.0 Community Reference Tutorials
4-1	592-599	Digital	
4-2	600-609	Workspace	
4-3	610-617	Digital	
4-4	618-627	Workspace	
4-5	628-634	Mobile	
4-6	635-644	Workspace	
4-7	645-656	Application	
4-8	657-668	Development	
4-9	669-678	Framework	
4-10	679-686	Content	
4-11	687-693	Mobile	
4-12	694-702	Alfresco	
4-13	703-710	Content	
4-14	711-719	Services	
4-15	720-723	6.0	
4-16	724-733	7.0Latest	
4-17	734-737	6.2	
4-18	738-741	6.1	
4-19	742-745	6.0	
4-20	746-755	Community	
4-21	756-765	Reference	
4-22	766-775	Tutorials	

#Text=Supported Platforms Table of contents Introduction Install Overview Install with zip Overview Install on Tomcat Install Alfresco Module Package Install additional software Install using containers
5-1	776-785	Supported	
5-2	786-795	Platforms	
5-3	796-801	Table	
5-4	802-804	of	
5-5	805-813	contents	
5-6	814-826	Introduction	
5-7	827-834	Install	
5-8	835-843	Overview	
5-9	844-851	Install	
5-10	852-856	with	
5-11	857-860	zip	
5-12	861-869	Overview	
5-13	870-877	Install	
5-14	878-880	on	
5-15	881-887	Tomcat	
5-16	888-895	Install	
5-17	896-904	Alfresco	
5-18	905-911	Module	
5-19	912-919	Package	
5-20	920-927	Install	
5-21	928-938	additional	
5-22	939-947	software	
5-23	948-955	Install	
5-24	956-961	using	
5-25	962-972	containers	

#Text=Overview Install using Docker Compose Install using Helm Customization Upgrade Configure Overview Subsystems Databases title Repository File servers Email
6-1	973-981	Overview	
6-2	982-989	Install	
6-3	990-995	using	
6-4	996-1002	Docker	
6-5	1003-1010	Compose	
6-6	1011-1018	Install	
6-7	1019-1024	using	
6-8	1025-1029	Helm	
6-9	1030-1043	Customization	
6-10	1044-1051	Upgrade	
6-11	1052-1061	Configure	
6-12	1062-1070	Overview	
6-13	1071-1081	Subsystems	
6-14	1082-1091	Databases	
6-15	1092-1097	title	
6-16	1098-1108	Repository	
6-17	1109-1113	File	
6-18	1114-1121	servers	
6-19	1122-1127	Email	

#Text=LibreOffice ActiveMQ Smart Folders Overview FAQ Content models Mobile Administer Overview Admin Tools Repository Admin Console Share Admin Tools Support Tools
7-1	1128-1139	LibreOffice	
7-2	1140-1148	ActiveMQ	
7-3	1149-1154	Smart	
7-4	1155-1162	Folders	
7-5	1163-1171	Overview	
7-6	1172-1175	FAQ	
7-7	1176-1183	Content	
7-8	1184-1190	models	
7-9	1191-1197	Mobile	
7-10	1198-1208	Administer	
7-11	1209-1217	Overview	
7-12	1218-1223	Admin	
7-13	1224-1229	Tools	
7-14	1230-1240	Repository	
7-15	1241-1246	Admin	
7-16	1247-1254	Console	
7-17	1255-1260	Share	
7-18	1261-1266	Admin	
7-19	1267-1272	Tools	
7-20	1273-1280	Support	
7-21	1281-1286	Tools	

#Text=Import and transfer tools Manage security Users and groups Authentication and sync Authorization Auditing Backup and migrate Backup and restore Migration High availability features Clustering Multi-tenancy Content replication
8-1	1287-1293	Import	
8-2	1294-1297	and	
8-3	1298-1306	transfer	
8-4	1307-1312	tools	
8-5	1313-1319	Manage	
8-6	1320-1328	security	
8-7	1329-1334	Users	
8-8	1335-1338	and	
8-9	1339-1345	groups	
8-10	1346-1360	Authentication	
8-11	1361-1364	and	
8-12	1365-1369	sync	
8-13	1370-1383	Authorization	
8-14	1384-1392	Auditing	
8-15	1393-1399	Backup	
8-16	1400-1403	and	
8-17	1404-1411	migrate	
8-18	1412-1418	Backup	
8-19	1419-1422	and	
8-20	1423-1430	restore	
8-21	1431-1440	Migration	
8-22	1441-1445	High	
8-23	1446-1458	availability	
8-24	1459-1467	features	
8-25	1468-1478	Clustering	
8-26	1479-1492	Multi-tenancy	
8-27	1493-1500	Content	
8-28	1501-1512	replication	

#Text=Licenses File and folder templates File metadata extraction Workflows Transformations Content stores Database table cleanup JMX reference Troubleshooting Using Overview Alfresco Share Profiles and dashboards
9-1	1513-1521	Licenses	
9-2	1522-1526	File	
9-3	1527-1530	and	
9-4	1531-1537	folder	
9-5	1538-1547	templates	
9-6	1548-1552	File	
9-7	1553-1561	metadata	
9-8	1562-1572	extraction	
9-9	1573-1582	Workflows	
9-10	1583-1598	Transformations	
9-11	1599-1606	Content	
9-12	1607-1613	stores	
9-13	1614-1622	Database	
9-14	1623-1628	table	
9-15	1629-1636	cleanup	
9-16	1637-1640	JMX	
9-17	1641-1650	reference	
9-18	1651-1666	Troubleshooting	
9-19	1667-1672	Using	
9-20	1673-1681	Overview	
9-21	1682-1690	Alfresco	
9-22	1691-1696	Share	
9-23	1697-1705	Profiles	
9-24	1706-1709	and	
9-25	1710-1720	dashboards	

#Text=Sites Overview Features Content Overview Manage content Files and folders Folder rules Tasks and workflows Search Smart Folders Roles and permissions Develop Software architecture
10-1	1721-1726	Sites	
10-2	1727-1735	Overview	
10-3	1736-1744	Features	
10-4	1745-1752	Content	
10-5	1753-1761	Overview	
10-6	1762-1768	Manage	
10-7	1769-1776	content	
10-8	1777-1782	Files	
10-9	1783-1786	and	
10-10	1787-1794	folders	
10-11	1795-1801	Folder	
10-12	1802-1807	rules	
10-13	1808-1813	Tasks	
10-14	1814-1817	and	
10-15	1818-1827	workflows	
10-16	1828-1834	Search	
10-17	1835-1840	Smart	
10-18	1841-1848	Folders	
10-19	1849-1854	Roles	
10-20	1855-1858	and	
10-21	1859-1870	permissions	
10-22	1871-1878	Develop	
10-23	1879-1887	Software	
10-24	1888-1900	architecture	

