#FORMAT=WebAnno TSV 3.3


#Text=WordPress Speed Optimization Guide: Web Hosting | Jelastic
#Text=MENU
#Text=For service providers
#Text=test
#Text=Cloud Hosting Business
#Text=WordPress-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Current Hosting Partners
#Text=Licensing Details
#Text=Request Demo
#Text=Products
#Text=Cloud Options
#Text=Multi-Cloud
#Text=Hybrid Cloud
#Text=Private Cloud
#Text=Lite Private Cloud
#Text=Public Cloud
#Text=PaaS Editions Comparison
#Text=Services
#Text=Platform-as-a-Service
#Text=WordPress-as-a-Service
#Text=Container-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Marketplace
#Text=Functionality
#Text=Runtimes
#Text=Java Hosting
#Text=PHP Hosting
#Text=Node.js Hosting
#Text=Ruby Hosting
#Text=Python Hosting
#Text=Go Hosting
#Text=Windows Hosting
#Text=Features
#Text=Automatic Vertical Scaling
#Text=Horizontal Scaling
#Text=Auto-Scalable Clustering
#Text=Container Types
#Text=Supported Stacks
#Text=Automatic Hibernation
#Text=Two-Factor Authentication
#Text=Self-Service Portal
#Text=Load Balancing
#Text=Traffic Distribution
#Text=Elastic Storage
#Text=Private GitLab
#Text=Cloud Scripting
#Text=Built-In Billing
#Text=Pricing
#Text=test
#Text=Pay-Per-Use in Public Cloud
#Text=Revenue Sharing for Partners
#Text=Private & Multi-Cloud Licensing
#Text=Support
#Text=Resources
#Text=Blog
#Text=Dev Docs
#Text=Ops Docs
#Text=Cloud Scripting Docs
#Text=Video
#Text=About Us
#Text=Company
#Text=Hosting Partners List
#Text=Use Cases
#Text=Whitepapers
#Text=Events
#Text=Get in Touch
#Text=Contact
#Text=Forum
#Text=Twitter
#Text=Facebook
#Text=LinkedIn
#Text=Get Started
#Text=test
#Text=Sign Up
#Text=Request Private Cloud
#Text=Start Cloud Hosting Partnership
#Text=Request Multi-Cloud PaaS
#Text=Get Auto-Scalable Clusters
#Text=Activate Extra Functionality
#Text=WordPress Speed Optimization Guide: Web Hosting
#Text=By Tetiana Fydorenchyk |
#Text=May 28, 2020
#Text=Having a fast business website is essential for both Google ranking and overall conversion rate.
1-1	0-9	WordPress	
1-2	10-15	Speed	
1-3	16-28	Optimization	
1-4	29-34	Guide	
1-5	34-35	:	
1-6	36-39	Web	
1-7	40-47	Hosting	
1-8	48-49	|	
1-9	50-58	Jelastic	
1-10	59-63	MENU	
1-11	64-67	For	
1-12	68-75	service	
1-13	76-85	providers	
1-14	86-90	test	
1-15	91-96	Cloud	
1-16	97-104	Hosting	
1-17	105-113	Business	
1-18	114-136	WordPress-as-a-Service	
1-19	137-160	Kubernetes-as-a-Service	
1-20	161-185	Application-as-a-Service	
1-21	186-193	Current	
1-22	194-201	Hosting	
1-23	202-210	Partners	
1-24	211-220	Licensing	
1-25	221-228	Details	
1-26	229-236	Request	
1-27	237-241	Demo	
1-28	242-250	Products	
1-29	251-256	Cloud	
1-30	257-264	Options	
1-31	265-276	Multi-Cloud	
1-32	277-283	Hybrid	
1-33	284-289	Cloud	
1-34	290-297	Private	
1-35	298-303	Cloud	
1-36	304-308	Lite	
1-37	309-316	Private	
1-38	317-322	Cloud	
1-39	323-329	Public	
1-40	330-335	Cloud	
1-41	336-340	PaaS	
1-42	341-349	Editions	
1-43	350-360	Comparison	
1-44	361-369	Services	
1-45	370-391	Platform-as-a-Service	
1-46	392-414	WordPress-as-a-Service	
1-47	415-437	Container-as-a-Service	
1-48	438-461	Kubernetes-as-a-Service	
1-49	462-486	Application-as-a-Service	
1-50	487-498	Marketplace	
1-51	499-512	Functionality	
1-52	513-521	Runtimes	
1-53	522-526	Java	
1-54	527-534	Hosting	
1-55	535-538	PHP	
1-56	539-546	Hosting	
1-57	547-554	Node.js	
1-58	555-562	Hosting	
1-59	563-567	Ruby	
1-60	568-575	Hosting	
1-61	576-582	Python	
1-62	583-590	Hosting	
1-63	591-593	Go	
1-64	594-601	Hosting	
1-65	602-609	Windows	
1-66	610-617	Hosting	
1-67	618-626	Features	
1-68	627-636	Automatic	
1-69	637-645	Vertical	
1-70	646-653	Scaling	
1-71	654-664	Horizontal	
1-72	665-672	Scaling	
1-73	673-686	Auto-Scalable	
1-74	687-697	Clustering	
1-75	698-707	Container	
1-76	708-713	Types	
1-77	714-723	Supported	
1-78	724-730	Stacks	
