#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
1-1	0-3	Top	_	_	_	_	
1-2	4-6	10	_	_	_	_	
1-3	7-18	performance	_	_	_	_	
1-4	19-25	tuning	_	_	_	_	
1-5	26-36	techniques	_	_	_	_	
1-6	37-40	for	_	_	_	_	
1-7	41-47	Amazon	_	_	_	_	
1-8	48-56	Redshift	_	_	_	_	
1-9	57-58	|	_	_	_	_	
1-10	59-62	AWS	_	_	_	_	
1-11	63-66	Big	_	_	_	_	
1-12	67-71	Data	_	_	_	_	
1-13	72-76	Blog	_	_	_	_	
1-14	77-82	Click	_	_	_	_	
1-15	83-87	here	_	_	_	_	
1-16	88-90	to	_	_	_	_	
1-17	91-97	return	_	_	_	_	
1-18	98-100	to	_	_	_	_	
1-19	101-107	Amazon	_	_	_	_	
1-20	108-111	Web	_	_	_	_	
1-21	112-120	Services	_	_	_	_	
1-22	121-129	homepage	_	_	_	_	
1-23	130-137	Contact	_	_	_	_	
1-24	138-143	Sales	_	_	_	_	
1-25	144-151	Support	_	_	_	_	
1-26	152-159	English	_	_	_	_	
1-27	160-162	My	_	_	_	_	
1-28	163-170	Account	_	_	_	_	
1-29	171-177	Create	_	_	_	_	
1-30	178-180	an	_	_	_	_	
1-31	181-184	AWS	_	_	_	_	
1-32	185-192	Account	_	_	_	_	
1-33	193-201	Products	_	_	_	_	
1-34	202-211	Solutions	_	_	_	_	
1-35	212-219	Pricing	_	_	_	_	
1-36	220-233	Documentation	_	_	_	_	
1-37	234-239	Learn	_	_	_	_	
1-38	240-247	Partner	_	_	_	_	
1-39	248-255	Network	_	_	_	_	
1-40	256-259	AWS	_	_	_	_	
1-41	260-271	Marketplace	_	_	_	_	
1-42	272-280	Customer	_	_	_	_	
1-43	281-291	Enablement	_	_	_	_	
1-44	292-298	Events	_	_	_	_	
1-45	299-306	Explore	_	_	_	_	
1-46	307-311	More	_	_	_	_	
1-47	312-316	عربي	_	_	_	_	
1-48	317-323	Bahasa	_	_	_	_	
1-49	324-333	Indonesia	_	_	_	_	
1-50	334-341	Deutsch	_	_	_	_	
1-51	342-349	English	_	_	_	_	
1-52	350-357	Español	_	_	_	_	
1-53	358-366	Français	_	_	_	_	
1-54	367-375	Italiano	_	_	_	_	
1-55	376-385	Português	_	_	_	_	
1-56	386-391	Tiếng	_	_	_	_	
1-57	392-396	Việt	_	_	_	_	
1-58	397-403	Türkçe	_	_	_	_	
1-59	404-411	Ρусский	_	_	_	_	
1-60	412-415	ไทย	_	_	_	_	
1-61	416-419	日本語	_	_	_	_	
1-62	420-423	한국어	_	_	_	_	
1-63	424-426	中文	_	_	_	_	
1-64	427-428	(	_	_	_	_	
1-65	428-430	简体	_	_	_	_	
1-66	430-431	)	_	_	_	_	
1-67	432-434	中文	_	_	_	_	
1-68	435-436	(	_	_	_	_	
1-69	436-438	繁體	_	_	_	_	
1-70	438-439	)	_	_	_	_	
1-71	440-443	AWS	_	_	_	_	
1-72	444-454	Management	_	_	_	_	
1-73	455-462	Console	_	_	_	_	
