#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-1	0-5	mysql	_	_	_	
1-2	6-7	-	_	_	_	
1-3	8-15	MariaDB	_	_	_	
1-4	16-20	10.2	_	_	_	
1-5	21-32	Performance	_	_	_	
1-6	33-39	Tuning	_	_	_	
1-7	40-41	-	_	_	_	
1-8	42-46	Lock	_	_	_	
1-9	47-51	wait	_	_	_	
1-10	52-59	timeout	_	_	_	
1-11	60-66	Issues	_	_	_	
1-12	67-68	-	_	_	_	
1-13	69-74	Stack	_	_	_	
1-14	75-83	Overflow	_	_	_	
1-15	84-89	Stack	_	_	_	
1-16	90-98	Overflow	_	_	_	
1-17	99-104	About	_	_	_	
1-18	105-113	Products	_	_	_	
1-19	114-117	For	_	_	_	
1-20	118-123	Teams	_	_	_	
1-21	124-129	Stack	_	_	_	
1-22	130-138	Overflow	_	_	_	
1-23	139-145	Public	_	_	_	
1-24	146-155	questions	_	_	_	
1-25	156-157	&	_	_	_	
1-26	158-165	answers	_	_	_	
1-27	166-171	Stack	_	_	_	
1-28	172-180	Overflow	_	_	_	
1-29	181-184	for	_	_	_	
1-30	185-190	Teams	_	_	_	
1-31	191-196	Where	_	_	_	
1-32	197-207	developers	_	_	_	
1-33	208-209	&	_	_	_	
1-34	210-223	technologists	_	_	_	
1-35	224-229	share	_	_	_	
1-36	230-237	private	_	_	_	
1-37	238-247	knowledge	_	_	_	
1-38	248-252	with	_	_	_	
1-39	253-262	coworkers	_	_	_	
1-40	263-267	Jobs	_	_	_	
1-41	268-279	Programming	_	_	_	
1-42	280-281	&	_	_	_	
1-43	282-289	related	_	_	_	
1-44	290-299	technical	_	_	_	
1-45	300-306	career	_	_	_	
1-46	307-320	opportunities	_	_	_	
1-47	321-327	Talent	_	_	_	
1-48	328-335	Recruit	_	_	_	
1-49	336-340	tech	_	_	_	
1-50	341-347	talent	_	_	_	
1-51	348-349	&	_	_	_	
1-52	350-355	build	_	_	_	
1-53	356-360	your	_	_	_	
1-54	361-369	employer	_	_	_	
1-55	370-375	brand	_	_	_	
1-56	376-387	Advertising	_	_	_	
1-57	388-393	Reach	_	_	_	
1-58	394-404	developers	_	_	_	
1-59	405-406	&	_	_	_	
1-60	407-420	technologists	_	_	_	
1-61	421-430	worldwide	_	_	_	
1-62	431-436	About	_	_	_	
1-63	437-440	the	_	_	_	
1-64	441-448	company	_	_	_	
1-65	449-456	Loading	_	_	_	
1-66	456-457	…	_	_	_	
1-67	458-461	Log	_	_	_	
1-68	462-464	in	_	_	_	
1-69	465-469	Sign	_	_	_	
1-70	470-472	up	_	_	_	
1-71	473-480	current	_	_	_	
1-72	481-490	community	_	_	_	
1-73	491-496	Stack	_	_	_	
1-74	497-505	Overflow	_	_	_	
1-75	506-510	help	_	_	_	
1-76	511-515	chat	_	_	_	
1-77	516-520	Meta	_	_	_	
1-78	521-526	Stack	_	_	_	
1-79	527-535	Overflow	_	_	_	
1-80	536-540	your	_	_	_	
1-81	541-552	communities	_	_	_	
1-82	553-557	Sign	_	_	_	
1-83	558-560	up	_	_	_	
1-84	561-563	or	_	_	_	
1-85	564-567	log	_	_	_	
1-86	568-570	in	_	_	_	
1-87	571-573	to	_	_	_	
1-88	574-583	customize	_	_	_	
1-89	584-588	your	_	_	_	
1-90	589-593	list	_	_	_	
1-91	593-594	.	_	_	_	
1-92	595-599	more	_	_	_	
1-93	600-605	stack	_	_	_	
1-94	606-614	exchange	_	_	_	
1-95	615-626	communities	_	_	_	
1-96	627-634	company	_	_	_	
