#FORMAT=WebAnno TSV 3.3


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
1-1	0-10	PostgreSQL	
1-2	10-11	:	
1-3	12-25	Documentation	
1-4	25-26	:	
1-5	27-29	12	
1-6	29-30	:	
1-7	31-35	25.3	
1-8	35-36	.	
1-9	36-37	 	
1-10	37-47	Continuous	
1-11	48-57	Archiving	
1-12	58-61	and	
1-13	62-75	Point-in-Time	
1-14	76-84	Recovery	
1-15	85-86	(	
1-16	86-90	PITR	
1-17	90-91	)	
1-18	92-96	Home	
1-19	97-102	About	
1-20	103-111	Download	
1-21	112-125	Documentation	
1-22	126-135	Community	
1-23	136-146	Developers	
1-24	147-154	Support	
1-25	155-161	Donate	

#Text=Your account 11th February 2021: PostgreSQL 13.2, 12.6, 11.11, 10.16, 9.6.21, & 9.5.25 Released! Documentation → PostgreSQL 12 Supported Versions:
2-1	162-166	Your	
2-2	167-174	account	
2-3	175-179	11th	
2-4	180-188	February	
2-5	189-193	2021	
2-6	193-194	:	
2-7	195-205	PostgreSQL	
2-8	206-210	13.2	
2-9	210-211	,	
2-10	212-216	12.6	
2-11	216-217	,	
2-12	218-223	11.11	
2-13	223-224	,	
2-14	225-230	10.16	
2-15	230-231	,	
2-16	232-238	9.6.21	
2-17	238-239	,	
2-18	240-241	&	
2-19	242-248	9.5.25	
2-20	249-257	Released	
2-21	257-258	!	
2-22	259-272	Documentation	
2-23	273-274	→	
2-24	275-285	PostgreSQL	
2-25	286-288	12	
2-26	289-298	Supported	
2-27	299-307	Versions	
2-28	307-308	:	

#Text=Current (13) 9.6 Development Versions: devel Unsupported versions: 9.5 9.4 9.3 9.2 9.1 9.0 8.4
3-1	309-316	Current	
3-2	317-318	(	
3-3	318-320	13	
3-4	320-321	)	
3-5	322-325	9.6	
3-6	326-337	Development	
3-7	338-346	Versions	
3-8	346-347	:	
3-9	348-353	devel	
3-10	354-365	Unsupported	
3-11	366-374	versions	
3-12	374-375	:	
3-13	376-379	9.5	
3-14	380-383	9.4	
3-15	384-387	9.3	
3-16	388-391	9.2	
3-17	392-395	9.1	
3-18	396-399	9.0	
3-19	400-403	8.4	

