#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
1-1	0-10	PostgreSQL	_	_	_	
1-2	10-11	:	_	_	_	
1-3	12-25	Documentation	_	_	_	
1-4	25-26	:	_	_	_	
1-5	27-29	12	_	_	_	
1-6	29-30	:	_	_	_	
1-7	31-35	25.3	_	_	_	
1-8	35-36	.	_	_	_	
1-9	36-37	 	_	_	_	
1-10	37-47	Continuous	_	_	_	
1-11	48-57	Archiving	_	_	_	
1-12	58-61	and	_	_	_	
1-13	62-75	Point-in-Time	_	_	_	
1-14	76-84	Recovery	_	_	_	
1-15	85-86	(	_	_	_	
1-16	86-90	PITR	_	_	_	
1-17	90-91	)	_	_	_	
1-18	92-96	Home	_	_	_	
1-19	97-102	About	_	_	_	
1-20	103-111	Download	_	_	_	
1-21	112-125	Documentation	_	_	_	
1-22	126-135	Community	_	_	_	
1-23	136-146	Developers	_	_	_	
1-24	147-154	Support	_	_	_	
1-25	155-161	Donate	_	_	_	

#Text=Your account 11th February 2021: PostgreSQL 13.2, 12.6, 11.11, 10.16, 9.6.21, & 9.5.25 Released! Documentation → PostgreSQL 12 Supported Versions:
2-1	162-166	Your	_	_	_	
2-2	167-174	account	_	_	_	
2-3	175-179	11th	_	_	_	
2-4	180-188	February	_	_	_	
2-5	189-193	2021	_	_	_	
2-6	193-194	:	_	_	_	
2-7	195-205	PostgreSQL	_	_	_	
2-8	206-210	13.2	_	_	_	
2-9	210-211	,	_	_	_	
2-10	212-216	12.6	_	_	_	
2-11	216-217	,	_	_	_	
2-12	218-223	11.11	_	_	_	
2-13	223-224	,	_	_	_	
2-14	225-230	10.16	_	_	_	
2-15	230-231	,	_	_	_	
2-16	232-238	9.6.21	_	_	_	
2-17	238-239	,	_	_	_	
2-18	240-241	&	_	_	_	
2-19	242-248	9.5.25	_	_	_	
2-20	249-257	Released	_	_	_	
2-21	257-258	!	_	_	_	
2-22	259-272	Documentation	_	_	_	
2-23	273-274	→	_	_	_	
2-24	275-285	PostgreSQL	_	_	_	
2-25	286-288	12	_	_	_	
2-26	289-298	Supported	_	_	_	
