#FORMAT=WebAnno TSV 3.3


#Text=sql - Performance Tuning in ODI 12c - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Join Stack Overflow to learn, share knowledge, and build your career.
1-1	0-3	sql	
1-2	4-5	-	
1-3	6-17	Performance	
1-4	18-24	Tuning	
1-5	25-27	in	
1-6	28-31	ODI	
1-7	32-35	12c	
1-8	36-37	-	
1-9	38-43	Stack	
1-10	44-52	Overflow	
1-11	53-58	Stack	
1-12	59-67	Overflow	
1-13	68-73	About	
1-14	74-82	Products	
1-15	83-86	For	
1-16	87-92	Teams	
1-17	93-98	Stack	
1-18	99-107	Overflow	
1-19	108-114	Public	
1-20	115-124	questions	
1-21	125-126	&	
1-22	127-134	answers	
1-23	135-140	Stack	
1-24	141-149	Overflow	
1-25	150-153	for	
1-26	154-159	Teams	
1-27	160-165	Where	
1-28	166-176	developers	
1-29	177-178	&	
1-30	179-192	technologists	
1-31	193-198	share	
1-32	199-206	private	
1-33	207-216	knowledge	
1-34	217-221	with	
1-35	222-231	coworkers	
1-36	232-236	Jobs	
1-37	237-248	Programming	
1-38	249-250	&	
1-39	251-258	related	
1-40	259-268	technical	
1-41	269-275	career	
1-42	276-289	opportunities	
1-43	290-296	Talent	
1-44	297-304	Recruit	
1-45	305-309	tech	
1-46	310-316	talent	
1-47	317-318	&	
1-48	319-324	build	
1-49	325-329	your	
1-50	330-338	employer	
1-51	339-344	brand	
1-52	345-356	Advertising	
1-53	357-362	Reach	
1-54	363-373	developers	
1-55	374-375	&	
1-56	376-389	technologists	
1-57	390-399	worldwide	
1-58	400-405	About	
1-59	406-409	the	
1-60	410-417	company	
1-61	418-425	Loading	
1-62	425-426	…	
1-63	427-430	Log	
1-64	431-433	in	
1-65	434-438	Sign	
1-66	439-441	up	
1-67	442-449	current	
1-68	450-459	community	
1-69	460-465	Stack	
1-70	466-474	Overflow	
1-71	475-479	help	
1-72	480-484	chat	
1-73	485-489	Meta	
1-74	490-495	Stack	
1-75	496-504	Overflow	
1-76	505-509	your	
1-77	510-521	communities	
1-78	522-526	Sign	
1-79	527-529	up	
1-80	530-532	or	
1-81	533-536	log	
1-82	537-539	in	
1-83	540-542	to	
1-84	543-552	customize	
1-85	553-557	your	
1-86	558-562	list	
1-87	562-563	.	
1-88	564-568	more	
1-89	569-574	stack	
1-90	575-583	exchange	
1-91	584-595	communities	
1-92	596-603	company	
1-93	604-608	blog	
1-94	609-613	Join	
1-95	614-619	Stack	
1-96	620-628	Overflow	
1-97	629-631	to	
1-98	632-637	learn	
1-99	637-638	,	
1-100	639-644	share	
1-101	645-654	knowledge	
1-102	654-655	,	
1-103	656-659	and	
1-104	660-665	build	
1-105	666-670	your	
1-106	671-677	career	
1-107	677-678	.	

#Text=Sign up with email
#Text=Sign up
#Text=Sign up with Google
#Text=Sign up with GitHub
#Text=Sign up with Facebook
#Text=Home
#Text=Public
#Text=Questions
#Text=Tags
#Text=Users
#Text=Find a Job
#Text=Jobs
#Text=Companies
#Text=Teams
#Text=Stack Overflow for Teams
#Text=– Collaborate and share knowledge with a private group.
2-1	679-683	Sign	
2-2	684-686	up	
2-3	687-691	with	
2-4	692-697	email	
2-5	698-702	Sign	
2-6	703-705	up	
2-7	706-710	Sign	
2-8	711-713	up	
2-9	714-718	with	
2-10	719-725	Google	
2-11	726-730	Sign	
2-12	731-733	up	
2-13	734-738	with	
2-14	739-745	GitHub	
2-15	746-750	Sign	
2-16	751-753	up	
2-17	754-758	with	
2-18	759-767	Facebook	
2-19	768-772	Home	
2-20	773-779	Public	
2-21	780-789	Questions	
2-22	790-794	Tags	
2-23	795-800	Users	
2-24	801-805	Find	
2-25	806-807	a	
2-26	808-811	Job	
2-27	812-816	Jobs	
2-28	817-826	Companies	
2-29	827-832	Teams	
2-30	833-838	Stack	
2-31	839-847	Overflow	
2-32	848-851	for	
2-33	852-857	Teams	
2-34	858-859	–	
2-35	860-871	Collaborate	
2-36	872-875	and	
2-37	876-881	share	
2-38	882-891	knowledge	
2-39	892-896	with	
2-40	897-898	a	
2-41	899-906	private	
2-42	907-912	group	
2-43	912-913	.	

#Text=Create a free Team
#Text=What is Teams?
