#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Server tuning — Nextcloud latest Administration Manual latest documentation
#Text=Introduction
#Text=Release notes
#Text=Maintenance and release schedule
#Text=Installation and server configuration
#Text=System requirements
#Text=Deployment recommendations
#Text=Installation on Linux
#Text=Installation wizard
#Text=Installing from command line
#Text=Supported apps
#Text=SELinux configuration
#Text=Nginx configuration
#Text=Hardening and security guidance
#Text=Server tuning
#Text=Using cron to perform background jobs
#Text=Reducing system load
#Text=Caching
#Text=Using MariaDB/MySQL instead of SQLite
#Text=Using Redis-based transactional file locking
#Text=TLS / encryption app
#Text=Enable HTTP/2 for faster loading
#Text=Tune PHP-FPM
#Text=Enable PHP OPcache
#Text=Example installation on Ubuntu 20.04 LTS
#Text=Example installation on CentOS 8
#Text=Example installation on OpenBSD
#Text=Nextcloud configuration
#Text=Apps management
#Text=User management
#Text=File sharing and management
#Text=File workflows
#Text=Groupware
#Text=Database configuration
#Text=Mimetypes management
#Text=Maintenance
#Text=Issues and troubleshooting
#Text=GDPR
#Text=Nextcloud latest Administration Manual
#Text=Installation and server configuration »
#Text=Server tuning
#Text=Edit on GitHub
#Text=Server tuning¶
#Text=Using cron to perform background jobs¶
#Text=See Background jobs for a description and the
#Text=benefits.
1-1	0-6	Server	_	_	_	_	
1-2	7-13	tuning	_	_	_	_	
1-3	14-15	—	_	_	_	_	
1-4	16-25	Nextcloud	_	_	_	_	
1-5	26-32	latest	_	_	_	_	
1-6	33-47	Administration	_	_	_	_	
1-7	48-54	Manual	_	_	_	_	
1-8	55-61	latest	_	_	_	_	
1-9	62-75	documentation	_	_	_	_	
1-10	76-88	Introduction	_	_	_	_	
1-11	89-96	Release	_	_	_	_	
1-12	97-102	notes	_	_	_	_	
1-13	103-114	Maintenance	_	_	_	_	
1-14	115-118	and	_	_	_	_	
1-15	119-126	release	_	_	_	_	
1-16	127-135	schedule	_	_	_	_	
1-17	136-148	Installation	_	_	_	_	
1-18	149-152	and	_	_	_	_	
1-19	153-159	server	_	_	_	_	
1-20	160-173	configuration	_	_	_	_	
1-21	174-180	System	_	_	_	_	
1-22	181-193	requirements	_	_	_	_	
1-23	194-204	Deployment	_	_	_	_	
1-24	205-220	recommendations	_	_	_	_	
1-25	221-233	Installation	_	_	_	_	
1-26	234-236	on	_	_	_	_	
1-27	237-242	Linux	_	_	_	_	
1-28	243-255	Installation	_	_	_	_	
1-29	256-262	wizard	_	_	_	_	
1-30	263-273	Installing	_	_	_	_	
1-31	274-278	from	_	_	_	_	
1-32	279-286	command	_	_	_	_	
1-33	287-291	line	_	_	_	_	
1-34	292-301	Supported	_	_	_	_	
1-35	302-306	apps	_	_	_	_	
1-36	307-314	SELinux	_	_	_	_	
1-37	315-328	configuration	_	_	_	_	
1-38	329-334	Nginx	_	_	_	_	
1-39	335-348	configuration	_	_	_	_	
1-40	349-358	Hardening	_	_	_	_	
1-41	359-362	and	_	_	_	_	
1-42	363-371	security	_	_	_	_	
1-43	372-380	guidance	_	_	_	_	
1-44	381-387	Server	_	_	_	_	
1-45	388-394	tuning	_	_	_	_	
1-46	395-400	Using	_	_	_	_	
1-47	401-405	cron	_	_	_	_	
1-48	406-408	to	_	_	_	_	
1-49	409-416	perform	_	_	_	_	
1-50	417-427	background	_	_	_	_	
1-51	428-432	jobs	_	_	_	_	
1-52	433-441	Reducing	_	_	_	_	
1-53	442-448	system	_	_	_	_	
1-54	449-453	load	_	_	_	_	
1-55	454-461	Caching	_	_	_	_	
1-56	462-467	Using	_	_	_	_	
1-57	468-475	MariaDB	_	_	_	_	
1-58	475-476	/	_	_	_	_	
1-59	476-481	MySQL	_	_	_	_	
1-60	482-489	instead	_	_	_	_	
1-61	490-492	of	_	_	_	_	
1-62	493-499	SQLite	_	_	_	_	
1-63	500-505	Using	_	_	_	_	
1-64	506-517	Redis-based	_	_	_	_	
1-65	518-531	transactional	_	_	_	_	
1-66	532-536	file	_	_	_	_	
1-67	537-544	locking	_	_	_	_	
1-68	545-548	TLS	_	_	_	_	
1-69	549-550	/	_	_	_	_	
1-70	551-561	encryption	_	_	_	_	
1-71	562-565	app	_	_	_	_	
1-72	566-572	Enable	_	_	_	_	
1-73	573-577	HTTP	_	_	_	_	
1-74	577-578	/	_	_	_	_	
1-75	578-579	2	_	_	_	_	
1-76	580-583	for	_	_	_	_	
1-77	584-590	faster	_	_	_	_	
1-78	591-598	loading	_	_	_	_	
1-79	599-603	Tune	_	_	_	_	
1-80	604-611	PHP-FPM	_	_	_	_	
1-81	612-618	Enable	_	_	_	_	
1-82	619-622	PHP	_	_	_	_	
1-83	623-630	OPcache	_	_	_	_	
1-84	631-638	Example	_	_	_	_	
1-85	639-651	installation	_	_	_	_	
1-86	652-654	on	_	_	_	_	
1-87	655-661	Ubuntu	_	_	_	_	
1-88	662-667	20.04	_	_	_	_	
1-89	668-671	LTS	_	_	_	_	
1-90	672-679	Example	_	_	_	_	
1-91	680-692	installation	_	_	_	_	
1-92	693-695	on	_	_	_	_	
1-93	696-702	CentOS	_	_	_	_	
1-94	703-704	8	_	_	_	_	
1-95	705-712	Example	_	_	_	_	
1-96	713-725	installation	_	_	_	_	
1-97	726-728	on	_	_	_	_	
1-98	729-736	OpenBSD	_	_	_	_	
1-99	737-746	Nextcloud	_	_	_	_	
1-100	747-760	configuration	_	_	_	_	
1-101	761-765	Apps	_	_	_	_	
1-102	766-776	management	_	_	_	_	
1-103	777-781	User	_	_	_	_	
1-104	782-792	management	_	_	_	_	
1-105	793-797	File	_	_	_	_	
1-106	798-805	sharing	_	_	_	_	
1-107	806-809	and	_	_	_	_	
1-108	810-820	management	_	_	_	_	
1-109	821-825	File	_	_	_	_	
1-110	826-835	workflows	_	_	_	_	
1-111	836-845	Groupware	_	_	_	_	
1-112	846-854	Database	_	_	_	_	
1-113	855-868	configuration	_	_	_	_	
1-114	869-878	Mimetypes	_	_	_	_	
1-115	879-889	management	_	_	_	_	
1-116	890-901	Maintenance	_	_	_	_	
1-117	902-908	Issues	_	_	_	_	
1-118	909-912	and	_	_	_	_	
1-119	913-928	troubleshooting	_	_	_	_	
1-120	929-933	GDPR	_	_	_	_	
1-121	934-943	Nextcloud	_	_	_	_	
1-122	944-950	latest	_	_	_	_	
1-123	951-965	Administration	_	_	_	_	
1-124	966-972	Manual	_	_	_	_	
1-125	973-985	Installation	_	_	_	_	
1-126	986-989	and	_	_	_	_	
1-127	990-996	server	_	_	_	_	
1-128	997-1010	configuration	_	_	_	_	
1-129	1011-1012	»	_	_	_	_	
1-130	1013-1019	Server	_	_	_	_	
1-131	1020-1026	tuning	_	_	_	_	
1-132	1027-1031	Edit	_	_	_	_	
1-133	1032-1034	on	_	_	_	_	
1-134	1035-1041	GitHub	_	_	_	_	
1-135	1042-1048	Server	_	_	_	_	
1-136	1049-1055	tuning	_	_	_	_	
1-137	1055-1056	¶	_	_	_	_	
1-138	1057-1062	Using	_	_	_	_	
1-139	1063-1067	cron	_	_	_	_	
1-140	1068-1070	to	_	_	_	_	
1-141	1071-1078	perform	_	_	_	_	
1-142	1079-1089	background	_	_	_	_	
1-143	1090-1094	jobs	_	_	_	_	
1-144	1094-1095	¶	_	_	_	_	
1-145	1096-1099	See	_	_	_	_	
1-146	1100-1110	Background	_	_	_	_	
1-147	1111-1115	jobs	_	_	_	_	
1-148	1116-1119	for	_	_	_	_	
1-149	1120-1121	a	_	_	_	_	
1-150	1122-1133	description	_	_	_	_	
1-151	1134-1137	and	_	_	_	_	
1-152	1138-1141	the	_	_	_	_	
1-153	1142-1150	benefits	_	_	_	_	
1-154	1150-1151	.	_	_	_	_	

#Text=Reducing system load¶
#Text=High system load will slow down Nextcloud and might also lead to other unwanted
#Text=side effects.
2-1	1152-1160	Reducing	_	_	_	_	
2-2	1161-1167	system	_	_	_	_	
2-3	1168-1172	load	_	_	_	_	
2-4	1172-1173	¶	_	_	_	_	
2-5	1174-1178	High	_	_	_	_	
2-6	1179-1185	system	_	_	_	_	
2-7	1186-1190	load	_	_	_	_	
2-8	1191-1195	will	_	_	_	_	
2-9	1196-1200	slow	_	_	_	_	
2-10	1201-1205	down	_	_	_	_	
2-11	1206-1215	Nextcloud	_	_	_	_	
2-12	1216-1219	and	_	_	_	_	
2-13	1220-1225	might	_	_	_	_	
2-14	1226-1230	also	_	_	_	_	
2-15	1231-1235	lead	_	_	_	_	
2-16	1236-1238	to	_	_	_	_	
2-17	1239-1244	other	_	_	_	_	
2-18	1245-1253	unwanted	_	_	_	_	
2-19	1254-1258	side	_	_	_	_	
2-20	1259-1266	effects	_	_	_	_	
2-21	1266-1267	.	_	_	_	_	

#Text=To reduce load you should first identify the source of the problem.
3-1	1268-1270	To	_	_	_	_	
3-2	1271-1277	reduce	_	_	_	_	
3-3	1278-1282	load	_	_	_	_	
3-4	1283-1286	you	_	_	_	_	
3-5	1287-1293	should	_	_	_	_	
3-6	1294-1299	first	_	_	_	_	
3-7	1300-1308	identify	_	_	_	_	
3-8	1309-1312	the	_	_	_	_	
3-9	1313-1319	source	_	_	_	_	
3-10	1320-1322	of	_	_	_	_	
3-11	1323-1326	the	_	_	_	_	
3-12	1327-1334	problem	_	_	_	_	
3-13	1334-1335	.	_	_	_	_	

#Text=Tools such as htop, iotop, netdata or
#Text=glances
#Text=will help to identify the process or the drive that slows down your system.
4-1	1336-1341	Tools	_	_	_	_	
