#FORMAT=WebAnno TSV 3.3


#Text=Server tuning — Nextcloud latest Administration Manual latest documentation
#Text=Introduction
#Text=Release notes
#Text=Maintenance and release schedule
#Text=Installation and server configuration
#Text=System requirements
#Text=Deployment recommendations
#Text=Installation on Linux
#Text=Installation wizard
#Text=Installing from command line
#Text=Supported apps
#Text=SELinux configuration
#Text=Nginx configuration
#Text=Hardening and security guidance
#Text=Server tuning
#Text=Using cron to perform background jobs
#Text=Reducing system load
#Text=Caching
#Text=Using MariaDB/MySQL instead of SQLite
#Text=Using Redis-based transactional file locking
#Text=TLS / encryption app
#Text=Enable HTTP/2 for faster loading
#Text=Tune PHP-FPM
#Text=Enable PHP OPcache
#Text=Example installation on Ubuntu 20.04 LTS
#Text=Example installation on CentOS 8
#Text=Example installation on OpenBSD
#Text=Nextcloud configuration
#Text=Apps management
#Text=User management
#Text=File sharing and management
#Text=File workflows
#Text=Groupware
#Text=Database configuration
#Text=Mimetypes management
#Text=Maintenance
#Text=Issues and troubleshooting
#Text=GDPR
#Text=Nextcloud latest Administration Manual
#Text=Installation and server configuration »
#Text=Server tuning
#Text=Edit on GitHub
#Text=Server tuning¶
#Text=Using cron to perform background jobs¶
#Text=See Background jobs for a description and the
#Text=benefits.
1-1	0-6	Server	
1-2	7-13	tuning	
1-3	14-15	—	
1-4	16-25	Nextcloud	
1-5	26-32	latest	
1-6	33-47	Administration	
1-7	48-54	Manual	
1-8	55-61	latest	
1-9	62-75	documentation	
1-10	76-88	Introduction	
1-11	89-96	Release	
1-12	97-102	notes	
1-13	103-114	Maintenance	
1-14	115-118	and	
1-15	119-126	release	
1-16	127-135	schedule	
1-17	136-148	Installation	
1-18	149-152	and	
1-19	153-159	server	
1-20	160-173	configuration	
1-21	174-180	System	
1-22	181-193	requirements	
1-23	194-204	Deployment	
1-24	205-220	recommendations	
1-25	221-233	Installation	
1-26	234-236	on	
1-27	237-242	Linux	
1-28	243-255	Installation	
1-29	256-262	wizard	
1-30	263-273	Installing	
1-31	274-278	from	
1-32	279-286	command	
1-33	287-291	line	
1-34	292-301	Supported	
1-35	302-306	apps	
1-36	307-314	SELinux	
1-37	315-328	configuration	
1-38	329-334	Nginx	
1-39	335-348	configuration	
1-40	349-358	Hardening	
1-41	359-362	and	
1-42	363-371	security	
1-43	372-380	guidance	
1-44	381-387	Server	
1-45	388-394	tuning	
1-46	395-400	Using	
1-47	401-405	cron	
1-48	406-408	to	
1-49	409-416	perform	
1-50	417-427	background	
1-51	428-432	jobs	
1-52	433-441	Reducing	
1-53	442-448	system	
1-54	449-453	load	
1-55	454-461	Caching	
1-56	462-467	Using	
1-57	468-475	MariaDB	
1-58	475-476	/	
1-59	476-481	MySQL	
1-60	482-489	instead	
1-61	490-492	of	
1-62	493-499	SQLite	
1-63	500-505	Using	
1-64	506-517	Redis-based	
1-65	518-531	transactional	
1-66	532-536	file	
1-67	537-544	locking	
1-68	545-548	TLS	
1-69	549-550	/	
1-70	551-561	encryption	
1-71	562-565	app	
1-72	566-572	Enable	
1-73	573-577	HTTP	
1-74	577-578	/	
1-75	578-579	2	
1-76	580-583	for	
1-77	584-590	faster	
1-78	591-598	loading	
1-79	599-603	Tune	
1-80	604-611	PHP-FPM	
1-81	612-618	Enable	
1-82	619-622	PHP	
1-83	623-630	OPcache	
1-84	631-638	Example	
1-85	639-651	installation	
1-86	652-654	on	
1-87	655-661	Ubuntu	
1-88	662-667	20.04	
1-89	668-671	LTS	
1-90	672-679	Example	
1-91	680-692	installation	
1-92	693-695	on	
1-93	696-702	CentOS	
1-94	703-704	8	
1-95	705-712	Example	
1-96	713-725	installation	
1-97	726-728	on	
1-98	729-736	OpenBSD	
1-99	737-746	Nextcloud	
1-100	747-760	configuration	
1-101	761-765	Apps	
1-102	766-776	management	
1-103	777-781	User	
1-104	782-792	management	
1-105	793-797	File	
1-106	798-805	sharing	
1-107	806-809	and	
1-108	810-820	management	
1-109	821-825	File	
1-110	826-835	workflows	
1-111	836-845	Groupware	
1-112	846-854	Database	
1-113	855-868	configuration	
1-114	869-878	Mimetypes	
1-115	879-889	management	
1-116	890-901	Maintenance	
1-117	902-908	Issues	
1-118	909-912	and	
1-119	913-928	troubleshooting	
1-120	929-933	GDPR	
1-121	934-943	Nextcloud	
1-122	944-950	latest	
1-123	951-965	Administration	
1-124	966-972	Manual	
1-125	973-985	Installation	
1-126	986-989	and	
1-127	990-996	server	
1-128	997-1010	configuration	
1-129	1011-1012	»	
1-130	1013-1019	Server	
1-131	1020-1026	tuning	
1-132	1027-1031	Edit	
1-133	1032-1034	on	
1-134	1035-1041	GitHub	
1-135	1042-1048	Server	
1-136	1049-1055	tuning	
1-137	1055-1056	¶	
1-138	1057-1062	Using	
1-139	1063-1067	cron	
1-140	1068-1070	to	
1-141	1071-1078	perform	
1-142	1079-1089	background	
1-143	1090-1094	jobs	
1-144	1094-1095	¶	
1-145	1096-1099	See	
1-146	1100-1110	Background	
1-147	1111-1115	jobs	
1-148	1116-1119	for	
1-149	1120-1121	a	
1-150	1122-1133	description	
1-151	1134-1137	and	
1-152	1138-1141	the	
1-153	1142-1150	benefits	
1-154	1150-1151	.	

#Text=Reducing system load¶
#Text=High system load will slow down Nextcloud and might also lead to other unwanted
#Text=side effects.
2-1	1152-1160	Reducing	
2-2	1161-1167	system	
2-3	1168-1172	load	
2-4	1172-1173	¶	
2-5	1174-1178	High	
2-6	1179-1185	system	
2-7	1186-1190	load	
2-8	1191-1195	will	
2-9	1196-1200	slow	
2-10	1201-1205	down	
2-11	1206-1215	Nextcloud	
2-12	1216-1219	and	
2-13	1220-1225	might	
2-14	1226-1230	also	
2-15	1231-1235	lead	
2-16	1236-1238	to	
2-17	1239-1244	other	
2-18	1245-1253	unwanted	
2-19	1254-1258	side	
2-20	1259-1266	effects	
2-21	1266-1267	.	

#Text=To reduce load you should first identify the source of the problem.
3-1	1268-1270	To	
3-2	1271-1277	reduce	
3-3	1278-1282	load	
3-4	1283-1286	you	
3-5	1287-1293	should	
3-6	1294-1299	first	
3-7	1300-1308	identify	
3-8	1309-1312	the	
3-9	1313-1319	source	
3-10	1320-1322	of	
3-11	1323-1326	the	
3-12	1327-1334	problem	
3-13	1334-1335	.	

#Text=Tools such as htop, iotop, netdata or
#Text=glances
#Text=will help to identify the process or the drive that slows down your system.
4-1	1336-1341	Tools	
4-2	1342-1346	such	
4-3	1347-1349	as	
4-4	1350-1354	htop	
4-5	1354-1355	,	
4-6	1356-1361	iotop	
4-7	1361-1362	,	
4-8	1363-1370	netdata	
4-9	1371-1373	or	
4-10	1374-1381	glances	
4-11	1382-1386	will	
4-12	1387-1391	help	
4-13	1392-1394	to	
4-14	1395-1403	identify	
4-15	1404-1407	the	
4-16	1408-1415	process	
4-17	1416-1418	or	
4-18	1419-1422	the	
4-19	1423-1428	drive	
4-20	1429-1433	that	
4-21	1434-1439	slows	
4-22	1440-1444	down	
4-23	1445-1449	your	
4-24	1450-1456	system	
4-25	1456-1457	.	

#Text=First
#Text=you should make sure that you installed/assigned enough RAM.
5-1	1458-1463	First	
5-2	1464-1467	you	
5-3	1468-1474	should	
5-4	1475-1479	make	
5-5	1480-1484	sure	
5-6	1485-1489	that	
5-7	1490-1493	you	
5-8	1494-1503	installed	
5-9	1503-1504	/	
5-10	1504-1512	assigned	
5-11	1513-1519	enough	
5-12	1520-1523	RAM	
5-13	1523-1524	.	

#Text=Swap usage should be
#Text=prevented by all means.
6-1	1525-1529	Swap	
6-2	1530-1535	usage	
6-3	1536-1542	should	
6-4	1543-1545	be	
6-5	1546-1555	prevented	
6-6	1556-1558	by	
6-7	1559-1562	all	
6-8	1563-1568	means	
6-9	1568-1569	.	

#Text=If you run your database inside a VM, you should not
#Text=store it inside a VM image file.
7-1	1570-1572	If	
7-2	1573-1576	you	
7-3	1577-1580	run	
7-4	1581-1585	your	
7-5	1586-1594	database	
7-6	1595-1601	inside	
7-7	1602-1603	a	
7-8	1604-1606	VM	
7-9	1606-1607	,	
7-10	1608-1611	you	
7-11	1612-1618	should	
7-12	1619-1622	not	
7-13	1623-1628	store	
7-14	1629-1631	it	
7-15	1632-1638	inside	
7-16	1639-1640	a	
7-17	1641-1643	VM	
7-18	1644-1649	image	
7-19	1650-1654	file	
7-20	1654-1655	.	

#Text=Better put it on a dedicated block device to
#Text=reduce latency due to multiple abstraction layers.
8-1	1656-1662	Better	
8-2	1663-1666	put	
8-3	1667-1669	it	
8-4	1670-1672	on	
8-5	1673-1674	a	
8-6	1675-1684	dedicated	
8-7	1685-1690	block	
8-8	1691-1697	device	
8-9	1698-1700	to	
8-10	1701-1707	reduce	
8-11	1708-1715	latency	
8-12	1716-1719	due	
8-13	1720-1722	to	
8-14	1723-1731	multiple	
8-15	1732-1743	abstraction	
8-16	1744-1750	layers	
8-17	1750-1751	.	

#Text=Caching¶
#Text=Caching improves performance by storing data, code, and other objects in memory.
9-1	1752-1759	Caching	
9-2	1759-1760	¶	
9-3	1761-1768	Caching	
9-4	1769-1777	improves	
9-5	1778-1789	performance	
9-6	1790-1792	by	
9-7	1793-1800	storing	
9-8	1801-1805	data	
9-9	1805-1806	,	
9-10	1807-1811	code	
9-11	1811-1812	,	
9-12	1813-1816	and	
9-13	1817-1822	other	
9-14	1823-1830	objects	
9-15	1831-1833	in	
9-16	1834-1840	memory	
9-17	1840-1841	.	

#Text=Memory cache configuration for the Nextcloud server must be installed and configured.
10-1	1842-1848	Memory	
10-2	1849-1854	cache	
10-3	1855-1868	configuration	
10-4	1869-1872	for	
10-5	1873-1876	the	
