#FORMAT=WebAnno TSV 3.3


#Text=ManageIQ ManageIQ Download Documentation Community Blog Get Started User Reference Automation Book API Docs Developer Guides Latest Installation
1-1	0-8	ManageIQ	
1-2	9-17	ManageIQ	
1-3	18-26	Download	
1-4	27-40	Documentation	
1-5	41-50	Community	
1-6	51-55	Blog	
1-7	56-59	Get	
1-8	60-67	Started	
1-9	68-72	User	
1-10	73-82	Reference	
1-11	83-93	Automation	
1-12	94-98	Book	
1-13	99-102	API	
1-14	103-107	Docs	
1-15	108-117	Developer	
1-16	118-124	Guides	
1-17	125-131	Latest	
1-18	132-144	Installation	

#Text=Amazon Web Services (AWS) Kubernetes IBM Cloud Microsoft Azure Google Compute Engine VMware vSphere Red Hat Enterprise OpenStack Platform Red Hat Enterprise Virtualization Microsoft System Center Virtual Machine Manager (SCVMM) Configuration
2-1	145-151	Amazon	
2-2	152-155	Web	
2-3	156-164	Services	
2-4	165-166	(	
2-5	166-169	AWS	
2-6	169-170	)	
2-7	171-181	Kubernetes	
2-8	182-185	IBM	
2-9	186-191	Cloud	
2-10	192-201	Microsoft	
2-11	202-207	Azure	
2-12	208-214	Google	
2-13	215-222	Compute	
2-14	223-229	Engine	
2-15	230-236	VMware	
2-16	237-244	vSphere	
2-17	245-248	Red	
2-18	249-252	Hat	
2-19	253-263	Enterprise	
2-20	264-273	OpenStack	
2-21	274-282	Platform	
2-22	283-286	Red	
2-23	287-290	Hat	
2-24	291-301	Enterprise	
2-25	302-316	Virtualization	
2-26	317-326	Microsoft	
2-27	327-333	System	
2-28	334-340	Center	
2-29	341-348	Virtual	
2-30	349-356	Machine	
2-31	357-364	Manager	
2-32	365-366	(	
2-33	366-371	SCVMM	
2-34	371-372	)	
2-35	373-386	Configuration	

#Text=Deployment Planning Guide General Configuration High Availability Guide Appliance Hardening Guide Administration Monitoring, Alerts, and Reporting Policies and Profiles Guide Managing Infrastructure and Inventory Managing Providers
3-1	387-397	Deployment	
3-2	398-406	Planning	
3-3	407-412	Guide	
3-4	413-420	General	
3-5	421-434	Configuration	
3-6	435-439	High	
3-7	440-452	Availability	
3-8	453-458	Guide	
3-9	459-468	Appliance	
3-10	469-478	Hardening	
3-11	479-484	Guide	
3-12	485-499	Administration	
3-13	500-510	Monitoring	
3-14	510-511	,	
3-15	512-518	Alerts	
3-16	518-519	,	
3-17	520-523	and	
3-18	524-533	Reporting	
3-19	534-542	Policies	
3-20	543-546	and	
3-21	547-555	Profiles	
3-22	556-561	Guide	
3-23	562-570	Managing	
3-24	571-585	Infrastructure	
3-25	586-589	and	
3-26	590-599	Inventory	
3-27	600-608	Managing	
3-28	609-618	Providers	

#Text=Provisioning Virtual Machines and Hosts Scripting Actions in ManageIQ Authentication Active Directory 2-Factor-Authentication with IPA IPA/AD Trust LDAP SAML OpenID-Connect Integration
4-1	619-631	Provisioning	
4-2	632-639	Virtual	
4-3	640-648	Machines	
4-4	649-652	and	
4-5	653-658	Hosts	
4-6	659-668	Scripting	
4-7	669-676	Actions	
4-8	677-679	in	
4-9	680-688	ManageIQ	
4-10	689-703	Authentication	
4-11	704-710	Active	
4-12	711-720	Directory	
4-13	721-722	2	
4-14	722-723	-	
4-15	723-744	Factor-Authentication	
4-16	745-749	with	
4-17	750-753	IPA	
4-18	754-757	IPA	
4-19	757-758	/	
4-20	758-760	AD	
4-21	761-766	Trust	
4-22	767-771	LDAP	
4-23	772-776	SAML	
4-24	777-791	OpenID-Connect	
4-25	792-803	Integration	

#Text=AWS CloudFormation and OpenStack Heat ServiceNow Reference Capabilities Matrix ManageIQ REST API Methods Available for Automation Versions: Latest Kasparov Jansa Installing on VMware vSphere
5-1	804-807	AWS	
5-2	808-822	CloudFormation	
5-3	823-826	and	
5-4	827-836	OpenStack	
5-5	837-841	Heat	
5-6	842-852	ServiceNow	
5-7	853-862	Reference	
5-8	863-875	Capabilities	
5-9	876-882	Matrix	
5-10	883-891	ManageIQ	
5-11	892-896	REST	
5-12	897-900	API	
5-13	901-908	Methods	
5-14	909-918	Available	
5-15	919-922	for	
5-16	923-933	Automation	
5-17	934-942	Versions	
5-18	942-943	:	
5-19	944-950	Latest	
5-20	951-959	Kasparov	
5-21	960-965	Jansa	
5-22	966-976	Installing	
5-23	977-979	on	
5-24	980-986	VMware	
5-25	987-994	vSphere	

#Text=Installing ManageIQ Obtaining the appliance Uploading the Appliance on VMware vSphere Configuring ManageIQ Accessing the Appliance Console Configuring a Database Configuring an Internal Database
6-1	995-1005	Installing	
6-2	1006-1014	ManageIQ	
6-3	1015-1024	Obtaining	
6-4	1025-1028	the	
6-5	1029-1038	appliance	
6-6	1039-1048	Uploading	
6-7	1049-1052	the	
6-8	1053-1062	Appliance	
6-9	1063-1065	on	
6-10	1066-1072	VMware	
6-11	1073-1080	vSphere	
6-12	1081-1092	Configuring	
6-13	1093-1101	ManageIQ	
6-14	1102-1111	Accessing	
6-15	1112-1115	the	
6-16	1116-1125	Appliance	
6-17	1126-1133	Console	
6-18	1134-1145	Configuring	
6-19	1146-1147	a	
6-20	1148-1156	Database	
6-21	1157-1168	Configuring	
6-22	1169-1171	an	
