#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
1-1	0-4	Tips	_	_	_	
1-2	5-8	for	_	_	_	
1-3	9-19	PostgreSQL	_	_	_	
1-4	20-25	Query	_	_	_	
1-5	26-38	Optimization	_	_	_	
1-6	38-39	:	_	_	_	
1-7	40-47	Improve	_	_	_	
1-8	48-59	Performance	_	_	_	
1-9	60-64	with	_	_	_	
1-10	65-72	EXPLAIN	_	_	_	
1-11	73-80	ANALYZE	_	_	_	
1-12	81-82	|	_	_	_	
1-13	83-95	EnterpriseDB	_	_	_	
1-14	96-100	Skip	_	_	_	
1-15	101-103	to	_	_	_	
1-16	104-108	main	_	_	_	
1-17	109-116	content	_	_	_	
1-18	117-123	Barrio	_	_	_	
1-19	124-128	main	_	_	_	
1-20	129-133	menu	_	_	_	
1-21	134-137	Why	_	_	_	
1-22	138-141	EDB	_	_	_	
1-23	141-142	?	_	_	_	
1-24	143-146	EDB	_	_	_	
1-25	147-159	Supercharges	_	_	_	
1-26	160-170	PostgreSQL	_	_	_	

#Text=wrapper Use Cases Oracle Migration Hybrid Cloud High Availability Solutions for IT Professionals Database Architects Developers Database Admins Products Products Overview wrapper Databases EDB Postgres Advanced Server
2-1	171-178	wrapper	_	_	_	
2-2	179-182	Use	_	_	_	
2-3	183-188	Cases	_	_	_	
2-4	189-195	Oracle	_	_	_	
2-5	196-205	Migration	_	_	_	
2-6	206-212	Hybrid	_	_	_	
2-7	213-218	Cloud	_	_	_	
2-8	219-223	High	_	_	_	
2-9	224-236	Availability	_	_	_	
2-10	237-246	Solutions	_	_	_	
2-11	247-250	for	_	_	_	
2-12	251-253	IT	_	_	_	
2-13	254-267	Professionals	_	_	_	
2-14	268-276	Database	_	_	_	
2-15	277-287	Architects	_	_	_	
2-16	288-298	Developers	_	_	_	
2-17	299-307	Database	_	_	_	
2-18	308-314	Admins	_	_	_	
2-19	315-323	Products	_	_	_	
2-20	324-332	Products	_	_	_	
2-21	333-341	Overview	_	_	_	
2-22	342-349	wrapper	_	_	_	
2-23	350-359	Databases	_	_	_	
2-24	360-363	EDB	_	_	_	
2-25	364-372	Postgres	_	_	_	
2-26	373-381	Advanced	_	_	_	
2-27	382-388	Server	_	_	_	

#Text=PostgreSQL wrapper Tools Postgres Enterprise Manager Backup and Recovery Failover Manager Open Source Projects Cloud Native PostgreSQL Migration Portal Migration Toolkit Replication Services Services Overview
3-1	389-399	PostgreSQL	_	_	_	
3-2	400-407	wrapper	_	_	_	
3-3	408-413	Tools	_	_	_	
3-4	414-422	Postgres	_	_	_	
3-5	423-433	Enterprise	_	_	_	
3-6	434-441	Manager	_	_	_	
3-7	442-448	Backup	_	_	_	
3-8	449-452	and	_	_	_	
3-9	453-461	Recovery	_	_	_	
3-10	462-470	Failover	_	_	_	
3-11	471-478	Manager	_	_	_	
3-12	479-483	Open	_	_	_	
3-13	484-490	Source	_	_	_	
3-14	491-499	Projects	_	_	_	
3-15	500-505	Cloud	_	_	_	
3-16	506-512	Native	_	_	_	
3-17	513-523	PostgreSQL	_	_	_	
3-18	524-533	Migration	_	_	_	
3-19	534-540	Portal	_	_	_	
3-20	541-550	Migration	_	_	_	
3-21	551-558	Toolkit	_	_	_	
3-22	559-570	Replication	_	_	_	
3-23	571-579	Services	_	_	_	
3-24	580-588	Services	_	_	_	
3-25	589-597	Overview	_	_	_	

#Text=Training Getting Started PostgreSQL Optimization Enterprise Strategy Custom Services Support Customer Support Portal Support Overview PostgreSQL Technical Support Remote DBA Service Cloud DBA Service Technical Account Management
4-1	598-606	Training	_	_	_	
4-2	607-614	Getting	_	_	_	
4-3	615-622	Started	_	_	_	
4-4	623-633	PostgreSQL	_	_	_	
4-5	634-646	Optimization	_	_	_	
4-6	647-657	Enterprise	_	_	_	
4-7	658-666	Strategy	_	_	_	
4-8	667-673	Custom	_	_	_	
4-9	674-682	Services	_	_	_	
4-10	683-690	Support	_	_	_	
4-11	691-699	Customer	_	_	_	
4-12	700-707	Support	_	_	_	
4-13	708-714	Portal	_	_	_	
4-14	715-722	Support	_	_	_	
4-15	723-731	Overview	_	_	_	
4-16	732-742	PostgreSQL	_	_	_	
4-17	743-752	Technical	_	_	_	
4-18	753-760	Support	_	_	_	
4-19	761-767	Remote	_	_	_	
4-20	768-771	DBA	_	_	_	
4-21	772-779	Service	_	_	_	
4-22	780-785	Cloud	_	_	_	
4-23	786-789	DBA	_	_	_	
4-24	790-797	Service	_	_	_	
4-25	798-807	Technical	_	_	_	
4-26	808-815	Account	_	_	_	
4-27	816-826	Management	_	_	_	

#Text=Resources Docs wrapper Blog Webinars PostgreSQL Tutorials Training Partners White Papers Customer Stories Product Compatibility Plans Barrio utility menu Contact Dashboard
5-1	827-836	Resources	_	_	_	
5-2	837-841	Docs	_	_	_	
5-3	842-849	wrapper	_	_	_	
5-4	850-854	Blog	_	_	_	
5-5	855-863	Webinars	_	_	_	
5-6	864-874	PostgreSQL	_	_	_	
5-7	875-884	Tutorials	_	_	_	
5-8	885-893	Training	_	_	_	
5-9	894-902	Partners	_	_	_	
5-10	903-908	White	_	_	_	
5-11	909-915	Papers	_	_	_	
5-12	916-924	Customer	_	_	_	
5-13	925-932	Stories	_	_	_	
5-14	933-940	Product	_	_	_	
5-15	941-954	Compatibility	_	_	_	
5-16	955-960	Plans	_	_	_	
5-17	961-967	Barrio	_	_	_	
5-18	968-975	utility	_	_	_	
5-19	976-980	menu	_	_	_	
5-20	981-988	Contact	_	_	_	
5-21	989-998	Dashboard	_	_	_	

