#FORMAT=WebAnno TSV 3.3


#Text=Deep Dive into the New Features of Apache Spark 3.0 - Databricks SAIS 2020 Agenda Speakers Training Sponsors Special Events Women at Summit Financial Services Government and Education Healthcare and Life Sciences
1-1	0-4	Deep	
1-2	5-9	Dive	
1-3	10-14	into	
1-4	15-18	the	
1-5	19-22	New	
1-6	23-31	Features	
1-7	32-34	of	
1-8	35-41	Apache	
1-9	42-47	Spark	
1-10	48-51	3.0	
1-11	52-53	-	
1-12	54-64	Databricks	
1-13	65-69	SAIS	
1-14	70-74	2020	
1-15	75-81	Agenda	
1-16	82-90	Speakers	
1-17	91-99	Training	
1-18	100-108	Sponsors	
1-19	109-116	Special	
1-20	117-123	Events	
1-21	124-129	Women	
1-22	130-132	at	
1-23	133-139	Summit	
1-24	140-149	Financial	
1-25	150-158	Services	
1-26	159-169	Government	
1-27	170-173	and	
1-28	174-183	Education	
1-29	184-194	Healthcare	
1-30	195-198	and	
1-31	199-203	Life	
1-32	204-212	Sciences	

#Text=Media and Entertainment Retail and Consumer Goods Job Board FAQ WATCH KEYNOTES SAIS 2020 Agenda Speakers Training Sponsors Special Events Women at Summit Financial Services
2-1	213-218	Media	
2-2	219-222	and	
2-3	223-236	Entertainment	
2-4	237-243	Retail	
2-5	244-247	and	
2-6	248-256	Consumer	
2-7	257-262	Goods	
2-8	263-266	Job	
2-9	267-272	Board	
2-10	273-276	FAQ	
2-11	277-282	WATCH	
2-12	283-291	KEYNOTES	
2-13	292-296	SAIS	
2-14	297-301	2020	
2-15	302-308	Agenda	
2-16	309-317	Speakers	
2-17	318-326	Training	
2-18	327-335	Sponsors	
2-19	336-343	Special	
2-20	344-350	Events	
2-21	351-356	Women	
2-22	357-359	at	
2-23	360-366	Summit	
2-24	367-376	Financial	
2-25	377-385	Services	

#Text=Government and Education Healthcare and Life Sciences Media and Entertainment Retail and Consumer Goods Job Board FAQ WATCH KEYNOTES Deep Dive into the New Features of Apache Spark 3.0Download Slides
3-1	386-396	Government	
3-2	397-400	and	
3-3	401-410	Education	
3-4	411-421	Healthcare	
3-5	422-425	and	
3-6	426-430	Life	
3-7	431-439	Sciences	
3-8	440-445	Media	
3-9	446-449	and	
3-10	450-463	Entertainment	
3-11	464-470	Retail	
3-12	471-474	and	
3-13	475-483	Consumer	
3-14	484-489	Goods	
3-15	490-493	Job	
3-16	494-499	Board	
3-17	500-503	FAQ	
3-18	504-509	WATCH	
3-19	510-518	KEYNOTES	
3-20	519-523	Deep	
3-21	524-528	Dive	
3-22	529-533	into	
3-23	534-537	the	
3-24	538-541	New	
3-25	542-550	Features	
3-26	551-553	of	
3-27	554-560	Apache	
3-28	561-566	Spark	
3-29	567-578	3.0Download	
3-30	579-585	Slides	

#Text=Continuing with the objectives to make Spark faster, easier, and smarter, Apache Spark 3.0 extends its scope with more than 3000 resolved JIRAs. We will talk about the exciting new developments in the Spark 3.0 as well as some other major initiatives that are coming in the future. In this talk, we want to share with the community many of the more important changes with the examples and demos. The following features are covered: accelerator-aware scheduling, adaptive query execution, dynamic partition pruning, join hints, new query explain, better ANSI compliance, observable metrics, new UI for structured streaming, new UDAF and built-in functions, new unified interface for Pandas UDF, and various enhancements in the built-in data sources [e.g., parquet, ORC and JDBC].
4-1	586-596	Continuing	
4-2	597-601	with	
4-3	602-605	the	
4-4	606-616	objectives	
4-5	617-619	to	
4-6	620-624	make	
4-7	625-630	Spark	
4-8	631-637	faster	
4-9	637-638	,	
4-10	639-645	easier	
4-11	645-646	,	
4-12	647-650	and	
4-13	651-658	smarter	
4-14	658-659	,	
4-15	660-666	Apache	
4-16	667-672	Spark	
4-17	673-676	3.0	
4-18	677-684	extends	
4-19	685-688	its	
4-20	689-694	scope	
4-21	695-699	with	
4-22	700-704	more	
4-23	705-709	than	
4-24	710-714	3000	
4-25	715-723	resolved	
4-26	724-729	JIRAs	
4-27	729-730	.	
4-28	731-733	We	
4-29	734-738	will	
4-30	739-743	talk	
4-31	744-749	about	
4-32	750-753	the	
4-33	754-762	exciting	
4-34	763-766	new	
4-35	767-779	developments	
4-36	780-782	in	
4-37	783-786	the	
4-38	787-792	Spark	
4-39	793-796	3.0	
4-40	797-799	as	
4-41	800-804	well	
4-42	805-807	as	
4-43	808-812	some	
4-44	813-818	other	
4-45	819-824	major	
4-46	825-836	initiatives	
4-47	837-841	that	
4-48	842-845	are	
4-49	846-852	coming	
4-50	853-855	in	
4-51	856-859	the	
4-52	860-866	future	
4-53	866-867	.	
4-54	868-870	In	
4-55	871-875	this	
4-56	876-880	talk	
4-57	880-881	,	
4-58	882-884	we	
4-59	885-889	want	
4-60	890-892	to	
4-61	893-898	share	
4-62	899-903	with	
4-63	904-907	the	
4-64	908-917	community	
4-65	918-922	many	
4-66	923-925	of	
4-67	926-929	the	
4-68	930-934	more	
4-69	935-944	important	
4-70	945-952	changes	
4-71	953-957	with	
4-72	958-961	the	
4-73	962-970	examples	
4-74	971-974	and	
4-75	975-980	demos	
4-76	980-981	.	
4-77	982-985	The	
4-78	986-995	following	
4-79	996-1004	features	
4-80	1005-1008	are	
4-81	1009-1016	covered	
4-82	1016-1017	:	
4-83	1018-1035	accelerator-aware	
4-84	1036-1046	scheduling	
4-85	1046-1047	,	
4-86	1048-1056	adaptive	
4-87	1057-1062	query	
4-88	1063-1072	execution	
4-89	1072-1073	,	
4-90	1074-1081	dynamic	
4-91	1082-1091	partition	
4-92	1092-1099	pruning	
4-93	1099-1100	,	
4-94	1101-1105	join	
4-95	1106-1111	hints	
4-96	1111-1112	,	
4-97	1113-1116	new	
4-98	1117-1122	query	
4-99	1123-1130	explain	
4-100	1130-1131	,	
4-101	1132-1138	better	
4-102	1139-1143	ANSI	
4-103	1144-1154	compliance	
4-104	1154-1155	,	
4-105	1156-1166	observable	
4-106	1167-1174	metrics	
4-107	1174-1175	,	
4-108	1176-1179	new	
4-109	1180-1182	UI	
4-110	1183-1186	for	
4-111	1187-1197	structured	
4-112	1198-1207	streaming	
4-113	1207-1208	,	
4-114	1209-1212	new	
4-115	1213-1217	UDAF	
4-116	1218-1221	and	
4-117	1222-1230	built-in	
4-118	1231-1240	functions	
4-119	1240-1241	,	
4-120	1242-1245	new	
4-121	1246-1253	unified	
4-122	1254-1263	interface	
4-123	1264-1267	for	
4-124	1268-1274	Pandas	
4-125	1275-1278	UDF	
4-126	1278-1279	,	
4-127	1280-1283	and	
4-128	1284-1291	various	
4-129	1292-1304	enhancements	
4-130	1305-1307	in	
4-131	1308-1311	the	
4-132	1312-1320	built-in	
4-133	1321-1325	data	
4-134	1326-1333	sources	
4-135	1334-1335	[	
4-136	1335-1338	e.g	
4-137	1338-1339	.	
4-138	1339-1340	,	
4-139	1341-1348	parquet	
4-140	1348-1349	,	
4-141	1350-1353	ORC	
4-142	1354-1357	and	
4-143	1358-1362	JDBC	
4-144	1362-1363	]	
4-145	1363-1364	.	

